,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,123000.0,540000.0,712000.0,1150000.0,-5000.0,1812000.0,-667000.0,18894000.0,-542000.0,1907000.0,-195000.0,-670000.0,-195000.0,-670000.0,-3494000.0,-2464000.0,-551000.0,4113000.0,7280000.0,0.0,9114000.0,337000.0,15376000.0,16000.0,0.0,3145000.0,1002000.0,5980000.0,208041000.0,1284000.0,-58265000.0,7868000.0,0.0,2000000.0,3219000.0,5000.0,,0.0,32475000.0,625000.0,536000.0,,,61000.0,99145000.0,32693000.0,,,,,-190000.0,168000.0,113000.0,4000.0,-525000.0,0.0,20227000.0,-107000.0,200.0,13921975000.0,3980.0,50.0,2540.0,80.0,150.0,1340.0,-1140.0,50.0,-180.0,300.0,250.0,1660.0,-1370.0,-1820.0,40.0,50.0,10.0,6080.0,2790.0,970.0,70.0,190.0,-34800000000.0,18270.0,681000000.0,-360.0,2750.0,2790.0,60.0,19680.0,19680.0,19420.0,270.0,620.0,26220.0,2880.0,127000.0,356000.0,320.0,1141000.0,50.0,100.0,40.0,1675000.0,634000.0,2.30952707856598
08N,4779000.0,,,,3575000.0,138000.0,77000.0,3636000.0,,-62000.0,-26000.0,5000.0,,5000.0,,-50000.0,-91000.0,64051000.0,163512000.0,17927000.0,0.0,792000.0,14141000.0,350000.0,1325000.0,192474000.0,9590000.0,,505890000.0,58005000.0,4279000.0,-121778000.0,1758000.0,113239000.0,4302000.0,449097000.0,12590000.0,,5507000.0,378000.0,34000.0,12429000.0,,11186000.0,439000.0,72627000.0,85464000.0,,,,1011000.0,,245000.0,119000.0,1000.0,8000.0,2273000.0,-2209000.0,900.0,42786848000.0,1400.0,640.0,770.0,1170.0,150.0,5880.0,40.0,25400.0,70.0,12540.0,100.0,630.0,1340.0,1340.0,180.0,210.0,90.0,2720.0,2630.0,900.0,280.0,620.0,-21632000000.0,-7040.0,-34381000000.0,-11190.0,2220.0,2430.0,4750.0,4090.0,6320.0,4750.0,90.0,530.0,,6390.0,57000.0,368000.0,,,210.0,160.0,90.0,,,0.8180701754385963
11B,14205000.0,,,,12618000.0,16000.0,102000.0,1778000.0,-459000.0,1251000.0,0.0,4913000.0,,4913000.0,,3977000.0,3977000.0,6597000.0,7139000.0,99000.0,53000.0,,101000.0,30035000.0,4807000.0,3006000.0,16000000.0,32248000.0,296000.0,3428000.0,3217000.0,191000.0,229000.0,5348000.0,48404000.0,,763000.0,,,,,429000.0,115000.0,-1000.0,,,808000.0,364000.0,42124000.0,,2594000.0,710000.0,-1416000.0,1807000.0,0.0,0.0,,6090000.0,323000.0,2217199000.0,7680.0,42070.0,4700.0,68700.0,7130.0,45330.0,4140.0,77970.0,5050.0,63940.0,319500.0,44840.0,63250.0,52270.0,210.0,270.0,70.0,90.0,2810.0,840.0,310.0,790.0,-3184240000.0,-240.0,-7768382000.0,-570.0,2580.0,2750.0,2230.0,4200.0,4310.0,2230.0,2080.0,530.0,-4900.0,7060.0,52000.0,35000.0,,,1740.0,7090.0,1400.0,,,32.17820747520977
1AT,74719000.0,56420000.0,2710000.0,2685000.0,12904000.0,495000.0,1362000.0,12037000.0,-331000.0,601000.0,,11105000.0,,11105000.0,,9809000.0,8598000.0,155249000.0,63094000.0,90840000.0,370000.0,1726000.0,15739000.0,1248327000.0,1132238000.0,39523000.0,29989000.0,322157000.0,,761016000.0,299890000.0,161073000.0,,124082000.0,-7360000.0,164006000.0,6206000.0,191196000.0,,,40762000.0,398931000.0,52250000.0,221930000.0,,,319983000.0,3435000.0,1698209000.0,,-27040000.0,220000.0,-112000.0,256000.0,42923000.0,21000.0,,76244000.0,30300.0,32214610000.0,13550.0,2240.0,8510.0,3560.0,17900.0,1690.0,4180.0,7250.0,5180.0,5840.0,35520.0,1980.0,6850.0,6820.0,450.0,820.0,380.0,550.0,3900.0,770.0,570.0,1590.0,283468000000.0,1690.0,168160000000.0,1000.0,2810.0,3890.0,390.0,470.0,3330.0,390.0,90.0,560.0,1130.0,33790.0,11000.0,94000.0,720.0,505000.0,960.0,3710.0,760.0,516000.0,422000.0,
4FM,4049000.0,6449000.0,188000.0,740000.0,-3327000.0,10000.0,7336000.0,-10653000.0,100000.0,-52000.0,,744000.0,,744000.0,,598000.0,598000.0,17326000.0,22724000.0,5265000.0,281000.0,254000.0,22032000.0,24909000.0,10792000.0,4542000.0,2548000.0,289000.0,,43461000.0,30510000.0,4119000.0,-866000.0,30762000.0,2679000.0,2770000.0,1014000.0,10000.0,,1355000.0,6171000.0,2270000.0,0.0,,99000.0,0.0,41086000.0,56172000.0,,,1181000.0,864000.0,-231000.0,272000.0,-4000.0,12844000.0,0.0,-845000.0,14000.0,4063500000.0,6720.0,2080.0,2390.0,5850.0,5320.0,2630.0,-1570.0,11790.0,-2020.0,10030.0,13370.0,2510.0,-6630.0,-11810.0,240.0,320.0,20.0,1800.0,1580.0,770.0,470.0,730.0,6082404000.0,-1320.0,-2548446000.0,550.0,1550.0,1580.0,310.0,2240.0,2240.0,310.0,1850.0,280.0,620.0,1200.0,304000.0,112000.0,11954000.0,0.0,1080.0,1000.0,520.0,,,6.539702517162471
AAT,1008000.0,2712000.0,327000.0,1332000.0,-838000.0,-246000.0,11812000.0,-12397000.0,202000.0,51000.0,4672000.0,-12246000.0,4672000.0,-12246000.0,7000.0,6000.0,-12246000.0,169643000.0,11801000.0,0.0,3240000.0,5582000.0,1194000.0,7294000.0,874000.0,1273000.0,379000.0,25000.0,278314000.0,169531000.0,15212000.0,0.0,175343000.0,78402000.0,518000.0,75729000.0,,,20963000.0,1257000.0,429000.0,3601000.0,,10162000.0,328000.0,291104000.0,187377000.0,,,,0.0,11000.0,2000.0,69000.0,0.0,0.0,1042000.0,494000.0,1870.0,15212345000.0,12240.0,150.0,-140.0,24630.0,280.0,6600.0,580.0,3210.0,-80.0,73890.0,1870.0,6600.0,-23580.0,-24780.0,10.0,10.0,10.0,30.0,1000.0,990.0,4580.0,4530.0,2451000000.0,-2140.0,-4000000.0,0.0,990.0,1000.0,0.0,630.0,630.0,320.0,190.0,0.0,6120.0,2430.0,150000.0,898000.0,1610.0,226000.0,230.0,20.0,20.0,353000.0,-65000.0,2.003030303030303
ABA,5644000.0,29591000.0,,1829000.0,147000.0,298000.0,1461000.0,157000.0,629000.0,2400000.0,-14779000.0,0.0,488000.0,3684000.0,-944000.0,-944000.0,-160000.0,42700000.0,11513000.0,0.0,0.0,4259000.0,21501000.0,3006000.0,149648000.0,5004000.0,328000.0,0.0,43974000.0,36638000.0,28068000.0,,46862000.0,12419000.0,3124000.0,5339000.0,70277000.0,,766000.0,142385000.0,103176000.0,134708000.0,,2849000.0,822000.0,76910000.0,637458000.0,,,,503000.0,212000.0,14923000.0,192000.0,0.0,0.0,-3614000.0,-3631000.0,4440.0,5752380000.0,6810.0,650.0,2900.0,1530.0,4220.0,1050.0,-220.0,3950.0,-340.0,3220.0,4410.0,1040.0,-12990.0,-23620.0,110.0,120.0,20.0,24930.0,1790.0,910.0,220.0,390.0,4541000000.0,-4230.0,-196000000.0,180.0,1740.0,1780.0,70.0,3500.0,5370.0,70.0,3490.0,400.0,-19930.0,1940.0,188000.0,53000.0,1450.0,252000.0,1180.0,1130.0,560.0,370000.0,207000.0,1.7679473684210525
ABC,1638529000.0,1557015000.0,52159000.0,7976000.0,21379000.0,1849000.0,4261000.0,18967000.0,31000.0,3240000.0,,15758000.0,,15758000.0,50000.0,15038000.0,15038000.0,75976000.0,46205000.0,4238000.0,,6383000.0,10766000.0,229918000.0,452111000.0,0.0,13523000.0,2000.0,3610000.0,948364000.0,277796000.0,125267000.0,-10065000.0,39207000.0,,13766000.0,,477000.0,,,10657000.0,258147000.0,245432000.0,157267000.0,,9072000.0,15204000.0,981872000.0,944281000.0,,129664000.0,553000.0,-1007000.0,1250000.0,-118382000.0,0.0,0.0,33678000.0,1020.0,125266899000.0,2380.0,430.0,1770.0,580.0,44490.0,20.0,270.0,3840.0,480.0,2110.0,1400.0,30.0,2890.0,2790.0,690.0,2180.0,0.0,4270.0,3870.0,320.0,750.0,2880.0,615859000000.0,9820.0,47491000000.0,760.0,3850.0,3870.0,50.0,810.0,1340.0,50.0,750.0,230.0,40.0,11900.0,31000.0,43000.0,13910.0,26000.0,6360.0,74050.0,5860.0,57000.0,14000.0,3.608474446987033
ABE,1504993000.0,2257052000.0,49648000.0,12977000.0,21448000.0,4483000.0,10329000.0,19605000.0,1043000.0,7091000.0,,13128000.0,,15621000.0,-5436000.0,7645000.0,12127000.0,264825000.0,23087000.0,177494000.0,493000.0,5246000.0,1259022000.0,986819000.0,107000.0,35860000.0,3520000.0,3631000.0,1291882000.0,554779000.0,16188000.0,39175000.0,0.0,5834000.0,23300000.0,0.0,261210000.0,,5164000.0,935341000.0,776366000.0,144933000.0,,10512000.0,53212000.0,921627000.0,1962359000.0,,,,-65603000.0,3457000.0,-1376000.0,2928000.0,55508000.0,69825000.0,14818000.0,43351000.0,19700.0,16187644000.0,32110.0,610.0,16010.0,1230.0,419650.0,50.0,4230.0,4660.0,6190.0,3180.0,31960.0,80.0,5170.0,4770.0,660.0,1920.0,260.0,1360.0,2510.0,430.0,790.0,1580.0,904663000000.0,8340.0,198391000000.0,1830.0,1990.0,2510.0,110.0,710.0,1460.0,110.0,590.0,260.0,60.0,11820.0,31000.0,47000.0,10400.0,35000.0,5330.0,30050.0,4530.0,66000.0,19000.0,31.29459191456903
ABM,24239000.0,26135000.0,18000.0,2405000.0,-4319000.0,20305000.0,7946000.0,8040000.0,468000.0,6904000.0,,-28000.0,,-28000.0,202000.0,940000.0,966000.0,46275000.0,7622000.0,28973000.0,46000.0,19126000.0,80657000.0,15139000.0,25829000.0,10008000.0,8393000.0,0.0,147260000.0,-167925000.0,3412000.0,,6496000.0,59321000.0,1481000.0,3300000.0,2328000.0,,30758000.0,242760000.0,71659000.0,108930000.0,,7789000.0,2269000.0,348580000.0,75607000.0,,,,7856000.0,1060000.0,-90000.0,32000.0,-244000.0,0.0,0.0,-7084000.0,10050.0,793450000.0,-215800.0,720.0,-287330.0,590.0,112680.0,90.0,-6710.0,930.0,830.0,12050.0,154850.0,1370.0,185600.0,24340.0,2300.0,-1770.0,-160.0,1730.0,-2510.0,-1090.0,4030.0,-12190.0,285389000000.0,56550.0,114893000000.0,22760.0,-3030.0,-2550.0,60.0,210.0,270.0,60.0,150.0,-1520.0,-2450.0,1980.0,184000.0,1151000.0,4620.0,79000.0,1080.0,1530.0,630.0,263000.0,-888000.0,0.3613888888888889
