,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1150000.0,40058000.0,1795000.0,4023000.0,-3556000.0,2019000.0,1457000.0,-2994000.0,422000.0,1310000.0,-3204000.0,-1596000.0,,-1596000.0,-8100000.0,-1549000.0,-1549000.0,25000.0,55681000.0,37839000.0,0.0,8929000.0,157533000.0,712000.0,27000.0,37653000.0,35000.0,0.0,158184000.0,16778000.0,13922000.0,,51478000.0,559000.0,0.0,4221000.0,,,46000.0,3400000.0,34971000.0,,,27573000.0,320000.0,56469000.0,,,,,12853000.0,8000.0,3699000.0,0.0,0.0,,25000.0,4643000.0,200.0,3005612000.0,0.0,0.0,0.0,0.0,-3170.0,150.0,8029.0,20.0,-1370.0,10.0,200.0,-35310.0,-150.0,-140.0,30.0,50.0,0.0,13020.0,22780.0,660.0,70.0,1480.0,-132943000000.0,39310.0,-140999000000.0,41690.0,22720.0,22780.0,14550.0,15650.0,16260.0,14780.0,880.0,460.0,-2898900.0,-1190.0,-307000.0,-1158000.0,,,-70.0,-100.0,-30.0,,,8.21998556998557
08N,348000.0,,,,-552000.0,293000.0,270000.0,-529000.0,,99000.0,,13506000.0,,13506000.0,,10047000.0,5878000.0,289597000.0,7941000.0,23460000.0,29000.0,26986000.0,28648000.0,,1588000.0,13000.0,30382000.0,,,81435000.0,1204000.0,,135858000.0,1180000.0,5936000.0,,11199000.0,,,176174000.0,13868000.0,1762000.0,,,578000.0,186700000.0,85464000.0,,,,-1011000.0,,-18865000.0,-152149000.0,-6921000.0,0.0,,90154000.0,900.0,12035254000.0,0.0,120.0,0.0,,20.0,41030.0,-320.0,,-390.0,,900.0,41030.0,-2340.0,-2340.0,360.0,780.0,620.0,2810.0,880.0,750.0,2520.0,1360.0,52605000000.0,-5590.0,27562000000.0,-2930.0,540.0,870.0,1390.0,1920.0,1980.0,1390.0,590.0,70.0,,30.0,11255000.0,20326000.0,,,10.0,0.0,0.0,,,20.603376623376626
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,3428000.0,-14072000.0,730000.0,2761000.0,266000.0,-3603000.0,67000.0,-4575000.0,3146000.0,752000.0,0.0,-2632000.0,,-2632000.0,-165000.0,-1789000.0,-1886000.0,53411000.0,5187000.0,205808000.0,0.0,194742000.0,596000.0,1860000.0,32368000.0,1800000.0,10685000.0,38000.0,,193864000.0,8335000.0,0.0,232067000.0,-121000.0,55686000.0,,,,,12778000.0,1041000.0,4131000.0,,,3490000.0,4385000.0,187658000.0,,,,-1368000.0,173000.0,5075000.0,304000.0,11161000.0,736000.0,761000.0,4269000.0,1870.0,8335225000.0,0.0,460.0,0.0,760.0,9610.0,190.0,-160.0,730.0,-100.0,46530.0,1870.0,190.0,-18890.0,4110.0,320.0,460.0,110.0,3150.0,2990.0,770.0,430.0,1150.0,-16657000000.0,-5400.0,2275000000.0,740.0,2670.0,2970.0,130.0,2890.0,3070.0,2740.0,150.0,500.0,-310.0,8600.0,42000.0,63000.0,-47240.0,-8000.0,2490.0,5470.0,1710.0,34000.0,-29000.0,7.747373737373738
ABA,16896000.0,-11429000.0,,,822000.0,592000.0,1326000.0,1139000.0,124000.0,-51000.0,,-3681000.0,,3684000.0,1075000.0,1075000.0,-160000.0,26664000.0,2861000.0,28366000.0,,12000.0,22756000.0,20064000.0,14302000.0,,7014000.0,99000.0,33474000.0,36433000.0,5752000.0,,38603000.0,42000.0,836000.0,,70277000.0,,375000.0,33930000.0,3878000.0,22339000.0,,,2401000.0,6611000.0,228949000.0,,,,-3704000.0,496000.0,-2924000.0,565000.0,-5479000.0,,,-1012000.0,4440.0,4800000000.0,0.0,630.0,0.0,2310.0,13060.0,340.0,1040.0,4280.0,1290.0,3440.0,4440.0,340.0,3440.0,2850.0,430.0,760.0,160.0,3920.0,1600.0,660.0,740.0,1010.0,24727000000.0,3750.0,3668000000.0,560.0,1380.0,1600.0,20.0,900.0,1730.0,50.0,850.0,250.0,-5820.0,4090.0,89000.0,92000.0,-1560.0,-234000.0,2029.0,3040.0,1220.0,-145000.0,-237000.0,18.27220412141465
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,274434000.0,432116000.0,7181000.0,6149000.0,15036000.0,100000.0,20023000.0,6847000.0,-4493000.0,19714000.0,,10017000.0,,32285000.0,,7567000.0,9299000.0,23957000.0,65672000.0,91005000.0,,623000.0,17010000.0,159092000.0,388927000.0,1179000.0,46025000.0,3326000.0,,2310468000.0,11700000.0,-838000.0,273214000.0,112000.0,202162000.0,,262386000.0,,,270876000.0,493294000.0,259777000.0,,,40371000.0,,1259790000.0,,,,-16648000.0,371000.0,-1040000.0,12256000.0,106292000.0,0.0,4844000.0,-5594000.0,19700.0,10100002000.0,4880.0,4040.0,2840.0,6940.0,97360.0,200.0,600.0,32980.0,1040.0,19020.0,16500.0,170.0,15930.0,14600.0,830.0,4980.0,620.0,670.0,3870.0,270.0,900.0,2140.0,213057000000.0,18660.0,-32309000000.0,-2830.0,2390.0,3870.0,150.0,890.0,1270.0,150.0,740.0,200.0,60.0,6180.0,59000.0,80000.0,11460.0,32000.0,3590.0,47730.0,3340.0,91000.0,11000.0,11.874285714285714
ABM,54731000.0,49924000.0,1000.0,2852000.0,1954000.0,741000.0,63000.0,2632000.0,26000.0,407000.0,,2440000.0,,2440000.0,,4295000.0,3088000.0,,12010000.0,102091000.0,,1245000.0,958000.0,47226000.0,52287000.0,43356000.0,17621000.0,1595000.0,,75607000.0,3412000.0,,98106000.0,673000.0,20475000.0,,2328000.0,,68000.0,71293000.0,83093000.0,101212000.0,,,84969000.0,1898000.0,131852000.0,,,,718000.0,728000.0,-1791000.0,3750000.0,59000.0,0.0,-1000.0,9423000.0,10050.0,618450000.0,31910.0,310.0,-10450.0,,218740.0,50.0,2940.0,3420.0,6810.0,1480.0,12690.0,60.0,1870.0,1140.0,640.0,2550.0,470.0,2670.0,920.0,370.0,1150.0,660.0,45258000000.0,6580.0,1635000000.0,240.0,570.0,840.0,110.0,940.0,1070.0,120.0,880.0,40.0,20.0,3770.0,97000.0,111000.0,44860.0,8000.0,3090.0,3920.0,1730.0,105000.0,-6000.0,
