,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,35460000.0,42004000.0,1280000.0,2747000.0,-512000.0,3146000.0,1224000.0,1410000.0,90000.0,841000.0,13141000.0,-1596000.0,,-1596000.0,-8100000.0,122000.0,122000.0,49765000.0,40051000.0,2939000.0,486000.0,9054000.0,87598000.0,653000.0,5176000.0,37243000.0,482000.0,45368000.0,138976000.0,3054000.0,13922000.0,-468000.0,51478000.0,19451000.0,0.0,44201000.0,,,46000.0,1721000.0,30967000.0,,,11552000.0,0.0,59737000.0,,,,,-9539000.0,4000.0,1789000.0,0.0,3619000.0,0.0,25000.0,551000.0,200.0,1284048000.0,70720.0,0.0,65030.0,0.0,0.0,150.0,13600.0,10.0,-11650.0,10.0,-52360.0,-35310.0,4490.0,4500.0,30.0,50.0,0.0,13020.0,22780.0,660.0,50.0,193250.0,-83442000000.0,5590.0,-67491000000.0,4520.0,4127770.0,4127770.0,16460.0,21360.0,21360.0,21350.0,10.0,660.0,-3092480.0,-400.0,-913000.0,-2053000.0,,,-10.0,-370.0,0.0,,,10.45434962406015
08N,168000.0,,,,-1080000.0,67000.0,39000.0,-1052000.0,,-295000.0,,-87339000.0,,-87339000.0,,-66728000.0,-43106000.0,899616000.0,7847000.0,14872000.0,29000.0,729000.0,81097000.0,,1074000.0,13000.0,12366000.0,,,85464000.0,1204000.0,,98480000.0,59000.0,7253000.0,,12590000.0,,10507000.0,286286000.0,23647000.0,1762000.0,,,578000.0,273195000.0,85464000.0,,,,1011000.0,,5687000.0,536000.0,-8285000.0,0.0,,-6643000.0,900.0,12035254000.0,7780.0,120.0,-17760.0,,620.0,1460.0,30.0,30950.0,210.0,4310.0,16170.0,26250.0,77390.0,77390.0,650.0,2530.0,120.0,28900.0,310.0,290.0,10120.0,2760.0,227975000000.0,90650.0,183815000000.0,73090.0,270.0,310.0,40.0,90.0,100.0,40.0,60.0,-550.0,,560.0,655000.0,8737000.0,,,280.0,30.0,20.0,,,6.443370509607351
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,3207000.0,2423000.0,460000.0,2893000.0,1291000.0,6508000.0,1775000.0,33971000.0,1424000.0,12213000.0,99000.0,-1935000.0,,-1935000.0,0.0,566000.0,563000.0,213530000.0,4771000.0,207790000.0,0.0,192601000.0,9894000.0,4483000.0,19091000.0,2107000.0,2000.0,61000.0,,199997000.0,9712000.0,0.0,240876000.0,90000.0,1800000.0,,,,,11711000.0,1901000.0,3894000.0,,,1735000.0,4385000.0,196251000.0,,,,-4590000.0,169000.0,-7134000.0,2456000.0,-11748000.0,750000.0,0.0,-1338000.0,1870.0,9712345000.0,0.0,380.0,0.0,760.0,1470.0,1270.0,540.0,3480.0,340.0,5490.0,1870.0,1270.0,5490.0,4470.0,280.0,400.0,320.0,3050.0,1180.0,940.0,1410.0,1260.0,13230000000.0,6480.0,7858000000.0,3850.0,890.0,1180.0,350.0,2450.0,3700.0,1560.0,750.0,150.0,810.0,4270.0,85000.0,254000.0,2890.0,126000.0,660.0,270.0,190.0,211000.0,-43000.0,39.80165329991646
ABA,16765000.0,-11429000.0,,,-38000.0,1805000.0,1163000.0,-214000.0,159000.0,51000.0,0.0,3684000.0,2210000.0,3684000.0,1356000.0,1356000.0,-160000.0,39727000.0,2345000.0,20300000.0,,5878000.0,28967000.0,22856000.0,14812000.0,,3109000.0,235000.0,44236000.0,43155000.0,5752000.0,,37423000.0,42000.0,592000.0,,70277000.0,,486000.0,39218000.0,3867000.0,131000.0,,,5658000.0,35949000.0,685602000.0,,,,-2587000.0,610000.0,-662000.0,696000.0,-2316000.0,,,1575000.0,4440.0,4800000000.0,8740.0,510.0,1640.0,2700.0,13840.0,320.0,1750.0,2540.0,2390.0,1860.0,10530.0,760.0,4400.0,3910.0,510.0,1030.0,300.0,2470.0,1610.0,640.0,850.0,1050.0,38429000000.0,2970.0,29226000000.0,2260.0,1240.0,1610.0,150.0,890.0,1660.0,150.0,710.0,240.0,1060.0,3150.0,116000.0,160000.0,930.0,392000.0,1390.0,2160.0,840.0,508000.0,348000.0,24.22953926482874
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,819107000.0,614302000.0,-2669000.0,10608000.0,7110000.0,-596000.0,5130000.0,21183000.0,12138000.0,-412000.0,,9321000.0,,12725000.0,,21607000.0,8304000.0,144437000.0,68350000.0,87155000.0,,187000.0,17405000.0,282863000.0,525355000.0,148000.0,42987000.0,3043000.0,,43839000.0,15950000.0,-838000.0,308903000.0,112000.0,199500000.0,,261210000.0,,,485400000.0,625332000.0,212030000.0,,,42650000.0,,1461327000.0,,,,56817000.0,1057000.0,-7928000.0,14850000.0,-3976000.0,0.0,0.0,5938000.0,19700.0,15950002000.0,0.0,3020.0,0.0,4870.0,118660.0,170.0,1160.0,16970.0,1760.0,11200.0,19700.0,170.0,11200.0,10520.0,770.0,3390.0,310.0,1200.0,3440.0,300.0,850.0,2230.0,252669000000.0,10330.0,-5491000000.0,-220.0,2640.0,3440.0,20.0,710.0,1300.0,20.0,680.0,210.0,60.0,11720.0,31000.0,49000.0,13090.0,28000.0,6070.0,69900.0,5580.0,59000.0,10000.0,24.275439849624064
ABM,55350000.0,49413000.0,0.0,3635000.0,2302000.0,478000.0,624000.0,2156000.0,83000.0,1243000.0,,3565000.0,,3565000.0,,4836000.0,2205000.0,67926000.0,11537000.0,90954000.0,,5000.0,725000.0,38941000.0,98941000.0,15000.0,12880000.0,1862000.0,,27827000.0,3412000.0,,99361000.0,247000.0,22557000.0,,2328000.0,,23000.0,131649000.0,115847000.0,111586000.0,,,64961000.0,1488000.0,116661000.0,,,,1295000.0,918000.0,-4060000.0,2662000.0,42875000.0,50159000.0,0.0,118000.0,10050.0,618450000.0,44990.0,220.0,-7630.0,,372770.0,30.0,10450.0,960.0,15590.0,640.0,42720.0,110.0,2740.0,2050.0,670.0,2510.0,400.0,2960.0,1040.0,370.0,1070.0,760.0,67792000000.0,5270.0,20205000000.0,1570.0,710.0,1000.0,30.0,910.0,1110.0,30.0,890.0,60.0,30.0,4230.0,86000.0,93000.0,33140.0,11000.0,3500.0,6220.0,2240.0,97000.0,4000.0,
