,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
06N,,366000.0,,924000.0,-988000.0,21000.0,107000.0,-1074000.0,1025000.0,383000.0,-1523000.0,,-1523000.0,,-641000.0,-363000.0,,12549000.0,9423000.0,6400000.0,,1106000.0,42148000.0,,1215000.0,60059000.0,547000.0,0.0,57908000.0,22395000.0,-5866000.0,30601000.0,22306000.0,1000.0,,,,5000.0,5879000.0,28340000.0,30120000.0,,,762000.0,285841000.0,,,,,,-745000.0,1791000.0,-20325000.0,835000.0,-4073000.0,1470000.0,,-15000.0
08N,13877000.0,,,,11663000.0,157000.0,484000.0,11336000.0,,13351000.0,,4025000.0,,4025000.0,,3633000.0,3795000.0,26814000.0,1597000.0,17204000.0,,13321000.0,44019000.0,9701000.0,697000.0,27876000.0,,,318245000.0,367084000.0,12584000.0,,21677000.0,111000.0,,6744000.0,,,94602000.0,2561000.0,1868000.0,12836000.0,,,8000.0,0.0,,,,,,,120688000.0,0.0,595000.0,,,182000.0
11B,144000.0,,,,-49000.0,,,510000.0,,-5000.0,,-530000.0,,-530000.0,,-530000.0,-530000.0,86000.0,,,,,,6336000.0,2558000.0,391000.0,0.0,16290000.0,20000.0,,37499000.0,34937000.0,222000.0,,30369000.0,,444000.0,,,,,444000.0,1533000.0,392000.0,,,,178000.0,7741000.0,,,,,14000.0,738000.0,,,6884000.0
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,4475000.0,2497000.0,85000.0,594000.0,1299000.0,16000.0,1000.0,1314000.0,298000.0,,,1299000.0,,1299000.0,,1055000.0,1055000.0,17213000.0,19810000.0,870000.0,396000.0,40000.0,986000.0,14127000.0,,11686000.0,12436000.0,325000.0,,40777000.0,31031000.0,4064000.0,-866000.0,32707000.0,,1168000.0,,,,142000.0,3474000.0,1288000.0,,,,359000.0,3320000.0,41323000.0,,,1791000.0,316000.0,-10416000.0,1364000.0,-304000.0,,0.0,1928000.0
AAT,5838000.0,2892000.0,761000.0,1285000.0,-1990000.0,224000.0,1000.0,-726000.0,185000.0,35000.0,,-1716000.0,,-1716000.0,,-1566000.0,-1566000.0,214640000.0,2000.0,18000.0,0.0,4873000.0,99554000.0,,178000.0,19545000.0,504000.0,,66741000.0,191072000.0,15212000.0,,162139000.0,,,11061000.0,,,9768000.0,9738000.0,2400000.0,2549000.0,,,413000.0,0.0,,,,,509000.0,190000.0,85000.0,21000.0,-2908000.0,,,2000.0
ABA,15330000.0,,,,-517000.0,509000.0,8709000.0,6155000.0,118000.0,,278000.0,,150000.0,,-27000.0,-75000.0,,34608000.0,420000.0,25415000.0,2371000.0,2073000.0,41269000.0,12340000.0,8199000.0,59559000.0,40178000.0,337000.0,93906000.0,33240000.0,5752000.0,,34492000.0,35164000.0,,20029000.0,,,864000.0,3434000.0,1762000.0,,,192000.0,0.0,108830000.0,,,,,-712000.0,735000.0,-302000.0,126000.0,36000.0,,,2184000.0
ABC,716289000.0,669903000.0,29379000.0,5534000.0,11473000.0,1629000.0,134000.0,12968000.0,9097000.0,4530000.0,,17535000.0,,17535000.0,,6366000.0,6366000.0,69127000.0,44313000.0,4418000.0,,,25778000.0,835724000.0,422035000.0,474157000.0,563000.0,29951000.0,,909333000.0,224488000.0,124728000.0,-2656000.0,41506000.0,,20685000.0,,138000.0,,,1180000.0,632568000.0,652755000.0,176872000.0,,,19304000.0,,894486000.0,,48452000.0,1095000.0,14218000.0,662000.0,-61939000.0,2971000.0,19740000.0,24000.0
ABE,1428972000.0,944828000.0,24120000.0,5466000.0,26014000.0,1329000.0,10680000.0,18193000.0,-44000.0,2795000.0,,17311000.0,,32060000.0,,13540000.0,14189000.0,165663000.0,63879000.0,183510000.0,12000.0,628000.0,743094000.0,453909000.0,513384000.0,63000.0,115255000.0,,752819000.0,369784000.0,16188000.0,,463760000.0,29336000.0,,,,,6555000.0,712145000.0,648798000.0,198314000.0,,,53212000.0,,1962359000.0,,,,-25537000.0,2155000.0,-6239000.0,1917000.0,57244000.0,,0.0,-40848000.0
ABM,95576000.0,96399000.0,600000.0,8645000.0,-10068000.0,7820000.0,6726000.0,-8974000.0,483000.0,3456000.0,,-9316000.0,,-9316000.0,-597000.0,-8970000.0,-8371000.0,97724000.0,8593000.0,39487000.0,,1837000.0,212176000.0,86703000.0,54061000.0,10000.0,7960000.0,,266385000.0,-64321000.0,3412000.0,,78917000.0,55000.0,10261000.0,7705000.0,,,20966000.0,300819000.0,92669000.0,118464000.0,,998000.0,45500000.0,104097000.0,,,,,-31810000.0,3622000.0,-2258000.0,1955000.0,-6236000.0,,,-2875000.0
