,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,24194000.0,15339000.0,393000.0,931000.0,-931000.0,15000.0,523000.0,-1439000.0,967000.0,1561000.0,-5000.0,156000.0,,156000.0,2447000.0,2432000.0,-551000.0,90605000.0,0.0,3432000.0,1442000.0,341000.0,54536000.0,5269000.0,3352000.0,587000.0,71000.0,237000.0,70204000.0,55432000.0,13922000.0,246734000.0,978000.0,50740000.0,3219000.0,561000.0,,,2488000.0,9031000.0,9563000.0,,,536000.0,15000.0,27845000.0,,,,,-358000.0,3074000.0,-19383000.0,11942000.0,-808000.0,0.0,25000.0,-240000.0,200.0,8673715000.0,0.0,30.0,0.0,170.0,25500.0,10.0,190.0,1050.0,520.0,390.0,200.0,10.0,390.0,110.0,540.0,1530.0,90.0,5610.0,690.0,380.0,1210.0,760.0,77620000000.0,3590.0,8033000000.0,370.0,630.0,690.0,70.0,870.0,880.0,90.0,780.0,-60.0,-50.0,3660.0,100000.0,105000.0,353100.0,1000.0,3240.0,3580.0,1700.0,101000.0,-4000.0,1.5075691699604743
08N,15923000.0,,,,14286000.0,346000.0,1340000.0,13292000.0,,5036000.0,,6314000.0,,6314000.0,,5626000.0,3243000.0,836074000.0,1597000.0,15823000.0,2420000.0,983000.0,265501000.0,31234000.0,1463000.0,13000.0,9590000.0,,122178000.0,400838000.0,12584000.0,,21439000.0,115000.0,3888000.0,,12590000.0,,99984000.0,38818000.0,1441000.0,1762000.0,,,872000.0,1193146000.0,85464000.0,,,,1011000.0,,1123000.0,-23343000.0,-1943000.0,8000.0,,-415000.0,900.0,125843667000.0,0.0,250.0,0.0,,760.0,1180.0,210.0,4230.0,650.0,1390.0,900.0,1180.0,1390.0,1390.0,480.0,1350.0,1280.0,1780.0,990.0,820.0,2720.0,1190.0,427613000000.0,-27320.0,283179000000.0,-18090.0,440.0,990.0,5580.0,6600.0,6600.0,5580.0,1020.0,150.0,,3040.0,120000.0,126000.0,,,710.0,90.0,80.0,,,2.089712027103331
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,6412000.0,3512000.0,424000.0,1982000.0,1547000.0,-2159000.0,36000.0,4690000.0,103000.0,2093000.0,-105000.0,-540000.0,,-540000.0,0.0,-1436000.0,-1436000.0,273597000.0,50000.0,12000.0,0.0,1478000.0,101535000.0,63968000.0,9392000.0,302000.0,37000.0,25000.0,27798000.0,47608000.0,15212000.0,0.0,261227000.0,135000.0,1132000.0,,,,6295000.0,10513000.0,2922000.0,29210000.0,,,885000.0,27800000.0,187377000.0,,,,1234000.0,292000.0,540000.0,168000.0,-1513000.0,0.0,761000.0,-1626000.0,1870.0,15212345000.0,0.0,150.0,0.0,6090.0,1520.0,1230.0,-280.0,410.0,740.0,2510.0,1870.0,1230.0,2510.0,2190.0,350.0,550.0,500.0,1800.0,1490.0,970.0,1020.0,1010.0,97807000000.0,6590.0,81183000000.0,5470.0,990.0,1490.0,570.0,4059.0,10750.0,690.0,3380.0,320.0,8540.0,720.0,510000.0,162000.0,150.0,2470000.0,220.0,120.0,80.0,2980000.0,2818000.0,6.839344375431334
ABA,15785000.0,-11429000.0,,,-1155000.0,64000.0,72000.0,5909000.0,1657000.0,6000.0,1460000.0,0.0,1077000.0,3684000.0,151000.0,151000.0,-160000.0,52378000.0,103000.0,21088000.0,1062000.0,452000.0,56722000.0,19167000.0,8343000.0,,5812000.0,59653000.0,109308000.0,46467000.0,5752000.0,,27977000.0,42000.0,82087000.0,,70277000.0,,2796000.0,36729000.0,2856000.0,45848000.0,,,38092000.0,0.0,637458000.0,,,,26000.0,789000.0,-343000.0,1782000.0,-3904000.0,,,1437000.0,4440.0,5752380000.0,0.0,530.0,0.0,4890.0,10740.0,410.0,-150.0,44970.0,210.0,21410.0,4440.0,410.0,21410.0,6220.0,540.0,1200.0,410.0,2500.0,1260.0,640.0,1130.0,990.0,53777000000.0,10220.0,42129000000.0,8010.0,880.0,1240.0,110.0,660.0,1350.0,110.0,550.0,130.0,-4700.0,2880.0,127000.0,230000.0,1450.0,252000.0,1140.0,1140.0,570.0,370000.0,207000.0,5.491774891774892
ABC,514716000.0,490226000.0,20954000.0,4462000.0,-926000.0,-670000.0,-6159000.0,4563000.0,26000.0,2275000.0,,2314000.0,,2314000.0,,9735000.0,9735000.0,,42646000.0,6372000.0,,,30837000.0,841977000.0,396169000.0,488921000.0,582000.0,90951000.0,25386000.0,,,99472000.0,,22215000.0,,9680000.0,,20027000.0,,,685000.0,599908000.0,411577000.0,81283000.0,,,16124000.0,,957288000.0,,43216000.0,850000.0,-188000.0,215000.0,-27202000.0,0.0,,2018000.0,1020.0,99472000000.0,1330.0,770.0,1210.0,840.0,26890.0,40.0,150.0,6650.0,780.0,1310.0,1010.0,40.0,1300.0,1250.0,780.0,3470.0,0.0,46750.0,11610.0,220.0,790.0,9180.0,457332000000.0,5680.0,-725000000.0,-10.0,11600.0,11610.0,0.0,810.0,1260.0,0.0,810.0,200.0,50.0,7250.0,50000.0,62000.0,11930.0,31000.0,4620.0,234930.0,4530.0,81000.0,19000.0,
ABE,654615000.0,719289000.0,17739000.0,4352000.0,19460000.0,1659000.0,2866000.0,11643000.0,-16701000.0,4045000.0,,20650000.0,,12164000.0,,13055000.0,21198000.0,174542000.0,64710000.0,189954000.0,12000.0,661000.0,732698000.0,392224000.0,540257000.0,30000.0,50446000.0,3631000.0,226315000.0,263722000.0,16188000.0,-838000.0,356295000.0,112000.0,12527000.0,9109000.0,261210000.0,,5915000.0,911154000.0,686904000.0,200241000.0,,,49877000.0,,2013873000.0,,,,-24515000.0,2191000.0,-1072000.0,310000.0,-72509000.0,39000.0,0.0,20875000.0,19700.0,15950002000.0,16540.0,1190.0,6210.0,3170.0,178040.0,110.0,1690.0,11670.0,4800.0,4110.0,26480.0,150.0,5520.0,5090.0,610.0,1550.0,20.0,14840.0,1640.0,400.0,810.0,1290.0,393265000000.0,4740.0,108115000000.0,1300.0,1600.0,1640.0,40.0,750.0,1260.0,40.0,700.0,160.0,40.0,7080.0,52000.0,80000.0,9260.0,39000.0,3880.0,19660.0,3240.0,91000.0,11000.0,11.30962481962482
ABM,107917000.0,96041000.0,274000.0,5255000.0,6347000.0,525000.0,324000.0,6548000.0,1543000.0,2155000.0,,-1755000.0,,-1755000.0,,-10735000.0,-9860000.0,134444000.0,9671000.0,49429000.0,111000.0,5000.0,65054000.0,48951000.0,110910000.0,1312000.0,16970000.0,2831000.0,204900000.0,77630000.0,3412000.0,,78910000.0,224000.0,23478000.0,,2328000.0,,18643000.0,243421000.0,85125000.0,129513000.0,,936000.0,43742000.0,1041000.0,92659000.0,,,,-4032000.0,2191000.0,-216000.0,1724000.0,-31612000.0,0.0,0.0,5861000.0,10050.0,793450000.0,0.0,90.0,0.0,590.0,480090.0,20.0,8810.0,1140.0,19460.0,520.0,10050.0,20.0,520.0,340.0,680.0,2310.0,690.0,1000.0,1880.0,500.0,940.0,1010.0,145423000000.0,5690.0,99676000000.0,3900.0,1080.0,1820.0,70.0,1140.0,1520.0,380.0,750.0,250.0,210.0,3760.0,97000.0,129000.0,8530.0,43000.0,1860.0,4780.0,1340.0,140000.0,11000.0,8.73730064621369
ABS,32521000.0,22278000.0,1083000.0,3404000.0,5756000.0,167000.0,69000.0,5854000.0,352000.0,68000.0,,6138000.0,,6138000.0,,4926000.0,4926000.0,198144000.0,182827000.0,9918000.0,601000.0,,2091000.0,58263000.0,32981000.0,1056000.0,58836000.0,662000.0,,343995000.0,50000000.0,167091000.0,62423000.0,0.0,346000.0,,17000.0,,,720000.0,17330000.0,4199000.0,35390000.0,,8356000.0,6940000.0,270946000.0,,,,12198000.0,2402000.0,-1616000.0,1906000.0,-213000.0,57710000.0,0.0,3850000.0,24000.0,33418193000.0,0.0,3250.0,0.0,17640.0,4920.0,4880.0,720.0,33140.0,860.0,27950.0,24000.0,4880.0,27950.0,20580.0,80.0,80.0,10.0,13060.0,1270.0,930.0,310.0,380.0,-8631000000.0,-230.0,-27192000000.0,-720.0,1230.0,1230.0,1470.0,3060.0,3470.0,1530.0,1850.0,180.0,460.0,4310.0,85000.0,50000.0,103190.0,4000.0,2210.0,820.0,600.0,89000.0,39000.0,6.876771441119267
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,697247000.0,450773000.0,49178000.0,65752000.0,131544000.0,9294000.0,1768000.0,121400000.0,37100000.0,25700000.0,388000.0,182200000.0,,182200000.0,,119700000.0,87400000.0,5468800000.0,6042500000.0,751100000.0,57600000.0,281800000.0,563289000.0,45835000.0,1600700000.0,69400000.0,1090000000.0,184500000.0,672628000.0,1923068000.0,77600000.0,-396000000.0,4165900000.0,2869200000.0,1609200000.0,,1169600000.0,,17523000.0,734413000.0,216600000.0,258100000.0,,,322700000.0,557600000.0,11806600000.0,,,,143638000.0,28239000.0,-48542000.0,85923000.0,-11308000.0,204700000.0,3700000.0,-186400000.0,46780.0,77565530000.0,0.0,1030.0,0.0,39520.0,38440.0,1220.0,4810.0,9740.0,7050.0,6640.0,46780.0,1220.0,6640.0,5530.0,260.0,400.0,130.0,780.0,980.0,730.0,1170.0,970.0,1110461000000.0,1700.0,301906000000.0,460.0,830.0,930.0,300.0,980.0,1250.0,300.0,800.0,40.0,130.0,3690.0,99000.0,129000.0,35570.0,10000.0,2250.0,690.0,530.0,109000.0,-20000.0,59.20487012987012
ACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,246837000.0,151358000.0,59182000.0,20074000.0,16223000.0,3860000.0,7291000.0,12792000.0,2726000.0,2183000.0,-326000.0,13009000.0,,13009000.0,,9596000.0,10061000.0,1034127000.0,396576000.0,620764000.0,7619000.0,1135000.0,8033000.0,487778000.0,19418000.0,220554000.0,122841000.0,124965000.0,,,1550003000.0,1218349000.0,50937000.0,-90001000.0,147031000.0,17679000.0,171191000.0,,125986000.0,,,45205000.0,325578000.0,146858000.0,103078000.0,,,10849000.0,64793000.0,1702819000.0,20955000.0,20632000.0,-36948000.0,7059000.0,-14166000.0,,0.0,-9695000.0,9100.0,54977535000.0,21440.0,420.0,2620.0,3480.0,21010.0,430.0,-130.0,85610.0,150.0,62230.0,9000.0,430.0,61560.0,5380.0,230.0,290.0,90.0,5600.0,1290.0,850.0,710.0,800.0,96138000000.0,1050.0,-5426000000.0,-60.0,1140.0,1250.0,540.0,1840.0,2090.0,1060.0,950.0,170.0,430.0,4890.0,75000.0,85000.0,34630.0,11000.0,2270.0,1100.0,740.0,86000.0,1000.0,19.75221249764728
