,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08N,3799000.0,,,,2413000.0,188000.0,73000.0,2528000.0,63000.0,-577000.0,-26000.0,-154000.0,,-154000.0,,-183000.0,-194000.0,42426000.0,886096000.0,0.0,20027000.0,747000.0,39336000.0,11270000.0,1325000.0,223686000.0,9590000.0,,71465000.0,59559000.0,4279000.0,-121778000.0,35739000.0,585579000.0,4302000.0,446492000.0,12590000.0,,1936000.0,13161000.0,104798000.0,12429000.0,,1864000.0,3827000.0,76793000.0,85464000.0,,,,1011000.0,,-101000.0,10000.0,-1355000.0,274000.0,-3732000.0,-2209000.0,1.1107539682539682
11B,7252000.0,,,,3031000.0,346000.0,153000.0,2555000.0,68000.0,205000.0,-50000.0,32392000.0,-50000.0,32392000.0,-50000.0,-50000.0,25895000.0,7068000.0,6502000.0,608000.0,53000.0,,630000.0,33531000.0,4807000.0,12663000.0,1299000.0,47000.0,296000.0,7741000.0,7312000.0,222000.0,229000.0,6692000.0,48404000.0,,763000.0,,,,,841000.0,3117000.0,-1000.0,,,48000.0,449000.0,46848000.0,,846000.0,486000.0,-1929000.0,1607000.0,0.0,0.0,,6090000.0,68.635
1AT,44495000.0,33231000.0,3734000.0,3511000.0,4019000.0,2122000.0,3656000.0,2485000.0,565000.0,1474000.0,,1576000.0,,1576000.0,,16864000.0,17634000.0,169923000.0,63097000.0,90873000.0,40000.0,1726000.0,13301000.0,1543265000.0,1341957000.0,61155000.0,73864000.0,322157000.0,,1014197000.0,605272000.0,193573000.0,,352213000.0,-12021000.0,344984000.0,10296000.0,318220000.0,,,35148000.0,590110000.0,58459000.0,254940000.0,,,309592000.0,761016000.0,1910053000.0,,-26354000.0,250000.0,-194000.0,434000.0,-2290000.0,0.0,,43279000.0,21.706951355661886
4FM,10411000.0,7006000.0,691000.0,775000.0,1939000.0,99000.0,9000.0,2028000.0,-14000.0,-52000.0,,518000.0,,518000.0,,328000.0,418000.0,29006000.0,21115000.0,5303000.0,281000.0,49000.0,18136000.0,24909000.0,8800000.0,4542000.0,1769000.0,474000.0,,44133000.0,37072000.0,-5000000.0,23880000.0,30762000.0,789000.0,2770000.0,252000.0,10000.0,,455000.0,4461000.0,8796000.0,153000.0,,335000.0,102000.0,40777000.0,56172000.0,,,2582000.0,967000.0,-631000.0,955000.0,-680000.0,12844000.0,0.0,2605000.0,5.038090909090909
AAT,1350000.0,2712000.0,327000.0,-380000.0,79000.0,575000.0,3169000.0,-30161000.0,-791000.0,20244000.0,42863000.0,-12246000.0,42863000.0,0.0,6369000.0,6369000.0,-12246000.0,190016000.0,46520000.0,106000.0,597000.0,5631000.0,1063000.0,7294000.0,30638000.0,9052000.0,400000.0,25000.0,269648000.0,186207000.0,15212000.0,0.0,179324000.0,96062000.0,518000.0,73428000.0,,,1738000.0,7756000.0,528000.0,3601000.0,,2393000.0,582000.0,313432000.0,187377000.0,,,,-105000.0,5000.0,122000.0,-10000.0,-3504000.0,0.0,-2078000.0,494000.0,2.367227272727273
ABA,38960000.0,125375000.0,873000.0,2222000.0,4542000.0,1395000.0,215000.0,856000.0,626000.0,2400000.0,488000.0,0.0,-1424000.0,3684000.0,-413000.0,-413000.0,-160000.0,186229000.0,25543000.0,0.0,-1000.0,2735000.0,5567000.0,3758000.0,539000.0,9162000.0,1044000.0,3971000.0,42655000.0,90884000.0,28068000.0,7589000.0,46862000.0,20034000.0,3124000.0,102000.0,70277000.0,,1911000.0,430934000.0,19624000.0,134708000.0,,3011000.0,1232000.0,65592000.0,637458000.0,,,,12015000.0,326000.0,6125000.0,10105000.0,0.0,0.0,5045000.0,-3631000.0,1.7024688057041002
ABC,1490358000.0,1403478000.0,53960000.0,10701000.0,22219000.0,885000.0,2445000.0,20659000.0,-6000.0,1935000.0,,18718000.0,,18718000.0,50000.0,4112000.0,4033000.0,79501000.0,72352000.0,9556000.0,3240000.0,6660000.0,840858000.0,274095000.0,405982000.0,489000.0,20339000.0,2000.0,3610000.0,1068337000.0,261743000.0,125267000.0,-10065000.0,42620000.0,4704000.0,11865000.0,,615000.0,,812000.0,673633000.0,262838000.0,184850000.0,157267000.0,,6703000.0,15204000.0,896407000.0,944281000.0,,35732000.0,613000.0,-1005000.0,1017000.0,-47254000.0,0.0,0.0,-2758000.0,3.2512878787878794
ABE,1874661000.0,2462738000.0,48227000.0,12186000.0,24278000.0,7028000.0,8604000.0,22564000.0,1808000.0,5372000.0,8595000.0,15621000.0,6557000.0,15621000.0,423000.0,10849000.0,12127000.0,266481000.0,88013000.0,177494000.0,1000.0,10098000.0,1565058000.0,945478000.0,65000.0,16437000.0,3044000.0,3631000.0,1461327000.0,629007000.0,16188000.0,188361000.0,127000.0,5335000.0,23300000.0,129785000.0,261210000.0,,6093000.0,974511000.0,89644000.0,144933000.0,,11641000.0,53212000.0,1114559000.0,1962359000.0,,,,-32305000.0,3618000.0,-1222000.0,2497000.0,-55612000.0,69825000.0,14540000.0,43351000.0,34.070469696969695
ABM,20666000.0,19356000.0,530000.0,2068000.0,-1288000.0,6213000.0,7631000.0,-2706000.0,1086000.0,897000.0,,1213000.0,,1213000.0,202000.0,677000.0,693000.0,46653000.0,28052000.0,28973000.0,48000.0,1644000.0,75299000.0,13653000.0,30266000.0,9805000.0,3373000.0,13377000.0,116661000.0,-165682000.0,3412000.0,,9201000.0,77339000.0,1481000.0,117000.0,2328000.0,,22285000.0,221550000.0,13678000.0,108930000.0,,12557000.0,3546000.0,286720000.0,75607000.0,,,,3591000.0,821000.0,-43000.0,258000.0,-962000.0,0.0,0.0,908000.0,1.8424523809523812
ABS,43522000.0,25274000.0,2109000.0,3375000.0,12764000.0,115000.0,85000.0,12794000.0,212000.0,-5000.0,,13011000.0,,13011000.0,,10483000.0,10483000.0,194569000.0,278971000.0,367000.0,1054000.0,468000.0,80374000.0,1515000.0,29139000.0,14063000.0,675000.0,0.0,260095000.0,249621000.0,167091000.0,167091000.0,62543000.0,0.0,16699000.0,,13351000.0,,1740000.0,21687000.0,3028000.0,3000.0,35390000.0,,7024000.0,11314000.0,343995000.0,,,,19530000.0,2717000.0,-28853000.0,3864000.0,0.0,0.0,0.0,13855000.0,15.68086363636364
ACG,35014000.0,21945000.0,4021000.0,2545000.0,6503000.0,632000.0,306000.0,6829000.0,157000.0,8000.0,11000.0,5314000.0,,5314000.0,,4310000.0,4310000.0,67809000.0,2268000.0,61966000.0,,2358000.0,2014000.0,75250000.0,34185000.0,16160000.0,2007000.0,8279000.0,4294000.0,,144638000.0,80867000.0,2429000.0,,61059000.0,,11945000.0,4819000.0,86000.0,,2898000.0,20543000.0,17986000.0,5198000.0,24340000.0,,2592000.0,779000.0,132768000.0,149810000.0,8118000.0,1678000.0,-930000.0,921000.0,-1761000.0,329000.0,0.0,-18715000.0,31.388944444444444
ACP,2196000000.0,1690100000.0,126800000.0,166900000.0,212200000.0,11400000.0,13500000.0,176100000.0,6000000.0,8100000.0,-1400000.0,159800000.0,,159800000.0,8888000.0,8638000.0,88400000.0,5723500000.0,35896000.0,37793000.0,96000000.0,122700000.0,2965900000.0,85300000.0,2358300000.0,47355000.0,93261000.0,4500000.0,9821300000.0,5255000000.0,83000000.0,-396000000.0,78849000.0,444162000.0,1790400000.0,634700000.0,1169600000.0,,251700000.0,1926100000.0,643300000.0,911300000.0,,62315000.0,74691000.0,5728554000.0,12032000000.0,,,,348700000.0,62900000.0,-120700000.0,134900000.0,71200000.0,267100000.0,0.0,-474800000.0,56.337454545454555
ACT,1580801000.0,1500415000.0,65085000.0,10894000.0,4407000.0,548000.0,1812000.0,3143000.0,,2431000.0,-15164000.0,-7318000.0,,-7318000.0,,-8523000.0,-7420000.0,186947000.0,41344000.0,678000.0,7000.0,1140000.0,1015454000.0,518960000.0,209292000.0,13216000.0,2546000.0,,498058000.0,235011000.0,1641000.0,-5941000.0,87086000.0,-6730000.0,10000.0,17202000.0,4078000.0,,5127000.0,644457000.0,685773000.0,159175000.0,,,1550000.0,,676117000.0,,,,-8579000.0,2691000.0,1566000.0,98000.0,496000.0,2461000.0,9390000.0,-5428000.0,25.745443381180223
ADV,2412000.0,,,,-4828000.0,275000.0,296000.0,-4849000.0,440000.0,508000.0,-381000.0,-3873000.0,,-3873000.0,,-3604000.0,-3189000.0,64795000.0,60782000.0,1054000.0,306000.0,4116000.0,1985000.0,12785000.0,1266000.0,4654000.0,,6865000.0,,,97641000.0,57958000.0,1016000.0,-5000.0,90601000.0,18600000.0,14462000.0,,4679000.0,,,9783000.0,6815000.0,5878000.0,74000.0,,,1698000.0,0.0,83018000.0,-3170000.0,190000.0,-5726000.0,3419000.0,21089000.0,20356000.0,,-5707000.0,26.63327830940989
AGO,353958000.0,227542000.0,71924000.0,37406000.0,17086000.0,5424000.0,5453000.0,17057000.0,1045000.0,1662000.0,114000.0,16554000.0,,16554000.0,,17287000.0,15752000.0,1162356000.0,448064000.0,669689000.0,14179000.0,20036000.0,10388000.0,447857000.0,29031000.0,281837000.0,105826000.0,31163000.0,,,1574617000.0,1101210000.0,47665000.0,353646000.0,-480000.0,198637000.0,109592000.0,140706000.0,87928000.0,,57931000.0,161915000.0,110915000.0,0.0,31336000.0,,6367000.0,44633000.0,1524260000.0,1384231000.0,45549000.0,24295000.0,-49514000.0,26902000.0,5822000.0,,0.0,29029000.0,12.048090909090908
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
