,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1337000.0,540000.0,5142000.0,-695000.0,382000.0,1110000.0,-1423000.0,2721000.0,934000.0,0.0,-919000.0,-670000.0,-919000.0,-670000.0,49303000.0,53458000.0,-551000.0,2000.0,37392000.0,792000.0,9472000.0,1419000.0,5854000.0,45845000.0,18464000.0,201000.0,1002000.0,184483000.0,55298000.0,8674000.0,-58265000.0,51477000.0,325000.0,367000.0,12020000.0,5000.0,,3232000.0,1934000.0,797000.0,228000.0,813000.0,65253000.0,80000.0,0.0,32693000.0,,,,,-1274000.0,269000.0,8000.0,423000.0,704000.0,0.0,22000.0,-107000.0,200.0,13921975000.0,1750.0,110.0,-30.0,480.0,370.0,540.0,140.0,1420.0,-120.0,300.0,260.0,710.0,-2270.0,-6450.0,250.0,330.0,90.0,2740.0,1060.0,810.0,1060.0,1020.0,7063000000.0,-12430.0,882000000.0,-1550.0,970.0,1060.0,40.0,1320.0,1320.0,170.0,1140.0,60.0,1210.0,1270.0,287000.0,332000.0,366570.0,1000.0,560.0,230.0,160.0,288000.0,-44000.0,0.29663492063492064
08N,1811000.0,,,,1109000.0,338000.0,33000.0,1414000.0,-34000.0,1005000.0,456000.0,409000.0,456000.0,409000.0,456000.0,443000.0,1143000.0,6861000.0,816146000.0,94000.0,44869000.0,856000.0,48530000.0,35218000.0,13000.0,19823000.0,9590000.0,,64679000.0,64544000.0,4279000.0,38425000.0,124844000.0,2888000.0,4302000.0,446492000.0,12590000.0,,4302000.0,30597000.0,8850000.0,12429000.0,,578000.0,28000.0,81762000.0,85464000.0,,,,1011000.0,-35068000.0,36656000.0,45351000.0,0.0,274000.0,3181000.0,-2209000.0,900.0,42786848000.0,1600.0,560.0,730.0,1230.0,160.0,5720.0,40.0,20090.0,140.0,6520.0,970.0,6140.0,7000.0,7000.0,200.0,250.0,60.0,4170.0,1970.0,850.0,350.0,650.0,-30754000000.0,-5210.0,2839000000.0,480.0,1850.0,1970.0,750.0,3780.0,3780.0,3730.0,50.0,420.0,,3810.0,96000.0,526000.0,,,160.0,160.0,80.0,,,0.8593333333333332
11B,43481000.0,,,,30887000.0,265000.0,172000.0,0.0,0.0,126000.0,-377000.0,32392000.0,-377000.0,32392000.0,-304000.0,-304000.0,25895000.0,21092000.0,15893000.0,715000.0,53000.0,33000.0,3422000.0,1109000.0,400000.0,0.0,7768000.0,28000.0,296000.0,32818000.0,28676000.0,222000.0,229000.0,29985000.0,48404000.0,570000.0,763000.0,,,,444000.0,2692000.0,863000.0,-1000.0,,,119000.0,7336000.0,82298000.0,,24587000.0,-73000.0,109000.0,3009000.0,0.0,0.0,-1386000.0,6090000.0,323000.0,2287199000.0,32070.0,10070.0,22840.0,14140.0,24570.0,13140.0,12270.0,26330.0,15210.0,21240.0,308900.0,12570.0,20310.0,19120.0,110.0,120.0,10.0,940.0,3520.0,900.0,150.0,510.0,-39290736000.0,-1060.0,-32247613000.0,-870.0,3480.0,3510.0,3940.0,7440.0,7470.0,5890.0,1550.0,640.0,-24490.0,11350.0,32000.0,20000.0,,,1490.0,3150.0,1010.0,,,391.64682539682536
1AT,337040000.0,237994000.0,3690000.0,3854000.0,91502000.0,969000.0,1343000.0,91128000.0,3490000.0,5997000.0,,88621000.0,,88621000.0,,72193000.0,68861000.0,152850000.0,91633000.0,440000.0,312000.0,1726000.0,958018000.0,881944000.0,81556000.0,181000.0,212827000.0,322157000.0,,1789736000.0,851719000.0,193573000.0,,460975000.0,150005000.0,3398000.0,143302000.0,199021000.0,,49760000.0,353262000.0,34101000.0,180231000.0,311325000.0,,217653000.0,24890000.0,1417472000.0,1910053000.0,,22125000.0,391000.0,-4574000.0,73000.0,10974000.0,0.0,20377000.0,28525000.0,30300.0,38714610000.0,20240.0,1500.0,16250.0,1860.0,28010.0,1080.0,5340.0,5680.0,6990.0,4330.0,35160.0,1260.0,5030.0,5000.0,590.0,1440.0,380.0,260.0,8010.0,570.0,640.0,3290.0,776001000000.0,2850.0,188189000000.0,690.0,5130.0,7070.0,390.0,330.0,2110.0,420.0,80.0,480.0,1180.0,22660.0,16000.0,235000.0,590.0,615000.0,650.0,7050.0,600.0,631000.0,396000.0,42.51611111111111
4FM,15047000.0,8717000.0,902000.0,1217000.0,4210000.0,37000.0,239000.0,4008000.0,-325000.0,-52000.0,1537000.0,3683000.0,1537000.0,3683000.0,1153000.0,1153000.0,3115000.0,10224000.0,786000.0,406000.0,281000.0,568000.0,15817000.0,24909000.0,10552000.0,4542000.0,5135000.0,876000.0,19256000.0,32443000.0,4064000.0,-866000.0,26081000.0,30762000.0,1439000.0,2770000.0,252000.0,10000.0,13000.0,722000.0,15306000.0,1130000.0,153000.0,,359000.0,901000.0,33483000.0,56172000.0,,,4478000.0,695000.0,-892000.0,315000.0,-2627000.0,1664000.0,-1942000.0,960000.0,14000.0,4119374000.0,9160.0,1530.0,1810.0,7750.0,12820.0,1090.0,2040.0,6860.0,2450.0,5710.0,12800.0,1000.0,5220.0,4130.0,310.0,460.0,70.0,1790.0,1410.0,720.0,700.0,850.0,12328785000.0,970.0,-4955207000.0,-390.0,1210.0,1300.0,350.0,1450.0,1700.0,350.0,1290.0,180.0,330.0,3250.0,112000.0,96000.0,11954000.0,0.0,2520.0,1720.0,1020.0,,,12.894325396825396
AAT,550000.0,1493000.0,2373000.0,-5659000.0,51974000.0,384000.0,5338000.0,3748000.0,1339000.0,-94000.0,3036000.0,-12246000.0,3036000.0,-630000.0,14788000.0,14910000.0,-12246000.0,1785000.0,252914000.0,202000.0,170814000.0,1249000.0,3352000.0,2699000.0,1124000.0,496000.0,50229000.0,25000.0,187658000.0,188506000.0,15212000.0,26384000.0,-262000.0,63859000.0,518000.0,35733000.0,,,1093000.0,12211000.0,173000.0,3601000.0,,3438000.0,1170000.0,262023000.0,187377000.0,,,,-738000.0,4000.0,1378000.0,336000.0,-146000.0,0.0,-4668000.0,494000.0,1870.0,15212345000.0,12000.0,160.0,-210.0,2130.0,90.0,21230.0,-400.0,4950.0,-450.0,5560.0,2070.0,23540.0,-4650.0,-4660.0,30.0,30.0,0.0,230.0,990.0,980.0,2940.0,2890.0,4121000000.0,-610.0,3097000000.0,-460.0,980.0,990.0,120.0,380.0,380.0,180.0,200.0,-10.0,150220.0,1370.0,266000.0,1205000.0,1610.0,226000.0,440.0,10.0,10.0,353000.0,-65000.0,2.9196825396825403
ABA,8656000.0,2937000.0,1013000.0,749000.0,60000.0,700000.0,214000.0,33000.0,554000.0,2400000.0,-435000.0,0.0,2806000.0,0.0,-1314000.0,1063000.0,-160000.0,1465000.0,51481000.0,0.0,0.0,2975000.0,358151000.0,22009000.0,539000.0,1914000.0,595000.0,37088000.0,637458000.0,4800000.0,28068000.0,42673000.0,44000.0,5967000.0,3124000.0,192000.0,70277000.0,,14786000.0,4254000.0,28035000.0,134708000.0,,1920000.0,294000.0,44878000.0,637458000.0,,,,326000.0,-1661000.0,3705000.0,6429000.0,0.0,0.0,-1138000.0,-3631000.0,4440.0,28067522000.0,3480.0,1280.0,-5440.0,4150.0,22980.0,190.0,210.0,21390.0,520.0,8470.0,10440.0,450.0,19920.0,17390.0,800.0,5230.0,1080.0,240.0,1250.0,320.0,1430.0,500.0,366663000000.0,21760.0,168437000000.0,9990.0,350.0,730.0,90.0,520.0,880.0,360.0,370.0,-70.0,-80.0,3590.0,102000.0,242000.0,145950.0,3000.0,1500.0,3130.0,1010.0,105000.0,-137000.0,6.066666666666667
ABC,947815000.0,901366000.0,34349000.0,12623000.0,-523000.0,1353000.0,7895000.0,-7065000.0,107000.0,2355000.0,,-9313000.0,,-9313000.0,5844000.0,5844000.0,-9476000.0,43008000.0,5258000.0,11113000.0,1076000.0,26945000.0,768683000.0,383544000.0,504876000.0,794000.0,57273000.0,35970000.0,3610000.0,944281000.0,99472000.0,125267000.0,36122000.0,37457000.0,29349000.0,11272000.0,20062000.0,615000.0,,685000.0,545248000.0,379243000.0,194034000.0,157267000.0,,18978000.0,15204000.0,911700000.0,944281000.0,,11477000.0,1191000.0,-1706000.0,1964000.0,-15761000.0,0.0,1248000.0,-5990000.0,1020.0,125266899000.0,1980.0,520.0,1210.0,840.0,37640.0,30.0,110.0,9260.0,310.0,3250.0,2090.0,60.0,6660.0,5740.0,730.0,2790.0,50.0,990.0,2620.0,270.0,820.0,2029.0,668283000000.0,14670.0,133921000000.0,2940.0,2470.0,2580.0,40.0,640.0,1240.0,40.0,610.0,170.0,40.0,8980.0,41000.0,61000.0,10810.0,34000.0,4820.0,46710.0,4370.0,75000.0,14000.0,1.8961666666666668
ABE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,12112000.0,11620000.0,177000.0,1965000.0,-1650000.0,4289000.0,911000.0,1728000.0,72000.0,233000.0,2482000.0,1567000.0,2482000.0,1567000.0,5369000.0,3906000.0,1778000.0,12195000.0,69581000.0,28973000.0,1245000.0,1038000.0,48695000.0,56658000.0,52673000.0,9858000.0,1802000.0,958000.0,77251000.0,3412000.0,3412000.0,84476000.0,1144000.0,23087000.0,1481000.0,2328000.0,2328000.0,91000.0,58732000.0,73425000.0,93189000.0,108930000.0,,89372000.0,1726000.0,147260000.0,75607000.0,,,,-4108000.0,974000.0,-9000.0,-73000.0,0.0,28000.0,5016000.0,-4339000.0,10050.0,793450000.0,-194640.0,720.0,-241920.0,590.0,69970.0,140.0,9100.0,1100.0,150.0,68160.0,144600.0,2070.0,980590.0,34440.0,3050.0,-1500.0,-70.0,2820.0,-3910.0,-1910.0,5930.0,-24970.0,228090000000.0,68470.0,106755000000.0,32049.0,-4210.0,-3930.0,10.0,120.0,180.0,10.0,110.0,-2400.0,-3600.0,2080.0,176000.0,1509000.0,6100.0,60000.0,1280.0,1340.0,660.0,236000.0,-1273000.0,12.317103174603176
ABS,63646000.0,37339000.0,3509000.0,4911000.0,17887000.0,167000.0,109000.0,17945000.0,476000.0,752000.0,,17669000.0,,17669000.0,,14503000.0,14503000.0,181226000.0,19002000.0,603000.0,1054000.0,824000.0,70937000.0,217000.0,45342000.0,63357000.0,542000.0,0.0,284332000.0,276276000.0,167091000.0,167091000.0,62543000.0,2231000.0,18692000.0,1406000.0,13351000.0,,285000.0,14208000.0,2607000.0,32585000.0,35390000.0,555000.0,2239000.0,0.0,359076000.0,,,,13709000.0,4638000.0,-3085000.0,3258000.0,-15480000.0,0.0,12771000.0,-4856000.0,24000.0,33418193000.0,7940.0,3020.0,-1130.0,8550.0,7440.0,3230.0,1690.0,14210.0,2100.0,11430.0,25380.0,3410.0,12080.0,9620.0,260.0,350.0,70.0,1130.0,1010.0,790.0,1680.0,1470.0,85239000000.0,970.0,45962000000.0,520.0,880.0,940.0,110.0,440.0,750.0,110.0,610.0,-50.0,-150.0,5680.0,64000.0,90000.0,196570.0,2000.0,4520.0,830.0,700.0,66000.0,-24000.0,26.51730158730159
ACG,67568000.0,42211000.0,5710000.0,4108000.0,15539000.0,429000.0,68000.0,15900000.0,488000.0,66000.0,11123000.0,15886000.0,11123000.0,15886000.0,8874000.0,8874000.0,12590000.0,80082000.0,3658000.0,70500000.0,,974000.0,47897000.0,22864000.0,10816000.0,1016000.0,20680000.0,1194000.0,6001000.0,101371000.0,79788000.0,2332000.0,2429000.0,54873000.0,70374000.0,7487000.0,21386000.0,4819000.0,86000.0,,12217000.0,15972000.0,12496000.0,5198000.0,24340000.0,,2573000.0,1165000.0,125250000.0,149810000.0,25852000.0,2234000.0,-5221000.0,4834000.0,-22584000.0,0.0,9333000.0,-1953000.0,43100.0,9717133000.0,9860.0,4370.0,1620.0,26670.0,22160.0,1950.0,3740.0,11540.0,4740.0,9100.0,42790.0,1930.0,9030.0,7620.0,360.0,560.0,130.0,5750.0,1370.0,720.0,770.0,930.0,50879000000.0,930.0,-3059000000.0,-60.0,1200.0,1350.0,80.0,750.0,1670.0,80.0,560.0,190.0,220.0,8980.0,41000.0,68000.0,3790.0,96000.0,2970.0,2810.0,1440.0,137000.0,69000.0,40.669994343891396
ACP,2310900000.0,1797800000.0,130700000.0,176600000.0,205800000.0,8100000.0,18092000.0,20918000.0,21972000.0,44900000.0,34966000.0,196600000.0,34966000.0,0.0,99995000.0,76854000.0,88400000.0,1198953000.0,348316000.0,22300000.0,98500000.0,119200000.0,3886900000.0,219396000.0,15690000.0,322300000.0,125500000.0,20200000.0,12057500000.0,5617000000.0,83000000.0,1641543000.0,637400000.0,902600000.0,1790400000.0,793000000.0,1169600000.0,,286900000.0,2600700000.0,58030000.0,911300000.0,,417006000.0,400000000.0,8182500000.0,12032000000.0,,,,186300000.0,112500000.0,-79400000.0,103000000.0,-298900000.0,0.0,2585000.0,-192000000.0,46780.0,83000303000.0,67160.0,700.0,-4480.0,9830.0,97930.0,480.0,6150.0,7600.0,7790.0,6000.0,55290.0,560.0,7100.0,4350.0,390.0,840.0,320.0,490.0,1050.0,610.0,1090.0,780.0,3157700000000.0,3000.0,706100000000.0,670.0,720.0,950.0,500.0,1210.0,1490.0,530.0,780.0,120.0,240.0,4040.0,90000.0,99000.0,89900.0,4000.0,2240.0,920.0,650.0,94000.0,-5000.0,43.42673015873015
ACT,389460000.0,359268000.0,28952000.0,6988000.0,-5748000.0,6506000.0,1498000.0,-740000.0,,296000.0,9426000.0,-1036000.0,9426000.0,-1036000.0,8269000.0,8115000.0,-1048000.0,27387000.0,134851000.0,665000.0,5880000.0,2000.0,706836000.0,168049000.0,257000.0,5980000.0,2546000.0,,919653000.0,326144000.0,1696000.0,-5941000.0,91798000.0,14048000.0,95000.0,7400000.0,4078000.0,,2611000.0,832829000.0,363587000.0,136968000.0,,253000.0,1158000.0,0.0,618602000.0,,,,1627000.0,-3815000.0,5576000.0,19486000.0,1398000.0,0.0,1107000.0,-5428000.0,3500.0,16957000000.0,7200.0,490.0,-3560.0,530.0,99410.0,40.0,-1200.0,8280.0,-990.0,3680.0,7340.0,70.0,-7450.0,-17200.0,820.0,4140.0,0.0,2925230.0,700.0,200.0,1140.0,800.0,433165000000.0,-59820.0,65177000000.0,-9000.0,700.0,700.0,140.0,580.0,880.0,140.0,440.0,-100.0,-40.0,7620.0,48000.0,111000.0,9860.0,37000.0,3670.0,9460.0,2640.0,85000.0,-26000.0,3.0499047619047617
