,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
ShareAmountCurrent,22843532000,22843532000,22843532000,22843532000,22843532000,49147064000,49147064000,49147064000,49147064000,54061770000,92061770000,92061770000,92061770000,92061770000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000,104615650000
WKCurrent,2360,2350,4830,0,5880,2720,2700,0,2850,2660,2200,0,2130,2120,2320,0,2240,2400,2380,0,2390,2390,2420,0,2420,2430,2430,2440,2580,2570,2580,2530,2450,2420,2330,2310,2310,2300,2280,2270,2050,2040,2009,2020,1860,1860,1760
CWKCurrent,240,240,120,,100,210,210,,200,210,250,,260,260,240,,250,230,240,,230,230,230,,230,230,230,230,220,220,220,220,230,230,240,240,240,240,250,250,270,270,280,280,300,300,320
WKGrahamCurrent,2290,1480,4790,0,5570,2700,2540,0,-50,-20,590,0,2190,830,1100,0,800,1030,970,0,590,460,180,0,400,250,410,370,520,440,410,370,-470,540,380,180,10,-40,240,200,200,210,10,280,130,90,10
CWKGrahamCurrent,240,380,120,,100,210,220,,,,950,,260,670,510,,700,540,580,,950,1220,3140,,1400,2200,1370,1500,1080,1270,1360,1530,,1040,1480,3180,47710,,2290,2780,2780,2670,55010,1980,4420,6280,41610
PCurrent,170,140,110,120,170,70,80,330,230,210,120,-30,0,-10,-10,-10,60,240,320,340,370,260,300,440,440,470,520,490,510,460,390,260,290,250,160,180,80,320,500,620,810,670,540,480,250,160,130
CPCurrent,3240,4019,4970,4590,3320,7660,7430,1700,2430,2700,4750,,,,,,9930,2360,1770,1630,1510,2160,1850,1270,1260,1180,1070,1140,1090,1200,1440,2190,1920,2230,3420,3110,7290,1730,1120,910,690,830,1040,1170,2280,3400,4170
ZCurrent,300,240,50,-30,-30,-50,-40,220,30,30,0,-140,-100,-90,140,100,110,280,50,110,150,-20,40,20,20,30,0,10,170,140,150,90,-130,-160,-140,-100,-30,-10,-50,-50,-50,-50,-60,-30,-190,-180,-250
CZCurrent,1890,2330,12410,,,,,2540,19570,18420,165770,,,,4100,5500,4900,1990,10200,4910,3700,,13590,24660,33380,16239,,44080,3380,3900,3700,6000,,,,,,,,,,,,,,,
ZOCurrent,130,90,20,20,-70,-60,-80,160,20,20,10,-120,-100,-100,170,140,270,480,220,290,220,-10,100,80,-110,-110,-220,-250,-140,-150,-160,-160,150,160,170,180,-100,-50,-50,-20,-20,-10,-30,-30,-130,-170,-170
