,2007/Q4,2008/Q4,2009/Q4,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380
ShareAmountCurrent,16000000000,16000000000,16000000000,16000000000,22000000000,22000000000,22000000000,22000000000,22000000000,22000000000,22000000000,22000000000,22000000000,22000000000,22000000000,22000000000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000,23030083000
WKCurrent,2500,2680,3220,0,7050,6930,7260,0,8020,8010,8230,0,8119,7990,8420,8390,8310,8240,8290,8390,8750,8650,8770,8940,9380,9240,9000,8810,9090,8740,8450,8580,9100,9010,9150
CWKCurrent,2150,2009,1670,,760,780,740,,670,670,650,,660,670,640,640,650,650,650,640,620,620,610,600,570,580,600,610,590,620,640,630,590,600,590
WKGrahamCurrent,780,-60,-3750,0,1330,650,1020,0,2110,2040,2280,0,320,1450,2050,1700,1900,1550,1220,1230,2860,2740,2960,3130,3260,3120,2870,2530,2840,2300,1440,1650,2210,1800,1800
CWKGrahamCurrent,6940,,,,4059,8220,5270,,2550,2640,2360,,16750,3720,2630,3170,2840,3460,4400,4370,1880,1960,1820,1720,1650,1720,1880,2130,1900,2340,3740,3260,2440,2980,2990
PCurrent,12430,15660,12490,18200,17830,18620,23080,24770,23880,25280,25100,23260,23550,22470,20060,19870,17830,20230,23590,25260,27970,26100,24430,24400,23540,22200,20040,16430,14890,14830,14030,15450,20200,24230,29380
CPCurrent,430,340,430,300,300,290,230,220,230,210,210,230,230,240,270,270,300,270,230,210,190,210,220,220,230,240,270,330,360,360,380,350,270,220,180
ZCurrent,1630,800,540,760,760,830,920,950,970,1070,950,670,70,-80,200,200,320,410,20,100,460,540,590,670,750,600,560,200,40,-170,-540,-230,10,270,700
CZCurrent,3300,6730,9970,7070,7040,6500,5850,5640,5570,5050,5670,8050,74110,,26460,27030,16860,13070,270930,53200,11620,9980,9130,8050,7200,8900,9580,27110,153150,,,,399680,19640,7740
