,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300
ShareAmountCurrent,19796300000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,28000284000,51000000000,51000000000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699911000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000,52699909000
WKCurrent,33080,34630,36820,37160,38420,40620,45130,45710,46400,38130,41070,39570,38520,30330,29350,32009,31900,29160,29620,27990,26560,29210,24710,24430,25170,24990,25080,18380,17870,16810,17700,17400,17780,17300,17410,16630,17090,18880,20420,21700,23830,25530,27500,27130,30280,33530,35380,37040,38650,41510,42890,36970
CWKCurrent,1400,1340,1260,1250,1210,1140,1030,1010,1000,1210,1130,1170,1200,1530,1580,1450,1450,1590,1560,1650,1740,1590,1870,1900,1840,1850,1850,2520,2590,2750,2620,2660,2600,2680,2660,2780,2710,2450,2270,2130,1940,1810,1680,1710,1530,1380,1310,1250,1200,1120,1080,1250
WKGrahamCurrent,-3720,4990,9210,7550,8240,-20370,-16239,-16379,-15250,-52270,-45910,-48090,-50860,-69220,-75230,-71030,-65830,-67800,-64050,-66800,-65420,-65790,-27870,-23540,-24140,-26470,-27700,-30100,-29390,-33090,-29270,-30000,-28060,-26670,-24490,-25360,-25590,-28540,-26230,-26150,-25900,-29660,-28320,-30710,-27560,-27500,-25030,-22590,-21980,-19420,-18260,-24590
CWKGrahamCurrent,,9280,5030,6130,5620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent,109600,74600,72080,71160,70320,77150,93160,106070,115850,121940,125920,131410,134370,135250,133850,129400,128330,121500,117760,117160,114190,132110,75940,77440,78840,56030,53400,51080,47440,64269,62920,62480,61750,61280,61160,61130,61370,61550,61030,61540,61580,62110,62280,62780,63790,65570,66930,67230,66900,67920,67680,68640
CPCurrent,420,620,640,650,660,600,500,440,400,380,370,350,340,340,350,360,360,380,390,400,410,350,610,600,590,830,870,910,980,720,740,740,750,760,760,760,750,750,760,750,750,750,740,740,730,710,690,690,690,680,680,670
ZCurrent,4260,3990,7590,5070,5220,6990,9100,9400,9270,-1130,-2210,-1600,-3740,-1500,-5250,-5880,-5990,-3290,-2900,-5260,-5150,870,570,1180,1840,20,190,-6410,-7010,-8170,-7490,-590,-30,940,170,280,710,3170,4040,5290,6950,6510,7450,8890,9620,11260,10810,9500,8160,7470,7390,7490
CZCurrent,10860,11620,6100,9130,8870,6620,5090,4930,5000,,,,,,,,,,,,,53250,81170,39380,25170,2105270,246170,,,,,,,49350,265770,167090,65230,14600,11460,8760,6660,7110,6210,5210,4810,4110,4280,4880,5670,6200,6270,6180
