,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
ShareAmountCurrent,123000000000,153000000000,153000000000,153000000000,153000000000,181377960000,181377960000,181377960000,181377960000,218176856000,218176856000,218176856000,218176856000,218176856000,218176856000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,436353712000,1269653712000,1269653712000,1269653712000,1269653712000,1269653712000,1269653376000,1269653376000,1269653376000,1269653376000,1269653376000,3306389000,3306389000,3306389000,3306389000,3306389000,3306389000,3306389000,3306389000,3306389000,3306389000
WKCurrent,100,250,290,330,0,970,1140,1440,0,2880,2930,3050,0,2900,2910,1490,0,1510,1560,1570,0,1630,1690,1700,0,1010,1050,720,410,270,290,300,90,40,10,-30,-40,-50,-60,-40,-40,-40,-15590,-15800,-15530,-13360,-13820,-18580,-18480,-18680,-20100,-19460
CWKCurrent,7590,3010,2660,2310,,780,670,530,,260,260,250,,260,260,510,,500,490,480,,470,450,450,,750,720,1060,1860,2850,2630,2570,8140,20750,94430,,,,,,,,,,,,,,,,,
WKGrahamCurrent,80,230,260,290,0,330,510,820,0,910,960,1040,0,1070,1100,570,0,600,670,640,0,330,410,460,0,130,140,-80,50,-30,-10,10,0,30,0,-40,-40,-60,-70,-50,-60,-60,-22250,-22350,-22100,-21690,-22760,-22320,-19380,-20930,-21020,-20370
CWKGrahamCurrent,9200,3300,2890,2620,,2280,1490,920,,830,790,730,,710,690,1340,,1280,1140,1190,,2330,1830,1670,,5790,5450,,15200,,,53800,1291750,29790,163940,,,,,,,,,,,,,,,,,
PCurrent,110,140,140,170,210,210,380,570,780,820,810,770,690,620,580,290,290,320,340,360,370,280,270,270,240,290,300,280,250,230,190,160,50,20,10,-10,-10,0,0,10,10,10,960,820,750,490,440,480,420,340,350,210
CPCurrent,6830,5400,5290,4550,3600,3660,2020,1340,970,930,940,990,1100,1220,1300,2670,2590,2400,2230,2120,2070,2690,2850,2860,3180,2640,2540,2760,3010,3320,4019,4730,14860,37210,77160,,,595270,869310,137830,138720,128880,790,930,1010,1550,1740,1580,1820,2250,2180,3570
ZCurrent,50,60,80,110,150,160,280,540,650,640,570,460,400,-470,-490,-280,-270,90,120,90,80,90,100,110,-20,-610,-610,-970,-1200,-870,-890,-550,-80,-50,-90,-130,-130,-90,-60,-20,-20,0,130,-1740,-190,660,180,-1330,-1230,-2300,-3130,-840
CZCurrent,16840,12200,9630,6770,5030,4650,2710,1410,1170,1190,1340,1640,1900,,,,,8400,6560,8080,9630,8080,7790,6950,,,,,,,,,,,,,,,,,,294100,6070,,,1140,4230,,,,,
ZOCurrent,40,50,50,50,50,40,160,230,380,410,380,370,280,-110,-170,-90,-100,90,110,130,140,120,110,100,60,-460,-430,-520,-770,-260,-300,-230,0,-20,-30,-110,-110,-80,-70,10,10,10,4450,1370,1690,1130,-540,-1740,-1450,1100,1080,3060
CZOCurrent,17570,13850,14860,16450,15290,18330,4800,3360,1990,1860,1990,2050,2720,,,,,8590,7090,6010,5370,6530,6870,7600,12200,,,,,,,,178590,,,,,,,68330,73630,55340,170,550,450,670,,,,690,710,250
EVCurrent,780,740,780,810,760,1330,1380,1430,760,1610,1700,1880,760,1720,1660,1170,760,1180,480,910,760,1370,1220,1580,760,1810,1730,1780,1580,1400,1290,1160,880,830,820,830,830,820,820,810,820,810,21990,21830,20910,21060,21400,21450,15640,18700,19120,16990
EVPCurrent,6980,5250,5400,4870,3600,6420,3690,2530,970,1970,2100,2450,1100,2770,2840,4090,2590,3730,1420,2520,2070,4860,4570,5950,3180,6280,5760,6480,6250,6140,6830,7230,17130,40400,82920,,,639500,942390,147720,148760,138190,22990,26660,27740,42910,49040,44470,37410,55260,54910,79890
EVEBITCurrent,17970,13470,15160,17620,15290,32159,8740,6310,1990,3950,4450,5080,2720,-15570,-9840,-12420,-7940,13350,4510,7160,5370,11790,11030,15820,12200,-3930,-4000,-3420,-2060,-5330,-4320,-5060,205840,-34740,-23490,-7680,-7770,-10280,-11890,73240,78960,59340,4940,15900,12370,18580,-39680,-12320,-10760,17050,17780,5540
EVEBITDACurrent,15960,12340,13800,15730,13750,28200,8250,5950,1900,3790,4240,4830,2550,-19090,-11190,-13940,-8930,12010,4140,6670,5040,10950,10240,14610,10820,-3990,-4070,-3460,-2070,-5420,-4380,-5140,157510,-36690,-24350,-7760,-7840,-10390,-11990,69880,76040,58170,4820,15340,12090,18160,-41070,-12390,-10820,16950,17700,5540
DTAR,720,600,590,730,,780,790,550,,520,370,380,,330,310,320,,350,480,380,,440,470,440,,590,590,650,700,750,720,690,690,720,910,1430,1520,2120,2300,1930,2029,2100,2070,2150,2160,1850,1890,2810,2210,2910,5930,5940
CG,2520,1490,1450,2720,,4630,4170,1470,,1090,600,610,,490,460,470,,550,930,620,,800,910,800,,1480,1460,1980,2560,3400,2760,2440,2490,4470,19290,-3210,-2800,-1840,-1770,-2029,-1930,-1870,-1900,-1840,-1830,-2140,-2090,-1540,-1220,-1270,-1200,-1200
LDER,20,10,10,10,,40,30,20,,30,40,20,,20,10,30,,60,50,30,,100,130,180,,450,350,350,450,290,330,270,220,30,420,-160,-170,-80,-70,-190,-230,-200,-180,-150,-130,-130,-130,-60,-70,,,
PZAT,5110,3860,6140,9770,,1620,1370,2110,,630,480,780,,1410,1290,730,,410,480,1600,,600,450,260,,230,280,410,580,1450,1160,1340,1640,5360,1560,2130,1370,2170,2070,1140,870,960,1100,1260,1460,1700,2140,2330,680,,,
PELDR,5960,11270,12750,8540,,1120,1630,1620,,1510,1550,1550,,1610,1630,1660,,1740,1820,1730,,1350,1500,1570,,1590,1490,1160,1510,1030,1160,1220,1120,3320,1070,-2020,-2760,-4280,-3910,-1700,-1680,-1810,-1840,-1980,-1990,-1420,-1380,-4960,-12000,,,
TSF,290,400,410,270,,180,200,380,,490,650,630,,680,700,700,,680,550,640,,600,590,650,,570,540,450,400,280,340,360,340,170,70,-380,-450,-1060,-1210,-770,-810,-890,-900,-990,-1020,-750,-790,-1710,-1690,,,
ZKO,750,620,610,750,,930,900,720,,770,650,640,,570,550,550,,580,680,610,,800,790,750,,920,920,1060,950,1040,1010,980,1000,870,970,1760,1840,2870,3410,3530,3940,4150,4040,4300,4460,4150,4690,4520,7110,8570,7640,7730
OSF,4300,6940,7730,6390,,1000,1410,1150,,1130,960,970,,900,880,890,,960,1190,1010,,980,1040,990,,1010,1010,910,990,840,890,940,910,2800,730,-4220,-6140,-13330,-14310,-7390,-8590,-9450,-9050,-10040,-10240,-6820,-7370,-23890,-91260,-116650,-168350,-165110
NetDebt,-7602000000,-28608000000,-25039000000,-28518000000,,-9771000000,-11503000000,-61254000000,,-130999000000,-140443000000,-163091000000,,-154925000000,-161859000000,-182152000000,,-182105000000,-198686000000,-165013000000,,-59868000000,-98663000000,-87793000000,,65432000000,63625000000,147115000000,91401000000,108068000000,90805000000,73845000000,79873000000,12113000000,40935000000,99592000000,99076000000,95444000000,100711000000,85293000000,87196000000,86158000000,88582000000,86004000000,84935000000,85406000000,86918000000,79894000000,68371000000,72234000000,73914000000,71759000000
NetDebtEBITDA,-1270,-3120,-2910,-3600,,-1140,-380,-1410,,-1410,-1600,-1920,,7880,5000,4990,,-4240,-3900,-2780,,-1090,-1900,-1860,,-330,-340,-650,-270,-960,-700,-750,11310,-420,-960,-740,-740,-960,-1150,5760,6410,4840,5870,18280,14850,22260,-50450,-13950,-14300,19800,20700,7070
DebtFin,2106000000,-3224000000,2396000000,8241000000,,104043000000,113181000000,121391000000,,186189000000,205725000000,244697000000,,209509000000,196384000000,177694000000,,183660000000,-120435000000,63730000000,,267331000000,201219000000,358347000000,,457741000000,421986000000,445987000000,357262000000,281389000000,232851000000,174693000000,147219000000,82644000000,71939000000,86244000000,87263000000,71686000000,81118000000,69228000000,69863000000,69718000000,70178000000,69651000000,66612000000,67131000000,68245000000,68410000000,49188000000,59326000000,60692000000,53650000000
DebtFinEBITDA,350,-350,280,1040,,12130,3720,2790,,2000,2350,2880,,-10660,-6070,-4860,,4280,-2360,1080,,4890,3870,7590,,-2320,-2280,-1980,-1070,-2490,-1800,-1770,20850,-2890,-1690,-640,-650,-720,-930,4680,5130,3920,4650,14810,11650,17500,-39610,-11950,-10290,16260,17000,5290
SP1,5710,11170,12650,8460,,1070,1560,1590,,1460,1490,1510,,1580,1610,1610,,1640,1730,1680,,1230,1320,1330,,1100,1100,860,1040,810,880,960,920,3230,750,-2400,-3340,-4650,-4200,-2090,-2180,-2280,-2240,-2340,-2300,-1640,-1570,-5290,-12840,-13620,-22050,-21370
SP2,5830,11260,12730,8520,,1110,1620,1620,,1510,1550,1550,,1610,1630,1660,,1740,1820,1730,,1350,1500,1570,,1590,1490,1160,1510,1030,1160,1220,1120,3320,1070,-2020,-2760,-4280,-3910,-1700,-1680,-1810,-1840,-1980,-1990,-1420,-1380,-4960,-12000,-13620,-22050,-21370
CAR,910,1050,940,910,,870,860,630,,700,420,360,,270,260,360,,230,590,440,,270,390,220,,200,230,140,100,120,160,210,220,220,230,60,30,40,30,40,40,40,30,50,50,50,50,40,50,40,30,20
QR,1330,1620,1640,1330,,1080,1110,1390,,1320,1640,1600,,1800,1860,1920,,1920,1540,1740,,1420,1480,1710,,1550,1430,1140,1270,1040,1100,1130,1090,1160,1050,600,580,360,310,310,290,270,270,250,240,260,230,230,150,120,130,130
CR,1340,1620,1640,1330,,1080,1120,1400,,1330,1660,1620,,1820,1890,1940,,1930,1550,1750,,1420,1490,1720,,1560,1440,1140,1270,1050,1120,1150,1100,1160,1050,600,580,360,310,310,290,270,270,250,240,260,230,230,150,120,130,130
PP,1250,1500,1400,1210,,1020,1020,1170,,1230,1470,1460,,1550,1610,1710,,1690,1390,1470,,1260,1340,1480,,1290,1190,930,970,790,840,860,800,950,810,240,220,140,190,130,120,120,100,120,110,100,100,160,90,80,80,70
RCLR,80,110,240,120,,60,90,210,,90,180,150,,250,260,210,,230,150,270,,160,140,230,,260,240,210,300,250,270,270,290,220,240,360,360,220,110,180,170,150,170,140,140,150,130,70,60,40,60,60
KP,240,370,380,240,,60,90,220,,170,230,230,,260,270,280,,290,250,270,,160,200,250,,230,190,80,160,30,70,90,60,120,50,-550,-600,-1290,-1540,-1200,-1270,-1370,-1360,-1470,-1520,-1290,-1370,-2070,-1780,-2570,-5150,-5170
PKKO,-15510,-46200,-52560,-52860,,-63420,-59200,-61190,,-57170,-57150,-58700,,-55040,-55900,-59460,,-69940,-77930,-74300,,-54100,-74900,-92040,,-74470,-70700,-26800,-44130,-9690,-20360,-24230,-16340,-21030,-6510,35180,40030,63310,116270,88820,121310,178610,176220,399030,505050,747400,1158550,2332570,2611430,3008650,4342880,4811860
RN,5490,5410,2009,2029,2570,1490,1530,1540,2140,2470,2560,2730,2450,2070,1860,1800,1860,2009,2009,1730,1770,1330,1300,1310,1180,1230,1120,1030,950,920,840,780,790,370,200,-120,-430,40,40,290,410,530,220,200,190,120,120,150,160,180,260,180
CRN,66000,67000,181000,179000,142000,244000,239000,237000,171000,148000,143000,134000,149000,176000,196000,202000,197000,182000,182000,211000,207000,274000,280000,278000,309000,296000,325000,354000,382000,396000,435000,471000,460000,988000,1793000,-2934000,-855000,8806000,10104000,1240000,883000,694000,1693000,1845000,1907000,2960000,3102000,2462000,2326000,2004000,1392000,2058000
