,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
ShareAmountCurrent,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,20499539000,30499539000,30499539000,30499539000,30499539000,30499539000,30499539000,30499539000,30499539000,30499539000,30499539000,30499539000,33499539000,33499539000,33499539000,33499539000,33499539000,33499539000,33499539000,33499539000,33499539000,33499539000,33499539000,33499539000,33499539000,81988380000,81988380000
WKCurrent,1910,2009,2270,2280,0,2450,2480,2520,0,3850,3860,4040,0,3940,3940,3920,0,4150,4130,4140,0,4200,4160,3840,0,4620,3070,3080,3370,3580,3700,3860,4019,4030,4120,4100,4100,3460,3630,3270,3390,2200,2220,2150,2130,940,980,640,630,780,250,240
CWKCurrent,260,240,220,220,,200,200,190,,130,130,120,,120,120,120,,120,120,120,,120,120,130,,110,160,160,150,140,130,130,120,120,120,120,120,140,130,150,140,220,220,230,230,520,500,770,780,630,1930,2000
WKGrahamCurrent,-790,-640,-370,-350,0,-230,-220,-190,0,-230,-270,-90,0,-190,-280,-470,0,-570,-560,-550,0,-580,-580,-530,0,290,210,250,500,740,850,1030,1210,1170,1270,1420,1670,1140,1420,680,860,-2190,-2190,-2300,-2410,-2630,-2560,-2540,-2530,-2680,-230,-230
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,1670,2340,1980,980,670,580,470,400,420,380,350,290,430,340,720,570,,,,,,,,,,,
PCurrent,830,900,1070,1230,1420,1010,1000,1010,1000,1000,1050,1050,1030,1050,970,930,910,870,880,910,930,930,910,890,870,890,630,670,720,800,800,800,780,710,710,720,780,790,840,930,1000,1060,1230,1340,1440,1530,1600,1670,1720,1740,640,570
CPCurrent,590,540,460,400,350,490,490,490,490,490,460,470,470,470,510,530,540,560,560,540,530,530,540,550,560,550,770,730,690,610,610,610,630,690,690,680,630,620,580,530,490,460,400,370,340,320,310,290,280,280,770,860
ZCurrent,170,100,80,80,30,50,80,120,120,70,60,190,180,200,180,-10,-40,-60,-70,-60,-60,-90,-110,-110,-90,10,20,40,320,500,630,640,520,310,280,240,-30,-200,-120,-450,-250,-1260,-1410,-1130,-1260,-1260,-1250,-1510,-1500,-160,-80,50
CZCurrent,2970,5050,5830,6220,18130,10630,6190,4200,4150,7150,8870,2620,2740,2490,2710,,,,,,,,,,,36790,20990,12530,1540,980,780,770,950,1580,1730,2080,,,,,,,,,,,,,,,,10140
ZOCurrent,130,90,80,70,20,80,110,150,150,80,70,190,180,190,160,-30,-50,-70,-90,-70,-60,-90,-100,-110,-100,-70,-30,0,0,60,20,-30,-60,-120,-100,-60,30,10,180,160,90,-640,-750,-780,-790,-210,-250,-250,-270,-130,-60,-50
CZOCurrent,3680,5260,5880,6610,25560,6170,4510,3300,3170,6490,7030,2520,2750,2610,3010,,,,,,,,,,,,,,106750,7570,21380,,,,,,17280,44730,2790,3100,5210,,,,,,,,,,,
EVCurrent,510,560,450,470,490,490,560,540,490,560,560,360,490,460,530,680,490,730,770,710,490,720,680,640,490,710,620,630,660,630,650,620,710,790,780,660,600,630,530,540,560,630,640,710,710,740,710,710,720,730,620,620
EVPCurrent,610,620,420,380,350,490,560,540,490,560,530,340,470,440,550,730,540,840,880,790,530,780,750,720,560,800,980,940,920,790,800,780,910,1110,1100,920,780,800,640,580,560,600,520,530,500,480,450,420,420,420,970,1080
EVEBITCurrent,3800,5990,5360,6340,25560,6210,5130,3670,3170,7370,8010,1860,2750,2440,3280,-23440,-10770,-10700,-9030,-10890,-8520,-8080,-6610,-6000,-5120,-9910,-20850,-517970,143200,9800,28180,-18880,-12290,-6570,-7680,-10640,21320,57370,3040,3390,5910,-980,-850,-920,-900,-3440,-2880,-2820,-2660,-5660,-10790,-11940
EVEBITDACurrent,2460,3070,2360,2390,3100,3230,3120,2530,2240,3630,3730,1300,1860,1660,2120,11380,11400,34740,99330,22520,11470,49340,928380,-175000,87350,25160,16910,9840,9550,4920,7460,20040,142690,-13700,-19230,-346960,6730,9650,2340,2580,3960,-1060,-920,-1000,-980,-5340,-4260,-4300,-3880,-17280,-25350,-27080
DTAR,390,340,260,250,,260,260,250,,170,190,140,,140,160,180,,180,180,180,,170,170,180,,160,160,160,160,170,180,140,160,160,170,190,140,160,150,190,150,630,630,640,650,810,810,870,870,850,630,640
CG,640,510,350,340,,340,350,330,,210,230,160,,160,180,220,,220,210,210,,210,210,220,,190,190,190,200,210,220,160,190,190,200,240,170,190,180,240,180,1720,1700,1800,1880,4440,4280,6780,6800,5750,1940,2040
LDER,390,340,180,180,,190,180,180,,110,120,110,,110,120,160,,180,170,170,,160,160,170,,140,140,130,140,140,150,110,140,150,130,120,60,90,80,110,50,450,440,480,500,3380,3230,4990,5050,1530,750,750
