,2004/Q4,2005/Q4,2006/Q4,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
ShareAmountCurrent,16263185000,16263185000,16263185000,16263185000,16263185000,16263185000,16263185000,20013185000,20013185000,20013185000,20013185000,20013185000,20013185000,20013185000,20013185000,20013185000,20013185000,20013185000,20013185000,29013185000,29013185000,29013185000,29013185000,29013185000,29013185000,29013185000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000,51399548000
WKCurrent,4850,6580,7400,8029,0,8940,9300,14090,0,15570,15680,16290,0,18460,18760,19400,0,20190,20160,23020,0,18120,17580,18290,0,16950,11240,11820,12110,12080,12220,12430,12690,13070,12880,13320,13750,14050,14050,14270,14670,15000,14580,14240,14490,14730,14290,14420
CWKCurrent,650,480,430,390,,350,340,220,,200,200,190,,170,170,160,,160,160,140,,170,180,170,,190,280,270,260,260,260,250,250,240,240,240,230,220,220,220,210,210,220,220,220,210,220,220
WKGrahamCurrent,2050,4010,4710,760,0,1020,2040,7720,0,8880,6870,6030,0,8189,8200,8880,0,9470,9440,-13090,0,-10700,-10790,-6000,0,-7080,-2680,-2310,-1810,-1920,-1710,-1620,-1620,-880,-780,-530,-220,840,380,810,1120,1060,640,0,120,590,-10,-330
CWKGrahamCurrent,1540,790,670,4130,,3080,1550,410,,350,460,520,,380,380,350,,330,330,,,,,,,,,,,,,,,,,,,3760,8220,3870,2810,2980,4910,930510,26140,5290,,
PCurrent,9320,14910,22330,29320,36160,39770,43180,38340,38660,39710,39120,39750,38550,35560,32930,26530,23000,24540,25930,34780,55580,73880,78130,70940,59820,46420,25190,23320,22150,24790,25310,27600,29850,31160,32220,30880,28390,25860,24100,24190,25680,26870,26800,28020,28080,26740,28070,27540
CPCurrent,340,210,140,110,90,80,70,80,80,80,80,80,80,90,100,120,140,130,120,90,60,40,40,40,50,70,130,140,140,130,120,110,110,100,100,100,110,120,130,130,120,120,120,110,110,120,110,110
ZCurrent,910,330,660,1590,1620,1750,2120,1930,2460,2730,2540,3060,3320,3580,3660,2890,1900,1630,1430,880,690,3400,3150,3780,3830,-410,-490,-620,-320,580,900,750,930,960,1080,1130,1050,980,960,990,1150,1060,940,730,320,610,290,190
CZCurrent,3460,9530,4790,1990,1940,1800,1480,1640,1280,1150,1240,1030,950,880,860,1090,1650,1930,2210,3560,4570,930,1000,830,820,,,,,5410,3490,4190,3390,3270,2910,2790,3000,3230,3300,3180,2730,2960,3360,4320,9830,5150,10690,16480
ZOCurrent,1060,340,740,1640,1770,1820,2290,2220,2730,2640,2190,2690,3200,3830,4150,3440,2140,2200,1930,1580,2060,4010,3820,4520,4110,970,370,90,350,750,1040,890,1130,1670,1750,1730,1610,1490,1460,1520,1690,1440,1290,1060,560,740,400,270
CZOCurrent,2980,9140,4250,1920,1780,1730,1380,1420,1150,1190,1440,1170,980,820,760,920,1470,1430,1630,1990,1530,790,820,700,770,3230,8550,34430,9010,4180,3030,3540,2780,1890,1800,1820,1950,2110,2160,2070,1860,2190,2450,2960,5640,4250,7920,11710
EVCurrent,-1100,-1050,-5350,3550,3150,-1190,3570,-2040,3150,-450,-1530,640,3150,-4019,-2580,-760,3150,-5740,-2000,27290,3150,13920,14940,12950,3150,9210,7320,8640,8690,6800,6670,7890,7150,5880,5030,6040,3890,420,3460,4400,4860,2640,2840,4240,4280,3230,6350,7550
EVPCurrent,-120,-70,-240,120,90,-30,80,-50,80,-10,-40,20,80,-110,-80,-30,140,-230,-80,780,60,190,190,180,50,200,290,370,390,270,260,290,240,190,160,200,140,20,140,180,190,100,110,150,150,120,230,270
EVEBITCurrent,-1040,-3040,-7210,2160,1780,-660,1560,-920,1150,-170,-700,240,980,-1050,-620,-220,1470,-2600,-1030,17260,1530,3470,3910,2860,770,9450,19880,94400,24880,9030,6410,8850,6310,3520,2870,3480,2410,280,2360,2890,2870,1840,2210,3980,7670,4350,15960,28050
EVEBITDACurrent,-930,-1740,-5190,1800,1490,-540,1320,-790,1010,-150,-590,210,860,-930,-550,-190,1180,-2100,-800,11610,970,2460,2670,2140,580,4820,8240,14960,10780,5690,4490,5880,4490,2760,2270,2740,1860,220,1830,2270,2310,1400,1590,2690,3880,2470,6640,8910
DTAR,660,570,670,670,,700,640,560,,580,510,510,,370,290,310,,460,390,660,,720,670,610,,630,540,600,620,580,540,610,610,530,470,480,490,440,400,450,470,440,390,480,480,470,460,510
CG,1980,1360,2110,2120,,2380,1820,1280,,1400,1040,1050,,610,410,460,,870,640,2009,,2620,2140,1600,,1690,1160,1490,1640,1410,1160,1540,1580,1150,870,930,960,800,660,810,880,810,650,930,940,900,840,1050
LDER,110,70,70,70,,440,400,210,,190,250,220,,170,160,150,,130,130,780,,670,630,490,,310,260,250,240,180,270,300,260,230,210,250,190,170,190,170,150,200,180,190,180,150,170,250
PZAT,3670,4410,4160,4170,,770,840,890,,950,1230,1370,,1680,1700,1710,,1900,1890,650,,920,990,750,,1360,1440,1460,1420,1870,1230,1120,1250,1400,1540,1270,1590,1790,1590,1860,2130,1750,2029,2120,2160,2450,2390,1690
PELDR,1850,2570,2780,1150,,1600,1780,2600,,2660,2180,2020,,2020,2050,2120,,2130,2120,1110,,1040,1000,1120,,920,1020,1040,1080,1020,1110,1140,1120,1140,1140,1200,1170,1390,1220,1230,1240,1390,1340,1370,1440,1430,1380,1390
TSF,370,450,340,340,,420,490,520,,490,610,590,,710,820,790,,600,690,590,,460,510,570,,490,580,500,470,490,590,510,490,570,640,640,610,650,720,640,610,660,720,610,610,610,630,610
ZKO,820,690,770,960,,950,890,700,,710,700,740,,580,480,500,,650,580,1390,,1290,1400,1260,,1330,1260,1150,1100,1130,1140,1090,1090,1060,1070,1040,1020,930,960,930,920,920,940,1000,990,960,1000,1020
OSF,1350,1660,1970,1030,,1040,1100,1500,,1590,1210,1150,,1000,860,920,,1220,1090,870,,800,850,940,,930,1010,960,950,970,990,960,960,990,1010,1000,1000,980,980,990,990,980,970,990,990,990,990,990
NetDebt,66243000000,76187000000,114787000000,221046000000,,203144000000,216425000000,186724000000,,70302000000,114210000000,183557000000,,-3454000000,-37453000000,17487000000,,83229000000,91779000000,1293149000000,,1124185000000,928357000000,745452000000,,685944000000,598213000000,837077000000,930757000000,755851000000,645054000000,879837000000,928729000000,699055000000,518842000000,596892000000,559554000000,313801000000,373442000000,543278000000,589042000000,463307000000,339446000000,607544000000,617568000000,553203000000,578157000000,750355000000
NetDebtEBITDA,3430,7770,6840,6910,,5700,4930,3630,,1160,2200,2930,,-40,-400,220,,1520,1850,18960,,6840,5720,4240,,12370,13110,28210,22450,12310,8440,12760,11340,6380,4560,5270,5210,3170,3860,5440,5460,4770,3700,7490,10880,8250,11750,17220
DebtFin,-69125000000,-68278000000,-138233000000,6433000000,,-70630000000,6866000000,-103778000000,,-72005000000,-93653000000,-50146000000,,-143546000000,-114729000000,-78317000000,,-177941000000,-103000000000,700263000000,,312577000000,342056000000,284278000000,,175765000000,214405000000,281942000000,284992000000,187693000000,180831000000,243504000000,205591000000,140165000000,96415000000,148581000000,38106000000,-140168000000,15690000000,64195000000,87820000000,-26130000000,-15742000000,56122000000,58176000000,4015000000,164577000000,226115000000
DebtFinEBITDA,-3580,-6960,-8240,200,,-1980,160,-2009,,-1180,-1800,-800,,-1650,-1230,-990,,-3250,-2070,10270,,1900,2110,1620,,3170,4700,9500,6880,3060,2370,3530,2510,1280,850,1310,350,-1420,160,640,810,-270,-170,690,1020,60,3340,5190
SP1,1640,2400,2560,1080,,1090,1240,2140,,2240,1730,1550,,1730,1780,1840,,1880,1880,620,,620,610,750,,700,810,830,870,860,880,880,880,930,940,960,980,1060,1020,1060,1080,1070,1040,990,1000,1030,990,970
SP2,1810,2570,2740,1150,,1570,1730,2580,,2660,2170,1890,,2020,2050,2120,,2130,2120,1110,,1040,990,1120,,920,1020,1040,1080,1020,1110,1140,1110,1140,1140,1200,1170,1230,1220,1230,1240,1280,1230,1180,1180,1190,1160,1210
CAR,470,490,560,180,,500,260,540,,830,650,430,,1240,1770,1100,,790,780,50,,220,170,120,,180,100,70,60,110,100,100,90,100,100,50,190,550,280,90,120,320,390,120,130,200,50,30
QR,1250,1470,1270,970,,980,990,1390,,1400,1500,1300,,1910,2500,2160,,1440,1510,920,,890,840,990,,790,830,880,910,880,930,990,980,1070,1080,1160,1100,940,1160,1110,1100,1110,990,800,700,790,680,820
CR,1280,1520,1350,1080,,1280,1430,1700,,1630,1880,1710,,2370,3310,2980,,1810,2150,1170,,1040,1010,1150,,930,1030,1040,1070,1020,1150,1130,1100,1170,1220,1300,1230,1360,1470,1340,1310,1440,1490,1250,1250,1260,1250,1280
PP,610,500,570,210,,510,270,580,,970,860,590,,1390,1990,1340,,900,800,60,,250,210,180,,220,140,90,100,160,150,130,120,120,130,90,220,580,300,110,140,340,420,140,150,230,80,50
RCLR,640,960,700,760,,470,720,800,,420,630,800,,510,450,790,,530,660,840,,640,610,800,,560,670,770,800,720,760,850,850,950,860,1050,860,540,830,970,940,860,590,710,650,590,490,590
KP,180,280,230,50,,160,220,330,,310,340,280,,370,420,420,,320,360,70,,20,10,60,,-40,10,20,40,10,60,70,50,70,80,110,90,130,130,120,120,150,140,100,100,100,90,110
PKKO,320,320,260,50,,140,150,310,,330,310,270,,380,420,560,,590,540,160,,20,0,50,,-40,10,30,60,10,70,80,60,80,70,110,100,140,150,150,150,170,140,110,110,120,90,130
RN,1590,1830,2110,2540,3140,3840,4280,4310,4350,4260,4200,4480,4340,4690,5740,7210,6250,4970,3990,3070,4910,4340,3740,3870,3270,3060,3250,2740,2260,2340,2310,2430,2580,2650,2790,2890,3030,3350,3330,3410,3490,3320,3460,3800,4250,4250,4340,4380
CRN,229000,200000,173000,143000,116000,95000,85000,85000,84000,86000,87000,81000,84000,78000,64000,51000,58000,73000,91000,119000,74000,84000,97000,94000,112000,119000,112000,133000,161000,156000,158000,150000,141000,138000,131000,126000,121000,109000,109000,107000,105000,110000,105000,96000,86000,86000,84000,83000
CPZ,355000,208000,247000,196000,159000,155000,133000,127000,126000,137000,144000,137000,141000,117000,98000,87000,100000,127000,147000,160000,100000,116000,140000,141000,167000,184000,168000,198000,226000,208000,207000,192000,177000,161000,150000,137000,130000,131000,133000,133000,126000,121000,122000,121000,122000,135000,138000,143000
RZ,38850,32040,19190,19020,23710,10660,9600,7950,7890,8080,7960,8210,7800,7240,6910,5170,4640,4450,4019,6170,9960,12520,13370,15930,13530,12300,12980,10760,9490,10210,9830,11050,12640,13900,16890,18450,19050,16120,13110,11700,11020,12130,12620,13700,14010,12670,12690,11520
CRZ,9000,11000,19000,19000,15000,34000,38000,46000,46000,45000,46000,44000,47000,50000,53000,71000,79000,82000,91000,59000,37000,29000,27000,23000,27000,30000,28000,34000,38000,36000,37000,33000,29000,26000,22000,20000,19000,23000,28000,31000,33000,30000,29000,27000,26000,29000,29000,32000
RMO,800,1150,1100,1540,1900,1980,2190,1940,1950,1660,1470,1550,1500,1620,1690,1500,1300,1210,1160,1550,2480,2600,2420,2450,2070,1940,2120,1840,1580,1690,1660,1750,1880,1990,2130,2250,2290,2180,2070,2050,2130,2180,2160,2220,2230,2100,2120,2020
RMT,3150,5430,7740,5670,6990,5080,5590,5940,5990,6060,5190,4490,4350,3530,3110,2510,2180,2320,2430,2020,3230,3010,2470,2580,2180,1800,1830,1680,1590,1770,1800,1970,2120,2210,2300,2210,2040,1880,1750,1770,1900,1960,1940,2000,1980,1870,1960,1900
RM,640,950,960,1210,1490,1430,1570,1460,1470,1300,1150,1150,1120,1110,1090,940,810,800,790,880,1400,1390,1220,1250,1060,930,980,880,790,860,860,930,1000,1050,1100,1110,1080,1010,950,950,1000,1030,1020,1050,1050,990,1020,980
COP,238000,211000,192000,162000,131000,129000,123000,131000,130000,131000,133000,125000,131000,128000,117000,122000,137000,155000,182000,178000,111000,113000,124000,117000,139000,149000,140000,167000,199000,192000,195000,183000,170000,164000,153000,146000,140000,132000,137000,138000,138000,140000,134000,123000,112000,115000,113000,115000
CSP,-117000,3000,-55000,-34000,-28000,-26000,-10000,4000,4000,-6000,-11000,-12000,-10000,11000,19000,35000,37000,28000,35000,18000,11000,-3000,-16000,-24000,-28000,-35000,-28000,-31000,-27000,-16000,-12000,-9000,-7000,3000,3000,9000,10000,1000,4000,5000,12000,19000,12000,2000,-10000,-20000,-25000,-28000
