,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
ShareAmountCurrent,660000000,660000000,660000000,660000000,660000000,9165000000,9165000000,9165000000,9165000000,9165000000,9165000000,9165000000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10389733000,10381702000,10381702000,10381702000,10381702000,10381702000,10381702000,10381702000,10381702000,10381702000,10381702000,10381702000,10381702000,10381702000,10381702000,10381702000
WKCurrent,-1770,3610,-2180,8490,0,350,380,360,0,940,1200,1360,0,4140,5250,5340,0,3690,1940,2550,0,1890,2029,1950,0,2120,2060,950,960,1000,1070,1360,1450,1600,1830,2130,2170,1990,1990,2200,2220,2520,2640,2750,2890,3250,3380,3360,3560,2720,2940,3140
CWKCurrent,,910,,390,,9360,8680,9160,,3520,2750,2430,,800,630,620,,890,1700,1290,,1750,1630,1690,,1560,1600,3470,3430,3290,3080,2430,2280,2070,1800,1550,1520,1660,1660,1500,1490,1310,1250,1200,1140,1010,980,980,930,1210,1120,1050
WKGrahamCurrent,-1980,1650,-2190,7170,0,110,90,-130,0,350,570,-820,0,1620,1220,1530,0,1220,-420,10,0,-410,-160,-60,0,-380,-640,-780,-800,-1040,-920,-700,-600,-670,-580,-280,-260,-410,-630,-930,-1020,-650,-690,-780,-770,1270,1400,1240,1350,460,700,220
CWKGrahamCurrent,,2000,,460,,29860,36130,,,9450,5800,,,2040,2710,2160,,2700,,252100,,,,,,,,,,,,,,,,,,,,,,,,,,2610,2360,2670,2440,7100,4720,15320
PCurrent,170,26940,26920,31970,26780,3330,4010,4860,6560,4990,5770,6290,5860,6800,7100,7270,6640,7820,7700,8590,9610,7980,8180,7260,7000,7000,6780,6870,6590,6600,6880,6660,6640,6260,6120,5930,5870,5620,5230,5160,4970,4990,5200,5090,5030,5500,5230,5390,5410,4990,4940,4730
CPCurrent,19620,120,120,100,120,990,820,680,500,660,570,520,560,490,470,450,500,420,430,380,340,410,400,450,470,470,490,480,500,500,480,500,500,530,540,560,560,590,630,640,660,660,630,650,660,600,630,610,610,660,670,700
ZCurrent,-1830,1530,1540,6540,1390,-700,-660,-1050,-70,580,820,1000,460,650,1530,1500,1030,-260,-1740,-1420,-980,-160,340,-130,-140,290,80,-890,-930,-1010,-870,390,460,570,720,770,710,380,150,60,50,530,650,550,670,730,740,600,660,-550,-440,-230
CZCurrent,,2150,2140,500,2380,,,,,5650,4019,3310,7190,5070,2160,2190,3200,,,,,,9670,,,11580,40430,,,,,8430,7170,5830,4560,4280,4660,8630,22170,52150,69780,6190,5110,6000,4920,4500,4490,5480,4990,,,
ZOCurrent,-1540,2330,2330,7330,2380,-790,-740,-1160,-260,480,740,1000,460,750,1610,1530,1060,-140,-1480,-1720,-1140,-350,110,420,90,310,0,-560,-330,-470,-270,260,340,780,960,1130,1090,870,500,480,390,560,790,640,760,920,880,840,800,630,750,830
CZOCurrent,,1420,1420,450,1390,,,,,6820,4440,3290,7190,4420,2040,2160,3120,,,,,,31370,7790,38140,10500,1714310,,,,,12850,9600,4220,3430,2920,3020,3810,6590,6870,8410,5940,4190,5170,4340,3590,3760,3940,4140,5260,4400,3960
EVCurrent,3190,2500,3220,4760,3300,3320,3290,3320,3300,3300,3420,3460,3300,2570,3110,3350,3300,3260,3450,4260,3300,3840,3950,4220,3300,4150,4230,3890,3830,3670,3700,3740,3630,3620,3650,3640,3600,3540,3570,3590,3570,3460,3460,3460,3380,3190,3170,3060,2890,2780,2900,2800
EVPCurrent,18970,90,120,150,120,1000,820,680,500,660,590,550,560,380,440,460,500,420,450,500,340,480,480,580,470,590,620,570,580,560,540,560,550,580,600,610,610,630,680,700,720,690,670,680,670,580,610,570,530,560,590,590
EVEBITCurrent,-2080,1070,1380,650,1390,-4210,-4450,-2870,-12940,6820,4600,3450,7190,3450,1930,2190,3120,-22950,-2330,-2480,-2890,-10860,37580,9960,38140,13210,2196460,-7000,-11590,-7780,-13700,14560,10560,4630,3790,3220,3300,4080,7120,7470,9080,6230,4400,5420,4450,3470,3610,3650,3620,4430,3870,3360
EVEBITDACurrent,-2130,880,1130,580,1140,-4480,-4830,-3050,-23020,5450,3880,3010,5450,2870,1730,1950,2630,145180,-2600,-2710,-3410,-20420,15410,7280,16219,9320,31180,-8900,-17060,-9700,-21910,10310,7930,4050,3450,3010,3110,3790,6350,6670,7820,5610,4070,4920,4100,3260,3370,3370,3320,3980,3570,3160
DTAR,2340,630,8130,560,,740,780,790,,590,550,720,,300,300,300,,600,720,680,,670,690,640,,620,620,760,750,740,730,680,630,590,570,530,500,520,510,490,500,420,450,440,410,350,330,350,310,390,350,320
CG,-1750,1760,-1140,1290,,2820,3600,4980,,1620,1310,2900,,440,420,420,,1480,2390,2100,,2080,2380,1890,,1660,1710,3430,3130,2630,2570,2029,1690,1470,1320,1130,1020,1110,1070,980,1040,750,850,800,720,560,520,570,460,670,570,500
LDER,,,,,,130,110,1120,,330,370,170,,50,40,40,,50,180,80,,150,170,230,,170,180,100,100,80,150,130,120,110,100,80,110,130,130,100,100,80,100,90,80,50,50,50,40,40,40,30
PZAT,,,,,,1650,2400,980,,1440,1070,2980,,3460,3550,2740,,3870,1690,2910,,2660,2120,1540,,1930,1890,2170,2450,3470,1570,1370,1310,2710,2140,2440,1540,1460,1420,2370,2240,2340,1800,1950,2070,2950,3230,3220,3310,4330,4670,4460
PELDR,,,,,,1630,1510,1400,,2050,2280,700,,1740,1370,1460,,1870,1100,1200,,1030,1150,1340,,1160,1060,840,860,780,870,980,1010,940,980,1060,1070,1030,990,870,850,940,990,950,940,1710,1790,1620,1640,1240,1320,1090
TSF,,,,,,290,240,340,,480,570,290,,730,730,730,,430,350,350,,370,340,420,,430,430,250,260,300,330,370,420,450,470,500,550,530,540,550,540,610,590,600,620,660,680,650,700,610,640,670
ZKO,2780,790,8380,600,,900,940,1080,,810,740,1260,,530,640,600,,820,1100,1000,,1120,1030,1020,,1120,1220,1320,1360,1650,1500,1340,1330,1400,1320,1130,1130,1230,1420,1760,1800,1520,1440,1550,1590,590,550,610,550,800,710,880
OSF,-23750,1410,-2010610,3710,,1300,1230,640,,1100,1220,730,,870,840,840,,1290,940,1030,,890,890,910,,930,910,700,720,830,830,900,950,980,990,980,990,1000,1070,1220,1220,1180,1120,1180,1220,920,890,890,840,900,870,890
NetDebt,1973000000,3669000000,1589000000,5984000000,,8848000000,11563000000,15456000000,,11483000000,12603000000,33566000000,,7599000000,18067000000,17491000000,,34219000000,46069000000,53561000000,,39259000000,49067000000,36641000000,,34561000000,34616000000,32386000000,30141000000,25986000000,26933000000,27499000000,23324000000,21622000000,20659000000,17736000000,15559000000,15709000000,18801000000,21905000000,23415000000,18685000000,22296000000,21698000000,20091000000,-420000000,-2717000000,-1085000000,-3931000000,5336000000,3668000000,8596000000
NetDebtEBITDA,-2000,1950,840,1110,,-1300,-1850,-1550,,2070,1560,3190,,820,970,980,,146860,-3340,-3290,,-20080,18410,6090,,7470,24570,-7140,-12930,-6610,-15360,7290,4900,2320,1880,1410,1290,1620,3220,3920,4940,2920,2530,2970,2350,-40,-280,-120,-440,740,440,930
