,2004/Q4,2005/Q4,2006/Q4,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
ShareAmountCurrent,8000000000,8000000000,8000000000,8000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,21800000000,21800000000,21800000000,21800000000,23321000000
WKCurrent,330,530,2090,6340,6420,6200,5380,4420,3910,4390,0,4680,4820,4560,4570,4640,4610,4680,4620,4490,8730,8640,8480,4240,4280,4140,4110,3950,3960,3750,3750,2970,2960,2910,2900,2630,2620,2530,2500,2500,2490,1690,1670,2080,2070,1310
CWKCurrent,2270,1410,350,120,120,120,140,170,190,170,,160,150,160,160,160,160,160,160,160,80,90,90,170,170,180,180,190,190,200,200,250,250,250,260,280,280,290,300,300,300,440,440,360,360,570
WKGrahamCurrent,320,520,2029,5140,6290,5050,4210,3140,2780,3240,0,2870,3020,2760,2780,2830,2790,2820,2760,2620,1410,1390,1250,2370,2420,2220,2200,2080,2100,1890,1890,380,930,320,310,270,200,150,100,90,80,-830,-640,-970,-990,-1180
CWKGrahamCurrent,2310,1430,370,140,120,150,180,240,270,230,,260,250,270,270,260,270,260,270,280,530,530,590,310,310,330,340,360,350,390,390,1930,800,2310,2370,2750,3670,4830,7390,8690,9180,,,,,
PCurrent,590,1070,740,1130,920,490,440,490,510,520,490,430,310,210,170,1360,1710,2170,2560,1670,2630,3670,5110,1830,810,-480,-2020,370,260,110,50,590,630,590,560,570,540,580,580,560,560,250,220,220,200,250
CPCurrent,1260,690,1000,660,800,1520,1700,1520,1440,1440,1510,1710,2390,3540,4280,540,430,340,290,440,280,200,140,410,920,,,2020,2850,6780,15680,1250,1170,1250,1320,1290,1380,1270,1280,1310,1330,2940,3350,3400,3770,3010
ZCurrent,10,200,1050,4059,2280,-50,620,-2350,-2530,-1810,-1040,230,930,150,250,-40,-260,90,-20,-170,4100,3960,3860,-210,-4490,-4540,-4410,-200,-140,-10,10,-780,-790,-840,-850,-290,-300,-230,-310,-110,-110,-100,-80,340,330,-440
CZCurrent,56920,3710,700,180,320,,1190,,,,,3170,790,5050,2970,,,8320,,,180,190,190,,,,,,,,52110,,,,,,,,,,,,,2170,2230,
ZOCurrent,20,30,-50,300,170,-210,-250,-160,-170,-210,-220,-210,-180,-220,-170,-160,-140,-50,-40,-30,5230,5060,4960,-120,-5380,-5340,-5240,-200,-180,-120,-80,-160,-160,-190,-200,-120,-120,-110,-130,-130,-130,-60,-60,610,590,500
CZOCurrent,46610,25410,,2460,4290,,,,,,,,,,,,,,,,140,150,150,,,,,,,,,,,,,,,,,,,,,1220,1250,1490
EVCurrent,690,600,-840,410,-310,350,530,600,700,580,740,660,650,350,60,-730,-220,-120,20,-240,-70,-140,-40,-310,120,160,200,170,370,600,660,650,700,660,670,800,660,640,670,870,920,950,710,810,1210,1270
EVPCurrent,1180,560,-1140,370,-330,720,1210,1230,1360,1130,1510,1520,2100,1680,330,-540,-130,-50,10,-140,-30,-40,-10,-170,150,,,470,1410,5510,13970,1100,1110,1120,1190,1400,1240,1090,1160,1550,1650,3760,3230,3750,6150,5180
EVEBITCurrent,43570,20430,15950,1380,-1790,-1710,-2090,-3650,-4019,-2840,-3380,-3200,-3590,-1630,-330,4660,1530,2450,-450,7680,-10,-30,-10,2620,-20,-30,-40,-860,-2100,-4820,-8220,-4160,-4420,-3390,-3250,-6810,-5490,-5970,-5210,-6810,-7230,-15780,-11580,1340,2040,2570
EVEBITDACurrent,35030,15660,22160,1290,-1630,-1890,-2270,-4280,-4690,-3260,-3910,-3500,-3950,-1740,-350,5180,1750,3930,-790,18010,-10,-30,-10,3020,-20,-30,-40,-920,-2280,-5460,-9930,-4550,-4820,-3650,-3490,-7700,-6190,-6750,-5740,-7430,-7810,-16800,-12210,1330,2029,2460
DTAR,180,530,630,330,230,160,150,170,80,90,,70,70,70,50,70,80,70,70,80,280,280,280,90,70,50,160,40,30,40,40,50,50,50,60,100,100,110,130,130,130,400,360,380,380,510
CG,220,1140,1710,500,300,200,180,200,90,100,,70,80,70,50,80,90,80,80,80,430,420,420,100,80,50,190,40,30,40,40,50,50,50,70,120,120,130,150,140,150,660,550,610,610,1060
LDER,,80,90,150,110,100,70,40,10,40,,50,60,50,50,20,20,20,20,30,320,280,290,20,30,30,30,20,20,20,20,30,30,30,30,110,20,30,40,30,30,20,20,70,60,140
PZAT,,150,330,1210,180,1880,2960,8410,21290,7170,,8600,6840,8830,7800,18400,17960,16970,23660,15740,1080,1220,1210,17210,13940,13840,13900,21410,24250,23430,22760,21760,21980,20750,20210,6120,27530,25670,19350,28560,28480,77480,70220,15180,19030,4690
PELDR,,78220,35720,6110,55630,5870,4880,3490,3420,3830,,2660,2770,2600,2620,2560,2540,2570,2510,2460,1410,1400,1390,2320,2360,2230,2210,2160,2170,2050,2060,1180,1490,1160,1160,1240,1110,1090,1080,1060,1060,680,740,730,720,1200
TSF,,500,400,770,850,920,910,850,920,930,,970,970,970,990,940,940,950,940,950,860,840,850,930,950,980,870,980,990,980,980,980,970,980,960,990,920,910,900,890,890,610,650,670,660,550
ZKO,190,540,640,380,230,190,190,220,110,120,,100,110,110,80,120,120,110,120,120,730,720,740,150,120,90,260,70,50,70,80,280,150,330,380,530,600,670,790,810,820,3850,3230,4350,4670,6580
OSF,10760,38920,20870,2020,11790,1040,860,750,390,460,,260,300,270,210,290,310,280,290,300,770,770,780,350,290,190,560,140,110,150,150,330,220,370,430,590,650,710,820,830,850,2590,2330,2960,3150,6860
NetDebt,-1103000000,606000000,-8639000000,-37839000000,-59937000000,-46654000000,-39075000000,-27413000000,-25318000000,-30891000000,,-24386000000,-29043000000,-26491000000,-26412000000,-23726000000,-9299000000,-17041000000,-15489000000,-20510000000,17680000000,16522000000,16455000000,-16304000000,-17598000000,-18564000000,-12692000000,-18271000000,-17443000000,-15273000000,-14624000000,-909000000,-5864000000,-486000000,-82000000,377000000,1263000000,1150000000,2132000000,1871000000,2548000000,23575000000,16895000000,24206000000,24178000000,31603000000
NetDebtEBITDA,-6980,1990,28510,-14800,-31650,25100,16850,19510,17010,17340,,13000,17610,13090,16140,16800,7460,56990,66480,153060,340,320,320,15830,330,340,240,9820,10840,13870,22020,640,4030,270,40,-360,-1180,-1220,-1830,-1600,-2160,-19180,-13260,1820,1860,2620
DebtFin,-386000000,-1159000000,-12635000000,-2614000000,-10482000000,-3893000000,-2133000000,-1384000000,-414000000,-1585000000,,-829000000,-880000000,-3888000000,-6821000000,-14718000000,-9581000000,-8575000000,-7216000000,-9813000000,-8071000000,-8757000000,-7838000000,-10511000000,-6189000000,-5778000000,-5432000000,-5681000000,-3729000000,-1391000000,-808000000,-901000000,-385000000,-801000000,-747000000,636000000,-755000000,-1039000000,-717000000,1312000000,1815000000,4510000000,-572000000,1618000000,10164000000,12437000000
DebtFinEBITDA,-2440,-3810,41700,-1020,-5530,2090,920,990,280,890,,440,530,1920,4170,10420,7680,28680,30970,73230,-150,-170,-150,10200,110,110,100,3050,2320,1260,1220,630,260,440,390,-610,700,1100,620,-1120,-1540,-3670,450,120,780,1030
SP1,58040,72530,32710,5290,50350,5330,4550,3370,3370,3690,,2540,2620,2490,2500,2510,2490,2510,2470,2390,1070,1060,1050,2270,2290,2160,2140,2120,2130,2009,2009,1150,1450,1120,1120,1110,1080,1060,1040,1030,1030,670,720,680,680,1040
SP2,58040,78220,35720,6110,55630,5860,4880,3490,3420,3830,,2660,2770,2600,2620,2560,2540,2570,2510,2460,1410,1360,1350,2320,2360,2230,2210,2160,2170,2050,2060,1180,1490,1160,1150,1240,1110,1090,1080,1060,1050,680,730,730,710,1190
CAR,660,260,470,150,840,650,360,190,160,540,,680,700,3040,38110,5490,3280,3380,2430,3820,860,730,720,3480,3200,7620,950,9300,9430,2000,1140,1410,880,1190,770,12690,320,420,250,270,160,30,30,20,20,30
QR,5100,1980,1660,3760,6550,10420,8810,5390,10250,12520,,26340,27190,24210,169220,10860,9580,11260,9120,10120,3230,2240,2440,7420,11500,26680,3610,34320,53070,25770,25180,5470,12360,4570,3900,31660,1570,1270,1290,920,990,210,260,200,190,120
CR,5390,2000,1660,3770,6570,10430,8820,5420,10290,12550,,26340,27190,24210,169230,11920,10900,12550,10540,11660,5450,4180,4400,8730,12920,29040,4630,35900,54660,27610,26280,7680,13510,6560,4790,44230,2120,1900,1670,1500,1450,270,320,260,240,180
PP,2890,940,1380,3580,6330,9780,8310,4880,9470,12040,,22800,26280,23320,161540,10220,4530,8140,6470,9430,2090,1660,1750,6410,9850,24660,3180,31780,45910,22740,20790,3490,9300,2850,1920,20620,740,820,580,580,390,30,170,140,130,30
RCLR,2160,1030,280,160,200,610,480,500,750,450,,3530,880,870,7570,640,5040,3110,2630,680,1120,840,990,1000,1610,1930,420,2520,7050,3000,4370,1960,3030,1680,2029,11450,830,450,710,340,570,180,90,60,50,80
KP,800,500,390,640,830,760,720,620,660,700,,610,630,600,620,580,570,580,570,560,320,290,290,530,550,540,480,530,530,500,500,150,320,130,130,190,90,80,70,50,50,-280,-230,-250,-260,-360
PKKO,840,760,3680,15510,18960,14810,13170,8510,6740,8260,,8420,12810,15330,18720,3250,2660,2300,1910,3140,3180,1910,1280,2550,5050,-8170,-1890,8050,9650,10330,11560,1130,2220,980,1030,1400,740,580,480,380,370,-4340,-3860,-5290,-6010,-6330
RN,3720,1860,790,3750,3200,2009,1480,1520,1630,2020,1990,1640,1380,960,880,10300,3620,3380,3180,2070,3750,4870,6170,2110,1180,-1000,-7380,1570,1190,470,190,2400,2680,2800,3110,3140,3140,3480,3490,3680,3750,2440,2200,2080,1970,3340
CRN,98000,197000,464000,97000,114000,181000,247000,240000,224000,181000,183000,223000,264000,379000,415000,35000,101000,108000,115000,176000,97000,75000,59000,173000,311000,-363000,-49000,233000,307000,780000,1939000,152000,136000,130000,117000,116000,116000,105000,105000,99000,97000,150000,166000,176000,185000,109000
CPZ,45000,191000,1673000,416000,454000,825000,881000,597000,399000,343000,334000,203000,213000,218000,207000,36000,38000,35000,40000,60000,61000,67000,62000,178000,319000,-327000,-57000,250000,291000,684000,492000,40000,44000,47000,54000,43000,73000,95000,125000,174000,188000,543000,935000,1360000,1970000,1537000
RZ,17870,59510,449000,17430,16470,21090,26650,31090,46590,45250,38950,43150,40130,,,3220,3300,3890,4250,2330,1690,1700,1910,620,430,-490,-3320,910,950,860,1920,3860,3980,3590,3370,3460,2900,3040,3030,2850,2750,2930,2530,2530,2480,3250
CRZ,20000,6000,1000,21000,22000,17000,14000,12000,8000,8000,9000,8000,9000,,,113000,111000,94000,86000,157000,216000,215000,191000,585000,851000,-738000,-110000,402000,385000,423000,190000,95000,92000,102000,108000,105000,126000,120000,121000,128000,133000,124000,144000,144000,147000,112000
RMO,1490,960,130,180,150,80,70,80,110,130,140,130,90,60,50,430,550,690,810,530,730,900,1140,410,210,-150,-740,140,110,50,20,350,440,570,860,870,1040,1130,1130,1190,1200,1090,890,810,690,980
