,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
ShareAmountCurrent,7601181000,6916223000,6916223000,6916223000,6916223000,6916223000,6916223000,46916223000,46916223000,46916223000,46916223000,46916223000,46916223000,46916223000,46916223000,46916223000,68249556000,68249556000,68249556000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88296331000,88418316000,93135316000,93135316000,93135316000,94293257000,100354491000,100354491000,101268031000,101449660000,118615660000,118615660000,118615660000
WKCurrent,4010,3460,3320,3550,0,3760,3900,5150,0,5670,5730,5710,0,5420,6120,7590,0,4180,3930,3140,0,940,1100,2250,0,1860,2020,1980,1990,1860,1580,1390,1410,1310,2260,2320,2250,1880,1950,1870,1670,1580,1500,1500,1570,1480,1730,1730,1610,1900,2000,2130
CWKCurrent,440,510,530,490,,470,450,340,,310,310,310,,320,290,230,,420,450,560,,1860,1590,780,,940,860,890,880,940,1110,1260,1240,1340,770,760,780,930,900,940,1050,1110,1170,1160,1110,1180,1010,1010,1090,920,880,820
WKGrahamCurrent,890,260,250,1220,0,1090,1070,4200,0,2920,3000,2890,0,2620,-430,-340,0,-860,-880,-690,0,-7300,-4980,-3100,0,-3850,-3540,-3520,-3410,-3480,-3670,-3820,-3680,-3750,-2850,-2540,-2670,-2750,-2560,-2640,-2870,-2630,-2760,-2880,-2700,-2490,-2340,-2260,-2200,-1320,-1140,-1030
CWKGrahamCurrent,1970,6830,7070,1440,,1610,1630,420,,600,580,600,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent,22200,17080,15450,15410,19760,21600,24120,4640,5950,9480,13840,17090,19440,17970,14920,16320,12470,13900,12420,11140,10950,11050,14730,14220,15530,17550,18360,18700,17680,15850,14550,13520,13880,14660,15420,15760,16030,16110,16329,16160,15860,14650,14490,14670,14150,13610,14440,14720,16309,15080,15810,16860
CPCurrent,80,100,110,110,90,80,70,380,290,180,130,100,90,100,120,110,140,130,140,160,160,160,120,120,110,100,100,90,100,110,120,130,130,120,110,110,110,110,110,110,110,120,120,120,120,130,120,120,110,120,110,100
ZCurrent,20,-130,-170,-190,30,120,400,-30,-60,450,480,540,480,-290,-110,10,-170,-520,-790,-1160,-930,-2040,-1580,70,-150,1310,1110,-90,80,-10,-450,-580,-580,-550,-200,40,-40,0,10,-120,-220,-160,-300,-230,40,-140,210,280,110,400,370,450
CZCurrent,86940,,,,56560,15210,4380,,,3930,3630,3240,3680,,,275510,,,,,,,,24810,,1330,1580,,22230,,,,,,,49020,,4544660,121570,,,,,,38980,,8200,6320,15660,4360,4790,3900
ZOCurrent,740,120,70,10,280,400,700,0,-20,460,530,660,620,-150,-340,-1200,-1120,-1610,-1550,-920,-600,-400,-200,330,660,1140,990,870,500,280,260,130,160,320,570,620,640,750,560,500,400,140,110,250,420,140,420,400,400,840,960,1200
CZOCurrent,2350,14210,26310,232760,6210,4420,2490,,,3810,3330,2650,2810,,,,,,,,,,,5250,2650,1540,1770,2000,3520,6220,6790,13000,10760,5500,3060,2820,2730,2340,3120,3520,4380,12400,15450,6890,4170,12100,4170,4360,4340,2090,1830,1460
EVCurrent,1350,1510,1500,1580,1750,7380,10480,3090,1750,5610,6260,5980,1750,4310,12270,9060,1750,5370,6330,5380,1750,9510,9460,7560,1750,8050,7680,7450,7670,7570,7760,7840,7560,8029,6910,7060,6860,7050,7100,7270,7430,6200,6190,6360,6320,5910,6020,5940,5370,4490,4430,4590
EVPCurrent,60,90,100,100,90,340,430,670,290,590,450,350,90,240,820,560,140,390,510,480,160,860,640,530,110,460,420,400,430,480,530,580,550,550,450,450,430,440,440,450,470,420,430,430,450,430,420,400,330,300,280,270
EVEBITCurrent,1810,12260,22570,209890,6210,18630,14930,-838270,-84300,12230,11920,9060,2810,-28320,-36130,-7540,-1570,-3350,-4090,-5830,-2920,-23700,-46550,22670,2650,7070,7790,8520,15430,26890,30120,58270,46490,25230,12100,11380,10710,9420,12680,14640,18600,43910,54620,25050,15070,40870,14360,14810,13310,5370,4620,3840
EVEBITDACurrent,1250,3810,4970,5800,3220,11180,10960,78430,55250,10000,9470,7240,2150,146270,-77450,-9760,-1980,-4019,-4850,-9970,-12110,81000,21550,9130,1530,4910,5190,5460,7790,10070,10770,13320,12620,10880,7090,6970,6610,6150,7380,8080,9330,11780,12430,9850,7760,11650,7610,7640,6850,3790,3370,2940
DTAR,610,620,670,610,,620,700,330,,530,470,450,,350,610,570,,540,590,580,,680,910,790,,820,810,810,800,810,830,850,850,860,780,770,770,800,800,820,820,800,810,820,800,800,800,800,800,750,750,730
CG,1740,1650,2000,1790,,1630,2330,490,,1160,880,830,,540,2210,1330,,1180,1410,1380,,11720,10390,3990,,4890,4660,4610,4180,4500,5500,6520,6190,6770,3770,3750,3760,4540,4540,4990,5350,4610,4930,5090,4560,4580,4490,4280,4410,3150,3150,2940
LDER,330,620,210,0,,610,600,50,,110,110,110,,160,890,450,,360,350,370,,6330,5440,2490,,3340,2890,2990,2870,3050,150,170,170,220,2290,2060,2330,2790,2600,2720,3080,2990,3190,3190,2960,2950,2260,2260,2450,1730,1660,1600
PZAT,2410,1010,3040,1752000,,1060,1110,3360,,4180,4130,4130,,3090,1530,2040,,2630,2730,1830,,750,730,760,,660,700,680,680,670,16129,15450,15450,12160,660,760,690,670,690,670,670,680,670,690,690,690,790,810,770,800,780,750
PELDR,1500,1820,1360,1300,,2370,2310,5840,,2350,2390,2280,,2270,1280,1410,,1250,1230,1690,,1330,1420,1500,,1430,1420,1440,1430,1410,350,320,320,310,1440,1410,1460,1490,1500,1490,1440,1440,1420,1390,1410,1420,1350,1360,1400,1540,1620,1670
TSF,470,610,400,340,,610,480,710,,510,590,600,,740,520,620,,630,560,580,,420,560,690,,730,680,700,740,730,170,150,160,150,680,630,680,670,640,610,630,690,690,670,700,690,580,610,630,650,630,650
ZKO,890,960,960,840,,850,890,380,,690,630,620,,530,1030,1040,,1210,1190,1190,,2960,1780,1530,,1730,1600,1630,1700,1710,1730,1720,1730,1730,1500,1410,1460,1470,1410,1400,1470,1570,1600,1600,1600,1580,1430,1440,1450,1280,1220,1200
OSF,1000,1070,1080,1080,,1250,1290,2080,,1470,1350,1270,,1040,700,1010,,1110,1080,1460,,540,390,650,,570,580,590,620,600,520,460,470,440,650,650,640,580,590,560,520,560,540,530,570,570,590,600,590,730,740,770
NetDebt,49788000000,37751000000,44167000000,42614000000,,39162000000,61308000000,69694000000,,194471000000,224906000000,214566000000,,124940000000,594602000000,446058000000,,300790000000,360899000000,365963000000,,963929000000,918549000000,718017000000,,730824000000,776125000000,716097000000,681927000000,668385000000,716905000000,749540000000,732848000000,761363000000,729750000000,717325000000,689342000000,712976000000,755537000000,797565000000,771694000000,636456000000,659902000000,687706000000,648195000000,645216000000,753628000000,710269000000,631725000000,606797000000,649998000000,642898000000
NetDebtEBITDA,6100,13760,21140,22640,,8580,9270,37690,,7380,7250,5530,,90470,-79980,-10240,,-3290,-4050,-7680,,93000,23700,9820,,5050,5930,5940,7850,10070,11270,14410,13850,11680,8470,8029,7520,7050,8880,10040,10960,12990,14230,11440,8430,12680,9490,9020,7940,4320,4170,3470
DebtFin,-3066000000,-1658000000,-1722000000,-1189000000,,38918000000,60379000000,62917000000,,181316000000,211636000000,198617000000,,119898000000,493677000000,343095000000,,247307000000,312759000000,320497000000,,685015000000,680669000000,513065000000,,556086000000,523733000000,503314000000,522740000000,513697000000,530801000000,538055000000,513222000000,554805000000,455770000000,468571000000,451253000000,467619000000,472714000000,487295000000,501783000000,414237000000,413318000000,429660000000,431300000000,417380000000,428890000000,424346000000,367534000000,325087000000,317317000000,337173000000
DebtFinEBITDA,-380,-600,-820,-630,,8530,9130,34030,,6880,6820,5120,,86820,-66410,-7880,,-2710,-3510,-6720,,66090,17570,7020,,3840,4000,4180,6020,7740,8350,10350,9700,8510,5290,5240,4930,4630,5560,6140,7130,8450,8920,7140,5610,8200,5400,5390,4620,2310,2040,1820
SP1,1120,1120,1120,1290,,1470,1440,5550,,2120,2150,2050,,1960,680,980,,920,900,1230,,180,220,430,,330,360,360,370,350,300,270,270,260,440,460,440,390,420,400,350,360,340,330,360,360,420,420,410,570,610,640
SP2,1490,1820,1360,1290,,2370,2300,5840,,2350,2390,2280,,2270,1280,1410,,1250,1230,1690,,1330,1410,1490,,1430,1420,1430,1420,1410,340,310,320,310,1430,1410,1460,1490,1500,1490,1440,1440,1420,1390,1410,1420,1350,1360,1400,1540,1620,1670
CAR,70,70,40,30,,120,30,460,,400,50,30,,70,100,80,,130,40,40,,20,20,120,,190,170,300,210,270,60,60,40,20,60,80,120,120,60,60,40,160,90,80,100,150,70,120,270,320,270,300
QR,830,910,640,750,,1130,850,2270,,1030,1060,980,,1480,700,670,,590,620,640,,340,730,1090,,1120,960,1080,1080,1050,330,340,340,290,830,800,920,790,840,720,770,710,820,740,770,670,630,570,840,860,820,850
CR,1390,1680,1160,1190,,1880,1500,2980,,1600,1820,1870,,2670,1620,1460,,1190,1130,1150,,730,1180,1740,,1820,1640,1740,1880,1810,590,600,590,600,1700,1570,1790,1760,1660,1580,1600,1820,1770,1670,1780,1790,1410,1480,1550,1730,1730,1830
PP,70,70,40,30,,120,30,460,,410,60,40,,140,110,80,,160,60,60,,20,180,250,,280,180,310,230,290,70,70,50,30,80,150,200,140,80,70,60,170,110,90,120,150,70,120,270,320,270,300
RCLR,740,840,570,730,,1010,820,1810,,630,1010,950,,1350,590,590,,440,560,580,,320,560,850,,840,790,780,860,770,260,270,290,260,750,650,720,650,760,660,720,540,710,640,650,520,560,450,570,540,540,550
KP,190,260,100,120,,340,260,580,,290,330,340,,410,230,170,,70,50,60,,-80,80,220,,210,200,210,220,210,-330,-340,-340,-340,210,200,230,240,230,210,210,230,220,200,220,220,160,180,200,240,260,280
PKKO,120,160,70,90,,180,160,1100,,410,290,230,,210,360,200,,50,50,50,,-140,80,200,,160,140,150,150,150,-260,-290,-270,-260,170,160,180,180,170,170,160,160,150,150,160,160,120,130,120,150,160,170
RN,5290,4340,4280,4200,5380,5440,5170,2540,3260,3300,3390,4270,4850,4860,3910,4250,4720,5560,5720,6960,6840,6300,6810,5680,6200,6350,6780,7230,7070,6570,6440,6030,6020,6260,6390,6450,6680,6790,6610,6390,6040,6280,6870,7680,8540,8770,8700,9100,9670,9790,10600,10900
CRN,69000,84000,85000,87000,68000,67000,71000,144000,112000,111000,108000,86000,75000,75000,93000,86000,77000,66000,64000,52000,53000,58000,54000,64000,59000,58000,54000,50000,52000,56000,57000,61000,61000,58000,57000,57000,55000,54000,55000,57000,60000,58000,53000,48000,43000,42000,42000,40000,38000,37000,34000,33000
CPZ,93000,100000,110000,125000,97000,91000,85000,100000,78000,118000,111000,103000,90000,72000,116000,126000,113000,119000,119000,99000,100000,126000,113000,119000,109000,81000,65000,63000,63000,70000,106000,153000,187000,214000,173000,141000,108000,78000,79000,82000,87000,86000,81000,72000,67000,66000,71000,75000,72000,70000,66000,61000
RZ,6130,5260,4970,4830,6140,6560,6300,4600,5980,4690,4630,4590,5220,5380,3140,3110,3420,3630,4510,6510,6440,5910,6790,5860,6340,7110,7520,7790,7550,6890,6490,5960,6050,5840,5610,5290,5030,4830,4860,4610,4470,4480,4630,4950,4930,5120,4950,4770,5390,5580,5730,5980
CRZ,60000,69000,73000,76000,59000,56000,58000,79000,61000,78000,79000,80000,70000,68000,116000,117000,107000,100000,81000,56000,57000,62000,54000,62000,58000,51000,49000,47000,48000,53000,56000,61000,60000,63000,65000,69000,73000,76000,75000,79000,82000,82000,79000,74000,74000,71000,74000,77000,68000,65000,64000,61000
RMO,2830,2310,2250,2270,2910,2990,2900,1500,1920,1610,1710,2040,2320,2540,1700,1720,1920,2110,2410,3210,3160,3020,3200,2660,2910,3000,3240,3350,3270,2980,2860,2700,2750,2870,2920,2870,2820,2750,2720,2640,2560,2580,2710,2960,3080,3150,3140,3100,3310,3380,3440,3500
RMT,6220,4860,5340,5250,6730,7840,9010,8160,10480,7110,6630,6310,7180,6560,3070,2500,2780,2590,2620,3540,3480,2980,3460,2750,3010,3300,3340,3350,3190,2900,2700,2540,2640,2820,2980,3080,3140,3200,3340,3360,3370,3310,3270,3290,3220,3280,3470,3570,4000,4360,4660,5050
RM,1940,1560,1570,1560,2009,2140,2170,1260,1620,1300,1350,1520,1730,1810,1090,1010,1130,1140,1210,1530,1510,1070,1220,1060,1160,1500,1620,1650,1590,1450,1370,1290,1330,1410,1460,1470,1470,1470,1490,1470,1440,1440,1470,1550,1560,1600,1640,1650,1810,1900,1980,2070
COP,129000,153000,158000,163000,127000,123000,129000,223000,173000,189000,187000,166000,145000,143000,209000,203000,184000,166000,145000,108000,110000,120000,108000,126000,117000,109000,103000,97000,100000,109000,113000,122000,121000,121000,122000,126000,128000,130000,130000,136000,142000,140000,132000,122000,117000,113000,116000,117000,106000,102000,98000,94000
CSP,36000,53000,48000,38000,30000,32000,44000,123000,95000,71000,76000,63000,55000,71000,93000,77000,71000,47000,26000,9000,10000,-6000,-5000,7000,8000,28000,38000,34000,37000,39000,7000,-31000,-66000,-93000,-51000,-15000,20000,52000,51000,54000,55000,54000,51000,50000,50000,47000,45000,42000,34000,32000,32000,33000
