,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000
ShareAmountCurrent,9384108000,9384108000,9384108000,13284108000,13284108000,13284108000,13284108000,9384108000,9384108000,9384108000,9384108000,28152324000,28152324000,28152324000,28152324000,28152324000,28152324000,28152324000,28152324000,70000000000,70000000000,70000000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,94950000000,95160000000,95820000000,96120000000,96120000000,96120000000,96120000000,96120000000,96120000000,96120000000
WKCurrent,2910,2210,2029,1080,0,630,380,80,0,-1510,-1490,160,0,200,200,140,0,130,100,810,0,1110,1060,1260,0,1300,1300,1440,1510,1600,1640,1690,1730,1750,1770,1750,1740,1770,1730,4270,4710,5410,5760,6840,7220,8080,8560,8290,8680,9190,9450,9780
CWKCurrent,56680,74730,81310,152620,,261529,429530,2186970,,,,1015770,,810100,830080,1199360,,1283190,1687300,203450,,148720,155620,130710,,126950,126790,114230,109640,103390,100430,97850,95280,94310,93070,94440,94930,93240,95230,38600,35060,30500,28640,24120,22850,20410,19270,19920,19010,17960,17450,16870
WKGrahamCurrent,1560,1040,930,40,0,-350,-570,-1280,0,-2330,-2270,-100,0,-40,-40,-100,0,-1040,-1060,-500,0,-170,110,310,0,340,350,460,530,600,650,690,730,760,770,850,810,790,730,3150,3610,3960,4150,5370,5620,6310,6600,6100,6260,6530,6550,6390
CWKGrahamCurrent,105720,158920,177480,3928100,,,,,,,,,,,,,,,,,,,1446340,525820,,479840,477440,356720,309180,273280,254560,239420,226990,217780,213070,194130,203580,209550,225130,52370,45770,41700,39810,30750,29360,26160,24980,27030,26340,25280,25210,25820
PCurrent,22850,26020,25410,18840,17550,10610,8420,13350,11500,10680,11200,1790,1820,1690,1180,800,420,50,40,210,350,720,690,1230,1400,1430,1450,1340,1500,1730,1830,1640,1620,1500,1530,1620,1580,1010,960,5630,6440,8400,9050,6350,6180,6070,6200,5410,5240,4820,4570,3920
CPCurrent,7220,6340,6490,8760,9400,15540,19590,12360,14350,15450,14740,92040,90490,97620,140430,205850,393020,3651830,4353450,796280,476500,228960,237460,134250,117850,115020,113430,123020,109690,95510,89950,100650,101640,110200,107930,101930,104640,162870,172210,29320,25620,19630,18230,25980,26710,27160,26600,30520,31490,34240,36100,42090
ZCurrent,-820,-700,-820,-770,-940,-930,-1050,-1460,-1510,-2400,-2029,-530,-480,40,20,-30,50,-80,-100,0,-90,-50,20,170,290,250,210,180,190,300,330,230,220,150,130,120,50,50,-20,2490,2940,3610,4000,2530,2470,2610,2740,2440,2430,2080,1850,1390
CZCurrent,,,,,,,,,,,,,,4151149,7602510,,3074210,,,62771740,,,10010700,948580,575290,664830,787160,925600,873820,557040,493800,711280,757690,1079050,1301870,1376570,3088260,3005900,,66130,56120,45750,41210,65190,66710,63310,60260,67640,67880,79190,89150,118310
ZOCurrent,480,-670,-890,-840,-800,-980,-1030,-1500,-1770,-1840,-1480,-310,-270,40,20,-60,20,-80,-90,40,-60,-10,50,210,330,290,240,190,200,300,320,230,220,150,140,130,50,90,50,3080,3650,4470,4900,3140,3050,3160,3320,2950,2930,2510,2240,1650
CZOCurrent,341880,,,,,,,,,,,,,3870940,8178050,,7361540,,,4567020,,,3330520,779870,498430,567180,678980,867240,843700,552290,507980,729190,757100,1087670,1203930,1253640,3127100,1738820,3058120,53560,45250,36930,33660,52550,54070,52230,49740,55890,56260,65820,73760,99750
EVCurrent,166340,164180,166190,165720,165000,165460,165530,165770,165000,165650,163750,164840,165000,164920,164950,164990,165000,165330,166040,165600,165000,165250,165120,164970,165000,165040,165020,165020,164850,164770,164730,164730,164690,164590,164560,164470,164540,164640,164700,163620,161940,160860,160420,159700,159240,162740,163710,164120,164480,164310,164130,163620
