,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
ShareAmountCurrent,7450000000,7450000000,7450000000,7450000000,7450000000,10750000000,10750000000,10750000000,10750000000,10750000000,22030700000,22030700000,22030700000,22030700000,22030700000,22030700000,22030700000,22030700000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,44061400000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000,41941035000
WKCurrent,2870,3090,3040,3090,0,3380,3320,3360,0,3220,2570,2580,0,2450,2600,2670,0,2680,1850,1950,0,1880,1860,1820,0,2029,1980,2080,2040,2029,2090,2050,2009,2009,1730,1760,1850,1770,1640,1650,1680,1750,1740,1790,1820,1840,1860,1730,1770,1730,1790,1760
CWKCurrent,610,570,570,570,,520,530,520,,540,680,680,,710,670,660,,650,940,900,,930,940,960,,860,890,840,860,860,840,850,870,870,1010,990,950,990,1070,1060,1040,1000,1000,980,960,950,940,1010,990,1010,980,990
WKGrahamCurrent,-930,-920,-940,-870,0,-20,-350,-350,0,-1190,420,190,0,-160,-120,-50,0,-130,450,490,0,100,90,-70,0,-180,-170,-80,-70,-180,-170,-240,-350,-330,-400,-330,-340,-410,-390,-390,-330,-260,-190,-160,-100,-110,-230,-430,-440,-530,-480,-520
CWKGrahamCurrent,,,,,,,,,,,4140,9310,,,,,,,3870,3580,,18040,19530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent,6430,5980,6140,6670,6990,4990,5310,5320,5520,5830,2960,3120,3190,3180,3080,3070,3090,3130,1610,1670,1740,1850,1940,2040,2160,2250,2440,2550,2690,2790,2850,3150,3290,3330,3410,3310,3420,3490,3510,3470,3400,3340,3360,3420,3540,3650,3740,3760,3810,3820,3830,3910
CPCurrent,270,290,290,260,250,350,330,330,320,300,590,560,550,550,570,570,570,560,1090,1050,1010,950,900,860,810,780,720,690,650,630,610,560,530,530,510,530,510,500,500,500,510,520,520,510,490,480,470,470,460,460,460,450
ZCurrent,100,220,280,200,350,0,80,70,100,40,-20,-20,-30,30,100,180,270,260,120,80,40,40,40,60,80,90,100,100,100,110,110,150,170,150,50,80,100,60,150,130,100,220,250,270,300,200,200,140,130,140,130,120
CZCurrent,17500,7910,6340,8580,5020,,22030,24690,16830,45880,,,,51750,17310,9600,6420,6680,14930,21370,46200,41230,41750,31030,23340,20040,17720,18190,18060,16149,15230,11530,10090,11390,32970,21640,18290,27360,11340,13440,17120,8020,7070,6470,5860,8550,8930,12250,13130,12940,13610,15080
ZOCurrent,310,-480,-360,-190,-20,50,130,120,170,160,30,20,0,90,170,290,400,390,170,110,50,30,40,60,70,110,140,140,170,190,180,240,270,260,280,300,310,330,380,330,300,320,300,330,370,360,320,290,280,240,220,180
CZOCurrent,5670,,,,,36740,13360,15010,10340,11230,64910,80830,370710,20500,10210,5980,4430,4520,10320,15610,32200,52670,46200,30590,23470,15540,12420,12380,10380,9380,9630,7270,6380,6690,6210,5760,5600,5280,4560,5280,5860,5430,5910,5380,4740,4920,5490,6110,6250,7210,7800,9480
EVCurrent,1720,3200,3270,3250,1750,2360,3290,3330,1750,3880,1880,2250,1750,2520,2550,2650,1750,2540,1670,1690,1750,2080,2060,2160,1750,2460,2430,2420,2310,2370,2410,2430,2440,2460,2430,2420,2530,2410,2380,2300,2290,2290,2260,2390,2340,2330,2480,2460,2650,2660,2710,2730
EVPCurrent,270,540,530,490,250,470,620,630,320,660,640,720,550,790,830,860,570,810,1040,1020,1010,1120,1060,1060,810,1090,1000,950,860,850,850,770,740,740,710,730,740,690,680,660,670,680,670,700,660,640,660,660,690,700,710,700
EVEBITCurrent,5570,-6650,-8960,-17450,-86340,49490,25090,28550,10340,24880,69840,103890,370710,29560,14850,9080,4430,6560,9830,15100,32200,62520,54290,37750,23470,21880,17230,17090,13710,12690,13280,10080,8880,9400,8600,7980,8109,7280,6200,6930,7650,7100,7640,7340,6350,6570,7780,8600,9450,10980,12060,14760
EVEBITDACurrent,2740,-35080,84240,14130,4300,6700,7490,7680,3540,7690,9060,10490,8330,8480,6610,5260,2890,4310,6110,7810,10940,14560,13860,12810,9700,10560,8970,8580,7100,7000,7170,6110,5660,5810,5450,5210,5270,4810,4310,4610,4900,4720,4930,4880,4380,4480,5100,5360,5770,6240,6470,7040
DTAR,540,570,590,600,,430,450,460,,520,230,330,,350,350,340,,340,200,210,,300,320,370,,370,400,390,400,420,430,450,460,440,490,490,490,490,500,500,470,440,470,490,470,450,470,540,520,530,540,560
CG,1150,1350,1420,1510,,740,820,860,,1150,320,520,,580,560,550,,540,260,270,,430,490,610,,590,700,640,670,740,760,860,870,820,980,1000,990,1000,1030,1020,930,810,920,980,920,860,930,1210,1140,1190,1200,1340
