,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500
ShareAmountCurrent,2220000000,2220000000,2220000000,2220000000,2220000000,2220000000,2220000000,2220000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,11100000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000,9090000000
WKCurrent,9710,9750,10290,10920,11560,11220,11580,18170,6880,5580,5590,4750,4740,4630,4500,4670,0,5140,5170,5340,0,5650,5690,5710,0,4200,4190,4270,5240,5390,5440,5240,5340,5560,5580,0,5640,5870,5810,5700,5790,5880,5820,5790,5830,6190,6270,6150,6570,6910,7130,6980
CWKCurrent,1180,1180,1120,1050,1000,1030,990,630,1670,2060,2060,2420,2430,2480,2550,2460,,2240,2220,2150,,2040,2020,2009,,2740,2750,2700,2200,2130,2110,2190,2150,2070,2060,,2040,1960,1980,2020,1990,1960,1980,1990,1970,1860,1830,1870,1750,1660,1610,1650
WKGrahamCurrent,2770,4540,4750,5170,4790,3090,3610,7970,4450,2790,3030,1850,1960,1880,1510,1630,0,2420,2620,2940,0,3480,3600,3630,0,2380,2430,2660,2540,2750,2720,2490,3600,4010,4150,0,4570,4560,4550,4840,4840,5350,5360,9000,9030,9440,9470,9460,9770,9660,9850,9310
CWKGrahamCurrent,4150,2530,2420,2220,2400,3720,3190,1440,2580,4130,3790,6210,5870,6120,7610,7070,,4750,4390,3910,,3310,3190,3170,,4820,4730,4320,4530,4190,4230,4620,3200,2860,2770,,2510,2520,2530,2380,2380,2150,2150,1280,1270,1220,1210,1220,1180,1190,1170,1240
PCurrent,13240,20370,24050,29190,31770,31190,28350,26620,6040,5870,6200,6870,6810,7960,8620,8950,8710,8720,8680,8070,8870,11510,10730,11770,11190,8490,9200,7930,10610,13610,12960,13810,13260,10600,11440,11230,10560,12640,17520,29850,46170,59550,77270,92350,109010,124180,125080,119530,112710,114330,115230,120830
CPCurrent,870,560,480,390,360,370,410,430,1910,1960,1860,1670,1690,1450,1330,1280,1320,1320,1330,1430,1300,1000,1070,980,1030,1350,1250,1450,1080,850,890,830,870,1080,1010,1020,1090,910,660,390,250,190,150,120,110,90,90,100,100,100,100,100
ZCurrent,-140,160,1230,2000,1820,1570,1050,7020,1320,140,-160,-2020,-2080,-950,-910,-200,-20,370,660,650,640,510,530,390,270,230,180,230,260,260,330,270,340,420,380,610,650,660,580,640,600,460,450,100,40,310,420,630,910,920,1090,1260
CZCurrent,,72320,9350,5740,6320,7320,10930,1640,8680,81200,,,,,,,,30980,17410,17700,18040,22500,21900,29680,43300,50000,64760,49320,44280,43780,35110,42000,33680,27660,30060,18810,17570,17480,19850,17930,19280,25180,25360,118520,309280,37080,27070,18330,12580,12510,10520,9150
ZOCurrent,290,350,1560,2540,2300,2150,1670,910,-80,-1510,-1900,-2680,-2570,-980,-600,240,290,440,420,440,550,410,380,250,120,150,160,420,570,530,600,350,350,390,360,640,720,830,830,920,860,640,600,40,0,330,420,860,1160,1070,1160,1250
CZOCurrent,39580,33200,7370,4530,4990,5350,6880,12580,,,,,,,,47020,40340,26360,27260,26010,20900,27760,30010,46000,94700,77130,71390,27080,20180,21730,19210,32770,33130,29420,32310,18010,15970,13850,13890,12560,13340,18050,19300,282530,,34350,27160,13440,9880,10710,9900,9200
EVCurrent,9780,8270,6590,7160,9390,10580,9720,-9950,8550,9600,9470,9550,10010,9950,10360,10650,11500,9120,9070,8980,11500,8600,8850,8670,11500,8910,10360,10050,11010,8650,10550,11220,9590,7070,7670,11500,7430,6970,7590,8760,8140,5660,6310,12420,9270,8920,10580,11110,8530,7050,5920,4210
EVPCurrent,740,410,270,250,300,340,340,-370,1420,1640,1530,1390,1470,1250,1200,1190,1320,1050,1050,1110,1300,750,830,740,1030,1050,1130,1270,1040,640,810,810,720,670,670,1020,700,550,430,290,180,100,80,130,90,70,80,90,80,60,50,30
EVEBITCurrent,33650,23890,4230,2820,4080,4920,5810,-10880,-104760,-6370,-4980,-3570,-3900,-10110,-17340,43560,40340,20900,21490,20310,20900,20760,23110,34700,94700,59730,64310,23670,19330,16350,17620,31990,27640,18080,21560,18010,10320,8400,9170,9570,9440,8880,10590,305090,-4213400,26630,24980,12980,7330,6570,5100,3370
EVEBITDACurrent,7990,6760,2650,2020,2760,3170,3270,-4280,34260,-8650,-6570,-4430,-4990,-23980,-114610,15490,17390,12390,12670,12420,14060,12640,13770,17110,30620,22430,26170,15630,13710,11960,14140,24530,22480,15650,18540,16600,9620,7910,8640,9060,8920,8230,9790,141990,223520,23630,22760,12360,7090,6340,4930,3270
DTAR,340,260,310,340,340,330,290,570,210,230,170,330,320,390,370,400,,370,370,360,,540,340,450,,490,420,390,420,510,360,480,450,440,400,,260,420,390,380,380,350,330,360,330,280,290,380,510,540,580,670
CG,520,340,450,510,510,490,410,1330,260,300,200,500,480,640,590,660,,590,590,560,,1170,510,820,,970,730,630,720,1050,560,940,810,790,670,,360,710,630,630,630,570,520,940,840,650,660,1030,1680,1870,2170,3090
LDER,230,120,110,100,150,150,120,80,60,60,40,100,100,80,130,110,,100,130,120,,160,90,110,,130,120,110,110,110,140,130,160,110,110,,60,50,50,60,90,40,40,40,40,40,40,30,80,100,100,130
PZAT,2870,4250,4740,4880,3800,4120,5170,6260,5970,7620,9910,5270,5210,6130,3990,4480,,3950,2700,2720,,1830,3070,2420,,2430,2690,2420,1880,1460,600,640,520,680,620,,1200,1400,1530,1230,860,2029,1900,1670,1870,1660,1630,2029,710,540,530,480
PELDR,1720,2090,2060,2100,1960,1590,1620,3520,2990,2110,2280,1800,1870,1830,1880,1970,,2340,2730,2570,,3230,3160,3220,,2630,2770,2960,2410,2500,2910,4770,4730,5240,5320,,5690,5370,5260,5690,5590,8280,8870,7850,7700,8880,8560,9100,9020,7800,8189,6780
TSF,810,830,760,730,760,770,790,470,840,810,870,730,740,660,710,670,,700,710,720,,540,720,610,,580,650,680,650,540,730,590,640,620,660,,780,610,640,640,650,640,660,400,410,450,450,380,330,320,300,240
ZKO,640,430,490,520,550,640,570,750,290,380,270,560,540,610,640,650,,550,540,500,,660,450,560,,630,560,500,600,670,530,660,550,520,480,,310,480,450,420,430,380,360,380,350,300,310,400,530,570,610,700
