,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
ShareAmountCurrent,3900000000,5650000000,5650000000,5650000000,5650000000,5650000000,6325000000,6325000000,6325000000,6325000000,6325000000,6325000000,6325000000,6325000000,6325000000,6325000000,6325000000,6325000000,6325000000,6309623000,6309623000,6309623000,6309623000,6309623000,6309623000,6309623000,6309623000,6309623000,6309623000,5678030000,5678030000,5110847000,5110847000,5110847000,5110847000,5110847000,5110847000,5110847000,5110847000,6888539000,6888539000,6888539000,6888539000,6888539000,6888539000,6888539000,6888539000,6888539000,6888539000,6888539000,6888539000,6888539000
WKCurrent,1240,4160,4390,4520,0,5050,6330,6700,0,7250,7500,7600,0,7750,7980,8220,0,8620,8720,7880,0,8770,9190,8720,0,9470,9730,9920,9100,10600,9480,10910,10290,10900,11150,11510,11790,11080,11460,11740,12140,12220,12410,12050,12540,13190,13460,14050,14790,15570,15780,18930
CWKCurrent,12880,3840,3650,3540,,3170,2530,2390,,2210,2130,2110,,2060,2000,1950,,1860,1830,2029,,1820,1740,1840,,1690,1640,1610,1760,1510,1690,1470,1560,1470,1430,1390,1360,1440,1400,1360,1320,1310,1290,1330,1280,1210,1190,1140,1080,1030,1010,850
WKGrahamCurrent,-1380,2410,2630,2780,0,2980,1110,1460,0,1840,2090,710,0,630,-300,-1680,0,-800,-590,-2780,0,-1770,-1490,-1850,0,-1120,-790,1840,-1400,-1050,-2120,-1960,-2650,-2070,-1800,-1430,-1170,-1620,-5560,-1280,-870,-920,-900,-1300,-1720,-1110,-9110,-8680,-7910,-7150,-7570,-4380
CWKGrahamCurrent,,6640,6070,5760,,5360,14370,10970,,8690,7650,22580,,25450,,,,,,,,,,,,,,8700,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent,25310,22600,23570,25760,28640,32369,33300,35930,37660,38660,37090,33910,31060,28610,28820,32720,37140,43860,46300,46840,47670,48710,50620,50620,49800,45590,43940,29620,44490,51630,51610,75040,54610,51630,49240,49120,49930,48650,50570,41110,44810,49960,52430,53130,54030,58030,62890,68390,75170,82110,85340,86350
CPCurrent,630,710,680,620,560,490,480,450,420,410,430,470,520,560,560,490,430,360,350,340,340,330,320,320,320,350,360,540,360,310,310,210,290,310,320,330,320,330,320,390,360,320,310,300,300,280,250,230,210,190,190,190
ZCurrent,370,590,710,730,840,890,830,1080,1140,1180,1200,880,800,890,990,1150,1160,1070,820,750,880,1130,1440,1640,1670,1490,1340,1560,1410,1640,1630,1510,1610,1680,1620,1600,1500,1180,1310,950,1160,1620,1540,1680,1760,1720,1800,2009,2240,2380,2330,2220
CZCurrent,43580,26910,22570,22060,19120,18080,19280,14850,14010,13520,13370,18240,19890,17910,16180,13900,13760,14910,19440,21300,18210,14180,11080,9780,9580,10710,11920,10260,11340,9750,9840,10600,9950,9540,9900,10010,10660,13560,12230,16830,13750,9850,10390,9530,9110,9300,8910,7980,7140,6730,6880,7200
ZOCurrent,650,880,1020,940,1060,1170,1100,1460,1530,1600,1620,1240,1190,1210,1310,1500,1540,1840,1790,1750,1910,1960,2080,2280,2290,2000,1840,1370,1920,2210,2160,2950,2160,2250,2180,2220,2130,2110,2330,1780,2220,2570,2580,2810,2950,3040,3240,3570,3970,4210,4220,4080
CZOCurrent,24780,18260,15650,16990,15150,13670,14520,10950,10490,9990,9850,12900,13480,13230,12190,10680,10420,8710,8930,9170,8380,8180,7690,7010,7000,7990,8690,11710,8350,7240,7400,5420,7400,7100,7350,7210,7520,7580,6880,8980,7220,6220,6190,5700,5420,5260,4930,4480,4030,3800,3800,3920
EVCurrent,16390,13870,13690,14090,16000,14390,15930,15920,16000,15700,14580,14060,16000,15090,16270,16490,16000,16110,15550,16210,16000,16570,16540,16910,16000,15010,14580,14140,16040,15360,16550,17280,16740,17280,17190,16930,15560,16890,23140,18300,17600,17810,18340,18980,20090,19260,22990,23760,23060,23890,23520,25460
EVPCurrent,650,610,580,550,560,440,480,440,420,410,390,410,520,530,560,500,430,370,340,350,340,340,330,330,320,330,330,480,360,300,320,230,310,330,350,340,310,350,460,450,390,360,350,360,370,330,370,350,310,290,280,290
EVEBITCurrent,25380,15830,13390,14950,15150,12300,14460,10900,10490,9800,8980,11330,13480,12470,12400,11010,10420,8770,8680,9290,8380,8480,7950,7410,7000,7490,7920,10340,8370,6950,7650,5850,7740,7670,7900,7630,7310,8000,9940,10270,7940,6920,7090,6760,6810,6330,7090,6650,5810,5670,5580,6240
EVEBITDACurrent,16250,10850,9380,10080,10460,8660,10290,8150,7810,7330,6680,7920,9310,8730,8980,8240,7890,6960,6890,7460,6910,7050,6680,6340,6050,6430,6820,8970,7310,6100,6700,5110,6690,6660,6830,6600,6280,6840,8480,8400,6480,5590,5580,5360,5410,5040,5590,5250,4620,4480,4390,4850
DTAR,910,630,600,590,,570,650,640,,590,570,620,,620,640,650,,640,600,640,,630,590,570,,590,560,430,530,550,540,510,520,550,480,500,470,520,660,560,520,540,550,550,560,560,660,670,650,670,650,580
CG,10040,1680,1520,1420,,1320,1820,1810,,1430,1320,1610,,1660,1760,1830,,1770,1490,1800,,1680,1430,1350,,1420,1280,740,1110,1240,1150,1060,1090,1200,930,1000,880,1100,1980,1270,1110,1220,1260,1240,1320,1310,2000,2029,1930,2020,1900,1420
LDER,680,80,50,50,,20,10,20,,20,30,30,,120,110,200,,180,180,220,,190,180,180,,160,160,90,170,150,160,150,150,140,130,120,120,130,240,170,170,150,150,160,180,160,440,430,400,390,420,570
