,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
ShareAmountCurrent,112727273000,112727273000,112727273000,112727273000,112727273000,112727273000,39454545000,39454545000,39454545000,39454545000,39454545000,39454545000,39454545000,39454545000,39454545000,39454545000,43209091000,43209091000,43209091000,43209091000,43209091000,129627273000,133636364000,133636364000,400909091000,400909091000,400909091000,1202725488000,1202727273000,1202727273000,1202727273000,1202727273000,1202727273000,1202727273000,1202727273000,1202727273000,1202727273000,1202727273000,1202727273000,795454545000,795454545000,795454545000,795454545000,795454545000,795454545000,795454545000,795454545000,795454545000,795454545000,113636364000,113636364000,25000000000
WKCurrent,70,50,50,40,40,40,150,90,30,20,20,0,0,-40,-40,-30,0,-10,320,50,0,140,140,760,0,160,250,140,0,140,130,130,130,120,120,130,140,80,90,130,120,110,110,110,110,100,100,90,90,670,600,2710
CWKCurrent,6270,8260,9030,10590,10960,10670,3020,4930,17150,19110,24940,128660,,,,,,,1420,9150,,3170,3120,590,,2830,1830,3150,,3170,3410,3530,3520,3780,3700,3370,3260,5310,5270,3540,3760,3960,4059,3990,4260,4360,4660,4750,4900,670,750,170
WKGrahamCurrent,-150,-60,-60,-70,-70,-60,-110,-170,-10,-10,-20,-10,-20,-40,-40,-30,0,-20,-130,-70,0,100,100,760,0,60,80,100,0,140,60,120,120,110,100,20,60,20,10,20,20,20,50,10,10,10,10,10,10,50,-140,-620
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,4690,4460,590,,7320,5340,4680,,3240,7850,3640,3620,4080,4400,21890,6980,24500,30220,20340,26090,29680,9060,31190,52460,34980,37170,39040,41340,8560,,
PCurrent,10,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,10,10,10,0,0,0,10,0,10,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,20,80
CPCurrent,47720,192150,223470,180520,140910,245060,93450,87030,79260,78210,71880,72760,106310,174060,369890,,,,37110,59830,44290,111320,619960,128500,63190,115060,52780,55120,197460,70830,82290,378220,74840,92600,103600,110590,123310,191860,154990,134420,145160,152320,125510,101170,88650,84700,112000,137460,185370,31960,29190,5450
ZCurrent,0,-20,-20,-30,-30,-10,10,20,-30,-30,-70,-80,-30,-60,-60,-40,-40,10,220,50,210,70,-10,60,30,10,10,-10,10,0,0,10,-20,0,0,-20,-20,-20,-20,0,-10,-10,-10,0,0,0,0,-10,0,20,10,80
CZCurrent,174320,,,,,,59580,19030,,,,,,,,,,30430,2029,9970,2110,6560,,7060,13840,52740,30420,,37530,418260,171060,67930,,521919,444360,,,,,359390,,,,,,,,,,18530,36140,5850
ZOCurrent,-10,-20,-20,-20,-20,0,40,30,30,20,-20,-20,-30,-20,-20,-10,0,0,-20,0,0,0,0,-10,0,0,0,10,10,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,80
CZOCurrent,,,,,,,12500,17140,17170,23550,,,,,,,,,,,,,,,164760,,,38040,37730,29650,28660,386870,1373670,299850,481950,143260,163960,331630,243030,217070,272830,292690,220140,183470,163300,804390,,,,13390,27660,5390
EVCurrent,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,460,470,450,460,470,470,450,440,400,460,450,450,450,450,450,430,440,450,440,450,450,450,450,450,450,450,450,450,450,450,450,460,630,1340
EVPCurrent,47680,191900,223420,180500,140660,244940,93100,87010,78890,78180,71800,72760,106310,174060,369890,,,,37920,62490,44290,112990,643560,134360,63190,112130,47420,56440,197460,70360,82250,377660,75110,88380,101720,110960,121140,191320,154130,133970,144650,151910,125490,101300,88580,84770,111870,137530,185490,32320,41040,16270
EVEBITCurrent,-66610,-27500,-22670,-21380,-22870,-206950,12460,17130,17090,23540,-26950,-19430,-16470,-18360,-21730,-45750,-112390,-110460,-26530,-225670,-145110,-93980,-410690,-72360,164760,-101690,-108350,38950,37730,29450,28640,386300,1378690,286200,473170,143730,161070,330700,241680,216350,271870,291890,220100,183710,163170,805060,-512220,-251150,-184920,13540,38890,16090
EVEBITDACurrent,-254710,-32710,-26960,-22660,-23520,-1690080,11250,14270,14430,18580,-38800,-75550,-40910,-46000,-62080,-45750,-112390,-110460,-34490,-5077520,-3240680,-130120,-572710,-90610,141940,-172710,-249760,36310,35430,28740,28220,369910,1036650,280600,457690,142450,159430,324140,237520,210100,260750,277590,211890,177870,158540,620880,-631670,-276770,-197890,13370,38050,15840
DTAR,690,550,580,630,630,590,460,660,630,640,720,940,1060,5890,6570,4400,,1440,310,610,,240,660,90,,140,250,160,,40,40,0,30,50,0,20,0,10,10,10,10,10,30,20,20,10,10,10,10,50,280,270
CG,2190,1240,1360,1670,1680,1450,840,1960,1680,1740,2620,14590,-17770,-1200,-1180,-1290,,-3290,450,1670,,350,2090,120,,220,440,250,,60,40,0,40,50,0,20,0,10,10,10,10,10,30,20,20,10,10,10,10,50,380,360
LDER,560,590,560,630,600,510,360,90,250,220,210,,,,,,,,240,160,,240,110,20,,40,20,40,,30,10,0,0,0,0,0,0,10,10,10,10,10,10,10,20,0,0,0,0,20,320,30
PZAT,2840,350,330,340,360,390,410,2250,2560,2850,3800,,,,,,,,380,7130,,520,1100,8070,,5740,11790,5380,,7270,250,1750,1570,13010,12200,5440,5460,3570,2940,2670,2750,3850,3890,3830,3680,119380,133290,133870,131910,25070,1930,22890
PELDR,490,790,730,660,630,650,810,400,1030,980,790,,,,,,,,880,480,,2930,2810,3930,,1050,1070,1630,,2830,1850,33540,34250,13610,6270,1180,1880,1280,1220,1220,1180,1170,1830,1160,1110,1150,1150,1140,1140,1110,1070,840
TSF,490,710,660,610,600,610,740,370,470,440,340,,,,,,,,850,430,,860,350,740,,650,590,670,,730,990,1000,970,950,1000,990,1000,1000,990,1000,1000,1000,990,990,1000,990,990,990,990,980,950,750
ZKO,65450,6490,7640,12800,24490,22350,7480,26190,1310,1370,1530,1400,1570,8900,10470,8250,,1750,8890,5340,,340,750,110,,360,560,270,,60,80,0,40,50,0,100,0,50,70,50,70,90,60,150,200,80,100,100,100,380,2480,2700
OSF,20720,3170,3510,5030,9390,9360,4340,9090,940,930,800,270,-290,-128449,-156640,-60170,,-4300,6350,2220,,800,1900,430,,370,590,420,,160,150,30,1230,740,20,120,10,60,90,70,80,110,100,180,210,90,120,110,110,410,2020,2200
NetDebt,17698000000,7532000000,7610000000,8017000000,7675000000,6880000000,4867000000,7041000000,1656000000,1612000000,1845000000,2013000000,2328000000,1825000000,1853000000,1565000000,,1518000000,6181000000,3225000000,,-10855000000,-7223000000,-88745000000,,-9419000000,-6157000000,-88301000000,,-154698000000,-65467000000,-148683000000,-149154000000,-131081000000,-116904000000,-18738000000,-23410000000,-21381000000,-17385000000,-16936000000,-12637000000,-11150000000,-38493000000,-10885000000,-6060000000,-3030000000,-2464000000,-1886000000,-1481000000,1270000000,23634000000,23261000000
NetDebtEBITDA,-88930,-4860,-4050,-3580,-3560,-229330,3090,5660,1350,1690,-4040,-8570,-5360,-4730,-6480,-4030,,-8630,-10730,-806250,,23860,66270,127870,,9250,9490,-5790,,-8270,-3420,-101770,-284650,-71200,-100690,-4920,-7020,-12840,-7670,-9970,-9240,-8670,-22790,-5400,-2690,-5250,4350,1460,820,330,12500,10980
DebtFin,-40000000,-65000000,-11000000,-6000000,-89000000,-25000000,-65000000,-5000000,-83000000,-8000000,-21000000,,,,,-2000000,,-4000000,425000000,866000000,,874000000,2289000000,2744000000,,-4593000000,-18317000000,12934000000,,-3576000000,-241000000,-793000000,1976000000,-24641000000,-9855000000,1799000000,-9523000000,-1527000000,-3006000000,-1198000000,-1255000000,-975000000,-70000000,460000000,-286000000,295000000,-428000000,184000000,231000000,574000000,20774000000,22307000000
DebtFinEBITDA,200,40,10,0,40,830,-40,0,-70,-10,50,,,,,10,,20,-740,-216500,,-1920,-21000,-3950,,4510,28220,850,,-190,-10,-540,3770,-13380,-8490,470,-2860,-920,-1330,-710,-920,-760,-40,230,-130,510,760,-140,-130,150,10990,10530
SP1,320,490,460,390,380,420,580,350,710,680,520,190,-180,-14430,-14960,-7300,,-2460,710,420,,2360,2540,3860,,1020,1040,1570,,2750,1840,33510,34220,13600,6270,1180,1870,1280,1210,1210,1170,1160,1810,1150,1090,1140,1140,1140,1130,1090,810,810
SP2,490,780,720,640,610,630,790,380,890,830,640,190,-180,-14430,-14960,-7300,,-2460,880,480,,2930,2810,3930,,1050,1070,1630,,2830,1850,33540,34250,13610,6270,1180,1880,1280,1220,1220,1180,1170,1830,1160,1110,1150,1150,1140,1140,1110,1070,840
CAR,0,20,0,0,20,10,20,0,60,10,10,,,,,0,,0,0,100,,30,0,260,,700,730,40,,1450,50,46650,620,3990,39420,140,244180,3030,4580,8730,12980,2620,50,390,2550,10,810,610,260,210,330,0
QR,20,240,180,80,20,20,160,10,750,690,590,720,640,110,100,120,,570,240,210,,9420,1410,9870,,2870,1780,4350,,31290,14230,8766650,28520,18550,493510,11320,1995820,46090,29470,108200,122480,35800,30810,15580,36720,20060,13040,13270,14070,4890,2400,400
CR,20,300,220,130,60,70,240,40,890,830,710,720,640,110,100,120,,570,240,210,,9430,1410,10380,,3260,1880,4450,,32390,14240,8766650,28520,18550,493510,11320,1995820,46100,29470,108200,122480,35810,30810,15580,36720,20060,13040,13270,14070,4890,2400,400
PP,0,20,0,0,20,10,20,0,60,10,10,,,,,0,,0,0,100,,8630,1240,9210,,1980,1200,3690,,30100,13580,8754180,28470,18330,469010,8850,608510,44690,28670,104360,113480,33360,30070,14900,33420,7030,4310,3790,3550,1200,550,50
RCLR,10,270,180,120,40,60,210,40,830,830,690,670,640,110,90,,,570,240,110,,800,160,620,,880,550,660,,1210,650,10820,50,220,24440,2470,1387000,1400,510,3050,8400,2410,600,540,2940,12940,8690,9460,10480,3680,1840,350
