,2010/Q4,2011/Q4,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
ShareAmountCurrent,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,57019642000,57019642000,57019642000,57019642000,57019642000,57019642000,57019642000,57019642000,57019642000
WKCurrent,0,940,1040,1160,1230,1230,1280,1230,1350,1360,1400,1410,1450,1470,1440,1460,1570,1570,1590,1600,1550,1590,1570,1600,1650
CWKCurrent,2191670,3820,3460,3120,2930,2940,2810,2930,2680,2640,2570,2560,2490,2450,2490,2460,2300,2290,2260,2250,2320,2270,2290,2250,2180
WKGrahamCurrent,0,-30,-230,-60,10,20,60,60,120,140,180,200,220,250,220,250,300,300,320,340,290,320,310,330,-1160
CWKGrahamCurrent,2191670,,,,342190,154440,58470,55990,29220,25690,19760,17970,16010,14360,16050,14460,12060,12000,11300,10670,12550,11260,11700,11020,
PCurrent,0,670,2620,2760,3020,2920,2890,2960,2990,3020,3040,3060,3020,2980,2900,2850,2970,3050,3100,3160,3240,3320,3320,3460,4059
CPCurrent,,5400,1370,1310,1190,1230,1250,1220,1200,1190,1180,1180,1190,1210,1240,1260,1210,1180,1160,1140,1110,1090,1080,1040,890
ZCurrent,0,30,50,40,60,60,30,50,70,80,110,110,100,100,110,110,120,110,80,90,60,80,70,70,90
CZCurrent,,109940,72900,101840,62260,64319,110900,74420,51830,45800,32200,34180,36480,34930,32250,31910,30410,31690,44380,41700,58220,46740,52990,54620,40870
ZOCurrent,0,60,130,160,230,240,120,130,120,110,180,170,170,170,180,180,190,190,150,150,130,140,130,130,140
CZOCurrent,,62540,27070,22460,15580,14770,30960,27020,29860,33310,19820,20880,21530,21030,19640,19490,18740,18920,23910,23360,28380,24910,27850,26690,25460
