,2010/Q4,2011/Q4,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
QuoteCurrent_yy,,,,,,,,,,,,,,,,,,,,,,,,,
QuoteCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,
QuoteCurrent_qq,,,,,,,,,,,,,,,,,,,,,,,,,
QuoteCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,
ShareAmountCurrent,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,59053455000,57019642000,57019642000,57019642000,57019642000,57019642000,57019642000,57019642000,57019642000,57019642000
ShareAmountCurrent_yy,,,,,,,,,,,,,,,,,,,,,,,,,
ShareAmountCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,
ShareAmountCurrent_qq,,,,,,,,,,,,,,,,,,,,,,,,,
ShareAmountCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,,58837.50,10.42,,,,22.94,6.55,9.63,11.16,9.56,14.34,7.58,8.04,2.97,4.08,8.24,6.79,10.34,9.02,-1.14,1.07,-1.31,0.23,6.73
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,,10.93,6.28,-0.20,4.50,-3.86,9.34,1.19,3.00,0.34,2.88,1.62,-1.84,1.41,6.99,0.26,1.43,0.20,-2.97,2.50,-0.96,1.75,3.32
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,,-99.83,-9.44,,,,-18.66,-6.15,-8.78,-10.04,-8.72,-12.54,-7.05,-7.44,-2.89,-3.92,-7.61,-6.36,-9.37,-8.28,1.14,-1.05,1.31,-0.23,-6.30
