,2006/Q4,2007/Q4,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
ShareAmountCurrent,200491549000,200491549000,200491549000,200491549000,200491549000,200491549000,200491549000,200491549000,391885549000,401503330000,401503330000,402303330000,402303330000,420804367000,420804367000,420804367000,421257700000,481756729000,481756729000,481756729000,78611437000,78611437000,78611437000,78629941000,78629941000,78629941000,78629941000,78629941000,78629941000,78629941000,78629941000,78629941000,78629941000,78629941000,78629941000,150629961000,150629961000,150629961000,150629961000,150652138000,217318805000
WKCurrent,230,280,300,350,300,0,890,900,1360,0,1160,1100,0,0,1230,1130,1220,0,590,640,8790,8610,5290,4930,5130,5550,3870,3660,3720,2270,1490,1290,1170,890,200,520,490,320,90,130,280
CWKCurrent,3410,2810,2620,2270,2640,,880,880,580,,680,720,,,640,700,650,,1330,1240,90,90,150,160,150,140,200,220,210,350,530,610,680,890,3960,1530,1610,2480,9230,5940,2860
WKGrahamCurrent,60,110,120,120,50,0,-290,-330,100,0,0,-30,0,0,-210,-230,-290,0,-150,-180,-3610,-3910,-4019,-3840,-3920,-4440,-4930,-5710,-5660,-4810,-5680,-4059,-4460,-4560,-4800,-1950,-1850,-1940,-2220,-2160,-1560
CWKGrahamCurrent,12280,7300,6840,6740,17320,,,,7630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent,130,10,0,0,0,0,0,0,10,30,60,80,100,150,230,320,450,470,520,560,3490,4070,4300,4700,5090,4940,1740,570,-440,-1440,1140,930,820,710,740,350,290,210,140,120,100
CPCurrent,6290,76980,195890,395800,924170,4369720,,,91200,27190,14330,9540,7670,5380,3430,2480,1750,1670,1530,1410,230,190,180,170,160,160,450,1390,,,690,850,960,1110,1060,2250,2770,3750,5800,6450,7670
ZCurrent,80,-90,-100,-110,-120,-180,-170,-220,-170,-170,-140,-130,-90,-90,-170,-140,-120,-650,-560,-560,-3350,410,-2630,-2630,-2460,-2620,-1360,-1680,-1890,-3500,-2440,-3870,-4080,-2870,-3130,-690,-580,-630,-430,-370,-300
CZCurrent,10400,,,,,,,,,,,,,,,,,,,,,1930,,,,,,,,,,,,,,,,,,,
