,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
ShareAmountCurrent,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,13134545000,38692182000,38692182000,38692182000,38692182000,38692182000,38692182000,38692182000,38692182000,38692182000,38692182000,38692182000,38692182000,38692182000,35992727000,39590909000,39590909000,39590909000,59090909000,59090909000,59090909000,13000000000,13000000000
WKCurrent,940,900,860,930,940,940,890,920,0,990,1150,1160,0,1420,1170,990,0,830,790,830,0,860,800,560,0,350,320,30,0,490,170,190,190,200,260,340,310,210,220,200,90,60,50,40,60,100,100,130,130,130,570,570
CWKCurrent,300,310,320,300,300,300,310,310,,280,240,240,,200,240,280,,340,360,340,,320,350,500,,790,880,8610,,580,1660,1460,1480,1390,1060,820,910,1340,1290,1370,3080,4980,5990,6980,4710,2820,2710,2110,2130,2180,490,490
WKGrahamCurrent,-850,-550,-240,90,130,-140,-190,-180,0,60,500,440,0,530,340,160,0,290,240,270,0,320,320,110,0,30,40,-210,-230,290,110,130,130,140,210,280,250,150,-110,-110,0,0,-10,-10,10,50,60,100,100,90,440,430
CWKGrahamCurrent,,,,3250,2110,,,,,4520,560,640,,530,820,1760,,950,1150,1020,,870,870,2480,,9240,6650,,,950,2660,2120,2140,1940,1360,1000,1110,1860,,,,120380,,,24470,5580,5070,2770,2810,3050,640,650
PCurrent,4030,4370,4180,4300,4840,4650,5610,6120,6270,6340,6490,6150,5710,5650,4430,3690,3010,2120,2380,2910,3660,3830,3930,3420,3040,2970,2480,2029,1170,400,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,20,20
CPCurrent,70,60,70,70,60,60,50,50,40,40,40,50,50,50,60,80,90,130,120,100,80,70,70,80,90,90,110,140,240,700,8310,50390,41350,29850,28360,23920,27360,32150,29520,30520,29520,30950,35400,40150,50620,55990,60250,90410,88950,81500,17930,18570
ZCurrent,60,80,20,20,20,80,60,40,50,140,380,370,330,450,10,80,-40,-240,-40,-110,-90,-20,-30,-280,-320,-510,-480,-530,-480,-490,-150,-30,-20,40,100,150,120,10,-50,-140,-220,-150,-160,-170,-50,20,30,30,30,0,-30,-30
CZCurrent,4450,3440,13880,18480,12180,3650,4730,7550,6180,2000,730,760,860,620,53300,3340,,,,,,,,,,,,,,,,,,7680,2950,1870,2340,39830,,,,,,,,12580,9170,10540,10190,,,
