,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
ShareAmountCurrent,17400000000,17400000000,17400000000,17400000000,17400000000,17400000000,17400000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,69600000000,84931998000,84931998000,84931998000,84931998000,84931998000,84931998000,84931998000,84931998000,84931998000,127431998000,127431998000,127431998000
WKCurrent,12210,12510,12540,12720,0,13250,13440,4870,0,4990,5020,5080,0,4830,4950,4850,0,5220,5360,5520,0,5610,5760,5410,0,5880,6100,6340,6380,6020,6070,6110,4090,4070,4120,4260,4330,4330,4360,4520,4900,5010,5060,5090,5250,5120,5100,5080,5410,4720,4450,4490
CWKCurrent,170,170,170,160,,160,150,430,,420,410,410,,430,420,430,,400,390,370,,370,360,380,,350,340,330,320,340,340,340,510,510,500,490,480,480,480,460,420,410,410,410,390,400,410,410,380,440,470,460
WKGrahamCurrent,3660,4160,4190,4120,0,2890,2350,2040,0,2170,1890,1770,0,1840,1750,1820,0,2380,2490,2730,0,2520,2690,1680,0,-900,-650,1520,1440,850,890,780,-10,20,70,220,-130,-580,-90,60,1090,1370,1250,1340,1610,1590,1590,1490,2009,2530,2260,2360
CWKGrahamCurrent,570,500,490,500,,720,880,1010,,950,1100,1170,,1120,1180,1140,,870,830,760,,820,770,1230,,,,1360,1440,2430,2310,2640,,131090,31720,9380,,,,34360,1900,1510,1650,1550,1280,1300,1300,1390,1030,820,910,880
PCurrent,22660,28910,29770,30990,34910,44670,48030,14370,15800,13950,15120,14390,14070,16170,15470,15250,14460,13800,14200,14770,15730,16420,15850,15240,15660,16070,17810,20080,19620,18550,16580,13300,11860,10750,10750,11860,13510,17000,18390,20400,17020,18250,18890,18780,20830,22080,23320,23630,23170,13990,12880,12040
CPCurrent,90,70,70,70,60,50,40,140,130,150,140,140,150,130,130,140,140,150,150,140,130,130,130,140,130,130,120,100,110,110,120,160,170,190,190,170,150,120,110,100,120,110,110,110,100,90,90,90,90,150,160,170
ZCurrent,90,300,180,350,460,730,900,190,200,180,160,210,220,-160,-60,-70,-10,540,560,690,730,690,690,730,1030,840,890,920,510,140,0,-210,-2270,-1940,-1940,-1850,240,320,310,330,300,400,430,330,410,120,200,130,170,20,0,70
CZCurrent,23030,6900,11660,5940,4490,2820,2300,10990,10540,11820,13010,9910,9280,,,,,3820,3690,2980,2840,3000,3010,2830,2020,2470,2330,2260,4050,14650,,,,,,,8770,6380,6730,6200,6880,5160,4850,6350,5070,16720,10430,15500,12210,118820,,31000
ZOCurrent,830,830,540,640,730,1200,1490,330,300,270,320,500,530,800,990,950,960,770,690,780,860,940,850,930,1190,920,1010,840,490,220,20,-70,-650,-430,-440,-290,310,540,620,540,460,480,470,430,530,290,510,500,630,360,300,340
CZOCurrent,2510,2500,3800,3230,2830,1720,1390,6290,6810,7810,6400,4140,3910,2580,2080,2190,2150,2700,2990,2670,2420,2200,2430,2220,1740,2240,2040,2460,4220,9580,87960,,,,,,6580,3820,3350,3860,4480,4320,4430,4860,3930,7120,4030,4160,3290,5680,6960,6030
EVCurrent,3740,770,-1480,-70,2070,-760,-540,1550,2070,2040,1160,990,2070,1440,800,1820,2070,1330,650,380,2070,-380,-1140,-260,2070,1030,3610,3960,5210,5300,5540,5970,5970,5010,3710,2850,3280,3400,3250,3500,1390,1090,1160,970,1060,2600,340,310,1440,1470,1490,2180
EVPCurrent,160,30,-50,0,60,-20,-10,110,130,150,80,70,150,90,50,120,140,100,50,30,130,-20,-70,-20,130,60,200,200,270,290,330,450,500,470,350,240,240,200,180,170,80,60,60,50,50,120,10,10,60,100,120,180
EVEBITCurrent,4530,930,-2710,-100,2830,-630,-370,4710,6810,7680,3580,1980,3910,1790,800,1920,2150,1730,940,490,2420,-400,-1340,-280,1740,1120,3560,4700,10620,24520,235600,-87290,-9240,-11730,-8350,-9910,10430,6280,5270,6510,3010,2280,2490,2270,2000,8950,670,620,2300,4019,5020,6340
EVEBITDACurrent,2550,550,-1360,-50,1560,-420,-260,3140,4360,4500,2220,1400,2780,1400,660,1560,1760,1380,740,400,2020,-340,-1120,-240,1510,930,2950,3610,6990,11270,22220,51990,-12890,-20410,-14120,-26790,6600,4680,4050,4850,2270,1740,1870,1650,1520,5650,500,460,1820,3080,3650,4770
DTAR,480,510,520,580,,660,680,610,,560,540,560,,570,580,540,,520,510,530,,580,560,660,,660,690,630,630,670,660,640,740,720,680,710,720,710,730,730,660,660,660,620,640,690,670,570,590,520,540,530
CG,930,1080,1120,1400,,1960,2210,1570,,1260,1250,1350,,1390,1430,1240,,1140,1100,1150,,1400,1320,1980,,2250,2570,1750,1780,2090,1960,1860,2930,2730,2190,2590,2660,2720,2660,2690,1970,1930,1970,1660,1810,2260,2070,1360,1490,1110,1190,1150
LDER,120,90,90,90,,90,110,90,,100,110,110,,70,70,70,,70,70,70,,100,60,110,,270,240,100,100,140,110,110,170,160,170,190,180,170,180,160,110,160,150,140,140,170,170,170,160,110,140,140
PZAT,5610,6450,6430,6360,,6230,4930,4310,,4240,4710,4910,,7000,7080,7160,,6650,6550,6290,,4080,6630,3910,,2860,3170,4230,4390,3480,4160,4180,4140,4330,4019,3440,3520,3310,3130,3350,3750,2710,2870,2970,2850,2420,2420,2340,2310,2570,2120,2040
PELDR,1880,2480,2540,2700,,2660,3020,3320,,2800,2470,2540,,2670,2720,2460,,2820,2720,2700,,1920,3030,1560,,990,1000,1410,1390,1290,1270,1240,1130,1130,1150,1220,1110,1200,1160,1190,1440,1580,1510,1520,1610,1660,1650,1650,1800,2320,2260,2400
TSF,570,520,510,450,,360,340,420,,480,480,460,,440,430,470,,490,500,490,,450,450,370,,380,330,400,390,370,370,390,290,310,360,330,320,310,320,320,370,390,380,430,400,360,380,490,460,520,520,530
ZKO,760,760,770,810,,900,930,790,,740,770,790,,780,800,770,,710,700,700,,760,740,860,,1070,1040,880,890,940,930,940,1000,1000,990,980,1010,1050,1010,1000,900,880,890,860,850,880,870,820,800,680,700,690
OSF,1040,1120,1110,1160,,1120,1100,1330,,1310,1150,1140,,1200,1170,1150,,1230,1230,1290,,1320,1330,1210,,830,840,1130,1120,1060,1060,1040,960,970,970,1000,950,1080,990,1010,1160,1190,1170,1150,1200,1240,1230,1130,1230,1410,1380,1400
NetDebt,180978000000,165132000000,175306000000,194008000000,,228578000000,246776000000,236907000000,,195865000000,228252000000,292186000000,,200074000000,174114000000,127836000000,,159384000000,114338000000,266685000000,,341672000000,266261000000,468451000000,,694679000000,887086000000,644338000000,741218000000,791195000000,758877000000,745569000000,796999000000,713823000000,587019000000,694598000000,739653000000,779419000000,779752000000,806478000000,608738000000,618175000000,611208000000,462208000000,563713000000,864490000000,594782000000,375544000000,538144000000,483650000000,478358000000,541881000000
NetDebtEBITDA,7110,6740,9290,9050,,7210,6710,6900,,6220,6290,5940,,2810,2060,1580,,2380,1870,4000,,4410,3740,6090,,9020,10400,8450,14300,24170,43690,93220,-24740,-41810,-32110,-93660,21390,15420,13950,16059,11690,11540,11580,9270,9560,22110,10240,6640,7980,7980,9180,9320
DebtFin,28995000000,-22644000000,-61730000000,-37161000000,,-49235000000,-45499000000,-36193000000,,-2408000000,-63604000000,-75029000000,,-44162000000,-88621000000,-17645000000,,-51565000000,-98605000000,-117460000000,,-170268000000,-223600000000,-162184000000,,-72168000000,107523000000,131273000000,218243000000,224815000000,241844000000,271782000000,271212000000,204470000000,114154000000,54567000000,84195000000,92708000000,82422000000,99278000000,-57728000000,-82825000000,-77047000000,-93785000000,-86189000000,45168000000,-146734000000,-149556000000,-53152000000,-77012000000,-73518000000,13518000000
DebtFinEBITDA,1140,-920,-3270,-1730,,-1550,-1240,-1050,,-80,-1750,-1520,,-620,-1050,-220,,-770,-1610,-1760,,-2200,-3140,-2110,,-940,1260,1720,4210,6870,13920,33980,-8420,-11970,-6240,-7360,2440,1830,1470,1980,-1110,-1550,-1460,-1880,-1460,1160,-2530,-2640,-790,-1270,-1410,230
SP1,1380,1460,1440,1430,,1240,1180,1690,,1760,1490,1440,,1520,1460,1500,,1720,1750,1850,,1740,1800,1400,,780,810,1280,1260,1140,1140,1120,960,970,980,1020,940,1020,980,1010,1290,1360,1310,1330,1410,1410,1410,1370,1540,2090,1980,2040
SP2,1530,1600,1580,1570,,1360,1310,1840,,1930,1660,1590,,1630,1560,1600,,1840,1860,1970,,1920,1910,1560,,990,1000,1410,1380,1290,1270,1240,1120,1130,1150,1210,1110,1200,1160,1180,1440,1580,1510,1510,1610,1650,1650,1610,1790,2320,2250,2330
CAR,70,110,290,130,,120,100,70,,30,220,240,,160,300,130,,170,270,310,,340,450,240,,250,190,160,60,80,70,40,40,80,70,100,80,50,40,40,270,260,290,380,310,120,360,400,230,300,320,190
QR,1090,740,680,600,,560,410,700,,960,830,730,,690,570,810,,880,970,1080,,1360,860,1180,,920,950,1170,1160,1110,1100,1100,1030,1030,1040,1060,1020,990,1040,1040,1150,1220,1190,1240,1250,1210,1240,1340,1380,1620,1590,1580
CR,1510,1430,1420,1320,,1160,1140,1350,,1460,1420,1370,,1340,1310,1380,,1490,1510,1520,,1420,1420,1230,,1060,1060,1210,1190,1140,1140,1140,1060,1060,1090,1100,1060,1020,1060,1070,1180,1240,1220,1270,1270,1230,1250,1400,1400,1640,1620,1670
PP,100,330,310,400,,520,550,590,,600,520,420,,600,680,730,,660,770,420,,410,520,390,,280,210,180,60,100,90,60,40,80,70,100,80,50,40,50,270,270,300,390,330,130,370,410,240,310,330,200
RCLR,960,760,720,520,,450,380,470,,550,520,630,,470,310,390,,600,480,530,,950,390,790,,640,740,990,1090,1000,1010,1030,980,950,970,960,940,940,1000,1000,880,950,890,850,930,1080,870,910,1140,1310,1260,1380
KP,210,200,200,170,,100,90,200,,240,210,190,,190,170,190,,240,250,260,,230,230,140,,40,40,120,120,90,90,80,40,40,60,70,40,10,40,50,110,150,130,150,160,150,160,200,210,300,300,310
PKKO,260,210,210,200,,100,90,190,,210,170,180,,150,160,160,,230,230,240,,220,220,170,,50,50,130,120,100,110,120,60,70,80,100,60,10,40,40,110,130,120,120,120,120,110,110,140,240,250,280
RN,2360,2870,2940,3400,3820,4610,4720,4870,5350,4510,4760,4270,4180,4890,5140,6270,5940,5420,5180,4840,5160,3850,3680,2580,2650,2650,2060,2120,1960,1670,1470,1160,1050,990,1070,1220,1430,1780,1790,1920,1970,2110,2220,2400,2660,2560,2680,2810,2750,2670,2430,2029
CRN,154000,127000,124000,107000,95000,79000,77000,75000,68000,81000,77000,85000,87000,75000,71000,58000,61000,67000,70000,75000,71000,95000,99000,141000,138000,138000,177000,172000,186000,218000,248000,314000,347000,367000,340000,298000,255000,205000,203000,190000,186000,173000,164000,152000,137000,143000,136000,130000,133000,137000,150000,180000
CPZ,161000,158000,162000,164000,146000,148000,176000,173000,158000,175000,151000,151000,154000,139000,153000,150000,158000,159000,144000,141000,132000,139000,157000,197000,192000,219000,246000,220000,219000,232000,243000,304000,345000,370000,345000,310000,268000,216000,212000,196000,195000,181000,177000,170000,152000,151000,144000,136000,132000,130000,129000,141000
RZ,17340,26060,26590,21080,23840,29660,32430,41880,46550,36350,28780,22600,22220,19520,15470,16800,15350,18840,29590,31940,34000,33770,31140,28210,28840,16230,12830,14680,17650,24630,36550,30650,28850,25860,25480,26750,28980,39040,46700,58130,64489,71520,76340,81550,102060,118600,135110,139230,125750,112590,97030,72820
CRZ,21000,14000,14000,17000,15000,12000,11000,9000,8000,10000,13000,16000,16000,19000,24000,22000,24000,19000,12000,11000,11000,11000,12000,13000,13000,22000,28000,25000,21000,15000,10000,12000,13000,14000,14000,14000,13000,9000,8000,6000,6000,5000,5000,4000,4000,3000,3000,3000,3000,3000,4000,5000
RMO,1510,1620,1610,1610,1810,1940,1740,1730,1900,1600,1720,1710,1670,1910,1780,1820,1720,1660,1740,1720,1830,1770,1600,1380,1420,1380,1340,1510,1490,1380,1280,1040,940,900,970,1090,1260,1590,1620,1760,1730,1770,1760,1750,1930,1950,2020,2110,2120,1980,1860,1630
RMT,2550,3370,3460,3560,4010,4750,4660,5140,5650,4880,5000,4440,4340,4820,4600,4670,4430,4280,4560,4870,5190,5310,5060,4450,4570,3290,2810,3000,3120,3240,3210,2510,2330,2240,2370,2820,3140,3950,4210,4600,4670,4940,5040,4950,5520,5870,6300,6440,6410,5900,5530,5320
RM,950,1090,1100,1110,1240,1380,1260,1290,1420,1200,1280,1230,1210,1370,1290,1310,1240,1190,1260,1270,1350,1330,1210,1050,1080,970,910,1000,1010,970,920,740,670,640,690,790,900,1110,1150,1250,1240,1300,1300,1290,1430,1460,1530,1590,1590,1490,1390,1250
COP,175000,141000,138000,124000,110000,91000,88000,84000,76000,91000,90000,101000,103000,94000,95000,80000,85000,86000,82000,86000,82000,106000,111000,154000,151000,160000,205000,197000,207000,233000,258000,326000,360000,381000,354000,312000,268000,214000,211000,196000,192000,178000,169000,156000,141000,146000,139000,133000,136000,140000,154000,185000
CSP,14000,-17000,-24000,-40000,-36000,-57000,-88000,-89000,-82000,-84000,-61000,-50000,-51000,-45000,-58000,-70000,-73000,-73000,-62000,-55000,-50000,-33000,-46000,-43000,-41000,-59000,-41000,-23000,-12000,1000,15000,22000,15000,11000,9000,2000,0,-2000,-1000,0,-3000,-3000,-8000,-14000,-11000,-5000,-5000,-3000,4000,10000,25000,44000
