,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3
QuoteCurrent,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
ShareAmountCurrent,6864650000,6894165000,6914290000,6914290000,7970832000,7974757000,7974757000,10776794000,10776704000,10776704000,11885742000,11885742000,11885742000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000,11886242000
WKCurrent,28870,31330,31200,28820,0,38210,36330,0,0,31870,29230,29360,0,31380,29860,23670,0,22560,21100,19970,0,18300,18850,19010,0,0,17710,17820,17930,17970,18500,18800,19090,19140,19500,19520,19590,18710,19000,18850,18700,13300,18010,10580,10310,2920,3390,3220,2770
CWKCurrent,110,100,100,110,,80,90,,,100,110,110,,100,100,130,,140,150,160,,170,160,160,,,180,170,170,170,170,160,160,160,160,160,160,170,160,160,170,230,170,290,300,1060,920,960,1120
WKGrahamCurrent,12320,13140,13580,10620,0,8580,6530,0,0,2280,3610,3050,0,6500,5370,-540,0,1950,750,-30,0,-1240,-20,-60,0,0,-1860,-1350,-1100,-1130,-180,160,320,630,1210,1110,1130,620,1270,870,940,-4600,470,-6820,-7420,-14160,-13500,-13140,-13570
CWKGrahamCurrent,250,240,230,290,,360,470,,,1360,860,1020,,480,580,,,1590,4150,,,,,,,,,,,,,19540,9830,4930,2560,2790,2750,5000,2450,3580,3300,,6620,,,,,,
PCurrent,110120,124470,128410,127120,109060,116250,126760,110680,116500,111530,96280,91250,86510,83770,78010,66980,62460,47390,44340,42450,42060,43290,43950,42930,43520,47620,52130,51300,48470,40460,38990,39760,41860,42140,41800,40100,38690,36120,35760,37340,35850,33570,31830,29230,29020,27110,25230,25840,25250
CPCurrent,30,20,20,20,30,30,20,30,30,30,30,30,40,40,40,50,50,70,70,70,70,70,70,70,70,70,60,60,60,80,80,80,70,70,70,80,80,90,90,80,90,90,100,110,110,110,120,120,120
ZCurrent,1850,1660,1020,-1480,-1430,-3460,-5530,-6590,-11460,-6090,-6270,-2750,1780,-120,660,-5820,-6450,-8790,-8790,-3590,-4320,-4240,-2910,-1640,-490,680,1380,1360,1340,860,760,860,1100,1090,940,780,570,-350,-410,-490,-770,-2250,-2430,-4450,-4400,-10380,-10000,-8130,-8450
CZCurrent,1680,1870,3030,,,,,,,,,,1740,,4730,,,,,,,,,,,4560,2250,2290,2310,3600,4070,3610,2820,2840,3300,3960,5410,,,,,,,,,,,,
ZOCurrent,6430,4940,4440,1160,450,-1670,-4910,-7050,-12480,-6680,-6370,-2140,3210,970,1700,-5400,-6540,-8720,-8830,-2790,-3120,-3680,-2100,-930,-100,670,1330,1620,1800,1540,1590,1610,1790,1850,1610,1160,870,330,360,470,370,-1610,-2060,-4400,-4750,-10510,-10060,-7400,-7570
CZOCurrent,480,630,700,2670,6860,,,,,,,,970,3200,1820,,,,,,,,,,,4610,2340,1910,1720,2020,1950,1920,1730,1680,1930,2680,3550,9340,8720,6580,8480,,,,,,,,
EVCurrent,8400,1350,3500,8920,3100,16850,17670,3100,3100,14670,10410,9530,3100,4320,8109,8210,3100,2950,4200,5170,3100,3920,4450,4350,3100,3100,1010,6160,6000,5170,1410,4830,5990,5780,2360,5700,6360,8180,2940,8850,9230,2370,5270,7740,4690,5590,6970,7740,7670
EVPCurrent,80,10,30,70,30,150,140,30,30,130,110,100,40,50,100,120,50,60,90,120,70,90,100,100,70,70,20,120,120,130,40,120,140,140,60,140,160,230,80,240,260,70,170,260,160,210,280,300,300
EVEBITCurrent,1310,270,790,7670,6860,-10070,-3600,-440,-250,-2200,-1630,-4450,970,4450,4760,-1520,-470,-340,-480,-1850,-990,-1060,-2120,-4680,-29930,4610,760,3800,3330,3360,890,2990,3340,3130,1460,4920,7270,24640,8270,18780,25260,-1470,-2560,-1760,-990,-530,-690,-1050,-1010
EVEBITDACurrent,830,170,450,1960,910,2440,3900,3580,-700,-9690,-5920,4620,400,910,1530,-3870,-890,-510,-690,-50990,-4690,-2750,-48520,5290,2240,1580,380,2090,1860,1710,460,1560,1820,1760,780,2280,2960,5090,1810,4910,5250,-12950,-8680,-2550,-1340,-600,-770,-1180,-1120
DTAR,570,650,460,460,,560,520,,,600,500,540,,490,360,480,,470,460,480,,530,430,420,,,530,440,430,470,490,440,470,480,550,430,430,470,500,500,490,640,550,690,750,910,900,910,920
CG,1380,1920,850,890,,1790,1590,,,1500,1000,1220,,1020,600,1000,,910,870,930,,1170,770,740,,,1140,790,780,910,970,780,900,940,1210,770,770,890,1010,990,970,1810,1240,2270,2990,10170,8700,9570,11600
LDER,480,60,50,60,,140,160,,,90,80,80,,80,80,90,,30,20,20,,110,180,160,,,120,300,270,290,290,80,60,60,230,210,190,220,200,210,210,430,100,550,560,1830,1230,1240,5160
PZAT,410,2970,3230,2570,,1300,1150,,,1320,1350,1260,,1040,1060,1010,,2950,2990,3950,,490,250,240,,,560,200,210,190,170,620,810,660,160,170,170,140,120,230,210,140,410,110,110,100,120,120,30
PELDR,2750,2180,2150,1990,,1090,1050,,,1340,1400,1360,,1600,1430,1320,,1240,1180,1100,,1130,1260,1240,,,1030,1220,1210,1220,1290,1110,1090,1110,1330,1320,1290,1280,1400,1350,1350,1320,1390,1180,1310,870,820,760,1400
TSF,610,360,560,560,,360,390,,,440,540,480,,520,650,530,,530,540,520,,500,650,650,,,520,720,710,670,650,610,550,550,560,680,670,640,600,610,620,510,490,470,390,250,230,210,490
ZKO,760,820,660,710,,890,900,,,950,890,920,,830,770,1020,,910,960,1000,,1060,1000,1000,,,1100,1110,1090,1070,1010,990,980,970,950,930,930,960,940,960,950,1240,980,1400,1320,1910,1850,1740,1730
OSF,1240,1360,1130,1110,,740,710,,,1030,1020,1080,,1110,990,1040,,1030,1020,1030,,1030,1030,1030,,,990,1020,1010,1000,990,990,990,990,1010,980,980,990,1000,1000,990,910,1000,850,770,330,370,340,290
NetDebt,175840000000,224542000000,164150000000,166560000000,,485420000000,422121000000,,,461796000000,284951000000,370150000000,,288846000000,176115000000,240129000000,,169309000000,141528000000,161461000000,,185600000000,139022000000,125019000000,,,138098000000,147265000000,146215000000,164050000000,133192000000,143022000000,187288000000,195991000000,182172000000,160545000000,171111000000,192706000000,181484000000,216590000000,211800000000,223841000000,246033000000,282671000000,310052000000,313484000000,321635000000,346991000000,364098000000
NetDebtEBITDA,2530,4019,3060,5300,,8800,11690,,,-28310,-13650,15090,,5110,2790,-9530,,-2450,-1950,-133880,,-10960,-127540,12770,,,4430,4210,3820,4560,3660,3880,4800,5030,5080,5410,6690,10090,9420,10100,10130,-103060,-34120,-7850,-7470,-2810,-2980,-4440,-4480
DebtFin,36371000000,-12066000000,2734000000,40231000000,,109687000000,116192000000,,,124669000000,86844000000,76425000000,,14470000000,59522000000,60708000000,,-1751000000,13070000000,24644000000,,9727000000,16035000000,14898000000,,,-24865000000,36372000000,34465000000,24578000000,-20087000000,20621000000,34343000000,31900000000,-8833000000,30859000000,38710000000,60385000000,-1920000000,68362000000,72869000000,-8719000000,25758000000,55149000000,18886000000,29587000000,45994000000,55188000000,54280000000
DebtFinEBITDA,520,-220,50,1280,,1990,3220,,,-7640,-4160,3120,,260,940,-2410,,30,-180,-20430,,-570,-14710,1520,,,-800,1040,900,680,-550,560,880,820,-250,1040,1510,3160,-100,3190,3490,4010,-3570,-1530,-450,-270,-430,-710,-670
SP1,1630,1660,1710,1570,,830,800,,,1080,1140,1170,,1330,1290,1010,,1130,1070,1030,,970,1030,1030,,,900,920,930,930,980,1000,1010,1030,1060,1050,1060,1030,1060,1040,1050,740,1030,610,580,170,200,200,170
SP2,2410,1760,1800,1680,,950,930,,,1180,1240,1260,,1440,1390,1100,,1150,1090,1050,,1070,1220,1200,,,1000,1200,1190,1200,1270,1080,1070,1090,1300,1270,1260,1250,1280,1260,1270,1060,1130,940,900,480,450,440,1050
CAR,260,270,50,50,,120,90,,,110,190,130,,250,190,150,,310,350,270,,290,250,320,,,470,180,170,210,540,200,90,90,430,140,50,30,250,30,20,290,80,10,190,140,100,60,90
QR,1520,1030,1100,1070,,1020,910,,,860,850,960,,1060,1300,740,,950,870,860,,870,1100,1090,,,880,1190,1160,1170,1260,960,900,1010,1210,1270,1250,1230,1040,1040,1100,670,700,550,490,260,280,260,440
CR,2009,1260,1610,1530,,1220,1240,,,1120,1220,1160,,1310,1500,1070,,1130,1070,1020,,1040,1300,1270,,,1010,1460,1430,1360,1420,1130,1090,1110,1300,1470,1440,1370,1330,1320,1350,1060,1110,950,930,640,630,660,1040
PP,550,470,110,60,,120,90,,,110,200,140,,260,200,160,,310,360,280,,300,250,330,,,470,190,180,230,540,200,90,90,430,140,50,30,250,30,20,290,80,10,190,140,100,60,90
RCLR,870,560,930,900,,790,630,,,850,680,730,,910,1120,790,,730,610,650,,640,920,830,,,440,1050,1020,980,760,800,830,930,810,1220,1240,1250,930,1120,1180,650,850,770,590,400,430,390,680
KP,370,160,260,230,,110,110,,,70,100,80,,140,160,30,,60,30,10,,20,100,90,,,10,120,120,120,140,50,40,50,130,150,140,130,130,130,130,30,50,-30,-40,-270,-280,-270,20
PKKO,360,170,160,130,,170,140,,,60,80,70,,140,130,30,,60,30,10,,20,100,90,,,10,100,100,130,180,60,40,60,170,160,160,160,180,160,170,40,80,-40,-60,-290,-330,-340,30
RN,4860,4920,5050,4950,4890,3950,3770,3630,3820,3570,3640,3530,3350,3610,3410,3290,3070,2910,3150,3420,3390,3700,3820,4050,4100,4900,6060,5980,5530,4350,4030,3970,3790,3440,3050,2780,2660,2480,2500,2480,2270,2260,2029,1950,2000,1940,2040,2240,2330
CRN,75000,74000,72000,74000,75000,92000,97000,101000,96000,102000,100000,103000,109000,101000,107000,111000,119000,125000,116000,107000,108000,99000,95000,90000,89000,75000,60000,61000,66000,84000,90000,92000,96000,106000,120000,131000,137000,147000,146000,147000,161000,161000,179000,187000,183000,188000,179000,163000,157000
CPZ,86000,114000,110000,102000,103000,110000,130000,140000,133000,136000,128000,135000,142000,130000,122000,121000,129000,146000,162000,160000,162000,156000,135000,118000,116000,85000,102000,95000,90000,106000,97000,105000,115000,127000,142000,143000,137000,136000,128000,131000,144000,170000,195000,223000,259000,297000,336000,359000,341000
RZ,11680,13830,16219,17890,17860,16070,13190,13360,14430,12640,14120,14260,13140,14810,18570,22010,20810,21430,21940,20320,20210,20090,21390,22890,22850,29370,28720,23090,20940,17400,17120,18030,17490,18350,19300,19880,22990,23020,18730,16530,14820,12940,10800,10110,8900,9560,9830,7770,7110
CRZ,31000,26000,23000,20000,20000,23000,28000,27000,25000,29000,26000,26000,28000,25000,20000,17000,18000,17000,17000,18000,18000,18000,17000,16000,16000,12000,13000,16000,17000,21000,21000,20000,21000,20000,19000,18000,16000,16000,19000,22000,25000,28000,34000,36000,41000,38000,37000,47000,51000
RMO,2110,2160,2390,2550,2520,2430,2200,2120,2230,2290,2460,2330,2210,2280,2330,2370,2210,2070,2060,2120,2100,2250,2480,2640,2680,3330,3220,3320,3320,2750,2670,2630,2570,2450,2210,2080,2050,1950,2050,2040,1880,1710,1570,1490,1400,1370,1400,1420,1490
RMT,6210,6880,7010,6890,6810,4500,3540,3270,3440,3520,3680,3530,3350,3380,3250,2860,2670,2130,2110,2150,2130,2230,2330,2310,2340,2590,2730,2620,2490,2080,2029,2090,2210,2240,2240,2150,2090,1960,1950,2050,1990,1870,1780,1650,1640,1550,1460,1520,1510
RM,1580,1650,1780,1860,1840,1580,1360,1290,1350,1380,1470,1380,1310,1320,1290,1230,1150,1000,1000,1030,1030,1090,1160,1190,1210,1400,1450,1460,1420,1180,1150,1160,1190,1170,1110,1060,1030,980,1000,1020,970,890,840,780,760,730,710,730,750
COP,106000,100000,95000,94000,95000,115000,125000,128000,121000,131000,126000,129000,137000,126000,127000,128000,137000,142000,133000,125000,126000,117000,112000,106000,105000,87000,73000,77000,83000,105000,111000,112000,117000,126000,139000,149000,153000,163000,165000,169000,186000,189000,213000,223000,224000,226000,216000,210000,208000
CSP,20000,-14000,-15000,-8000,-8000,5000,-5000,-12000,-12000,-5000,-2000,-6000,-5000,-4000,5000,7000,8000,-4000,-29000,-35000,-36000,-39000,-23000,-12000,-11000,2000,-29000,-18000,-7000,-1000,14000,7000,2000,-1000,-3000,6000,16000,27000,37000,38000,42000,19000,18000,0,-35000,-71000,-120000,-149000,-133000
