,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
ShareAmountCurrent,20880000000,20880000000,20907770000,20923520000,20923520000,20938020000,20938020000,20938020000,20938020000,20938020000,20938020000,20938020000,20938020000,20938020000,20938020000,20938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,26938020000,34666200000,34666200000,34666200000,34666200000,34666200000,34666200000,34666200000,35709244000,35709244000,35709244000,35709244000,35709244000,35709244000,35709244000,35709244000,35709244000
WKCurrent,4610,3530,3250,3270,0,3580,3340,3390,0,3080,3100,3250,0,3300,2630,2490,0,2490,2440,2500,0,2690,2600,2630,0,2870,2610,2390,2250,1760,1680,1720,1750,1920,1660,1690,1560,2760,2550,2920,2860,2750,2560,2540,2520,3180,2550,2560,2450,2260,1980,2040
CWKCurrent,190,250,270,270,,250,260,260,,290,280,270,,270,330,350,,350,360,350,,330,340,340,,310,340,370,390,500,520,510,500,460,530,520,560,320,350,300,310,320,340,350,350,280,340,340,360,390,440,430
WKGrahamCurrent,2800,600,250,290,0,1340,1020,960,0,640,840,950,0,1030,570,550,0,980,890,890,0,1180,1090,970,0,950,630,470,250,280,170,240,280,460,260,300,40,1020,790,1180,1050,900,610,600,490,750,200,110,-150,-330,-760,-700
CWKGrahamCurrent,310,1470,3520,3060,,660,860,910,,1380,1050,920,,850,1530,1590,,900,990,980,,750,810,910,,930,1410,1870,3580,3200,5120,3670,3130,1910,3420,2910,20740,860,1120,740,840,980,1440,1460,1800,1180,4510,7760,,,,
PCurrent,10040,11900,11860,12270,11900,11740,11860,11820,11960,12380,12790,13210,13580,14390,14440,14430,11190,10940,11140,11080,11450,12030,12370,13060,13500,14120,14520,15040,15730,16340,16720,16930,17270,17400,17630,17980,14160,14540,14850,15390,15530,16180,16490,16540,17070,17600,17550,17490,17660,17550,17560,17440
CPCurrent,90,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,80,80,80,80,80,70,70,70,70,60,60,60,60,50,50,50,50,50,50,50,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50
ZCurrent,340,-1070,-1160,-990,-900,10,60,180,120,-440,-180,-130,30,240,-470,-700,-700,-640,-160,-30,170,200,190,260,120,120,-10,-280,-410,-1000,-920,-750,-460,110,140,120,40,160,70,20,-50,-380,-400,-290,-240,0,-110,-150,-270,-570,-550,-520
CZCurrent,2580,,,,,158840,14140,4850,7130,,,,26470,3730,,,,,,,5120,4390,4750,3430,7640,7410,,,,,,,,8020,6310,7610,25010,5480,12320,47520,,,,,,,,,,,,
ZOCurrent,210,-960,-1080,-630,-560,320,350,230,120,-390,-120,0,220,570,-150,-760,-850,-820,-340,90,340,360,320,380,300,340,210,-60,-270,-1050,-930,-800,-480,170,250,330,330,360,290,270,150,60,-40,60,40,340,70,-90,-310,-740,-730,-600
CZOCurrent,4200,,,,,2770,2510,3820,7360,,,,3980,1540,,,,,,9500,2590,2430,2740,2340,2920,2570,4290,,,,,,,5330,3450,2700,2650,2470,3040,3310,5900,14020,,15380,24040,2630,12020,,,,,
EVCurrent,470,400,4630,4480,880,2290,2860,2730,880,2260,2470,1870,880,1500,1990,1630,880,990,1480,1390,880,1010,1340,1550,880,1480,2230,2220,1850,2640,2890,2920,2510,2240,2660,2400,2200,1340,1950,1840,2060,1790,2220,2320,2370,1860,2520,2210,2430,2009,2790,2460
EVPCurrent,50,30,390,370,70,190,240,230,70,180,190,140,60,100,140,110,80,90,130,130,80,80,110,120,70,110,150,150,120,160,170,170,150,130,150,130,160,90,130,120,130,110,130,140,140,110,140,130,140,110,160,140
