,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500
ShareAmountCurrent,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
WKCurrent,348510,342670,97390,0,0,324480,331960,0,0,308480,295380,285660,0,165960,163430,154940,0,146370,145690,140160,0,117190,110040,99630,0,91690,89750,88510,83780,74170,74880,71620,77310,81880,83980,83870,86360,89220,91670,93590,95060,100500,103610,108480,112190,117340,120890,124520,125660,129280,131800,132780
CWKCurrent,160,160,580,,,170,170,,,180,190,200,,340,350,360,,390,390,400,,480,510,570,,620,630,640,670,760,750,790,730,690,670,670,650,630,620,600,590,560,550,520,500,480,470,450,450,440,430,430
WKGrahamCurrent,-40210,-96530,-17900,0,0,-95050,-91070,0,0,-92450,-110690,-108190,0,-129680,-124060,-124280,0,-118620,-106960,-102390,0,-65120,-60550,-51220,0,-49840,-45720,-42910,-40480,-41190,-38170,-36930,-28300,-21880,-19040,-19190,-16760,-10980,-7430,-3200,-1910,3150,7860,10780,15920,22280,26930,24470,26620,33120,39070,40640
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17950,7190,5240,3550,2540,2100,2310,2120,1710,1450,1390
PCurrent,-597630,646730,642290,891150,1016500,597230,712590,577080,560320,545820,522610,490670,438810,389410,344030,315430,311540,315420,316090,312440,276340,262700,245480,235810,225700,223880,228650,223880,254550,245960,246890,253950,257740,271530,272340,263640,254670,246540,241650,244160,245550,255170,263020,267780,275490,280460,284300,282190,275760,275840,271860,269790
CPCurrent,,90,90,60,60,90,80,100,100,100,110,120,130,150,160,180,180,180,180,180,200,220,230,240,250,250,250,250,220,230,230,220,220,210,210,210,220,230,230,230,230,220,210,210,210,200,200,200,200,200,210,210
ZCurrent,35190,-2800,-1720,-1550,-2910,-13380,-12300,-11120,-11280,-17700,-30380,-42960,-74920,-124460,-120280,-115830,-82850,-21800,-16830,-13310,-28280,-36580,-42400,-34130,-42450,-31410,-25490,-31410,-8119,-13110,-11120,-9210,-3400,11210,12490,14420,11590,6720,7080,6540,5450,11350,11290,14200,16540,16120,17280,16040,13470,11940,10900,8230
CZCurrent,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,4520,3920,4880,8400,7980,8640,10370,4980,5010,3980,3420,3510,3270,3520,4190,4730,5180,6870
ZOCurrent,-1032079,8360,8820,12000,12330,-3110,1210,2680,4059,-8109,-22350,-42120,-55780,-22000,-18740,-5840,3680,-12530,-8340,-9410,-9450,-21970,-29400,-18630,-36970,-22180,-14540,-22180,-460,-7200,-4610,-2480,770,12090,13420,13910,11270,11110,11000,11200,10940,13020,13200,16480,20260,21190,23280,22220,18500,16250,14070,9970
