,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1
QuoteCurrent,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
ShareAmountCurrent,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16199960000,16383271000,16383271000,16383271000,16383271000,16383271000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000,16222932000
WKCurrent,4700,4040,4150,4150,4130,4130,4180,4630,4680,4560,4670,4680,4700,4820,4880,4770,0,4750,4840,4620,0,4270,4120,3550,0,2210,2000,1560,1310,320,270,270,270,240,250,250,250,250,250,260,260,250,250,250,150,-90,-150
CWKCurrent,50,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50,,50,50,50,,60,60,70,,110,120,150,180,750,880,910,890,990,980,970,960,960,950,940,930,950,950,950,1590,,
WKGrahamCurrent,1550,1000,1210,1300,1310,1390,1680,2270,2350,2130,2300,2410,2440,2630,2620,2520,0,2320,660,530,0,330,210,-200,0,260,90,-250,-460,-490,-520,-510,-480,-490,-470,-450,-430,-420,-400,-390,-370,-1760,-350,-340,-430,-890,-210
CWKGrahamCurrent,160,240,200,180,180,170,140,110,100,110,100,100,100,90,90,100,,100,360,450,,730,1150,,,930,2690,,,,,,,,,,,,,,,,,,,,
PCurrent,12300,10980,11190,11300,11020,10880,10870,10620,10750,10660,10190,10020,9600,9470,9940,10270,10460,10490,10430,10430,10720,11520,11610,11430,10440,9100,8420,7470,6380,4790,3260,2630,2690,2750,2730,2690,2520,2490,2450,2450,2540,2290,2270,2200,1820,1420,940
CPCurrent,20,20,20,20,20,20,20,20,20,20,20,20,30,30,20,20,20,20,20,20,20,20,20,20,20,30,30,30,40,50,70,90,90,90,90,90,100,100,100,100,90,100,110,110,130,170,260
ZCurrent,-100,-660,-620,-510,-360,90,40,480,550,420,490,50,20,270,210,90,80,60,110,60,-220,-550,-850,-1260,-1470,-1740,-1760,-1630,-1400,-1890,-1720,-1290,-1040,-80,-30,-20,-20,10,10,10,10,0,0,0,-110,-340,-400
CZCurrent,,,,,,2570,6330,500,430,570,490,5210,14350,900,1140,2540,3060,4350,2270,3890,,,,,,,,,,,,,,,,,,29270,30180,26310,29060,129780,,,,,
ZOCurrent,-10,-570,-550,-480,-310,130,80,800,820,700,750,60,60,270,190,70,100,140,200,190,-120,-460,-740,-1130,-870,-1040,-1070,-950,-1190,-1680,-1530,-1140,-900,-30,10,10,0,20,20,20,20,10,10,10,-90,50,-10
CZOCurrent,,,,,,1880,2900,300,290,340,320,3960,3710,880,1280,3540,2310,1710,1180,1250,,,,,,,,,,,,,,,35720,28010,74880,12890,11120,10190,12850,19470,24030,30420,,4450,
EVCurrent,140,140,130,110,140,190,190,180,100,-60,50,130,-470,360,500,60,240,1070,1670,1640,240,1510,2029,1890,240,1020,860,590,610,180,220,340,380,610,210,380,370,950,250,400,400,850,250,410,410,380,240
EVPCurrent,10,10,10,10,10,20,20,20,10,-10,10,10,-50,40,50,10,20,100,160,160,20,130,170,170,20,110,100,80,100,40,70,130,140,220,80,140,150,380,100,160,160,370,110,190,230,270,250
EVEBITCurrent,-25490,-240,-240,-240,-440,1470,2240,230,120,-80,70,2110,-7250,1320,2690,840,2310,7660,8180,8560,-1990,-3250,-2730,-1680,-280,-980,-810,-620,-510,-110,-140,-300,-420,-18470,31670,44080,116950,50980,11480,17100,21580,69130,25530,51990,-4450,7040,-26100
EVEBITDACurrent,420,-750,-740,-930,4210,400,440,160,90,-60,50,390,-1440,690,1180,190,740,3010,3820,3680,1500,-9280,-4750,-2350,-390,-1230,-960,-710,-590,-120,-150,-330,-460,12250,2450,4320,4880,10940,2910,4870,5210,12020,3750,6230,-11800,3640,8320
DTAR,380,460,420,420,410,440,410,320,310,330,270,210,260,280,310,270,,310,470,440,,510,530,550,,580,540,570,590,850,840,850,850,860,870,860,860,850,860,850,860,1670,870,870,920,2240,1200
CG,620,860,730,740,680,790,690,480,460,500,370,260,360,390,460,370,,440,900,780,,1020,1120,1210,,1390,1190,1320,1440,5460,5340,5650,5840,5900,6410,6250,5900,5840,6220,5890,5900,11290,6650,6780,11430,-16560,-5940
LDER,90,80,70,60,60,60,50,50,50,50,50,40,50,50,70,60,,50,300,260,,190,220,290,,180,240,240,260,4396640,1800,2310,2310,2200,2610,2570,2570,4360,4310,4250,4230,9350,3830,3820,6380,-12610,-910
PZAT,7020,9320,9920,10810,10880,10950,10950,10700,10430,10820,10970,10920,10000,9850,7030,7230,,10740,2550,3000,,4380,3820,3230,,4800,4050,4750,5270,0,1600,1260,1200,1370,1110,1090,1060,610,600,590,580,260,620,610,600,50,410
PELDR,1640,1440,1520,1560,1560,1600,1770,2060,2120,1980,2070,2170,2200,2310,2310,2270,,2060,1520,1440,,1300,1300,1240,,1350,1310,1090,950,610,1000,1170,1220,1090,1270,1300,1320,2029,2070,2120,2160,4280,2060,2080,1950,17430,-240
TSF,680,580,610,610,630,590,620,710,720,700,760,830,770,750,730,780,,730,690,710,,590,580,580,,500,560,530,510,680900,440,500,480,460,490,490,520,780,740,760,760,1530,630,620,590,1570,-20
ZKO,650,780,720,700,680,700,630,490,480,520,430,340,410,420,460,410,,480,870,870,,930,960,1050,,920,960,1140,1320,1400,1550,1510,1440,1520,1420,1410,1420,1400,1340,1340,1330,2600,1260,1250,1330,2460,1300
OSF,970,1030,1010,1020,1000,1060,1060,970,960,970,850,700,850,920,990,870,,930,1010,990,,1010,1010,990,,1040,1010,980,980,550,540,520,520,500,490,500,520,520,520,540,540,1070,530,530,350,-3680,-3380
NetDebt,45367000000,54542000000,47587000000,47535000000,44040000000,52187000000,45757000000,34908000000,32523000000,32014000000,25105000000,18034000000,15568000000,27398000000,30678000000,20247000000,,33819000000,64171000000,54855000000,,69927000000,73318000000,68739000000,,49282000000,38356000000,32758000000,30065000000,27257000000,23344000000,23886000000,25160000000,22709000000,25095000000,24821000000,23501000000,23569000000,25554000000,24452000000,24526000000,46318000000,27335000000,27876000000,28019000000,24386000000,14546000000
NetDebtEBITDA,8460,-18460,-16450,-24010,83410,6920,6660,1890,1760,1980,1500,3380,2940,3220,4440,4200,,5800,8970,7500,,-26280,-10580,-5260,,-3660,-2620,-2430,-1790,-1090,-1030,-1420,-1900,28000,17770,17490,18880,16740,18520,18230,19530,40280,24760,26080,-49160,14420,31350
