Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,107.20,107.60,103.00,103.60,15040,1567525
27.09.2018,111.40,112.00,106.00,107.20,16268,1761104
26.09.2018,112.60,113.00,111.20,111.40,5969,672129
25.09.2018,109.40,113.00,108.40,112.40,6426,713693
24.09.2018,105.00,112.00,105.00,109.40,24626,2694976
21.09.2018,102.40,106.00,102.40,106.00,118032,12472673
20.09.2018,105.00,105.40,102.20,102.20,26181,2702310
19.09.2018,101.00,105.60,101.00,104.80,31810,3312160
18.09.2018,100.00,102.80,100.00,101.20,15192,1528041
17.09.2018,100.40,101.00,100.00,100.20,16280,1631578
14.09.2018,100.40,102.20,100.20,100.20,1469,148137
13.09.2018,100.80,103.80,100.20,100.40,7249,737223
12.09.2018,103.60,103.60,100.60,101.20,13538,1368920
11.09.2018,101.60,105.00,100.40,102.60,7590,779384
10.09.2018,103.00,103.00,100.00,100.20,9914,994303
07.09.2018,100.00,101.80,100.00,101.00,16196,1632088
06.09.2018,102.00,102.00,96.40,100.60,68005,6765699
05.09.2018,108.80,109.00,103.40,103.40,11706,1247048
04.09.2018,109.20,112.00,108.00,108.00,9088,994050
03.09.2018,110.00,112.40,109.20,109.20,6436,713128
31.08.2018,116.00,117.20,113.40,114.00,8491,972441
30.08.2018,119.80,122.00,115.00,118.80,22380,2615866
29.08.2018,119.00,122.00,117.00,119.80,48562,5810705
28.08.2018,121.80,122.60,118.40,118.40,4992,601165
27.08.2018,122.00,126.00,118.00,121.60,46163,5538509
24.08.2018,116.20,122.00,116.20,121.00,27521,3297924
23.08.2018,116.40,116.80,113.40,116.20,49273,5713213
22.08.2018,111.20,116.80,111.20,115.00,54270,6102752
21.08.2018,108.80,112.00,108.00,111.20,7240,799587
20.08.2018,109.00,109.60,107.00,107.40,2327,251824
17.08.2018,109.60,109.80,108.00,109.40,1994,216980
16.08.2018,110.20,110.60,110.00,110.00,2139,235904
14.08.2018,110.00,113.20,108.40,110.00,5236,574264
13.08.2018,109.80,111.80,105.00,108.40,9256,1007348
10.08.2018,115.00,115.00,110.20,110.20,6247,701172
09.08.2018,115.60,116.60,114.00,114.00,5633,646970
08.08.2018,117.00,118.20,115.20,115.20,13905,1620909
07.08.2018,118.00,118.00,115.00,117.00,3979,463193
06.08.2018,116.20,119.20,116.00,118.00,2235,261825
03.08.2018,116.00,117.00,115.40,117.00,3162,368826
02.08.2018,121.60,123.20,115.80,117.00,29909,3503461
01.08.2018,125.00,125.00,121.60,122.60,3220,398121
31.07.2018,128.00,129.00,117.20,124.80,151146,19087597
30.07.2018,126.60,128.00,126.00,126.60,3083,391843
27.07.2018,128.00,128.00,126.60,126.60,7103,904835
26.07.2018,125.20,128.60,125.20,126.80,10004,1270811
25.07.2018,127.00,127.00,123.20,123.80,5857,732034
24.07.2018,123.00,126.40,122.80,125.20,8662,1078339
23.07.2018,119.60,122.80,117.80,122.60,5010,608479
20.07.2018,115.60,119.60,114.00,119.60,3980,465500
19.07.2018,117.40,117.40,113.00,113.60,3269,374741
18.07.2018,112.00,117.80,110.20,117.40,25945,2958837
17.07.2018,113.00,113.00,110.00,110.00,5273,586267
16.07.2018,110.80,114.60,110.40,111.00,7864,885083
13.07.2018,112.40,113.40,107.00,109.60,22457,2442799
12.07.2018,123.40,123.40,112.40,112.60,14452,1682400
11.07.2018,125.80,128.80,121.60,122.60,16103,2006744
10.07.2018,134.40,136.20,133.00,133.00,3893,522640
09.07.2018,132.40,134.20,132.00,134.20,4452,591698
06.07.2018,132.80,133.80,132.20,132.40,4962,657278
05.07.2018,127.20,133.00,127.20,132.40,2184,288414
04.07.2018,132.00,132.00,128.60,130.00,1802,234282
03.07.2018,126.00,132.00,125.60,131.00,12389,1578434
02.07.2018,124.40,127.80,124.00,126.40,4334,547157
29.06.2018,126.00,128.00,123.40,123.40,9841,1240621
28.06.2018,125.20,127.40,125.20,126.20,5512,695424
27.06.2018,128.80,128.80,124.20,125.20,3442,433777
