Date,Open,Max,Min,Close,Volume,TradeSize
31.10.2018,15.80,15.95,15.80,15.95,1100,17530
30.10.2018,15.55,15.90,15.55,15.90,85,1329
29.10.2018,15.95,15.95,15.95,15.95,340,5423
26.10.2018,15.90,15.95,15.80,15.95,912,14431
25.10.2018,15.95,15.95,15.05,15.90,1769,27961
24.10.2018,15.00,16.00,15.00,15.95,2863,43298
23.10.2018,15.00,15.00,15.00,15.00,50,750
22.10.2018,14.65,15.00,14.60,15.00,772,11311
19.10.2018,15.00,15.00,14.50,15.00,4754,69927
18.10.2018,14.90,15.00,14.90,15.00,36,539
17.10.2018,14.50,14.60,14.50,14.60,54070,789395
16.10.2018,14.80,14.80,13.75,14.60,3859,56277
15.10.2018,14.60,14.60,14.60,14.60,276,4030
12.10.2018,14.90,14.90,14.60,14.60,31,462
11.10.2018,14.60,15.00,14.60,14.60,32,479
09.10.2018,15.05,15.20,15.00,15.20,700609,10513494
08.10.2018,15.20,15.20,15.20,15.20,7,106
05.10.2018,14.65,15.10,14.65,15.10,1010,14819
04.10.2018,14.95,14.95,14.55,14.55,6637,99219
03.10.2018,14.60,14.95,14.30,14.95,170,2516
01.10.2018,14.50,15.00,14.35,14.95,10935,160188
28.09.2018,15.00,15.00,15.00,15.00,1000,15000
27.09.2018,14.80,15.05,14.80,15.05,300,4465
26.09.2018,15.25,15.25,14.50,15.15,598,9076
25.09.2018,15.30,15.30,14.60,15.25,526,8016
24.09.2018,14.90,15.30,14.90,15.30,852,12865
21.09.2018,15.00,15.30,15.00,15.30,771,11691
20.09.2018,14.80,15.00,14.80,15.00,855,12811
19.09.2018,14.70,15.00,14.60,15.00,4400,64737
18.09.2018,13.65,15.00,13.65,15.00,424260,6110897
17.09.2018,14.80,14.80,14.80,14.80,80,1184
13.09.2018,14.85,14.85,14.85,14.85,300,4455
12.09.2018,14.90,14.90,14.90,14.90,1000,14900
11.09.2018,14.90,14.90,14.90,14.90,1000,14900
10.09.2018,14.85,14.85,14.50,14.85,3500,51121
07.09.2018,14.55,14.90,14.50,14.90,4288,62631
06.09.2018,14.55,14.85,14.50,14.85,2713,39724
05.09.2018,14.55,14.90,14.55,14.90,2507,36807
04.09.2018,14.60,14.65,14.60,14.60,4092,59766
03.09.2018,14.45,14.65,14.45,14.60,6436,93969
31.08.2018,14.50,14.90,14.50,14.90,2365,34744
30.08.2018,14.80,14.80,14.80,14.80,632,9354
29.08.2018,14.70,14.70,14.70,14.70,278,4087
28.08.2018,14.80,14.80,14.80,14.80,120,1776
24.08.2018,14.80,14.80,14.80,14.80,4582,67814
21.08.2018,14.75,14.75,14.75,14.75,88,1298
10.08.2018,14.80,14.80,14.80,14.80,20,296
09.08.2018,14.80,14.80,14.35,14.80,780,11522
07.08.2018,14.35,14.85,14.35,14.85,1010,14994
01.08.2018,15.00,15.00,14.10,14.90,1254,18628
31.07.2018,14.65,14.90,14.65,14.90,10000,148106
27.07.2018,14.70,14.70,14.10,14.65,1165,17075
26.07.2018,14.70,14.70,14.70,14.70,100,1470
24.07.2018,14.70,14.70,14.70,14.70,926,13612
23.07.2018,14.70,14.70,14.00,14.00,200,2905
20.07.2018,14.30,14.70,14.30,14.70,5957,86551
19.07.2018,14.30,14.30,14.30,14.30,10,143
18.07.2018,14.50,14.50,14.50,14.50,20019,290276
17.07.2018,14.55,14.55,14.50,14.50,510,7395
16.07.2018,14.50,14.65,14.50,14.65,13544,196623
13.07.2018,14.45,14.55,14.45,14.55,5013,72793
12.07.2018,14.50,14.60,14.25,14.55,10900,158505
11.07.2018,14.30,14.70,14.30,14.70,1500,21870
09.07.2018,14.30,14.65,13.90,14.65,1202,17253
06.07.2018,13.70,14.65,13.70,14.65,819,11832
05.07.2018,13.80,14.70,13.80,14.70,1700,24610
02.07.2018,14.70,14.70,14.70,14.70,100,1470
29.06.2018,13.75,14.70,13.50,14.70,8940,125715
20.06.2018,14.00,14.45,14.00,14.45,1980,28431
15.06.2018,13.20,14.70,13.20,14.70,5897,82746
11.06.2018,14.60,14.60,14.60,14.60,107,1562
07.06.2018,14.85,14.85,14.70,14.70,179,2658
05.06.2018,14.90,14.90,14.90,14.90,33,492
04.06.2018,14.30,15.00,14.30,15.00,350,5012
01.06.2018,14.10,14.10,14.10,14.10,27,381
30.05.2018,14.40,15.00,14.40,15.00,4100,60203
29.05.2018,14.60,14.60,14.00,14.50,1153,16667
