Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,94.00,94.55,93.65,94.30,45,4224
27.09.2018,95.20,95.20,94.10,94.10,140,13307
26.09.2018,95.70,96.50,95.70,95.70,18247,1748133
25.09.2018,95.30,96.80,95.30,95.80,6444,621605
24.09.2018,94.15,96.35,94.15,95.50,20465,1956856
21.09.2018,94.50,95.00,94.00,94.50,60370,5700266
20.09.2018,94.60,94.80,93.75,94.00,105114,9906868
19.09.2018,95.45,95.70,94.45,94.90,10159,964164
18.09.2018,96.15,96.15,95.65,95.65,15414,1474538
17.09.2018,96.90,97.00,96.90,97.00,204,19788
14.09.2018,96.00,97.00,96.00,96.00,15112,1454482
13.09.2018,98.00,98.00,96.40,96.40,243,23751
12.09.2018,97.35,98.10,97.35,98.00,10161,995521
11.09.2018,95.10,97.20,95.10,97.05,138,13308
10.09.2018,94.90,97.95,94.90,97.70,14894,1447006
07.09.2018,94.50,94.50,94.10,94.50,15272,1438805
06.09.2018,93.00,93.00,93.00,93.00,25,2325
05.09.2018,92.95,92.95,92.65,92.65,356,33026
04.09.2018,91.20,94.00,90.30,93.55,226,21001
31.08.2018,94.00,94.00,94.00,94.00,7,658
29.08.2018,94.45,94.45,93.65,93.65,37,3467
28.08.2018,95.00,95.40,94.85,95.20,151,14359
27.08.2018,95.35,95.50,94.90,94.90,140,13363
24.08.2018,94.90,95.50,94.90,95.50,573,54389
23.08.2018,93.50,94.10,93.50,94.10,85,7972
22.08.2018,93.50,93.50,93.50,93.50,216,20196
21.08.2018,92.10,92.20,92.10,92.20,73,6730
20.08.2018,91.95,93.00,91.50,92.10,119,10962
17.08.2018,92.00,92.00,92.00,92.00,25,2300
16.08.2018,91.50,92.45,91.50,92.45,116,10677
14.08.2018,91.50,91.50,91.50,91.50,157,14366
13.08.2018,91.80,91.80,91.25,91.25,31,2839
10.08.2018,92.20,92.20,91.75,91.75,10328,947599
09.08.2018,93.00,93.40,92.20,92.20,139,12863
08.08.2018,93.95,93.95,92.20,92.30,29,2683
06.08.2018,96.60,96.85,96.10,96.50,579,55716
03.08.2018,96.85,96.85,96.30,96.65,222,21442
02.08.2018,95.85,96.05,95.80,96.05,343,32893
01.08.2018,95.95,95.95,95.95,95.95,1,96
31.07.2018,96.30,96.45,96.30,96.45,210,20225
30.07.2018,96.40,96.40,96.30,96.30,253,24384
27.07.2018,96.75,96.80,96.20,96.20,249,24074
26.07.2018,96.50,96.50,96.50,96.50,116,11194
24.07.2018,96.05,96.05,96.05,96.05,3,288
23.07.2018,96.05,96.10,95.40,96.10,98,9400
20.07.2018,96.30,96.30,96.00,96.00,806,77599
19.07.2018,95.80,96.20,95.80,96.20,1095,105282
18.07.2018,94.90,95.30,94.40,95.30,654,61919
17.07.2018,94.60,94.95,94.60,94.90,108,10236
16.07.2018,94.70,94.80,94.70,94.80,35,3318
13.07.2018,94.50,94.95,94.50,94.95,30,2840
12.07.2018,95.20,95.20,95.00,95.10,122,11599
10.07.2018,94.60,96.35,94.60,96.35,596,56701
09.07.2018,93.60,94.40,93.60,94.40,991,93363
06.07.2018,93.60,93.80,93.60,93.80,40,3750
05.07.2018,93.00,93.80,93.00,93.80,28,2612
04.07.2018,92.00,92.60,92.00,92.50,31,2866
03.07.2018,92.00,92.55,90.00,92.00,1848,169979
02.07.2018,87.10,92.90,87.10,92.90,6490,569224
29.06.2018,88.00,89.00,88.00,88.50,622,54949
28.06.2018,88.65,88.65,87.00,87.00,7236,630893
27.06.2018,90.00,90.00,87.50,87.65,48301,4239994
26.06.2018,92.75,92.75,92.50,92.50,93,8610
25.06.2018,92.60,93.20,92.30,92.30,935,86320
22.06.2018,93.65,93.65,93.65,93.65,1,94
21.06.2018,92.95,92.95,92.60,92.60,140,12978
20.06.2018,92.25,93.50,92.25,93.50,468,43571
19.06.2018,91.95,92.25,91.95,92.00,33642,3096070
18.06.2018,92.05,92.70,91.50,91.50,29590,2726750
15.06.2018,92.35,93.00,92.10,92.15,43872,4055173
14.06.2018,93.10,93.10,92.05,92.05,11,1023
12.06.2018,92.05,92.05,92.05,92.05,20,1841
11.06.2018,92.50,93.50,92.05,92.05,451,41656
08.06.2018,93.10,93.35,92.50,92.50,1318,122328
