Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,39.55,40.76,39.55,40.60,2425365,97962072
31.10.2018,38.35,39.18,38.35,39.18,2687163,104508600
30.10.2018,38.20,38.27,37.55,38.00,1015121,38447787
29.10.2018,37.82,38.69,37.62,38.12,863910,32987069
26.10.2018,38.70,38.75,37.45,37.45,1108719,42045055
25.10.2018,38.60,39.27,38.12,38.61,1322827,51229812
24.10.2018,39.30,39.47,38.90,39.13,968393,37976910
23.10.2018,39.10,39.68,38.78,39.18,1844669,72366280
22.10.2018,40.30,40.50,39.25,39.60,1518276,60334072
19.10.2018,39.74,40.38,39.31,39.99,2487070,99064725
18.10.2018,39.69,40.08,39.47,39.55,1187938,47132920
17.10.2018,40.11,40.43,39.55,39.88,1196053,47888104
16.10.2018,39.50,40.00,39.22,40.00,1387593,55249674
15.10.2018,39.30,39.64,38.93,39.30,1283320,50389269
12.10.2018,39.10,39.53,38.71,39.34,1609737,63037867
11.10.2018,38.20,39.25,37.00,38.70,1635614,63297860
10.10.2018,40.00,40.04,38.77,39.04,2172681,85683652
09.10.2018,39.79,40.21,39.50,40.00,2021877,80767253
08.10.2018,39.89,40.04,39.40,39.90,1286697,51163998
05.10.2018,39.60,40.20,39.35,39.99,2069018,82535376
04.10.2018,40.05,40.30,39.49,39.65,1422396,56612751
03.10.2018,39.49,40.51,39.29,40.20,1884918,75623800
02.10.2018,39.12,39.53,38.66,39.03,1417837,55366974
01.10.2018,39.84,40.30,39.26,39.50,1032378,41011472
28.09.2018,40.21,40.34,39.10,39.70,1431770,56830431
27.09.2018,40.20,40.46,39.92,40.46,1453592,58447576
26.09.2018,40.10,40.46,39.90,40.40,2045496,82378234
25.09.2018,40.18,40.50,39.75,40.11,2487278,99840017
24.09.2018,39.80,40.00,39.24,40.00,1568500,62373326
21.09.2018,40.06,40.30,39.46,39.46,12377223,489916205
20.09.2018,39.77,40.08,39.57,40.00,2759450,109906656
19.09.2018,39.25,39.80,38.75,39.62,2333404,92165631
18.09.2018,38.81,39.40,38.81,39.20,1649933,64554059
17.09.2018,38.98,39.40,38.85,39.00,2303431,89964560
14.09.2018,39.50,39.58,38.91,38.94,922907,36199647
13.09.2018,38.86,39.56,38.86,39.40,2447959,96134666
12.09.2018,40.09,40.13,38.86,38.86,4253001,167093705
11.09.2018,40.30,40.65,39.78,39.80,1940883,77780706
10.09.2018,43.00,43.40,42.19,42.50,2395846,101841985
07.09.2018,44.59,44.60,42.80,43.00,2782485,121329557
06.09.2018,44.05,44.79,43.97,44.59,2563941,113937397
05.09.2018,44.39,44.77,43.97,44.10,1348262,59827882
04.09.2018,45.30,45.70,43.71,44.25,1513498,67811452
03.09.2018,44.93,45.38,44.60,45.10,1048176,47306067
31.08.2018,44.10,44.66,43.20,44.66,2159784,95624630
30.08.2018,44.80,44.90,43.87,44.00,1897637,84100280
29.08.2018,44.72,45.44,44.35,44.65,1411636,63115838
28.08.2018,44.90,45.40,44.01,44.56,2071019,92599148
27.08.2018,43.74,44.89,43.70,44.80,1412259,62972921
24.08.2018,44.00,44.36,43.31,43.48,1233819,54033262
23.08.2018,43.00,44.09,42.96,44.00,2029093,88738396
22.08.2018,42.40,43.20,42.05,43.10,1845500,79142072
