Date,Open,Max,Min,Close,Volume,TradeSize
20.07.2018,3.30,3.36,3.24,3.36,1630,5297
19.07.2018,3.24,3.30,3.24,3.30,422,1368
18.07.2018,3.45,3.45,3.24,3.37,840,2722
17.07.2018,3.45,3.45,3.24,3.45,30,98
16.07.2018,3.38,3.45,3.38,3.45,2299,7771
13.07.2018,3.48,3.49,3.42,3.43,2297,7968
12.07.2018,3.38,3.48,3.36,3.48,3968,13495
11.07.2018,3.35,3.38,3.32,3.38,1269,4230
10.07.2018,3.34,3.37,3.30,3.37,2843,9469
09.07.2018,3.30,3.33,3.29,3.33,1007,3328
06.07.2018,3.31,3.32,3.31,3.32,202,669
05.07.2018,3.38,3.38,3.21,3.34,449,1442
04.07.2018,3.49,3.49,3.23,3.38,4472,15046
03.07.2018,3.50,3.50,3.40,3.49,2006,6823
02.07.2018,3.50,3.50,3.35,3.50,1523,5178
28.06.2018,3.33,3.50,3.33,3.50,47,157
27.06.2018,3.27,3.52,3.27,3.52,783,2678
26.06.2018,3.46,3.58,3.28,3.50,12185,41936
22.06.2018,3.45,3.46,3.20,3.46,1284,4265
21.06.2018,3.41,3.48,3.11,3.48,9120,29868
20.06.2018,3.41,3.51,3.41,3.51,15,52
19.06.2018,3.39,3.59,3.39,3.59,1547,5245
18.06.2018,3.50,3.59,3.38,3.59,1350,4731
15.06.2018,3.52,3.91,3.51,3.51,5145,18251
14.06.2018,3.61,3.91,3.51,3.51,5820,20938
13.06.2018,3.88,4.00,3.80,3.95,5868,22923
12.06.2018,3.45,3.79,3.45,3.79,4446,16566
11.06.2018,3.45,3.75,3.35,3.75,11148,39010
08.06.2018,3.36,3.46,3.36,3.46,718,2419
07.06.2018,3.46,3.46,3.36,3.46,215,743
06.06.2018,3.45,3.46,3.35,3.45,1315,4461
05.06.2018,3.45,3.45,3.45,3.45,2,7
04.06.2018,3.45,3.46,3.45,3.46,600,2070
01.06.2018,3.45,3.45,3.45,3.45,311,1073
30.05.2018,3.36,3.45,3.35,3.45,1364,4581
25.05.2018,3.50,3.50,3.46,3.46,1873,6483
24.05.2018,3.50,3.50,3.50,3.50,23,81
23.05.2018,3.50,3.55,3.50,3.50,3442,12072
22.05.2018,3.55,3.55,3.50,3.55,2450,8650
21.05.2018,3.74,3.75,3.45,3.59,5078,17879
18.05.2018,3.57,3.75,3.57,3.69,1520,5569
17.05.2018,3.50,3.50,3.50,3.50,2400,8400
16.05.2018,3.59,3.59,3.50,3.50,9522,33384
15.05.2018,3.51,3.51,3.51,3.51,300,1053
14.05.2018,3.60,3.74,3.50,3.50,2348,8306
11.05.2018,3.52,3.70,3.52,3.70,296,1044
10.05.2018,3.51,3.60,3.51,3.60,450,1580
09.05.2018,3.52,3.71,3.51,3.69,718,2524
08.05.2018,3.51,3.74,3.51,3.71,624,2238
07.05.2018,3.64,3.78,3.60,3.75,9204,33520
04.05.2018,3.89,3.89,3.79,3.89,1152,4431
02.05.2018,3.92,3.92,3.64,3.91,126,492
30.04.2018,3.70,3.95,3.65,3.95,7637,29070
27.04.2018,3.70,3.91,3.70,3.89,829,3106
26.04.2018,3.70,3.94,3.70,3.94,2280,8436
25.04.2018,3.70,3.70,3.66,3.70,4249,15694
24.04.2018,3.83,3.83,3.70,3.70,10346,38562
23.04.2018,3.81,3.92,3.77,3.85,16246,61765
20.04.2018,3.95,3.98,3.86,3.98,2190,8499
19.04.2018,3.92,4.00,3.90,3.95,1489,5819
18.04.2018,4.00,4.00,3.96,3.98,8506,33710
16.04.2018,3.99,4.14,3.96,4.14,2016,7993
13.04.2018,4.10,4.15,3.97,4.15,1391,5662
12.04.2018,4.02,4.16,3.95,4.05,10213,40942
11.04.2018,4.01,4.17,4.01,4.15,4862,20241
10.04.2018,4.11,4.18,4.00,4.18,364,1480
06.04.2018,4.08,4.20,4.00,4.20,2338,9452
04.04.2018,4.11,4.29,4.09,4.29,1383,5703
03.04.2018,4.16,4.30,4.10,4.29,2430,10015
29.03.2018,4.12,4.16,4.10,4.16,4376,18053
27.03.2018,4.15,4.16,4.14,4.16,1137,4717
26.03.2018,4.16,4.20,4.15,4.20,1951,8106
23.03.2018,4.15,4.31,4.13,4.31,2408,9955
22.03.2018,4.20,4.20,4.16,4.19,1305,5433
21.03.2018,4.14,4.31,4.14,4.31,76,315
20.03.2018,4.16,4.18,4.15,4.15,1575,6553
19.03.2018,4.14,4.32,4.14,4.28,1259,5277
16.03.2018,4.21,4.36,4.15,4.33,1558,6548
15.03.2018,4.50,4.50,4.23,4.39,7181,30988
14.03.2018,4.35,4.55,4.30,4.55,8649,38093
13.03.2018,4.23,4.37,4.18,4.25,5787,24655
12.03.2018,4.23,4.23,4.23,4.23,629,2661
09.03.2018,4.10,4.23,4.10,4.23,1046,4306
08.03.2018,4.15,4.23,4.05,4.05,11209,46190
07.03.2018,4.14,4.14,4.10,4.10,7748,31838
06.03.2018,4.16,4.32,4.10,4.32,4635,19085
05.03.2018,4.11,4.33,4.11,4.33,145,612
02.03.2018,4.10,4.40,4.05,4.40,2328,9703
01.03.2018,4.10,4.15,4.10,4.12,15698,64663
28.02.2018,4.25,4.38,4.05,4.35,17960,75377
27.02.2018,4.38,4.38,4.25,4.30,3697,15866
26.02.2018,4.40,4.40,4.38,4.38,1618,7116
23.02.2018,4.40,4.40,4.40,4.40,801,3524
22.02.2018,4.36,4.45,4.35,4.35,7297,31859
21.02.2018,4.50,4.50,4.35,4.35,17430,75853
20.02.2018,4.50,4.50,4.40,4.41,8505,37688
19.02.2018,4.40,4.50,4.40,4.50,1713,7597
16.02.2018,4.48,4.50,4.48,4.50,1120,5018
15.02.2018,4.48,4.50,4.43,4.45,2376,10587
14.02.2018,4.45,4.45,4.45,4.45,74,329
12.02.2018,4.42,4.42,4.40,4.40,1600,7048
07.02.2018,4.40,4.60,4.40,4.54,8500,37844
06.02.2018,4.41,4.41,4.20,4.40,5629,24032
05.02.2018,4.47,4.47,4.46,4.46,4366,19481
02.02.2018,4.41,4.61,4.41,4.46,3441,15619
01.02.2018,4.61,4.61,4.50,4.60,2761,12509
31.01.2018,4.45,4.62,4.45,4.61,13124,60174
30.01.2018,4.42,4.55,4.42,4.55,3923,17722
29.01.2018,4.50,4.50,4.50,4.50,935,4208
26.01.2018,4.41,4.41,4.41,4.41,46,203
25.01.2018,4.42,4.42,4.41,4.41,726,3203
23.01.2018,4.41,4.41,4.41,4.41,1430,6306
22.01.2018,4.42,4.50,4.41,4.50,285,1259
19.01.2018,4.50,4.50,4.45,4.45,1918,8553
18.01.2018,4.50,4.60,4.50,4.60,5154,23221
17.01.2018,4.54,4.61,4.51,4.61,1365,6176
16.01.2018,4.51,4.62,4.51,4.54,1509,6880
15.01.2018,4.56,4.56,4.54,4.54,5674,25869
12.01.2018,4.61,4.63,4.60,4.63,7018,32460
11.01.2018,4.55,4.61,4.55,4.55,7370,33595
10.01.2018,4.54,4.54,4.53,4.54,1758,7971
09.01.2018,4.63,4.63,4.63,4.63,30,139
08.01.2018,4.57,4.63,4.56,4.57,28188,128989
05.01.2018,4.44,4.65,4.44,4.57,19372,88888
04.01.2018,4.22,4.44,4.12,4.44,49709,217581
03.01.2018,4.02,4.21,4.02,4.21,11,46
29.12.2017,4.13,4.26,4.13,4.21,8712,36729
28.12.2017,4.13,4.28,4.12,4.12,8673,36383
27.12.2017,4.10,4.12,4.10,4.10,4171,17133
22.12.2017,4.11,4.20,4.11,4.19,35770,147277
21.12.2017,4.15,4.19,4.10,4.11,10168,41884
20.12.2017,4.28,4.29,4.05,4.20,12407,52350
19.12.2017,4.38,4.38,4.30,4.30,12192,53106
18.12.2017,4.30,4.34,4.30,4.30,2487,10738
15.12.2017,4.28,4.34,4.28,4.30,2406,10385
14.12.2017,4.29,4.35,4.29,4.30,3666,15816
13.12.2017,4.28,4.35,4.28,4.35,6076,26156
12.12.2017,4.31,4.31,4.28,4.28,2436,10453
11.12.2017,4.34,4.42,4.27,4.33,23840,103315
08.12.2017,4.43,4.43,4.34,4.34,37541,164820
07.12.2017,4.40,4.48,4.36,4.48,19109,84069
06.12.2017,4.38,4.38,4.35,4.35,17593,76543
05.12.2017,4.50,4.50,4.37,4.47,2033,8981
04.12.2017,4.38,4.54,4.35,4.50,5633,24619
01.12.2017,4.42,4.52,4.41,4.52,1100,4894
30.11.2017,4.42,4.50,4.42,4.50,473,2099
29.11.2017,4.44,4.52,4.40,4.52,1030,4566
28.11.2017,4.46,4.53,4.43,4.53,10751,47869
27.11.2017,4.46,4.54,4.45,4.54,6626,29573
24.11.2017,4.43,4.58,4.43,4.58,2319,10522
23.11.2017,4.51,4.55,4.45,4.55,6863,30882
22.11.2017,4.53,4.57,4.50,4.57,6059,27286
21.11.2017,4.57,4.64,4.52,4.64,884,4019
17.11.2017,4.63,4.71,4.56,4.69,13820,64296
16.11.2017,4.56,4.67,4.51,4.64,23015,104839
15.11.2017,4.54,4.72,4.54,4.63,16487,76792
14.11.2017,4.59,4.63,4.54,4.54,32302,148376
13.11.2017,4.47,4.60,4.47,4.58,8052,36476
10.11.2017,4.46,4.47,4.30,4.47,6081,26685
08.11.2017,4.47,4.49,4.46,4.46,1454,6504
07.11.2017,4.31,4.58,4.31,4.53,16988,75834
06.11.2017,4.45,4.47,4.25,4.30,65731,286252
03.11.2017,4.47,4.54,4.45,4.54,3414,15271
02.11.2017,4.50,4.57,4.46,4.57,1577,7051
31.10.2017,4.55,4.58,4.50,4.50,5254,23695
30.10.2017,4.55,4.55,4.50,4.55,539,2437
27.10.2017,4.51,4.53,4.45,4.53,4351,19513
26.10.2017,4.54,4.56,4.54,4.56,526,2391
25.10.2017,4.60,4.61,4.60,4.60,2205,10144
24.10.2017,4.59,4.62,4.52,4.62,36034,165411
23.10.2017,4.60,4.65,4.51,4.52,30652,138725
20.10.2017,4.64,4.65,4.57,4.65,8949,41180
19.10.2017,4.62,4.68,4.61,4.65,5331,24663
18.10.2017,4.64,4.71,4.62,4.62,10972,51258
17.10.2017,4.61,4.65,4.61,4.65,187,862
16.10.2017,4.66,4.66,4.59,4.66,7870,36277
13.10.2017,4.60,4.65,4.59,4.65,2038,9466
12.10.2017,4.60,4.67,4.58,4.67,8223,37927
11.10.2017,4.55,4.68,4.55,4.67,9859,45428
10.10.2017,4.46,4.50,4.46,4.50,4310,19395
09.10.2017,4.52,4.55,4.42,4.55,3792,17160
06.10.2017,4.51,4.58,4.50,4.58,19485,87725
05.10.2017,4.51,4.59,4.51,4.51,1800,8134
03.10.2017,4.50,4.60,4.50,4.54,8036,36383
02.10.2017,4.56,4.56,4.55,4.56,2046,9316
29.09.2017,4.55,4.66,4.55,4.66,5223,24146
28.09.2017,4.58,4.60,4.56,4.56,6005,27586
27.09.2017,4.58,4.65,4.58,4.65,540,2494
26.09.2017,4.57,4.66,4.57,4.66,499,2325
25.09.2017,4.51,4.66,4.51,4.66,5699,26043
22.09.2017,4.69,4.70,4.55,4.59,5228,23946
21.09.2017,4.50,4.66,4.44,4.59,18116,81801
20.09.2017,4.53,4.68,4.53,4.67,2192,10188
19.09.2017,4.62,4.68,4.61,4.68,13772,64007
18.09.2017,4.63,4.69,4.50,4.69,12655,58617
15.09.2017,4.68,4.73,4.63,4.63,29758,138828
14.09.2017,4.70,4.70,4.63,4.68,1700,7892
13.09.2017,4.63,4.70,4.63,4.70,4052,18798
12.09.2017,4.71,4.71,4.64,4.69,5296,24880
11.09.2017,4.71,4.71,4.71,4.71,3431,16160
08.09.2017,4.71,4.71,4.71,4.71,36,170
07.09.2017,4.71,4.75,4.71,4.71,7983,37613
06.09.2017,4.71,4.71,4.71,4.71,5578,26272
05.09.2017,4.71,4.77,4.71,4.71,6432,30312
04.09.2017,4.75,4.75,4.71,4.71,1098,5180
01.09.2017,4.71,4.75,4.69,4.75,23145,108872
31.08.2017,4.71,4.75,4.70,4.75,7132,33543
30.08.2017,4.73,4.76,4.72,4.76,7639,36200
29.08.2017,4.78,4.78,4.73,4.73,9327,44340
28.08.2017,4.79,4.81,4.77,4.81,21713,104053
25.08.2017,4.73,4.79,4.73,4.79,803,3846
24.08.2017,4.76,4.79,4.76,4.79,2590,12334
23.08.2017,4.76,4.80,4.72,4.79,11565,55354
22.08.2017,4.71,4.80,4.71,4.80,29129,139217
21.08.2017,4.72,4.72,4.70,4.70,6012,28359
18.08.2017,4.78,4.79,4.68,4.79,3933,18510
17.08.2017,4.76,4.80,4.76,4.76,2590,12421
16.08.2017,4.80,4.84,4.71,4.74,2433,11659
14.08.2017,4.79,4.80,4.68,4.68,700,3333
11.08.2017,4.75,4.75,4.67,4.67,7686,36029
10.08.2017,4.83,4.83,4.75,4.75,5309,25242
09.08.2017,4.78,4.83,4.78,4.83,5500,26330
08.08.2017,4.79,4.79,4.73,4.79,2778,13147
07.08.2017,4.78,4.80,4.77,4.79,13744,65818
04.08.2017,4.72,4.72,4.70,4.71,13872,65207
03.08.2017,4.79,4.79,4.72,4.72,239,1135
02.08.2017,4.70,4.79,4.70,4.79,8971,42713
01.08.2017,4.70,4.75,4.70,4.75,210,988
31.07.2017,4.78,4.78,4.63,4.70,5325,24795
28.07.2017,4.68,4.79,4.68,4.79,733,3472
27.07.2017,4.79,4.79,4.78,4.79,6155,29472
26.07.2017,4.79,4.79,4.75,4.75,6821,32624
25.07.2017,4.79,4.79,4.69,4.77,1804,8505
24.07.2017,4.71,4.71,4.67,4.67,10710,50080
21.07.2017,4.79,4.84,4.71,4.71,3702,17658
20.07.2017,4.70,4.72,4.70,4.70,9158,43082
19.07.2017,4.76,4.81,4.76,4.76,2326,11120
18.07.2017,4.80,4.80,4.65,4.76,6660,31594
17.07.2017,4.72,4.80,4.70,4.80,13600,64210
13.07.2017,4.58,4.75,4.58,4.75,16431,76133
12.07.2017,4.60,4.79,4.60,4.79,9922,45796
11.07.2017,4.63,4.63,4.60,4.60,4416,20400
10.07.2017,4.65,4.65,4.64,4.64,1922,8922
07.07.2017,4.65,4.68,4.63,4.68,2933,13584
06.07.2017,4.67,4.68,4.67,4.68,6850,32020
05.07.2017,4.70,4.70,4.65,4.68,7769,36294
04.07.2017,4.76,4.76,4.75,4.75,5520,26228
03.07.2017,4.80,4.84,4.80,4.84,3500,16940
30.06.2017,4.83,4.85,4.81,4.84,4082,19687
29.06.2017,4.80,4.84,4.79,4.82,11369,54651
28.06.2017,4.67,4.80,4.67,4.80,310,1487
27.06.2017,4.75,4.75,4.75,4.75,600,2850
26.06.2017,4.81,4.83,4.75,4.75,5800,27895
23.06.2017,4.79,4.81,4.79,4.81,4912,23575
22.06.2017,4.73,4.79,4.73,4.79,1901,9081
21.06.2017,4.65,4.80,4.65,4.80,9785,46316
20.06.2017,4.59,4.62,4.59,4.62,379,1745
19.06.2017,4.65,4.67,4.65,4.67,5971,27810
16.06.2017,4.58,4.60,4.58,4.58,3999,18316
14.06.2017,4.63,4.63,4.57,4.58,3202,14811
13.06.2017,4.51,4.63,4.47,4.63,2826,12709
12.06.2017,4.58,4.70,4.51,4.51,19457,88527
09.06.2017,4.53,4.58,4.53,4.58,253,1146
08.06.2017,4.59,4.60,4.52,4.53,3613,16397
07.06.2017,4.51,4.53,4.45,4.53,5158,23270
06.06.2017,4.55,4.55,4.51,4.55,11546,52487
05.06.2017,4.57,4.57,4.57,4.57,10051,45933
02.06.2017,4.62,4.65,4.58,4.58,220,1009
01.06.2017,4.52,4.55,4.52,4.54,37879,172327
31.05.2017,4.60,4.61,4.60,4.60,1224,5632
30.05.2017,4.60,4.60,4.60,4.60,698,3211
29.05.2017,4.50,4.59,4.50,4.55,14559,66139
26.05.2017,4.48,4.62,4.48,4.62,725,3295
25.05.2017,4.56,4.59,4.50,4.50,20667,93142
24.05.2017,4.61,4.61,4.56,4.56,15508,70752
23.05.2017,4.61,4.64,4.57,4.61,7598,34896
22.05.2017,4.60,4.60,4.60,4.60,147,676
19.05.2017,4.69,4.70,4.60,4.70,1615,7508
18.05.2017,4.61,4.69,4.55,4.69,17208,79197
17.05.2017,4.57,4.62,4.57,4.57,11600,53278
16.05.2017,4.67,4.67,4.53,4.64,40511,186487
12.05.2017,4.69,4.69,4.69,4.69,2090,9802
11.05.2017,4.77,4.77,4.68,4.69,107711,506581
10.05.2017,4.77,4.84,4.77,4.84,665,3172
09.05.2017,4.75,4.84,4.75,4.84,995,4737
08.05.2017,4.80,4.80,4.76,4.80,17619,84321
05.05.2017,4.88,4.88,4.80,4.88,1213,5872
04.05.2017,4.83,4.89,4.80,4.88,9341,45012
02.05.2017,4.78,4.84,4.78,4.84,2698,12957
28.04.2017,4.71,4.81,4.65,4.77,20596,97403
27.04.2017,4.74,4.82,4.71,4.71,92780,441903
26.04.2017,4.92,4.92,4.73,4.78,69285,336115
25.04.2017,4.95,4.97,4.90,4.95,6076,29848
24.04.2017,4.93,4.95,4.88,4.95,15664,76913
21.04.2017,4.96,4.96,4.95,4.95,3527,17494
20.04.2017,4.97,4.97,4.96,4.96,1556,7730
19.04.2017,5.00,5.00,4.97,4.97,3591,17865
18.04.2017,4.95,5.02,4.95,4.98,28478,141925
13.04.2017,4.96,4.99,4.93,4.99,13692,67787
12.04.2017,4.95,5.00,4.95,5.00,12419,62043
11.04.2017,4.98,5.00,4.94,5.00,35522,176471
10.04.2017,4.98,5.00,4.98,5.00,39829,198834
07.04.2017,4.96,5.00,4.96,4.99,29967,149571
06.04.2017,5.00,5.00,4.95,4.95,4405,21965
05.04.2017,5.00,5.00,4.99,5.00,1300,6500
04.04.2017,4.98,5.00,4.97,5.00,4850,24158
03.04.2017,4.90,5.04,4.90,5.04,710,3523
31.03.2017,4.97,5.01,4.97,4.97,4878,24248
30.03.2017,4.97,4.98,4.97,4.97,7724,38417
29.03.2017,5.03,5.03,4.97,4.98,29304,146089
28.03.2017,5.03,5.14,5.03,5.04,51086,259961
27.03.2017,5.01,5.17,5.01,5.10,22671,116213
24.03.2017,4.97,5.19,4.97,5.14,79665,406576
23.03.2017,4.98,5.02,4.97,4.97,50042,249031
22.03.2017,4.97,5.00,4.97,4.97,34481,171489
21.03.2017,5.03,5.05,4.97,4.97,15215,75817
20.03.2017,4.93,5.04,4.93,5.03,29277,145719
17.03.2017,4.92,4.94,4.89,4.92,14094,69197
16.03.2017,4.94,5.09,4.92,4.96,21889,108854
15.03.2017,5.15,5.17,5.00,5.00,85106,434388
14.03.2017,5.16,5.19,5.14,5.14,82444,425781
13.03.2017,5.07,5.20,5.05,5.16,699270,3592488
10.03.2017,4.92,5.07,4.92,5.05,53210,266586
09.03.2017,4.90,4.93,4.86,4.90,61148,299639
08.03.2017,4.91,4.97,4.91,4.95,29395,145467
07.03.2017,5.00,5.00,4.92,4.98,36536,181387
06.03.2017,4.82,5.10,4.80,5.00,233010,1148192
03.03.2017,4.85,4.88,4.83,4.85,202268,979359
02.03.2017,4.79,4.87,4.78,4.85,212188,1024825
01.03.2017,4.72,4.79,4.71,4.79,76395,361644
28.02.2017,4.71,4.72,4.71,4.72,13546,63876
27.02.2017,4.71,4.72,4.71,4.72,32815,154682
24.02.2017,4.72,4.73,4.71,4.72,12168,57384
23.02.2017,4.72,4.74,4.72,4.73,70749,334490
22.02.2017,4.71,4.72,4.70,4.72,19921,93915
21.02.2017,4.71,4.72,4.71,4.72,37255,175656
20.02.2017,4.73,4.73,4.71,4.71,6384,30122
17.02.2017,4.72,4.74,4.71,4.71,16205,76486
16.02.2017,4.74,4.74,4.71,4.72,12223,57733
15.02.2017,4.71,4.74,4.70,4.72,85197,402186
14.02.2017,4.71,4.72,4.71,4.71,11268,53082
13.02.2017,4.71,4.72,4.70,4.72,50616,238085
10.02.2017,4.69,4.71,4.69,4.70,107360,504640
09.02.2017,4.69,4.69,4.68,4.69,7572,35503
08.02.2017,4.70,4.70,4.69,4.69,15203,71321
07.02.2017,4.70,4.72,4.69,4.69,25496,119925
06.02.2017,4.69,4.70,4.69,4.70,19065,89502
03.02.2017,4.69,4.70,4.69,4.70,4690,22019
02.02.2017,4.69,4.69,4.68,4.68,13457,63008
01.02.2017,4.69,4.69,4.67,4.69,53146,248702
31.01.2017,4.71,4.71,4.67,4.69,47080,220457
30.01.2017,4.68,4.72,4.68,4.68,19225,90235
27.01.2017,4.69,4.71,4.67,4.71,249033,1166453
26.01.2017,4.79,4.79,4.68,4.73,260839,1227383
25.01.2017,4.75,4.79,4.73,4.76,62599,297403
24.01.2017,4.84,4.84,4.73,4.79,33205,158380
23.01.2017,4.77,4.90,4.72,4.80,283246,1354623
20.01.2017,4.62,4.68,4.55,4.68,31374,145285
19.01.2017,4.53,4.64,4.53,4.60,29263,135156
18.01.2017,4.55,4.55,4.50,4.52,407545,1843561
17.01.2017,4.52,4.57,4.50,4.56,222524,1005886
16.01.2017,4.55,4.56,4.50,4.56,3918,17672
13.01.2017,4.54,4.54,4.52,4.54,161215,731904
12.01.2017,4.54,4.59,4.54,4.59,259314,1177298
11.01.2017,4.60,4.60,4.54,4.54,13412,60988
10.01.2017,4.64,4.64,4.57,4.57,19031,87702
09.01.2017,4.68,4.68,4.44,4.63,33573,152894
05.01.2017,4.68,4.69,4.60,4.60,6496,30326
04.01.2017,4.63,4.69,4.62,4.68,11547,53609
03.01.2017,4.57,4.60,4.55,4.59,28777,132077
02.01.2017,4.45,4.57,4.40,4.57,9971,44528
30.12.2016,4.33,4.42,4.31,4.42,15069,65649
29.12.2016,4.31,4.35,4.31,4.33,124758,540650
28.12.2016,4.36,4.39,4.26,4.38,72930,317950
27.12.2016,4.47,4.48,4.37,4.40,85595,378954
23.12.2016,4.45,4.54,4.44,4.49,36515,163901
22.12.2016,4.50,4.55,4.45,4.45,5900,26690
21.12.2016,4.49,4.50,4.45,4.50,34433,154743
20.12.2016,4.52,4.52,4.27,4.49,70218,312792
19.12.2016,4.53,4.63,4.51,4.52,85591,388923
16.12.2016,4.58,4.61,4.54,4.59,8489,38735
15.12.2016,4.55,4.62,4.54,4.62,61330,279083
14.12.2016,4.62,4.63,4.57,4.57,12516,57361
13.12.2016,4.62,4.64,4.53,4.62,90709,413799
12.12.2016,4.60,4.70,4.56,4.65,148488,689892
09.12.2016,4.59,4.65,4.55,4.64,12036,55272
08.12.2016,4.61,4.61,4.53,4.59,8426,38569
07.12.2016,4.63,4.64,4.50,4.60,33191,152222
06.12.2016,4.64,4.71,4.61,4.63,45908,213079
05.12.2016,4.77,4.77,4.65,4.65,21435,100661
02.12.2016,4.66,4.74,4.66,4.74,410,1911
01.12.2016,4.78,4.78,4.69,4.74,10567,50061
30.11.2016,4.71,4.78,4.70,4.78,13148,61948
29.11.2016,4.79,4.79,4.65,4.78,3698,17608
28.11.2016,4.77,4.77,4.68,4.68,20871,98559
25.11.2016,4.79,4.79,4.72,4.79,2034,9644
24.11.2016,4.80,4.84,4.72,4.80,4791,22825
23.11.2016,4.78,4.83,4.75,4.83,9749,46822
22.11.2016,4.74,4.83,4.60,4.79,9789,46389
21.11.2016,4.95,4.95,4.50,4.74,51540,247504
18.11.2016,4.95,4.95,4.82,4.94,25459,123787
17.11.2016,4.86,5.00,4.82,4.91,65427,324502
16.11.2016,4.83,4.89,4.78,4.88,13482,65001
15.11.2016,4.90,4.90,4.70,4.77,234194,1108928
14.11.2016,4.59,4.75,4.55,4.73,119665,546449
10.11.2016,4.50,4.64,4.50,4.53,25440,116743
09.11.2016,4.50,4.50,4.46,4.50,5400,24236
08.11.2016,4.51,4.59,4.47,4.50,59011,268857
07.11.2016,4.51,4.64,4.50,4.50,1788,8242
04.11.2016,4.51,4.57,4.48,4.54,14508,65676
03.11.2016,4.48,4.63,4.48,4.51,7869,35330
02.11.2016,4.66,4.67,4.48,4.54,25278,114806
