Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,29.90,31.35,29.75,30.50,8026,243147
31.10.2018,29.45,29.60,29.10,29.60,879,25840
30.10.2018,29.40,29.50,28.95,29.25,13899,403333
29.10.2018,29.40,29.85,28.90,29.25,8039,236061
26.10.2018,29.25,29.90,28.90,29.35,6565,192832
25.10.2018,29.40,29.50,28.50,29.05,32525,942791
24.10.2018,30.00,30.70,29.60,30.10,2886,86313
23.10.2018,30.00,31.00,29.70,30.00,7021,211695
22.10.2018,30.35,30.50,29.95,30.10,5393,162304
19.10.2018,30.30,31.25,29.90,30.50,26013,789307
18.10.2018,31.70,31.70,31.05,31.30,1516,47523
17.10.2018,31.55,31.80,31.25,31.35,1992,63117
16.10.2018,31.25,31.80,31.25,31.80,486,15319
15.10.2018,30.80,31.80,30.70,31.80,7177,225401
12.10.2018,30.50,31.30,30.50,30.80,26031,796477
11.10.2018,31.55,32.45,30.20,31.25,45942,1435597
10.10.2018,33.05,33.20,32.00,32.00,5824,190192
09.10.2018,33.50,33.50,32.70,33.00,2467,81419
08.10.2018,33.65,33.65,32.60,33.50,2274,76004
05.10.2018,33.50,33.65,33.15,33.65,514,17136
04.10.2018,33.90,33.90,33.40,33.90,2827,95335
03.10.2018,34.00,34.00,33.85,33.90,1055,35762
02.10.2018,33.90,34.15,33.85,33.90,2438,83065
01.10.2018,33.90,33.90,32.90,33.90,23155,771365
28.09.2018,33.80,33.95,33.35,33.60,8495,286710
27.09.2018,33.10,33.95,32.85,32.90,623,20620
26.09.2018,33.90,33.90,32.90,33.70,2106,70330
25.09.2018,33.40,33.95,33.05,33.80,1207,40587
24.09.2018,33.75,33.75,32.65,32.85,3672,121973
21.09.2018,33.50,33.95,33.00,33.65,927,30803
20.09.2018,33.50,33.95,33.20,33.50,3643,122169
19.09.2018,34.00,34.00,33.50,33.55,2920,98220
18.09.2018,33.60,34.00,33.50,34.00,465,15739
17.09.2018,34.45,34.45,33.60,33.60,4137,139167
14.09.2018,33.90,34.70,33.80,34.00,4775,163223
13.09.2018,33.85,33.85,33.10,33.75,1960,65562
12.09.2018,33.35,33.35,32.70,33.20,378,12403
11.09.2018,33.30,33.45,32.50,33.10,58485,1903400
10.09.2018,33.10,33.45,32.80,33.00,2111,69829
07.09.2018,33.15,33.75,33.00,33.45,2578,85590
06.09.2018,33.25,33.55,33.10,33.15,4758,158375
05.09.2018,33.75,34.30,33.30,33.60,2061,69246
04.09.2018,34.00,34.50,33.20,33.30,3040,101952
03.09.2018,35.00,35.40,33.00,33.15,16365,558387
31.08.2018,33.35,35.40,32.35,35.00,65706,2292266
30.08.2018,34.35,34.35,33.30,33.60,2292,77291
29.08.2018,33.50,34.15,32.90,33.90,6545,219893
28.08.2018,31.50,33.90,31.50,33.80,19302,633610
27.08.2018,31.80,32.30,31.50,31.65,3168,100711
24.08.2018,32.70,32.70,31.95,31.95,27417,879217
23.08.2018,33.00,33.80,33.00,33.00,5462,182320
22.08.2018,31.50,34.20,31.20,34.00,37964,1257433
21.08.2018,32.75,33.90,31.65,32.00,47526,1564278
20.08.2018,32.50,32.60,31.20,32.50,44081,1411923
17.08.2018,33.10,33.10,30.30,31.40,35114,1106461
16.08.2018,33.00,34.00,33.00,33.00,11451,381002
14.08.2018,33.40,34.00,32.75,33.00,19511,647028
13.08.2018,34.45,34.55,33.30,33.40,14677,494748
10.08.2018,34.70,34.70,34.30,34.35,4870,167653
09.08.2018,35.10,35.75,34.80,34.90,14257,498932
08.08.2018,35.55,35.80,34.70,35.10,44391,1555418
07.08.2018,33.90,35.85,33.50,35.35,58247,2012264
