Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,3.11,3.15,3.06,3.07,131126,408834
31.10.2018,2.96,3.20,2.94,3.06,277637,853461
30.10.2018,2.94,3.00,2.92,2.93,86795,256186
29.10.2018,3.01,3.03,2.95,2.96,103144,308325
26.10.2018,3.00,3.10,2.97,3.00,191596,579155
25.10.2018,2.97,3.01,2.91,2.97,251994,744323
24.10.2018,3.04,3.11,3.00,3.01,88898,270353
23.10.2018,3.07,3.08,2.98,3.00,223559,677045
22.10.2018,3.16,3.18,3.08,3.12,117051,364456
19.10.2018,3.17,3.17,3.06,3.12,81620,253326
18.10.2018,3.20,3.22,3.12,3.16,81352,257198
17.10.2018,3.25,3.32,3.10,3.20,580060,1867537
16.10.2018,3.00,3.18,2.95,3.15,349734,1078544
15.10.2018,2.94,3.09,2.91,2.97,164293,491364
12.10.2018,2.91,2.98,2.89,2.93,163988,479749
11.10.2018,2.92,2.95,2.82,2.91,545022,1577206
10.10.2018,3.18,3.19,2.99,2.99,383776,1167834
09.10.2018,3.14,3.22,3.10,3.14,134074,424029
08.10.2018,3.14,3.24,3.10,3.20,138052,434369
05.10.2018,3.14,3.23,3.06,3.17,277606,866737
04.10.2018,3.34,3.40,3.12,3.14,486484,1571352
03.10.2018,3.49,3.55,3.33,3.36,273763,935338
02.10.2018,3.40,3.50,3.40,3.48,139372,481670
01.10.2018,3.33,3.54,3.30,3.41,207116,713647
28.09.2018,3.49,3.54,3.28,3.32,285240,965097
27.09.2018,3.43,3.71,3.40,3.49,750771,2675197
26.09.2018,3.52,3.62,3.45,3.47,414401,1452392
25.09.2018,3.05,3.63,3.04,3.54,2014813,6880285
24.09.2018,3.00,3.10,2.97,3.05,342251,1042480
21.09.2018,2.99,3.13,2.94,3.04,549760,1678786
20.09.2018,2.93,2.98,2.91,2.95,183587,540442
19.09.2018,3.03,3.05,2.91,2.92,297101,883095
18.09.2018,2.95,3.09,2.95,2.98,200124,601616
17.09.2018,2.99,3.00,2.93,2.95,195664,581750
14.09.2018,3.01,3.07,2.94,2.95,220318,659298
13.09.2018,3.06,3.15,3.00,3.05,186077,565659
12.09.2018,3.06,3.09,3.04,3.05,73726,225603
11.09.2018,3.12,3.16,3.05,3.05,255448,791916
10.09.2018,2.93,3.10,2.90,3.06,431593,1300117
