Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,1.36,1.47,1.36,1.46,143920,207698
31.10.2018,1.33,1.36,1.31,1.34,60462,80266
30.10.2018,1.34,1.34,1.28,1.33,76757,100943
29.10.2018,1.34,1.38,1.33,1.34,78096,105852
26.10.2018,1.38,1.40,1.29,1.33,222777,296171
25.10.2018,1.38,1.40,1.34,1.39,46941,64282
24.10.2018,1.37,1.42,1.35,1.39,68149,93891
23.10.2018,1.47,1.47,1.36,1.38,176698,247279
22.10.2018,1.49,1.49,1.45,1.48,41489,60578
19.10.2018,1.50,1.50,1.45,1.48,35703,52406
18.10.2018,1.50,1.50,1.45,1.48,37373,55470
17.10.2018,1.47,1.53,1.42,1.50,118929,177088
16.10.2018,1.41,1.47,1.40,1.46,111325,158765
15.10.2018,1.45,1.45,1.38,1.40,211235,299425
12.10.2018,1.44,1.47,1.42,1.42,30667,44409
11.10.2018,1.39,1.45,1.34,1.43,131817,180804
10.10.2018,1.44,1.44,1.37,1.39,58010,81619
09.10.2018,1.37,1.43,1.36,1.42,146331,203691
08.10.2018,1.45,1.51,1.32,1.34,345199,479873
05.10.2018,1.48,1.51,1.43,1.49,275171,403960
04.10.2018,1.59,1.60,1.48,1.49,261589,406808
03.10.2018,1.63,1.63,1.55,1.61,214064,342015
02.10.2018,1.60,1.67,1.57,1.61,408024,661486
01.10.2018,1.52,1.62,1.50,1.59,325732,511192
28.09.2018,1.55,1.65,1.49,1.49,570931,893127
27.09.2018,1.51,1.53,1.46,1.48,53850,79827
26.09.2018,1.54,1.56,1.47,1.51,60579,91350
25.09.2018,1.51,1.59,1.47,1.54,182049,280560
24.09.2018,1.49,1.55,1.47,1.50,122128,184233
21.09.2018,1.48,1.52,1.43,1.50,92922,138140
20.09.2018,1.52,1.58,1.42,1.46,309867,457802
19.09.2018,1.32,1.55,1.30,1.52,437436,629743
18.09.2018,1.22,1.32,1.21,1.30,287817,365963
17.09.2018,1.15,1.23,1.13,1.22,294089,345253
14.09.2018,1.19,1.19,1.12,1.13,406759,472220
13.09.2018,1.26,1.27,1.17,1.21,328488,400952
12.09.2018,1.31,1.32,1.24,1.26,209805,266311
11.09.2018,1.27,1.30,1.20,1.30,399270,499900
10.09.2018,1.28,1.30,1.19,1.24,450072,559427
07.09.2018,1.30,1.36,1.25,1.29,548906,706573
06.09.2018,1.36,1.40,1.15,1.23,1155754,1425022
05.09.2018,1.35,1.45,1.29,1.37,622657,855030
04.09.2018,1.48,1.48,1.36,1.40,387074,544329
03.09.2018,1.53,1.57,1.48,1.48,258545,389256
31.08.2018,1.60,1.62,1.48,1.54,314418,490116
30.08.2018,1.62,1.65,1.57,1.59,194920,312707
29.08.2018,1.75,1.75,1.64,1.64,320792,539586
28.08.2018,1.78,1.80,1.65,1.73,465635,804806
27.08.2018,1.59,1.77,1.59,1.72,1189274,1999264
24.08.2018,1.67,1.69,1.54,1.57,1131301,1829161
23.08.2018,1.54,1.60,1.47,1.53,382156,582215
22.08.2018,1.62,1.62,1.54,1.56,113777,179719
21.08.2018,1.65,1.68,1.57,1.57,315983,509806
20.08.2018,1.84,1.86,1.61,1.61,968105,1721437
17.08.2018,1.72,1.89,1.69,1.81,810439,1468342
16.08.2018,1.70,1.84,1.65,1.74,1007540,1767565
14.08.2018,1.57,1.72,1.52,1.72,1024275,1697090
13.08.2018,1.47,1.57,1.44,1.55,751391,1155317
10.08.2018,1.50,1.50,1.38,1.50,933130,1349427
09.08.2018,1.52,1.60,1.46,1.50,669508,1024092
08.08.2018,1.54,1.59,1.52,1.53,700251,1087334
07.08.2018,1.54,1.58,1.47,1.53,437685,672923
06.08.2018,1.55,1.56,1.45,1.55,1110865,1696128
03.08.2018,1.58,1.60,1.48,1.55,774835,1181722
02.08.2018,1.39,1.59,1.34,1.55,2815493,4182613
01.08.2018,1.51,1.55,1.38,1.38,2620235,3923071
31.07.2018,1.31,1.56,1.31,1.48,2615829,3843396
30.07.2018,1.21,1.30,1.17,1.30,1194299,1504306
27.07.2018,1.12,1.22,1.12,1.19,760979,894290
26.07.2018,1.07,1.15,1.05,1.11,1170922,1295307
25.07.2018,1.10,1.10,1.05,1.07,110933,118158
24.07.2018,1.08,1.13,1.06,1.09,344047,378150
23.07.2018,1.04,1.07,1.03,1.07,107756,113225
20.07.2018,0.99,1.04,0.97,1.04,282351,285252
19.07.2018,1.00,1.00,0.97,0.99,94506,92655
18.07.2018,1.03,1.03,0.99,1.00,232303,232291
17.07.2018,1.05,1.05,1.00,1.03,387196,393026
16.07.2018,1.06,1.08,1.04,1.06,174048,183068
13.07.2018,1.08,1.08,1.04,1.05,293636,309803
12.07.2018,1.07,1.12,1.05,1.08,895624,970162
11.07.2018,1.04,1.12,1.04,1.07,1044075,1114721
10.07.2018,1.00,1.08,0.98,1.04,414061,424966
09.07.2018,1.02,1.03,0.98,1.00,206695,204468
06.07.2018,1.02,1.05,1.00,1.02,232106,234340
05.07.2018,1.02,1.04,1.00,1.02,242340,245713
04.07.2018,0.97,1.05,0.95,1.02,794910,794396
03.07.2018,0.94,0.99,0.91,0.97,352778,335994
02.07.2018,0.93,0.95,0.92,0.94,31124,28988
29.06.2018,0.98,0.98,0.93,0.94,834673,791322
28.06.2018,0.90,1.03,0.88,0.96,1300604,1264937
27.06.2018,0.89,0.93,0.85,0.90,1129883,1012053
26.06.2018,0.87,0.91,0.85,0.88,517942,458369
25.06.2018,0.82,0.88,0.80,0.86,1393755,1176223
22.06.2018,0.86,0.86,0.80,0.81,432975,354905
21.06.2018,0.90,0.92,0.84,0.85,799771,697717
20.06.2018,0.81,0.92,0.79,0.89,1493367,1255143
19.06.2018,0.88,0.88,0.79,0.79,946372,777237
18.06.2018,0.93,0.93,0.87,0.88,705377,621819
15.06.2018,0.91,0.94,0.89,0.91,154537,141768
14.06.2018,0.90,0.91,0.87,0.90,264898,236360
13.06.2018,0.94,0.96,0.89,0.90,457560,418929
12.06.2018,0.98,0.98,0.93,0.94,282947,268160
11.06.2018,1.03,1.03,0.97,0.98,645078,637070
08.06.2018,0.97,1.00,0.95,1.00,884440,874949
07.06.2018,0.97,0.97,0.95,0.97,124563,119494
06.06.2018,0.95,1.00,0.94,0.97,1859215,1815954
05.06.2018,0.95,0.95,0.92,0.95,866027,814581
04.06.2018,0.92,0.95,0.90,0.94,108495,101046
01.06.2018,0.93,1.00,0.90,0.93,438920,417588
30.05.2018,0.96,0.96,0.93,0.93,434583,410849
29.05.2018,1.12,1.12,0.98,0.98,1064188,1095451
28.05.2018,1.21,1.21,1.11,1.11,311330,355502
25.05.2018,1.20,1.22,1.18,1.20,267738,322161
24.05.2018,1.23,1.28,1.20,1.20,1019781,1258645
23.05.2018,1.19,1.24,1.15,1.24,1714354,2073657
22.05.2018,1.15,1.22,1.13,1.19,1679245,1950219
21.05.2018,1.16,1.17,1.11,1.17,1147377,1323038
18.05.2018,1.13,1.16,1.08,1.15,1017225,1145694
17.05.2018,1.11,1.19,1.04,1.15,2397066,2714936
16.05.2018,1.08,1.13,1.02,1.10,2132467,2294282
15.05.2018,0.80,1.05,0.79,1.05,2677697,2419817
14.05.2018,0.81,0.81,0.77,0.80,621616,489736
11.05.2018,0.93,0.93,0.78,0.80,1727239,1462150
10.05.2018,1.00,1.02,0.91,0.91,609716,576936
09.05.2018,1.10,1.10,0.99,1.02,795507,817213
08.05.2018,1.13,1.16,1.07,1.09,2220689,2478206
07.05.2018,1.07,1.14,0.99,1.12,1821578,1940773
04.05.2018,1.10,1.10,1.02,1.06,397384,418156
02.05.2018,0.99,1.08,0.94,1.07,3223480,3290045
30.04.2018,0.90,0.99,0.86,0.99,5809791,5444841
27.04.2018,1.08,1.08,0.81,0.83,8722770,7730917
26.04.2018,1.67,1.67,1.09,1.09,4654548,5997962
25.04.2018,1.71,1.71,1.68,1.69,67650,114480
24.04.2018,1.70,1.71,1.63,1.70,193537,323299
23.04.2018,1.69,1.70,1.67,1.69,15456,26052
20.04.2018,1.70,1.73,1.70,1.70,34155,58402
19.04.2018,1.74,1.75,1.68,1.69,176347,300054
18.04.2018,1.77,1.79,1.73,1.74,88230,154901
17.04.2018,1.80,1.80,1.78,1.80,11854,21235
16.04.2018,1.83,1.83,1.76,1.81,81988,145962
13.04.2018,1.83,1.84,1.81,1.83,19408,35543
12.04.2018,1.84,1.84,1.81,1.83,15861,28777
11.04.2018,1.85,1.85,1.82,1.82,20976,38457
10.04.2018,1.80,1.85,1.80,1.83,61802,111782
09.04.2018,1.82,1.85,1.78,1.80,35261,63755
06.04.2018,1.89,1.89,1.82,1.82,26177,48011
05.04.2018,1.88,1.89,1.80,1.88,32772,60458
04.04.2018,1.88,1.88,1.85,1.87,91964,170400
03.04.2018,1.86,1.89,1.85,1.89,243901,451648
29.03.2018,1.84,1.89,1.81,1.87,42710,79578
28.03.2018,1.91,1.91,1.78,1.83,182252,332555
27.03.2018,1.92,1.94,1.89,1.89,39328,75187
26.03.2018,1.92,1.92,1.88,1.92,17716,33624
23.03.2018,1.86,1.95,1.86,1.92,31956,60983
22.03.2018,1.90,1.92,1.85,1.90,192918,362944
21.03.2018,1.94,1.94,1.90,1.91,41607,79539
20.03.2018,1.97,1.97,1.88,1.93,256618,494414
19.03.2018,2.02,2.02,1.97,1.99,29858,59248
16.03.2018,2.04,2.06,2.00,2.00,81276,164302
15.03.2018,2.07,2.07,2.03,2.05,12369,25185
14.03.2018,2.07,2.08,2.03,2.05,19822,40683
13.03.2018,2.07,2.10,2.06,2.08,5389,11182
12.03.2018,2.08,2.09,2.05,2.07,13135,27083
09.03.2018,2.10,2.10,2.04,2.04,69079,142823
08.03.2018,2.14,2.17,2.10,2.10,137511,294406
07.03.2018,2.04,2.13,2.02,2.12,322493,668387
06.03.2018,1.99,2.04,1.98,2.03,76929,154319
05.03.2018,2.00,2.00,1.94,1.99,69135,136145
02.03.2018,2.00,2.01,1.99,2.00,12827,25677
01.03.2018,2.00,2.01,1.95,2.00,73015,145847
28.02.2018,1.99,2.01,1.94,2.01,59053,116761
27.02.2018,1.99,2.01,1.97,1.99,81140,161339
26.02.2018,1.98,2.00,1.96,1.98,21690,42922
