Date,Open,Max,Min,Close,Volume,TradeSize
31.10.2018,3.60,3.80,3.60,3.80,8366,30848
30.10.2018,3.54,3.67,3.47,3.67,5133,18249
29.10.2018,3.54,3.56,3.39,3.56,5184,17877
26.10.2018,3.62,3.62,3.47,3.54,7841,27964
25.10.2018,3.63,3.64,3.63,3.64,11633,42324
24.10.2018,3.70,3.80,3.68,3.68,29736,111046
23.10.2018,3.73,3.73,3.66,3.66,2189,8088
22.10.2018,3.67,3.73,3.67,3.73,8689,32126
19.10.2018,3.74,3.75,3.60,3.69,7375,27324
18.10.2018,3.65,3.74,3.65,3.74,5405,20101
17.10.2018,3.70,3.70,3.70,3.70,9482,35083
16.10.2018,3.62,3.74,3.58,3.58,6257,22985
15.10.2018,3.54,3.69,3.54,3.62,25716,93495
12.10.2018,3.50,3.51,3.41,3.49,1300,4477
11.10.2018,3.47,3.50,3.33,3.45,37099,127459
10.10.2018,3.50,3.50,3.50,3.50,100,350
09.10.2018,3.45,3.50,3.44,3.45,13643,47334
08.10.2018,3.46,3.48,3.46,3.48,6316,21902
05.10.2018,3.50,3.50,3.50,3.50,1390,4865
04.10.2018,3.54,3.54,3.49,3.50,3843,13474
03.10.2018,3.51,3.52,3.50,3.52,9547,33501
02.10.2018,3.59,3.60,3.45,3.50,9940,34902
01.10.2018,3.50,3.50,3.50,3.50,600,2100
28.09.2018,3.60,3.60,3.60,3.60,550,1980
27.09.2018,3.55,3.55,3.55,3.55,1374,4878
26.09.2018,3.53,3.59,3.53,3.59,301,1063
25.09.2018,3.60,3.60,3.50,3.56,2699,9573
24.09.2018,3.49,3.56,3.49,3.56,1700,6010
21.09.2018,3.55,3.57,3.50,3.57,8032,28330
20.09.2018,3.53,3.53,3.49,3.50,3822,13433
19.09.2018,3.45,3.62,3.42,3.59,7236,25316
18.09.2018,3.44,3.57,3.44,3.44,3600,12596
17.09.2018,3.52,3.56,3.52,3.52,545,1924
14.09.2018,3.58,3.58,3.52,3.52,3902,13757
13.09.2018,3.57,3.62,3.45,3.60,153966,552407
12.09.2018,3.43,3.61,3.43,3.57,21507,75254
11.09.2018,3.42,3.59,3.42,3.57,9227,32182
10.09.2018,3.54,3.64,3.54,3.60,219939,791652
07.09.2018,3.46,3.54,3.46,3.54,10065,35538
06.09.2018,3.40,3.59,3.39,3.53,71849,249848
05.09.2018,3.40,3.52,3.34,3.39,128120,438160
04.09.2018,3.55,3.70,3.40,3.42,135951,480869
03.09.2018,3.58,3.64,3.45,3.55,82794,294382
31.08.2018,3.81,3.81,3.60,3.60,20050,73651
30.08.2018,3.86,3.94,3.76,3.80,64998,249166
29.08.2018,3.90,3.96,3.86,3.86,20180,78475
28.08.2018,3.92,4.02,3.88,3.89,43779,171504
27.08.2018,3.96,4.04,3.88,4.04,34071,134265
24.08.2018,4.00,4.05,3.98,4.04,11638,46650
23.08.2018,4.01,4.04,4.00,4.00,11199,44801
22.08.2018,4.00,4.07,4.00,4.05,5355,21506
21.08.2018,4.05,4.05,4.04,4.04,3928,15887
20.08.2018,4.00,4.12,4.00,4.11,1495,6047
17.08.2018,4.10,4.12,4.06,4.06,57058,232863
16.08.2018,4.15,4.15,4.07,4.07,2829,11563
14.08.2018,4.12,4.15,4.10,4.15,3965,16393
13.08.2018,4.05,4.12,4.00,4.12,5166,21051
10.08.2018,4.10,4.10,4.10,4.10,470,1927
09.08.2018,4.03,4.11,4.03,4.10,2511,10177
08.08.2018,4.09,4.10,4.05,4.05,6141,24934
07.08.2018,4.13,4.13,4.05,4.05,2481,10081
06.08.2018,4.13,4.13,4.05,4.12,3052,12379
03.08.2018,4.07,4.13,4.06,4.06,1985,8069
02.08.2018,4.06,4.24,4.03,4.14,15235,62639
01.08.2018,4.05,4.19,4.05,4.17,806,3285
31.07.2018,4.26,4.26,4.11,4.15,9658,40555
30.07.2018,4.05,4.24,4.05,4.24,23065,95559
27.07.2018,4.09,4.09,4.04,4.09,1034,4216
26.07.2018,4.10,4.15,4.00,4.01,42847,173504
25.07.2018,3.99,4.09,3.99,4.00,26767,108366
24.07.2018,4.06,4.07,3.99,4.05,27062,108366
23.07.2018,4.00,4.13,3.98,4.06,18873,75580
20.07.2018,4.12,4.12,4.00,4.05,19501,78948
19.07.2018,4.06,4.11,4.00,4.11,11695,47262
18.07.2018,4.06,4.06,4.00,4.05,4306,17353
17.07.2018,4.02,4.11,4.02,4.10,9042,36663
16.07.2018,4.06,4.06,3.96,4.06,8390,33948
13.07.2018,4.04,4.10,3.76,4.07,20435,81458
12.07.2018,4.14,4.15,4.07,4.07,3723,15266
11.07.2018,4.05,4.15,4.05,4.15,6136,24934
10.07.2018,4.13,4.22,4.09,4.18,14626,60406
09.07.2018,4.05,4.25,4.05,4.14,10316,42417
06.07.2018,4.15,4.15,4.06,4.10,12045,49619
05.07.2018,4.24,4.31,4.07,4.18,17882,74222
04.07.2018,4.31,4.33,4.19,4.33,8844,37487
03.07.2018,4.38,4.40,4.32,4.32,7406,32351
02.07.2018,4.30,4.38,4.30,4.38,2300,9958
29.06.2018,4.30,4.30,4.30,4.30,3633,15622
28.06.2018,4.41,4.44,4.28,4.30,24866,107964
27.06.2018,4.34,4.38,4.30,4.36,3498,15120
26.06.2018,4.36,4.39,4.28,4.34,12579,54712
25.06.2018,4.29,4.44,4.29,4.35,9357,40696
22.06.2018,4.29,4.29,4.29,4.29,722,3097
21.06.2018,4.35,4.41,4.20,4.37,39638,170497
20.06.2018,4.34,4.34,4.14,4.24,29633,124592
19.06.2018,4.60,4.60,4.26,4.32,29106,127138
18.06.2018,4.60,4.72,4.55,4.66,59984,280147
15.06.2018,4.67,4.71,4.65,4.65,21273,99106
