Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,9.02,9.04,9.00,9.04,9467,85445
27.09.2018,8.88,9.00,8.86,9.00,1907,17077
26.09.2018,9.04,9.04,9.02,9.02,1320,11913
25.09.2018,8.96,9.04,8.96,9.04,1610,14531
24.09.2018,9.04,9.04,8.80,9.00,5257,47114
21.09.2018,8.70,9.04,8.70,9.04,5340,47566
20.09.2018,8.86,9.02,8.68,8.88,14724,129528
19.09.2018,8.84,8.90,8.84,8.90,600,5314
18.09.2018,8.80,8.90,8.70,8.90,2003,17681
17.09.2018,8.70,9.04,8.50,8.90,8935,78210
14.09.2018,9.04,9.04,8.90,9.04,3500,31492
12.09.2018,8.80,9.20,8.42,9.20,7904,69969
11.09.2018,8.66,8.80,8.66,8.80,1100,9666
10.09.2018,8.70,8.88,8.60,8.88,1700,14952
07.09.2018,8.20,8.98,8.20,8.50,12230,103031
06.09.2018,8.72,8.72,8.30,8.50,9601,81240
05.09.2018,9.08,9.20,8.42,9.00,10165,90053
04.09.2018,9.38,9.38,8.86,9.20,7001,63574
03.09.2018,9.48,9.48,9.22,9.42,2689,25012
31.08.2018,9.58,9.58,9.30,9.48,21662,204616
30.08.2018,9.64,9.70,9.50,9.60,6200,59732
29.08.2018,9.48,9.66,9.14,9.60,13001,123064
28.08.2018,9.24,9.70,9.24,9.50,19469,184239
27.08.2018,8.62,9.20,8.62,9.20,15008,134270
24.08.2018,8.60,8.60,8.54,8.58,10974,94281
23.08.2018,8.58,8.68,8.44,8.58,12238,104778
22.08.2018,8.56,8.62,8.50,8.58,7661,65642
21.08.2018,8.60,8.70,8.56,8.66,7300,62921
20.08.2018,8.70,8.70,8.44,8.70,1950,16864
17.08.2018,8.70,8.70,8.60,8.70,875,7596
16.08.2018,8.68,8.70,8.60,8.70,900,7801
14.08.2018,8.40,8.60,8.40,8.42,5943,50673
10.08.2018,8.38,8.38,8.38,8.38,311,2606
09.08.2018,8.40,8.40,8.30,8.38,5060,42321
08.08.2018,8.30,8.40,8.30,8.40,3333,27842
07.08.2018,8.28,8.38,8.12,8.32,4930,40484
06.08.2018,8.42,8.50,8.38,8.40,1918,16117
03.08.2018,8.56,8.58,8.56,8.58,300,2569
02.08.2018,8.66,8.66,8.40,8.58,1635,13884
01.08.2018,8.60,8.68,8.50,8.66,1361,11635
31.07.2018,8.70,8.78,8.60,8.70,5359,46541
