Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,0.35,0.35,0.34,0.34,9100,3148
31.10.2018,0.36,0.36,0.35,0.35,28219,10122
30.10.2018,0.35,0.35,0.35,0.35,28994,10148
29.10.2018,0.32,0.33,0.32,0.33,18864,6140
26.10.2018,0.31,0.32,0.31,0.32,16000,5070
25.10.2018,0.33,0.33,0.31,0.31,3905,1261
24.10.2018,0.32,0.33,0.32,0.33,5481,1770
23.10.2018,0.34,0.34,0.32,0.32,30008,9743
22.10.2018,0.33,0.33,0.33,0.33,8098,2672
19.10.2018,0.35,0.35,0.35,0.35,26964,9437
18.10.2018,0.34,0.34,0.34,0.34,41,14
17.10.2018,0.34,0.34,0.34,0.34,20000,6800
16.10.2018,0.34,0.34,0.34,0.34,24267,8251
15.10.2018,0.35,0.35,0.35,0.35,8733,3057
12.10.2018,0.35,0.35,0.35,0.35,1000,350
11.10.2018,0.35,0.35,0.35,0.35,1865,653
09.10.2018,0.32,0.32,0.32,0.32,1100,352
08.10.2018,0.33,0.33,0.33,0.33,431,142
05.10.2018,0.33,0.33,0.33,0.33,1405,464
04.10.2018,0.33,0.33,0.33,0.33,1000,330
02.10.2018,0.33,0.33,0.33,0.33,262,86
01.10.2018,0.35,0.35,0.35,0.35,30,11
28.09.2018,0.35,0.37,0.35,0.37,7735,2709
27.09.2018,0.35,0.35,0.35,0.35,40408,14143
26.09.2018,0.32,0.34,0.32,0.34,12305,4138
25.09.2018,0.30,0.30,0.30,0.30,23238,6971
24.09.2018,0.28,0.28,0.26,0.26,207694,55927
21.09.2018,0.31,0.31,0.30,0.30,41934,12640
20.09.2018,0.33,0.33,0.31,0.31,41546,13042
19.09.2018,0.34,0.34,0.31,0.31,13151,4167
18.09.2018,0.36,0.36,0.35,0.35,13463,4755
17.09.2018,0.36,0.36,0.36,0.36,4000,1440
14.09.2018,0.37,0.37,0.37,0.37,1870,692
13.09.2018,0.39,0.39,0.39,0.39,1,0
12.09.2018,0.39,0.39,0.39,0.39,1,0
10.09.2018,0.37,0.37,0.37,0.37,500,185
07.09.2018,0.38,0.38,0.38,0.38,20000,7600
06.09.2018,0.38,0.38,0.37,0.37,36000,13620
05.09.2018,0.38,0.38,0.38,0.38,30171,11465
04.09.2018,0.38,0.38,0.38,0.38,29829,11335
03.09.2018,0.38,0.38,0.38,0.38,5000,1900
31.08.2018,0.39,0.39,0.39,0.39,5000,1950
30.08.2018,0.38,0.38,0.38,0.38,23524,8939
29.08.2018,0.39,0.39,0.39,0.39,1100,429
28.08.2018,0.39,0.39,0.39,0.39,54000,21060
27.08.2018,0.38,0.38,0.38,0.38,5000,1900
24.08.2018,0.39,0.39,0.39,0.39,20051,7820
23.08.2018,0.40,0.40,0.40,0.40,25950,10380
22.08.2018,0.40,0.40,0.40,0.40,18800,7520
