Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,1.20,1.29,1.19,1.28,49497,61353
31.10.2018,1.20,1.21,1.18,1.21,13697,16426
30.10.2018,1.23,1.23,1.16,1.22,4915,5857
29.10.2018,1.22,1.24,1.20,1.20,4755,5772
26.10.2018,1.24,1.24,1.20,1.22,9298,11275
25.10.2018,1.21,1.25,1.20,1.24,19080,23298
24.10.2018,1.27,1.30,1.19,1.28,35934,44828
23.10.2018,1.25,1.28,1.19,1.26,35674,43275
22.10.2018,1.31,1.31,1.20,1.25,37278,46270
19.10.2018,1.34,1.36,1.31,1.33,20904,27776
18.10.2018,1.30,1.38,1.30,1.34,83372,112179
17.10.2018,1.30,1.30,1.26,1.29,11559,14742
16.10.2018,1.27,1.32,1.26,1.28,28627,37037
15.10.2018,1.23,1.30,1.23,1.29,58087,74164
12.10.2018,1.28,1.28,1.19,1.20,41766,50926
11.10.2018,1.32,1.34,1.22,1.24,113394,143970
10.10.2018,1.43,1.43,1.30,1.35,49081,65219
09.10.2018,1.41,1.45,1.39,1.40,23507,32846
08.10.2018,1.46,1.46,1.40,1.44,9277,13172
05.10.2018,1.47,1.47,1.43,1.43,14944,21565
04.10.2018,1.45,1.45,1.42,1.42,9860,14150
03.10.2018,1.46,1.46,1.42,1.45,9436,13580
02.10.2018,1.44,1.49,1.36,1.43,70534,101252
01.10.2018,1.41,1.46,1.41,1.45,51574,74162
28.09.2018,1.51,1.54,1.41,1.43,148210,214306
27.09.2018,1.56,1.56,1.51,1.52,25628,38972
26.09.2018,1.60,1.60,1.51,1.56,110503,169176
25.09.2018,1.61,1.65,1.58,1.60,51262,83137
24.09.2018,1.58,1.70,1.58,1.60,186541,304670
21.09.2018,1.52,1.61,1.52,1.57,63353,99248
20.09.2018,1.58,1.58,1.46,1.53,52277,79128
19.09.2018,1.56,1.65,1.52,1.55,120738,186928
18.09.2018,1.70,1.70,1.56,1.61,110317,177666
17.09.2018,1.66,1.72,1.63,1.66,101211,170789
14.09.2018,1.62,1.73,1.60,1.62,159128,262268
13.09.2018,1.68,1.84,1.56,1.64,445569,766119
12.09.2018,1.45,1.72,1.45,1.67,331144,537164
11.09.2018,1.45,1.49,1.39,1.45,66438,95437
10.09.2018,1.42,1.54,1.32,1.43,225355,325014
07.09.2018,1.49,1.56,1.35,1.42,291703,414453
06.09.2018,1.64,1.65,1.49,1.49,181307,281684
05.09.2018,1.81,1.81,1.63,1.65,187927,315712
