Date,Open,Max,Min,Close,Volume,TradeSize
31.10.2018,11.15,11.15,11.15,11.15,10,112
29.10.2018,11.10,11.20,11.10,11.20,174,1941
26.10.2018,11.20,11.20,11.20,11.20,300,3360
25.10.2018,11.00,11.20,11.00,11.20,200,2202
24.10.2018,10.80,11.30,10.80,11.30,304,3308
23.10.2018,11.50,11.50,11.00,11.30,480,5328
19.10.2018,11.50,11.50,11.50,11.50,10,115
18.10.2018,11.50,11.50,11.50,11.50,10,115
17.10.2018,11.40,11.40,11.40,11.40,15,171
12.10.2018,11.00,11.50,11.00,11.50,176,1992
11.10.2018,11.00,11.50,11.00,11.50,530,5845
10.10.2018,11.05,11.50,11.05,11.50,110,1220
04.10.2018,11.50,11.50,11.50,11.50,100,1150
02.10.2018,11.05,11.05,11.05,11.05,96,1061
01.10.2018,11.50,11.60,11.50,11.60,102,1178
28.09.2018,11.15,11.50,11.15,11.50,1039,11661
27.09.2018,11.15,11.15,11.15,11.15,125,1394
26.09.2018,11.15,11.15,10.85,11.15,40,440
25.09.2018,11.15,11.15,11.15,11.15,200,2230
24.09.2018,10.40,10.75,10.40,10.75,978,10416
21.09.2018,10.75,10.80,10.30,10.70,619,6424
20.09.2018,11.10,11.10,10.70,10.70,2163,23255
19.09.2018,11.20,11.65,10.75,11.10,1502,16706
18.09.2018,11.65,11.65,11.65,11.65,100,1165
17.09.2018,11.25,11.25,11.25,11.25,1,11
14.09.2018,11.70,11.70,11.20,11.70,253,2860
13.09.2018,11.25,11.70,11.25,11.70,727,8322
12.09.2018,11.70,11.70,11.30,11.65,496,5645
11.09.2018,11.70,11.70,11.70,11.70,10,117
10.09.2018,11.70,11.70,11.30,11.70,171,1955
07.09.2018,11.80,11.80,11.60,11.70,497,5790
06.09.2018,12.00,12.00,12.00,12.00,49,588
04.09.2018,12.10,12.10,12.10,12.10,60,726
03.09.2018,12.10,12.10,12.10,12.10,463,5602
31.08.2018,12.60,12.70,12.40,12.40,636,7970
30.08.2018,12.80,12.80,12.40,12.40,310,3848
29.08.2018,12.80,12.80,12.80,12.80,10,128
28.08.2018,12.90,12.90,12.90,12.90,10,129
27.08.2018,12.90,12.90,12.60,12.85,1074,13753
24.08.2018,12.90,12.90,12.90,12.90,1663,21453
23.08.2018,12.70,12.95,12.70,12.80,300,3836
22.08.2018,12.25,12.95,12.00,12.95,190046,2281795
21.08.2018,12.25,12.35,12.00,12.25,659,8082
20.08.2018,12.00,12.20,12.00,12.20,18158,217942
17.08.2018,11.90,12.00,11.80,12.00,19168,227883
16.08.2018,11.90,11.90,11.70,11.80,383,4514
14.08.2018,11.80,11.90,11.80,11.90,20,237
13.08.2018,11.95,11.95,11.95,11.95,10,120
10.08.2018,11.95,11.95,11.95,11.95,10,120
09.08.2018,11.80,11.85,11.80,11.85,20,237
08.08.2018,11.80,11.80,11.65,11.80,2360,27803
07.08.2018,11.70,11.90,11.70,11.80,3141,37011
06.08.2018,12.00,12.00,11.25,11.50,1643,18806
03.08.2018,11.00,11.75,11.00,11.75,14220,162743
02.08.2018,10.95,10.95,10.95,10.95,40,438
01.08.2018,10.80,10.80,10.80,10.80,189,2041
30.07.2018,11.00,11.00,11.00,11.00,8,88
27.07.2018,10.90,11.00,10.70,11.00,1322,14420
26.07.2018,10.70,10.90,10.70,10.90,70,756
25.07.2018,10.85,10.90,10.85,10.90,140,1525
24.07.2018,10.80,10.90,10.80,10.90,165,1784
23.07.2018,10.80,10.90,10.70,10.90,173,1868
20.07.2018,10.70,10.80,10.70,10.80,195,2094
19.07.2018,10.75,10.75,10.70,10.70,14,150
18.07.2018,10.80,10.80,10.80,10.80,10,108
17.07.2018,10.90,10.90,10.80,10.80,110,1189
16.07.2018,10.70,10.90,10.20,10.90,1003,10672
13.07.2018,10.60,10.95,9.72,10.60,2198,23057
11.07.2018,10.70,11.00,10.60,11.00,171,1839
10.07.2018,11.20,11.20,10.70,11.00,673,7347
09.07.2018,11.35,11.35,11.00,11.30,505,5585
06.07.2018,11.35,11.35,11.15,11.35,329,3730
05.07.2018,11.30,11.35,11.30,11.35,66,748
04.07.2018,11.30,11.30,11.30,11.30,215,2430
03.07.2018,11.25,11.30,11.15,11.30,15231,169866
02.07.2018,11.40,11.40,11.10,11.20,412,4613
29.06.2018,11.40,11.40,11.20,11.35,1249,14137
28.06.2018,11.50,12.30,11.20,11.40,7266,83370
27.06.2018,11.85,11.85,11.45,11.70,1314,15204
26.06.2018,12.20,12.20,11.50,11.75,2426,28552
25.06.2018,12.45,12.95,11.95,12.00,2932,35833
22.06.2018,13.00,13.00,12.90,12.90,3791,48917
21.06.2018,13.20,13.20,13.00,13.00,213,2773
20.06.2018,13.00,13.35,13.00,13.20,288,3775
19.06.2018,13.40,13.40,13.20,13.35,155,2057
18.06.2018,13.45,13.45,13.00,13.40,2044,27009
15.06.2018,13.55,13.55,13.00,13.50,1376,18263
14.06.2018,13.20,13.80,13.10,13.20,33989,452334
13.06.2018,13.25,13.45,13.00,13.25,15995,211761
12.06.2018,13.00,13.05,12.80,13.05,5859,76068
11.06.2018,13.05,13.05,12.60,13.00,419,5396
08.06.2018,13.05,13.05,13.00,13.00,375,4879
07.06.2018,13.15,13.15,12.75,13.00,1642,21484
06.06.2018,13.15,13.20,12.90,13.00,17000,222427
05.06.2018,12.50,12.95,12.50,12.95,9076,114987
04.06.2018,12.35,12.60,12.30,12.60,659,8145
30.05.2018,12.00,12.60,12.00,12.55,320,3852
29.05.2018,12.30,12.60,12.30,12.60,650,8106
28.05.2018,12.55,12.55,12.55,12.55,30,377
25.05.2018,12.60,12.60,12.60,12.60,8,101
24.05.2018,12.50,12.60,12.30,12.55,19738,246791
23.05.2018,12.50,12.50,12.40,12.50,10736,134148
22.05.2018,12.55,12.70,12.30,12.60,17865,223391
21.05.2018,12.40,12.50,12.10,12.50,42223,527703
18.05.2018,12.45,12.45,12.25,12.25,541,6664
17.05.2018,12.40,12.45,11.95,12.45,1730,21137
16.05.2018,12.10,12.10,12.05,12.05,1502,18149
15.05.2018,12.10,12.45,12.00,12.25,7123,86125
14.05.2018,11.95,12.00,11.80,12.00,54155,640836
