Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,1.79,1.81,1.78,1.79,3981406,7129254
31.10.2018,1.79,1.80,1.77,1.78,4455801,7936975
30.10.2018,1.78,1.80,1.77,1.79,2165815,3857918
29.10.2018,1.78,1.81,1.77,1.79,2104107,3768974
26.10.2018,1.82,1.82,1.77,1.78,2637509,4730891
25.10.2018,1.76,1.81,1.75,1.81,2590902,4624625
24.10.2018,1.81,1.83,1.77,1.77,3494053,6307193
23.10.2018,1.83,1.85,1.80,1.80,2640851,4816435
22.10.2018,1.83,1.86,1.82,1.85,3350804,6166204
19.10.2018,1.80,1.83,1.77,1.81,2798976,5043495
18.10.2018,1.77,1.80,1.76,1.79,2748330,4915359
17.10.2018,1.84,1.85,1.76,1.76,5176441,9342866
16.10.2018,1.82,1.85,1.82,1.83,3913139,7181051
15.10.2018,1.83,1.84,1.78,1.82,3622512,6566515
12.10.2018,1.77,1.79,1.76,1.77,4452211,7878114
11.10.2018,1.76,1.77,1.73,1.75,6219523,10869636
10.10.2018,1.84,1.85,1.78,1.78,4272419,7709043
09.10.2018,1.81,1.85,1.80,1.84,3487954,6362840
08.10.2018,1.83,1.83,1.80,1.81,3388878,6155295
05.10.2018,1.83,1.83,1.79,1.82,4266083,7724003
04.10.2018,1.89,1.91,1.81,1.82,10239778,19018560
03.10.2018,1.79,1.89,1.79,1.88,8148607,15101281
02.10.2018,1.79,1.81,1.76,1.78,3265410,5818830
01.10.2018,1.78,1.82,1.77,1.79,3214295,5789613
28.09.2018,1.82,1.82,1.74,1.77,7368504,13073718
27.09.2018,1.83,1.84,1.79,1.81,4227487,7667918
26.09.2018,1.86,1.87,1.83,1.84,3243418,5996643
25.09.2018,1.79,1.88,1.77,1.85,6561724,12082426
24.09.2018,1.72,1.79,1.71,1.78,6260883,11012690
21.09.2018,1.74,1.74,1.70,1.71,27015760,46246567
20.09.2018,1.78,1.80,1.73,1.74,8221316,14469742
