Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,22.80,23.20,22.20,22.50,758,17166
31.10.2018,22.70,24.00,22.10,22.10,9949,226787
30.10.2018,23.00,23.00,22.40,22.40,2254,50875
29.10.2018,23.80,23.80,23.10,23.30,778,18118
26.10.2018,23.30,23.40,23.30,23.40,382,8911
25.10.2018,24.00,24.00,23.40,23.50,2616,61574
24.10.2018,23.80,24.20,23.80,24.20,250,6010
23.10.2018,24.40,24.50,24.20,24.50,480,11706
22.10.2018,24.50,24.50,24.30,24.50,1370,33475
19.10.2018,24.00,24.30,23.90,24.10,794,19099
18.10.2018,23.50,23.80,23.40,23.70,6298,149260
17.10.2018,24.10,25.00,23.20,23.30,4741,112822
16.10.2018,24.80,24.80,23.70,24.00,2435,58303
15.10.2018,24.00,25.40,24.00,24.00,10412,251631
12.10.2018,24.00,25.00,24.00,24.10,534,13042
11.10.2018,23.60,24.20,23.50,24.20,966,23030
10.10.2018,24.50,24.50,23.50,24.40,563,13489
09.10.2018,24.90,24.90,24.00,24.30,429,10493
08.10.2018,24.70,24.70,24.70,24.70,120,2964
05.10.2018,24.20,25.80,24.20,25.00,2138,53236
04.10.2018,24.10,25.20,23.80,23.80,682,16564
03.10.2018,23.60,24.10,23.50,24.00,2076,49088
02.10.2018,24.20,24.20,23.50,23.90,2909,68849
01.10.2018,23.70,24.10,23.70,24.00,2592,61954
28.09.2018,24.00,24.60,24.00,24.40,5514,134859
27.09.2018,24.30,24.90,24.30,24.60,819,20126
26.09.2018,24.30,24.30,23.50,24.30,7481,178526
25.09.2018,26.00,26.00,24.50,24.60,6898,172094
24.09.2018,26.20,26.20,26.00,26.10,700,18275
21.09.2018,26.20,26.20,26.20,26.20,640,16768
20.09.2018,26.30,26.40,25.60,26.20,3489,91253
19.09.2018,27.10,27.20,25.50,25.90,6774,178038
18.09.2018,27.00,27.90,27.00,27.10,1346,37113
17.09.2018,27.70,27.90,26.10,26.10,2395,65472
14.09.2018,28.30,28.60,27.10,27.10,18985,531359
13.09.2018,27.00,28.70,27.00,27.30,5909,163117
12.09.2018,25.50,26.50,25.10,26.50,3144,80802
11.09.2018,25.90,25.90,24.30,25.00,11850,295037
10.09.2018,25.20,25.90,24.70,25.00,4260,107456
07.09.2018,24.40,24.70,24.00,24.60,7691,188427
06.09.2018,23.90,23.90,23.40,23.80,1846,43499
05.09.2018,23.00,24.40,23.00,23.30,19200,459361
04.09.2018,25.50,25.50,23.00,23.00,810052,18634849
03.09.2018,27.50,28.00,25.20,25.20,12313,326830
31.08.2018,31.80,31.80,27.80,27.80,29665,864756
30.08.2018,30.50,32.00,29.80,32.00,58014,1822052
29.08.2018,32.20,32.90,29.50,30.50,88992,2759517
28.08.2018,33.20,33.30,30.60,31.40,43665,1392369
27.08.2018,33.00,33.00,33.00,33.00,5324,175692
24.08.2018,31.70,33.30,31.70,33.30,27004,857519
23.08.2018,32.50,32.50,31.00,32.20,776,24165
22.08.2018,31.40,32.50,29.90,31.50,29789,944149
21.08.2018,31.40,31.40,30.40,30.90,332,10254
20.08.2018,30.60,31.00,30.60,30.70,168,5171
17.08.2018,31.00,31.00,29.40,30.50,11329,347263
16.08.2018,30.60,31.00,30.00,30.20,11033,333241
14.08.2018,29.70,31.00,29.70,30.10,4049,123103
13.08.2018,31.70,31.70,31.00,31.20,6587,206880
10.08.2018,32.30,32.30,32.30,32.30,3,97
09.08.2018,32.10,32.50,31.00,32.20,1373,44171
08.08.2018,33.80,33.80,32.20,32.20,1065,34796
07.08.2018,33.00,33.90,32.20,33.50,163,5386
06.08.2018,34.10,34.90,34.00,34.00,566,19293
03.08.2018,35.20,35.20,34.50,34.50,115,4004
02.08.2018,34.50,34.50,34.40,34.40,165,5678
01.08.2018,35.00,35.20,34.90,34.90,3000,105392
31.07.2018,35.80,36.20,34.50,35.00,25416,897438
30.07.2018,36.70,36.70,35.20,35.50,237,8438
27.07.2018,34.70,37.00,34.50,36.70,3131,113828
26.07.2018,36.00,36.00,34.70,34.70,341,11992
25.07.2018,35.50,36.10,33.70,36.10,2903,100530
24.07.2018,35.80,35.90,35.00,35.00,6064,212668
23.07.2018,36.70,36.70,36.30,36.30,504,18296
20.07.2018,35.00,37.00,35.00,36.80,655,23660
19.07.2018,34.40,36.40,33.10,35.00,11282,390251
18.07.2018,33.00,34.00,33.00,34.00,2282,77362
17.07.2018,31.90,32.60,31.10,32.50,357,11541
16.07.2018,31.70,31.70,29.40,31.00,7940,243650
13.07.2018,31.00,31.00,31.00,31.00,25,775
10.07.2018,32.20,32.60,32.20,32.30,161,5206
09.07.2018,32.80,32.80,32.80,32.80,30,984
06.07.2018,31.90,33.50,31.00,31.00,581,18363
05.07.2018,31.50,32.20,31.50,31.90,3,96
04.07.2018,32.50,33.10,32.50,33.00,192,6325
03.07.2018,31.50,32.50,31.50,32.10,944,30049
02.07.2018,31.10,31.50,31.10,31.50,80,2503
29.06.2018,31.10,32.30,31.00,31.50,2062,65066
28.06.2018,32.20,32.20,30.70,30.70,2752,86217
27.06.2018,33.50,34.00,32.80,32.80,30627,1030936
26.06.2018,34.10,34.90,33.60,33.60,50353,1721935
25.06.2018,34.90,34.90,34.90,34.90,1,35
22.06.2018,35.80,35.80,33.60,34.00,61434,2160963
20.06.2018,36.60,36.70,36.00,36.00,7294,265589
19.06.2018,36.30,37.60,36.30,37.50,2222,82996
18.06.2018,37.70,37.70,37.70,37.70,100,3770
15.06.2018,36.50,37.70,36.00,37.70,2563,94641
14.06.2018,37.60,37.60,35.20,36.00,38511,1392383
13.06.2018,38.60,39.00,37.70,37.70,6516,247933
12.06.2018,40.00,40.00,38.70,38.80,4145,160984
11.06.2018,39.10,40.00,36.80,40.00,2481,96714
08.06.2018,39.50,39.50,38.40,38.90,1554,60335
07.06.2018,39.10,40.50,39.10,40.00,705,28251
06.06.2018,39.50,40.00,39.50,40.00,100,3970
05.06.2018,39.50,40.00,39.20,39.20,2836,113343
04.06.2018,39.80,39.80,39.00,39.80,655,25993
01.06.2018,40.00,40.00,39.80,39.80,50,2000
30.05.2018,39.40,40.00,39.40,40.00,2050,81961
29.05.2018,39.40,40.00,39.40,40.00,1260,50197
28.05.2018,40.00,40.00,40.00,40.00,1,40
25.05.2018,39.80,39.80,39.80,39.80,10400,413920
24.05.2018,39.80,39.80,39.60,39.80,3207,127605
23.05.2018,40.50,40.50,39.60,40.00,3954,157660
22.05.2018,40.00,40.50,40.00,40.50,5116,206999
21.05.2018,39.40,40.50,39.40,40.50,8924,356748
18.05.2018,40.00,40.70,39.40,40.70,827,33449
17.05.2018,40.70,40.70,40.50,40.70,413,16781
16.05.2018,42.00,42.00,40.90,40.90,212,8727
15.05.2018,40.30,41.00,40.30,41.00,2386,97584
14.05.2018,41.00,42.20,40.50,41.20,1896,78102
11.05.2018,39.40,42.20,39.40,41.00,17938,734743
10.05.2018,40.20,40.70,38.30,40.70,13476,539933
09.05.2018,39.90,40.70,38.10,40.50,8587,347615
08.05.2018,40.00,40.00,39.90,39.90,221,8833
07.05.2018,40.70,40.70,39.90,40.00,20271,814689
04.05.2018,38.60,40.60,38.60,40.00,16368,647349
02.05.2018,38.10,40.70,38.10,40.60,1134,45954
30.04.2018,38.00,39.80,38.00,39.00,67945,2620141
27.04.2018,38.00,38.40,38.00,38.40,90237,3465062
26.04.2018,38.00,38.40,37.80,38.20,95395,3661971
25.04.2018,39.60,39.60,38.50,39.00,26359,1026793
24.04.2018,40.40,40.50,39.90,40.00,2268,90825
23.04.2018,39.10,40.40,39.10,40.40,306,12247
20.04.2018,39.40,40.50,39.00,40.00,2418,96664
18.04.2018,40.50,40.60,40.00,40.60,629,25272
17.04.2018,39.40,40.70,39.40,40.60,655,26198
16.04.2018,39.80,40.80,39.40,39.40,561,22516
12.04.2018,40.40,41.00,39.20,41.00,1100,44832
11.04.2018,39.00,40.70,38.00,40.70,1148,44769
10.04.2018,38.50,39.00,37.20,39.00,5030,192632
09.04.2018,38.00,38.90,38.00,38.90,254,9821
06.04.2018,39.80,39.80,36.60,38.40,10211,388845
05.04.2018,41.00,41.00,39.40,39.80,203,8024
04.04.2018,39.10,39.70,38.80,39.40,731,28700
03.04.2018,40.40,40.60,39.60,40.00,1084,43405
29.03.2018,41.10,41.10,40.00,41.00,1744,71321
28.03.2018,41.70,41.70,40.90,41.40,8022,330476
27.03.2018,42.20,42.20,41.00,42.00,7206,301193
26.03.2018,42.80,43.40,41.20,42.40,6304,267030
23.03.2018,41.70,42.80,41.70,42.60,5299,225911
22.03.2018,41.90,41.90,40.70,40.80,20548,846462
