Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,32.00,32.00,31.70,31.80,201,6398
31.10.2018,31.90,32.00,31.40,32.00,710,22473
30.10.2018,32.60,32.80,31.50,31.90,1977,62832
29.10.2018,33.30,33.50,33.00,33.00,747,24810
26.10.2018,33.60,34.60,33.00,33.20,7099,238234
25.10.2018,32.20,32.90,32.00,32.30,746,24071
24.10.2018,33.00,33.40,32.30,33.40,2121,69393
23.10.2018,32.20,33.50,31.80,33.00,4267,140978
22.10.2018,32.70,32.90,32.60,32.60,628,20555
19.10.2018,30.30,33.10,30.00,32.70,6182,193312
18.10.2018,28.70,30.30,28.70,30.30,3497,103843
17.10.2018,28.50,28.80,28.40,28.60,1143,32645
16.10.2018,28.50,28.50,28.40,28.40,614,17445
15.10.2018,27.40,28.50,27.40,28.10,581,16272
12.10.2018,27.40,27.40,27.40,27.40,20,548
11.10.2018,27.10,27.50,26.50,27.30,3195,86322
10.10.2018,28.30,28.50,27.60,27.70,1907,52955
09.10.2018,28.80,28.80,27.20,28.30,3597,100382
08.10.2018,28.70,29.50,28.50,28.80,2331,67770
05.10.2018,29.00,29.00,29.00,29.00,30,870
04.10.2018,28.40,29.00,28.30,29.00,683,19508
03.10.2018,28.70,28.70,28.00,28.50,199,5611
02.10.2018,28.30,28.60,28.20,28.60,30,851
01.10.2018,28.40,28.60,28.40,28.50,242,6896
28.09.2018,28.70,29.50,28.70,28.90,794,22940
27.09.2018,28.90,28.90,28.50,28.70,195,5625
26.09.2018,28.90,28.90,28.70,28.70,890,25716
25.09.2018,29.00,29.00,28.80,28.90,2089,60370
24.09.2018,29.00,29.00,28.80,28.90,1462,42194
21.09.2018,29.30,30.10,29.30,30.10,843,24773
20.09.2018,30.00,30.00,29.90,30.00,298,8938
19.09.2018,30.40,30.50,28.50,30.00,2064,61351
18.09.2018,30.20,30.50,30.20,30.40,1569,47683
17.09.2018,28.60,30.00,28.40,30.00,943,27187
14.09.2018,29.00,29.00,27.80,28.60,3441,97375
13.09.2018,30.50,30.50,28.80,28.80,698,20548
12.09.2018,30.50,30.50,29.80,30.00,508,15254
11.09.2018,30.20,30.50,30.10,30.40,826,24989
10.09.2018,30.80,31.60,30.70,30.70,449,13954
07.09.2018,31.20,32.20,31.00,31.80,132,4175
06.09.2018,31.80,31.80,30.10,31.70,1342,41643
05.09.2018,31.60,32.50,31.10,31.50,1749,55019
04.09.2018,34.20,34.20,32.30,32.50,1874,61494
03.09.2018,34.50,34.70,34.00,34.70,157,5422
31.08.2018,35.00,35.00,32.40,34.50,1906,64416
30.08.2018,35.60,35.60,35.10,35.10,753,26675
29.08.2018,35.20,35.20,34.70,35.10,1269,44222
28.08.2018,34.90,35.60,34.90,35.20,1229,43407
27.08.2018,35.30,35.40,35.00,35.30,1631,57533
24.08.2018,35.00,35.40,34.70,35.40,1739,61128
23.08.2018,35.10,35.50,34.30,35.00,1842,64627
22.08.2018,34.30,36.40,34.10,35.00,3388,119237
21.08.2018,32.80,34.30,32.00,34.30,1794,59154
20.08.2018,31.10,33.30,31.10,32.90,975,31455
17.08.2018,33.40,33.90,32.00,32.00,501,16589
16.08.2018,34.00,35.00,30.60,33.40,5133,171747
14.08.2018,31.50,34.20,31.50,34.10,3467,114938
13.08.2018,29.40,31.50,29.40,31.50,3451,106013
10.08.2018,26.80,31.60,26.80,29.40,16387,455742
09.08.2018,26.80,26.80,25.40,26.60,2762,73192
08.08.2018,26.70,26.80,26.70,26.80,1024,27419
07.08.2018,26.60,26.60,26.60,26.60,354,9416
06.08.2018,26.50,26.50,26.50,26.50,1409,37339
03.08.2018,26.70,26.70,26.50,26.50,49,1299
02.08.2018,26.80,26.80,26.60,26.60,748,19900
01.08.2018,27.00,27.00,26.60,26.60,494,13148
31.07.2018,27.00,27.00,26.90,27.00,186,5020
30.07.2018,26.90,27.00,26.90,27.00,100,2698
27.07.2018,27.10,27.10,26.50,26.50,819,21927
