Date,Open,Max,Min,Close,Volume,TradeSize
03.07.2017,4.04,4.04,3.92,4.00,3303,13117
30.06.2017,4.00,4.04,3.93,3.93,6599,26270
29.06.2017,3.97,4.04,3.97,4.00,1230,4897
28.06.2017,3.98,4.02,3.97,4.02,1120,4458
27.06.2017,4.10,4.10,3.95,4.00,4735,18988
26.06.2017,4.00,4.09,4.00,4.09,1456,5824
22.06.2017,4.03,4.03,4.00,4.00,1645,6594
21.06.2017,4.06,4.20,4.05,4.07,9176,37391
16.06.2017,4.02,4.06,4.01,4.06,495,1988
14.06.2017,3.86,4.02,3.86,4.02,2659,10514
13.06.2017,3.86,3.86,3.86,3.86,150,579
12.06.2017,3.98,3.98,3.96,3.97,1131,4481
09.06.2017,3.83,3.98,3.83,3.98,3339,13129
08.06.2017,3.93,3.93,3.79,3.82,5818,22242
07.06.2017,3.82,3.82,3.82,3.82,214,817
06.06.2017,3.85,3.85,3.84,3.85,2416,9299
05.06.2017,3.95,3.97,3.79,3.79,3283,12754
02.06.2017,3.91,3.96,3.85,3.96,7963,31038
01.06.2017,4.03,4.03,3.93,3.95,3103,12233
31.05.2017,3.97,4.03,3.96,4.03,900,3566
29.05.2017,4.00,4.04,3.96,4.04,1135,4515
26.05.2017,4.00,4.04,3.96,4.00,9730,38902
25.05.2017,4.03,4.05,4.00,4.05,4390,17610
24.05.2017,4.08,4.08,3.95,4.00,1062,4218
23.05.2017,4.01,4.08,3.97,4.08,3766,15039
22.05.2017,3.99,4.16,3.97,4.00,31386,126395
19.05.2017,3.97,3.97,3.97,3.97,10,40
18.05.2017,3.95,3.96,3.91,3.96,3490,13760
17.05.2017,3.87,3.95,3.87,3.95,140,546
16.05.2017,3.92,4.00,3.87,3.88,3661,14328
15.05.2017,4.04,4.04,3.95,3.99,600,2383
12.05.2017,3.91,4.04,3.91,4.01,3300,13082
11.05.2017,3.92,3.92,3.92,3.92,26,102
10.05.2017,3.92,3.92,3.80,3.92,1200,4593
09.05.2017,3.80,3.88,3.80,3.86,3058,11834
08.05.2017,3.89,3.89,3.81,3.81,8150,31564
05.05.2017,3.86,3.91,3.84,3.88,3610,13940
04.05.2017,3.85,3.95,3.81,3.95,4254,16395
02.05.2017,4.04,4.04,3.85,3.85,4138,16076
28.04.2017,4.04,4.04,4.04,4.04,5,20
27.04.2017,3.92,4.06,3.91,4.06,1570,6158
26.04.2017,4.08,4.08,3.91,4.06,2183,8629
25.04.2017,3.96,4.07,3.90,4.07,600,2384
24.04.2017,3.96,3.96,3.96,3.96,17,67
21.04.2017,3.93,4.09,3.93,4.00,3796,15199
20.04.2017,4.18,4.18,4.00,4.17,4060,16417
19.04.2017,4.05,4.18,3.87,4.16,9802,40083
18.04.2017,3.99,4.05,3.98,4.05,2475,9880
13.04.2017,3.89,3.99,3.81,3.99,3300,12706
12.04.2017,4.06,4.06,3.72,3.89,9848,38663
11.04.2017,4.10,4.10,4.05,4.09,5555,22614
10.04.2017,4.10,4.10,4.09,4.09,2580,10568
07.04.2017,4.19,4.19,4.12,4.12,3758,15574
06.04.2017,4.17,4.20,4.17,4.17,882,3689
05.04.2017,4.23,4.23,4.17,4.17,141,589
04.04.2017,4.16,4.24,4.15,4.24,16561,68925
03.04.2017,4.16,4.19,4.15,4.19,1794,7465
31.03.2017,4.24,4.24,4.18,4.20,7379,30860
30.03.2017,4.34,4.34,4.15,4.24,4795,20023
29.03.2017,4.34,4.34,4.33,4.33,13,56
28.03.2017,4.34,4.34,4.34,4.34,3,13
27.03.2017,4.25,4.35,4.20,4.35,371,1576
24.03.2017,4.17,4.28,4.17,4.28,8,34
23.03.2017,4.26,4.32,4.20,4.20,3940,16585
22.03.2017,4.34,4.34,4.32,4.32,1536,6664
21.03.2017,4.49,4.49,4.23,4.48,3947,16882
20.03.2017,4.35,4.59,4.22,4.49,4538,19962
17.03.2017,4.17,4.58,4.17,4.32,3255,14186
16.03.2017,4.40,4.40,4.16,4.19,8927,37205
15.03.2017,4.28,4.28,4.23,4.23,562,2393
14.03.2017,4.17,4.34,4.05,4.24,8539,35340
13.03.2017,4.36,4.36,4.19,4.20,3834,16223
10.03.2017,4.42,4.42,4.40,4.40,1084,4776
09.03.2017,4.50,4.50,4.42,4.42,865,3830
08.03.2017,4.55,4.55,4.50,4.50,930,4202
07.03.2017,4.60,4.60,4.50,4.50,1441,6585
06.03.2017,4.50,4.50,4.40,4.45,5000,22231
03.03.2017,4.68,4.68,4.35,4.60,5259,24025
02.03.2017,4.60,4.60,4.60,4.60,400,1840
01.03.2017,4.65,4.75,4.60,4.60,1929,9046
28.02.2017,4.70,4.70,4.64,4.70,6198,29021
27.02.2017,4.73,4.85,4.64,4.77,6630,31660
24.02.2017,4.49,4.89,4.45,4.72,21543,101313
23.02.2017,4.25,4.49,4.23,4.49,7114,31082
22.02.2017,4.20,4.40,4.20,4.25,17228,74351
21.02.2017,4.09,4.20,4.04,4.20,20359,82814
20.02.2017,4.10,4.10,4.01,4.01,2046,8340
17.02.2017,4.08,4.15,4.08,4.10,3500,14376
16.02.2017,3.95,4.02,3.95,4.00,7910,31335
15.02.2017,4.08,4.15,3.95,3.95,11240,45292
14.02.2017,4.09,4.09,3.98,4.09,20780,84005
13.02.2017,4.00,4.08,4.00,4.08,9536,38440
10.02.2017,4.03,4.05,4.01,4.01,4971,20028
09.02.2017,4.00,4.03,3.94,3.98,25403,101421
08.02.2017,3.94,4.07,3.94,4.01,19018,76365
07.02.2017,3.82,3.95,3.82,3.94,3300,13015
06.02.2017,3.77,3.95,3.77,3.87,3651,14158
03.02.2017,3.81,3.81,3.77,3.77,755,2867
02.02.2017,3.81,3.89,3.78,3.80,5118,19504
01.02.2017,3.95,3.95,3.86,3.86,304,1185
31.01.2017,3.91,3.91,3.86,3.86,1254,4885
30.01.2017,3.91,3.99,3.91,3.91,1271,4992
27.01.2017,3.89,3.89,3.75,3.88,6526,24572
26.01.2017,3.91,3.91,3.77,3.85,11029,42349
25.01.2017,4.00,4.00,3.95,3.95,2516,10009
24.01.2017,4.00,4.02,4.00,4.00,10328,41332
23.01.2017,3.93,4.00,3.93,4.00,8951,35741
20.01.2017,3.70,3.92,3.68,3.92,14138,53985
19.01.2017,3.67,3.80,3.67,3.74,1042,3893
18.01.2017,3.61,3.86,3.61,3.76,3077,11367
17.01.2017,3.71,3.72,3.62,3.65,12392,45886
16.01.2017,3.80,3.80,3.70,3.71,2841,10654
13.01.2017,3.92,3.93,3.80,3.84,3190,12387
12.01.2017,3.50,3.88,3.50,3.84,23180,84701
11.01.2017,3.35,3.49,3.30,3.40,23714,80587
10.01.2017,3.30,3.30,3.25,3.30,11688,38554
09.01.2017,3.41,3.47,3.20,3.30,10472,34289
05.01.2017,3.05,3.33,3.05,3.25,9770,31150
04.01.2017,3.00,3.02,3.00,3.00,12554,37669
03.01.2017,3.01,3.06,3.01,3.05,5949,17995
02.01.2017,3.00,3.00,3.00,3.00,4678,14034
30.12.2016,3.01,3.02,2.99,3.00,6651,19970
29.12.2016,3.03,3.03,2.99,3.00,10594,31872
28.12.2016,2.98,3.20,2.98,3.01,13425,41092
27.12.2016,3.00,3.01,2.98,2.98,14881,44629
23.12.2016,3.01,3.01,3.01,3.01,191,575
22.12.2016,3.03,3.06,3.01,3.01,7028,21253
21.12.2016,3.05,3.05,3.00,3.03,8715,26241
20.12.2016,3.04,3.07,3.03,3.04,9050,27537
19.12.2016,3.13,3.13,3.05,3.05,3151,9818
16.12.2016,3.03,3.15,3.00,3.13,6722,20837
15.12.2016,3.02,3.04,3.02,3.04,4440,13477
14.12.2016,3.03,3.03,2.95,3.02,11221,33652
13.12.2016,3.10,3.10,3.05,3.05,5313,16409
12.12.2016,3.10,3.10,3.07,3.07,6237,19275
09.12.2016,3.09,3.12,3.09,3.12,4432,13762
08.12.2016,3.12,3.14,3.08,3.10,12500,38942
07.12.2016,3.21,3.21,3.10,3.10,920,2861
06.12.2016,3.25,3.25,3.19,3.19,1790,5748
05.12.2016,3.25,3.25,3.19,3.25,4063,13139
02.12.2016,3.20,3.20,3.07,3.19,6253,19624
01.12.2016,3.20,3.20,3.17,3.17,1640,5241
30.11.2016,3.14,3.20,3.11,3.20,4912,15420
29.11.2016,3.25,3.25,3.01,3.15,11435,35556
28.11.2016,3.31,3.31,3.23,3.23,16380,53421
25.11.2016,3.30,3.31,3.21,3.30,24333,79938
24.11.2016,3.25,3.25,3.25,3.25,12,39
23.11.2016,3.27,3.27,3.26,3.26,1420,4642
22.11.2016,3.27,3.28,3.25,3.28,17081,55688
21.11.2016,3.26,3.31,3.26,3.29,6645,21776
18.11.2016,3.26,3.26,3.25,3.25,2050,6679
17.11.2016,3.21,3.26,3.21,3.26,260,842
16.11.2016,3.25,3.26,3.21,3.21,9196,29946
15.11.2016,3.23,3.23,3.21,3.21,534,1721
14.11.2016,3.25,3.25,3.23,3.25,4860,15793
10.11.2016,3.22,3.26,3.22,3.23,4458,14462
