Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,2.04,2.04,1.96,1.97,174330,344547
31.10.2018,2.04,2.05,1.98,2.00,107907,216798
30.10.2018,2.00,2.10,1.98,2.04,229110,468779
29.10.2018,1.99,2.02,1.98,2.00,138088,276188
26.10.2018,2.01,2.02,1.98,2.00,60358,120937
25.10.2018,2.00,2.03,1.97,2.03,133162,265758
24.10.2018,2.04,2.04,1.98,2.03,159001,319451
23.10.2018,2.11,2.11,2.01,2.03,246816,500853
22.10.2018,2.13,2.13,2.07,2.09,155716,327022
19.10.2018,2.10,2.15,2.07,2.10,387318,813419
18.10.2018,2.09,2.16,2.06,2.09,443327,937771
17.10.2018,2.08,2.24,2.06,2.10,885549,1880653
16.10.2018,2.04,2.08,2.04,2.07,214785,444581
15.10.2018,2.08,2.12,2.03,2.05,201743,416136
12.10.2018,2.04,2.11,2.03,2.08,305200,630941
11.10.2018,2.04,2.07,2.00,2.02,279324,569149
10.10.2018,2.14,2.14,2.05,2.10,298551,623576
09.10.2018,2.15,2.16,2.10,2.12,107328,228865
08.10.2018,2.12,2.17,2.08,2.12,182055,384889
05.10.2018,2.14,2.16,2.10,2.11,277945,589905
04.10.2018,2.24,2.31,2.11,2.11,731955,1622070
03.10.2018,2.10,2.31,2.08,2.25,1064064,2336963
02.10.2018,1.99,2.07,1.97,2.06,163549,333162
01.10.2018,1.97,2.01,1.95,1.97,91043,179674
28.09.2018,1.98,2.02,1.96,1.96,226910,450230
27.09.2018,2.01,2.03,1.98,1.98,167574,334745
26.09.2018,2.00,2.03,1.95,2.01,424756,841797
25.09.2018,2.04,2.04,1.94,1.99,343111,681570
24.09.2018,2.09,2.11,2.00,2.01,365704,752875
21.09.2018,2.09,2.09,2.04,2.07,145036,299525
20.09.2018,2.06,2.13,2.03,2.05,293918,609564
19.09.2018,2.09,2.16,2.06,2.06,389533,816943
18.09.2018,2.06,2.12,2.06,2.07,338464,707054
17.09.2018,2.07,2.16,2.03,2.05,407764,856418
14.09.2018,2.19,2.19,2.05,2.07,679628,1425571
13.09.2018,2.10,2.27,2.07,2.15,1534198,3340605
12.09.2018,2.07,2.16,1.99,2.07,1535987,3167610
11.09.2018,2.30,2.30,2.07,2.07,551084,1168723
10.09.2018,2.42,2.42,2.24,2.25,335728,767574
07.09.2018,2.60,2.64,2.30,2.34,459967,1114028
06.09.2018,2.90,2.90,2.62,2.68,138022,370542
05.09.2018,2.90,3.00,2.86,2.86,57586,167424
04.09.2018,3.15,3.15,2.89,2.94,123866,366342
03.09.2018,3.25,3.28,3.06,3.08,159837,503924
31.08.2018,3.38,3.39,3.26,3.30,348533,1151529
30.08.2018,3.39,3.40,3.26,3.38,84614,283095
