Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,0.87,0.92,0.85,0.87,11974,10713
27.09.2018,0.87,0.87,0.87,0.87,1799,1565
26.09.2018,0.87,0.88,0.87,0.88,1625,1417
25.09.2018,0.83,0.87,0.82,0.87,10405,8747
24.09.2018,0.91,0.91,0.82,0.86,24290,20538
21.09.2018,0.90,0.92,0.87,0.90,13960,12327
20.09.2018,0.87,0.92,0.86,0.91,62590,55861
19.09.2018,0.83,0.87,0.83,0.87,19827,16614
18.09.2018,0.81,0.84,0.81,0.83,8190,6714
17.09.2018,0.79,0.81,0.79,0.81,321,258
14.09.2018,0.83,0.83,0.78,0.82,6932,5634
13.09.2018,0.80,0.83,0.80,0.82,1590,1288
12.09.2018,0.81,0.81,0.78,0.81,4793,3831
11.09.2018,0.75,0.82,0.73,0.82,11447,8892
10.09.2018,0.80,0.81,0.72,0.78,57713,44986
07.09.2018,0.80,0.83,0.80,0.83,3310,2648
06.09.2018,0.83,0.84,0.80,0.82,39608,32372
05.09.2018,0.90,0.90,0.81,0.81,178208,147627
04.09.2018,0.93,0.94,0.91,0.94,9907,9145
03.09.2018,0.97,0.97,0.91,0.93,10920,10140
31.08.2018,0.95,0.98,0.94,0.97,7311,6892
30.08.2018,0.98,0.98,0.95,0.98,2015,1945
29.08.2018,0.99,0.99,0.97,0.99,81550,79925
28.08.2018,0.97,1.00,0.97,1.00,12600,12349
27.08.2018,1.00,1.00,1.00,1.00,21871,21871
24.08.2018,0.97,1.00,0.97,1.00,2035,1974
23.08.2018,0.99,0.99,0.97,0.97,14738,14382
22.08.2018,0.98,1.02,0.98,1.02,297,292
21.08.2018,0.98,1.01,0.98,1.01,570,559
20.08.2018,1.00,1.03,1.00,1.03,3434,3434
17.08.2018,1.03,1.03,1.00,1.00,10214,10310
16.08.2018,0.98,1.03,0.98,1.03,5905,5903
13.08.2018,0.99,1.03,0.99,1.03,2026,2047
10.08.2018,0.96,1.04,0.96,1.04,26545,27378
09.08.2018,0.98,1.00,0.96,1.00,3305,3198
08.08.2018,1.01,1.02,0.98,1.02,11831,11842
07.08.2018,0.96,1.05,0.96,1.02,54960,56347
06.08.2018,0.95,0.96,0.94,0.96,14654,13870
03.08.2018,0.94,0.95,0.94,0.95,3700,3498
02.08.2018,0.93,0.96,0.93,0.96,29795,28211
01.08.2018,0.95,0.95,0.92,0.92,25329,23550
31.07.2018,0.95,0.97,0.95,0.96,4060,3890
30.07.2018,0.98,0.98,0.98,0.98,3180,3116
27.07.2018,0.98,0.98,0.95,0.98,8900,8527
26.07.2018,0.99,1.01,0.96,0.98,27970,27517
25.07.2018,0.97,0.99,0.94,0.99,23480,22680
24.07.2018,1.03,1.03,0.99,0.99,11543,11505
23.07.2018,1.02,1.03,1.02,1.03,18351,18753
20.07.2018,1.00,1.02,1.00,1.02,7290,7310
19.07.2018,1.00,1.01,0.99,1.01,24410,24408
18.07.2018,1.03,1.04,1.00,1.04,5167,5238
17.07.2018,1.04,1.06,1.01,1.05,16780,17473
16.07.2018,1.02,1.05,1.00,1.04,23489,24094
13.07.2018,1.02,1.05,0.99,1.02,19197,19484
12.07.2018,0.95,1.00,0.93,1.00,21478,20773
11.07.2018,0.95,0.99,0.95,0.99,600,578
10.07.2018,1.00,1.04,0.95,1.00,132566,134335
09.07.2018,0.90,0.99,0.88,0.99,145995,138915
06.07.2018,0.87,0.90,0.87,0.90,29569,26251
05.07.2018,0.87,0.88,0.86,0.87,11310,9801
04.07.2018,0.88,0.88,0.86,0.87,16991,14841
03.07.2018,0.84,0.88,0.84,0.87,53970,46698
02.07.2018,0.85,0.87,0.80,0.84,66025,54493
29.06.2018,0.88,0.90,0.85,0.89,18662,16429
