Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,1.04,1.04,0.98,1.02,93488,93994
27.09.2018,1.04,1.04,1.02,1.04,2892,2984
26.09.2018,1.02,1.05,1.02,1.04,29906,30953
25.09.2018,1.02,1.07,1.01,1.04,158489,163845
24.09.2018,1.03,1.04,1.01,1.04,49948,51255
21.09.2018,1.03,1.04,1.00,1.03,140861,142176
20.09.2018,1.05,1.06,1.01,1.04,52204,53573
19.09.2018,1.05,1.06,1.03,1.05,23736,24854
18.09.2018,1.05,1.07,1.03,1.05,103655,108233
17.09.2018,1.03,1.06,1.03,1.05,96784,101742
14.09.2018,1.08,1.09,0.99,1.03,385792,393426
13.09.2018,1.08,1.09,1.05,1.08,72114,76930
12.09.2018,1.09,1.09,1.06,1.09,26153,27994
11.09.2018,1.07,1.09,1.04,1.09,163983,175637
10.09.2018,1.07,1.07,1.02,1.07,82277,87922
07.09.2018,1.05,1.09,1.00,1.05,214577,225182
06.09.2018,1.06,1.09,1.04,1.08,109581,117260
05.09.2018,1.06,1.09,1.06,1.06,15904,16952
04.09.2018,1.06,1.11,1.04,1.08,119078,128829
03.09.2018,1.05,1.08,1.05,1.07,75298,79944
31.08.2018,1.09,1.10,1.03,1.06,88845,94165
30.08.2018,1.06,1.13,1.04,1.08,281238,299788
29.08.2018,1.10,1.14,1.10,1.12,114392,128081
28.08.2018,1.02,1.11,1.01,1.10,269133,286987
27.08.2018,1.02,1.04,1.01,1.04,32036,32966
24.08.2018,1.04,1.05,0.99,1.05,52658,53937
23.08.2018,1.03,1.05,1.00,1.05,63177,64627
22.08.2018,1.07,1.08,1.00,1.02,127515,131137
21.08.2018,1.08,1.09,1.06,1.08,26242,28108
20.08.2018,1.07,1.09,1.07,1.08,19510,21116
17.08.2018,1.07,1.11,1.06,1.09,116400,126376
16.08.2018,1.08,1.09,1.07,1.09,4569,4935
14.08.2018,1.07,1.10,1.06,1.09,48786,53005
13.08.2018,1.10,1.10,1.05,1.07,171540,183372
10.08.2018,1.12,1.14,1.09,1.11,44547,49264
09.08.2018,1.12,1.15,1.11,1.12,31818,35823
08.08.2018,1.12,1.17,1.12,1.12,230310,264126
07.08.2018,1.09,1.14,1.09,1.13,68564,76663
06.08.2018,1.10,1.12,1.09,1.10,25317,27834
03.08.2018,1.10,1.12,1.08,1.10,55966,61551
02.08.2018,1.11,1.11,1.08,1.10,66656,72738
01.08.2018,1.09,1.12,1.05,1.10,114877,124167
31.07.2018,1.12,1.12,1.07,1.12,53723,58815
