Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,806.00,808.00,794.00,802.00,897,719658
27.09.2018,808.00,808.00,804.00,804.00,3053,2462854
26.09.2018,816.00,816.00,806.00,808.00,122,98660
25.09.2018,814.00,814.00,810.00,810.00,224,181444
24.09.2018,810.00,810.00,808.00,810.00,216,174760
21.09.2018,816.00,816.00,808.00,810.00,1210,980104
20.09.2018,816.00,816.00,808.00,810.00,1168,946142
19.09.2018,816.00,816.00,810.00,816.00,1005,820022
18.09.2018,816.00,818.00,812.00,812.00,1179,962036
17.09.2018,812.00,820.00,812.00,814.00,85,69272
14.09.2018,826.00,826.00,804.00,820.00,405,330912
13.09.2018,834.00,834.00,810.00,818.00,231,188446
12.09.2018,840.00,840.00,818.00,818.00,129,107022
11.09.2018,826.00,840.00,820.00,840.00,1313,1102534
10.09.2018,816.00,816.00,816.00,816.00,1,816
07.09.2018,830.00,830.00,824.00,826.00,41,33866
06.09.2018,828.00,840.00,822.00,826.00,68,56158
05.09.2018,822.00,828.00,802.00,828.00,95,77594
04.09.2018,850.00,854.00,822.00,834.00,46,38182
03.09.2018,846.00,846.00,830.00,830.00,44,36864
31.08.2018,852.00,852.00,840.00,844.00,57,48056
30.08.2018,842.00,866.00,838.00,852.00,163,138390
29.08.2018,840.00,840.00,826.00,836.00,32,26510
28.08.2018,828.00,836.00,822.00,836.00,43,35728
27.08.2018,834.00,838.00,820.00,822.00,65,53532
24.08.2018,850.00,850.00,812.00,816.00,199,165796
23.08.2018,820.00,842.00,820.00,824.00,23,19040
22.08.2018,830.00,846.00,806.00,820.00,2435,1997118
21.08.2018,840.00,848.00,798.00,830.00,320,262188
20.08.2018,830.00,844.00,822.00,830.00,109,90630
17.08.2018,828.00,828.00,782.00,820.00,549,443074
16.08.2018,834.00,838.00,830.00,830.00,113,94094
14.08.2018,850.00,850.00,822.00,840.00,131,109458
13.08.2018,862.00,862.00,822.00,850.00,216,183120
10.08.2018,880.00,882.00,858.00,858.00,308,267292
09.08.2018,874.00,880.00,868.00,874.00,220,192174
08.08.2018,880.00,880.00,864.00,874.00,210,183690
07.08.2018,880.00,880.00,860.00,870.00,1954,1707520
06.08.2018,862.00,880.00,862.00,872.00,118,103166
03.08.2018,870.00,878.00,860.00,862.00,212,184784
02.08.2018,870.00,870.00,854.00,868.00,272,235814
01.08.2018,896.00,896.00,862.00,872.00,168,147354
31.07.2018,912.00,912.00,892.00,892.00,85,76806
30.07.2018,916.00,916.00,898.00,906.00,1684,1525874
27.07.2018,900.00,904.00,890.00,890.00,44,39546
26.07.2018,904.00,904.00,890.00,900.00,21,18846
25.07.2018,900.00,900.00,880.00,890.00,45,40040
24.07.2018,890.00,900.00,880.00,900.00,180,161852
23.07.2018,872.00,890.00,870.00,890.00,51,44962
20.07.2018,884.00,884.00,874.00,874.00,75,65944
19.07.2018,876.00,876.00,870.00,870.00,30,26144
18.07.2018,896.00,896.00,880.00,880.00,2389,2105518
17.07.2018,900.00,908.00,890.00,890.00,94,84912
16.07.2018,890.00,890.00,886.00,890.00,18,16000
13.07.2018,900.00,900.00,886.00,898.00,27,24182
12.07.2018,918.00,918.00,896.00,896.00,17,15302
11.07.2018,900.00,900.00,898.00,900.00,4,3596
10.07.2018,900.00,900.00,894.00,900.00,5029,4501000
09.07.2018,902.00,902.00,894.00,900.00,569,512100
06.07.2018,918.00,918.00,902.00,902.00,19,17288
05.07.2018,906.00,910.00,906.00,910.00,14,12700
04.07.2018,918.00,920.00,904.00,904.00,17,15432
03.07.2018,916.00,916.00,904.00,904.00,227,206450
02.07.2018,926.00,926.00,918.00,918.00,3,2770
29.06.2018,930.00,930.00,910.00,920.00,103,94592
28.06.2018,968.00,968.00,910.00,924.00,3055,2828616
27.06.2018,920.00,930.00,920.00,920.00,134,123292
26.06.2018,922.00,934.00,910.00,920.00,814,748824
25.06.2018,930.00,932.00,904.00,920.00,362,335036
22.06.2018,950.00,950.00,926.00,930.00,280,263652
21.06.2018,950.00,964.00,950.00,950.00,14,13370
20.06.2018,950.00,968.00,940.00,950.00,1250,1187554
19.06.2018,940.00,950.00,940.00,940.00,39,36688
18.06.2018,960.00,960.00,940.00,940.00,102,96868
15.06.2018,960.00,960.00,950.00,956.00,26,24790
14.06.2018,960.00,962.00,952.00,960.00,26,24912
13.06.2018,970.00,970.00,954.00,960.00,109,104862
12.06.2018,972.00,972.00,970.00,970.00,16,15522
11.06.2018,992.00,992.00,970.00,970.00,1947,1927296
08.06.2018,990.00,996.00,990.00,996.00,11,10896
07.06.2018,998.00,1000.00,990.00,1000.00,815,814512
06.06.2018,1000.00,1000.00,998.00,998.00,17,16970
05.06.2018,986.00,996.00,976.00,994.00,394,389020
04.06.2018,970.00,992.00,970.00,976.00,30,29270
01.06.2018,972.00,996.00,972.00,978.00,21,20528
30.05.2018,964.00,972.00,964.00,972.00,63,60780
29.05.2018,972.00,974.00,972.00,972.00,39,37912
28.05.2018,980.00,980.00,976.00,976.00,14,13676
25.05.2018,980.00,980.00,976.00,976.00,39,38096
24.05.2018,982.00,994.00,982.00,990.00,34,33650
23.05.2018,976.00,1010.00,976.00,1000.00,1230,1222783
22.05.2018,976.00,1005.00,976.00,1005.00,107,106462
21.05.2018,980.00,980.00,978.00,980.00,27,26450
18.05.2018,992.00,992.00,982.00,982.00,241,237854
17.05.2018,1000.00,1000.00,982.00,1000.00,167,166184
16.05.2018,1000.00,1005.00,1000.00,1000.00,214,214010
15.05.2018,1020.00,1020.00,1000.00,1000.00,151,151630
14.05.2018,1065.00,1065.00,1000.00,1015.00,3761,3858575
11.05.2018,1035.00,1050.00,1030.00,1030.00,238,249380
10.05.2018,1025.00,1050.00,1020.00,1030.00,9300,9520125
09.05.2018,1030.00,1040.00,1025.00,1030.00,74,76205
08.05.2018,1040.00,1040.00,1015.00,1030.00,13632,14040920
07.05.2018,1040.00,1040.00,1035.00,1035.00,44,45560
04.05.2018,1040.00,1040.00,1040.00,1040.00,311,323440
