Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,89.92,91.40,89.90,90.26,1206559,109217960
31.10.2018,85.02,87.98,84.72,86.88,949654,82323728
30.10.2018,84.60,85.48,83.94,84.70,553391,46887999
29.10.2018,83.20,85.60,83.10,84.14,479635,40610091
26.10.2018,83.30,83.62,82.30,82.74,536937,44458132
25.10.2018,82.36,84.14,81.32,83.52,514440,42702108
24.10.2018,83.50,83.78,82.50,83.00,288968,24003088
23.10.2018,84.80,85.14,82.84,82.94,504350,42126194
22.10.2018,85.54,86.18,84.86,85.74,348924,29858810
19.10.2018,84.02,84.68,83.10,84.64,305535,25638195
18.10.2018,83.62,84.48,83.00,84.16,352761,29496666
17.10.2018,84.60,85.36,83.50,84.20,552340,46644699
16.10.2018,84.80,86.58,83.60,83.90,1167594,98828557
15.10.2018,85.80,85.82,83.60,83.78,476844,40149233
12.10.2018,85.50,87.36,84.84,85.40,538742,46326009
11.10.2018,83.88,85.36,81.10,84.60,1183027,98388054
10.10.2018,87.96,88.00,85.30,85.50,369912,31982092
09.10.2018,88.36,89.20,86.52,87.28,385919,33780637
08.10.2018,86.66,87.70,85.90,86.78,300485,26035920
05.10.2018,88.62,88.88,86.20,86.88,425365,37025650
04.10.2018,90.26,90.42,88.60,88.60,314312,28080789
03.10.2018,90.60,91.34,90.22,90.40,229822,20865857
02.10.2018,88.90,90.72,87.70,90.38,480622,43100377
01.10.2018,89.22,90.50,88.10,89.36,342338,30613635
28.09.2018,90.38,90.96,87.30,89.10,743662,66153094
27.09.2018,92.02,92.26,89.60,90.32,719229,65115073
26.09.2018,90.92,93.40,90.92,92.90,781933,72195025
25.09.2018,89.90,91.76,89.64,91.08,660482,60017565
24.09.2018,89.10,90.98,88.80,90.86,523765,47241332
21.09.2018,88.50,90.60,88.50,89.50,3796857,339863473
20.09.2018,87.40,88.46,86.62,87.18,492321,43021967
19.09.2018,86.60,88.68,85.86,87.40,807699,70610647
18.09.2018,83.60,85.54,83.20,85.50,517075,43890591
17.09.2018,83.90,84.34,82.56,82.90,504164,41933757
14.09.2018,85.00,85.70,84.02,84.84,301607,25526855
13.09.2018,84.90,86.52,84.08,84.60,634838,54191615
12.09.2018,83.28,84.96,81.70,83.06,740397,61692244
11.09.2018,87.14,87.20,82.52,82.56,686087,57766588
10.09.2018,84.90,86.32,83.80,85.50,323935,27570473
07.09.2018,87.38,87.70,83.40,84.66,744405,63254157
06.09.2018,87.80,89.80,87.08,87.08,455022,40209591
05.09.2018,88.20,88.98,86.24,87.20,686799,60093393
04.09.2018,92.00,93.28,87.80,88.04,870705,78203453
03.09.2018,90.50,93.70,90.44,92.70,393643,36318160
31.08.2018,92.00,92.10,90.62,90.80,630418,57332326
30.08.2018,92.46,93.38,91.80,92.18,572880,52860373
29.08.2018,92.90,93.62,92.14,92.92,428735,39913590
28.08.2018,92.20,93.80,91.62,93.28,587167,54496685
27.08.2018,88.74,92.18,88.66,92.18,509221,46446865
24.08.2018,87.02,88.68,86.70,88.06,403276,35501897
23.08.2018,86.30,87.16,86.04,86.74,588451,51012713
22.08.2018,86.50,87.68,86.00,87.26,381340,33174288
21.08.2018,84.32,87.00,84.20,86.74,685574,59140653
20.08.2018,85.10,85.70,83.14,83.80,593038,50110228
17.08.2018,88.40,88.70,83.02,84.00,1101084,93321757
16.08.2018,88.60,88.60,86.40,88.00,681135,59379259
14.08.2018,91.50,91.60,89.30,89.44,417224,37612295
13.08.2018,90.50,91.40,89.66,90.74,331429,30017549
10.08.2018,92.84,92.96,90.20,90.30,694454,63166486
09.08.2018,93.14,94.26,92.20,94.00,393906,36919641
08.08.2018,94.90,95.62,92.20,92.40,582612,54133597
07.08.2018,93.84,95.00,93.56,95.00,358602,33894476
06.08.2018,92.74,92.84,91.52,92.48,179876,16563007
03.08.2018,92.40,93.80,91.76,92.46,424321,39375361
02.08.2018,94.80,95.20,91.74,91.94,649166,60192090
01.08.2018,96.08,96.54,94.48,96.00,515046,49183469
31.07.2018,95.80,96.98,95.10,96.50,756392,72885740
30.07.2018,96.08,96.50,95.02,96.00,507041,48581463
27.07.2018,97.00,97.70,96.42,97.48,163288,15877632
26.07.2018,96.60,97.78,96.34,97.48,683816,66500226
25.07.2018,97.14,97.28,95.82,96.40,490502,47400749
24.07.2018,93.30,97.30,93.02,97.10,1262660,121125437
23.07.2018,91.64,93.36,91.36,92.94,354951,32913563
20.07.2018,91.00,92.32,89.70,91.00,544151,49582276
