Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,2.52,2.52,2.45,2.48,276095,688779
27.09.2018,2.45,2.52,2.45,2.52,821427,2053917
26.09.2018,2.45,2.51,2.45,2.47,42294,105083
25.09.2018,2.53,2.54,2.48,2.49,268678,673655
24.09.2018,2.46,2.52,2.40,2.52,4160715,10151251
21.09.2018,2.47,2.47,2.43,2.47,4450397,10978743
20.09.2018,2.40,2.52,2.37,2.49,11829467,28236685
19.09.2018,2.33,2.40,2.33,2.40,1000751,2369872
18.09.2018,2.36,2.38,2.30,2.36,3355039,7931320
17.09.2018,2.37,2.38,2.33,2.35,143620,338293
14.09.2018,2.32,2.39,2.32,2.38,143264,340528
13.09.2018,2.29,2.35,2.25,2.35,640615,1473062
12.09.2018,2.26,2.29,2.23,2.29,929981,2095967
11.09.2018,2.22,2.26,2.22,2.23,362264,813860
10.09.2018,2.18,2.27,2.16,2.22,1759982,3875533
07.09.2018,2.18,2.20,2.15,2.18,274635,597299
06.09.2018,2.10,2.17,2.10,2.16,1181069,2541171
05.09.2018,2.09,2.17,2.09,2.11,1229685,2632478
04.09.2018,2.17,2.17,2.03,2.08,4423391,9220202
03.09.2018,2.25,2.28,2.16,2.17,4902348,10922319
31.08.2018,2.30,2.30,2.14,2.25,3335657,7421041
30.08.2018,2.32,2.35,2.32,2.32,421843,980166
29.08.2018,2.34,2.37,2.31,2.33,227173,532257
28.08.2018,2.37,2.37,2.34,2.34,91704,216513
27.08.2018,2.40,2.42,2.36,2.36,197056,467214
24.08.2018,2.39,2.40,2.36,2.39,160029,381203
23.08.2018,2.37,2.40,2.36,2.36,43358,103103
22.08.2018,2.32,2.39,2.29,2.39,3281418,7680050
21.08.2018,2.30,2.35,2.30,2.33,90140,210171
20.08.2018,2.39,2.39,2.28,2.32,149644,348733
17.08.2018,2.39,2.39,2.33,2.39,438611,1040392
16.08.2018,2.37,2.39,2.34,2.36,55322,130300
14.08.2018,2.39,2.40,2.32,2.39,272817,644965
13.08.2018,2.38,2.39,2.36,2.36,38493,91298
10.08.2018,2.43,2.43,2.37,2.40,255683,613536
09.08.2018,2.40,2.43,2.39,2.42,172447,415202
08.08.2018,2.37,2.43,2.37,2.43,368332,888567
07.08.2018,2.30,2.37,2.29,2.37,7411957,17057686
06.08.2018,2.35,2.35,2.28,2.29,485238,1120472
03.08.2018,2.36,2.36,2.32,2.34,132930,310858
02.08.2018,2.43,2.43,2.37,2.38,36109,85934
01.08.2018,2.43,2.45,2.35,2.45,170310,410772
31.07.2018,2.34,2.45,2.32,2.45,616019,1480960
30.07.2018,2.34,2.36,2.33,2.35,288733,678325
27.07.2018,2.34,2.36,2.32,2.34,386517,903200
26.07.2018,2.31,2.37,2.30,2.34,137988,322394
25.07.2018,2.25,2.30,2.24,2.30,284466,647959
24.07.2018,2.20,2.27,2.20,2.24,187949,416616
23.07.2018,2.32,2.32,2.22,2.22,122395,276698
20.07.2018,2.23,2.33,2.21,2.30,642977,1473127
19.07.2018,2.47,2.48,2.41,2.47,395368,971487
18.07.2018,2.45,2.48,2.44,2.47,184179,453330
17.07.2018,2.49,2.49,2.43,2.45,270917,664410
16.07.2018,2.52,2.54,2.45,2.49,34212,84924
13.07.2018,2.39,2.49,2.39,2.49,218437,535406
12.07.2018,2.43,2.44,2.38,2.38,218977,526344
11.07.2018,2.48,2.49,2.38,2.42,688197,1674679
10.07.2018,2.48,2.53,2.48,2.50,167772,419719
09.07.2018,2.52,2.55,2.46,2.52,156647,395245
06.07.2018,2.60,2.60,2.49,2.50,555695,1402176
05.07.2018,2.61,2.62,2.53,2.56,1671080,4316673
04.07.2018,2.59,2.61,2.57,2.61,279691,724002
03.07.2018,2.48,2.59,2.44,2.55,1553409,3963572
02.07.2018,2.45,2.47,2.43,2.44,336568,820046
29.06.2018,2.44,2.49,2.43,2.45,700934,1709958
28.06.2018,2.44,2.44,2.34,2.44,6739133,15852240
27.06.2018,2.31,2.44,2.29,2.37,10420869,24413284
26.06.2018,2.35,2.35,2.25,2.33,2192545,5053540
25.06.2018,2.47,2.47,2.30,2.33,5030027,12062663
22.06.2018,2.38,2.53,2.38,2.47,3001065,7375285
21.06.2018,2.44,2.44,2.36,2.39,290017,689429
20.06.2018,2.37,2.49,2.37,2.44,506430,1222709
19.06.2018,2.40,2.44,2.34,2.41,329029,792162
18.06.2018,2.60,2.60,2.42,2.42,1431510,3530873
