Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,48.30,49.40,47.90,49.00,176522,8649372
31.10.2018,46.68,48.30,46.10,48.30,107994,5182180
30.10.2018,46.30,46.60,45.74,46.50,50842,2348404
29.10.2018,47.38,47.50,46.22,46.50,67606,3155827
26.10.2018,46.84,47.36,45.30,47.30,95114,4428675
25.10.2018,46.26,46.76,45.40,46.66,62227,2877643
24.10.2018,45.94,47.02,45.94,46.92,71904,3351286
23.10.2018,45.46,47.34,45.44,45.86,118338,5486410
22.10.2018,45.84,46.42,45.44,46.22,47521,2180935
19.10.2018,45.86,47.16,45.66,46.26,205858,9546095
18.10.2018,45.50,45.82,44.80,45.56,279474,12624308
17.10.2018,46.40,46.72,45.60,46.02,48828,2248868
16.10.2018,45.92,46.78,45.82,46.78,61338,2846164
15.10.2018,46.90,46.90,45.90,46.28,41014,1890245
12.10.2018,46.20,46.26,45.50,46.26,87066,3991883
11.10.2018,45.00,46.64,44.52,45.56,109309,5004068
10.10.2018,46.60,46.82,45.28,45.84,124398,5732245
09.10.2018,45.06,46.20,45.06,46.18,131353,5991495
08.10.2018,46.50,46.94,45.00,45.06,89696,4131231
05.10.2018,47.60,48.00,46.50,47.10,91820,4325107
04.10.2018,47.98,48.30,47.48,48.06,93536,4481858
03.10.2018,47.98,48.48,47.30,48.38,92515,4457128
02.10.2018,47.28,48.08,47.10,48.08,102883,4907455
01.10.2018,47.66,47.90,46.38,47.34,62401,2938030
28.09.2018,46.70,47.68,46.42,47.66,355192,16714523
27.09.2018,46.38,46.96,46.04,46.94,115828,5403771
26.09.2018,45.50,46.50,45.50,46.50,74833,3461307
25.09.2018,45.82,46.30,45.10,45.50,309826,14165354
24.09.2018,45.68,46.58,45.26,45.78,257845,11831335
21.09.2018,44.36,46.14,44.22,45.40,1483371,67407300
20.09.2018,43.60,45.08,43.34,44.88,325128,14499009
19.09.2018,43.38,44.20,42.80,43.00,354457,15418502
18.09.2018,42.70,43.48,42.56,43.28,268676,11562034
17.09.2018,45.44,45.44,42.48,42.48,362328,15860699
14.09.2018,44.20,45.98,44.08,45.50,361116,16245407
13.09.2018,43.80,44.00,43.02,43.86,150606,6577186
12.09.2018,43.98,44.00,43.00,43.80,342249,14911436
11.09.2018,44.70,45.14,43.46,43.70,694041,30473780
10.09.2018,45.20,45.20,44.12,44.50,133324,5933600
07.09.2018,45.20,45.42,44.20,45.00,197111,8833981
06.09.2018,45.40,45.82,45.02,45.46,664495,30201864
05.09.2018,45.50,45.98,44.78,45.42,472148,21470053
04.09.2018,45.22,45.70,44.76,45.26,309747,14022142
03.09.2018,46.00,46.76,45.28,45.28,417182,19319221
31.08.2018,46.20,46.70,45.40,45.90,203299,9374306
30.08.2018,46.86,47.00,46.20,46.30,109515,5110245
29.08.2018,47.02,47.30,46.20,46.22,398905,18699113
28.08.2018,48.00,48.50,45.90,46.92,316074,15108973
27.08.2018,44.70,46.04,44.64,45.88,144635,6574883
24.08.2018,44.74,44.96,44.40,44.76,104641,4681347
23.08.2018,44.30,44.72,44.20,44.50,103059,4588654
22.08.2018,44.00,44.66,43.98,43.98,141336,6279446
21.08.2018,44.00,44.30,43.80,44.30,226287,9985624
20.08.2018,43.96,43.96,43.22,43.92,72537,3164163
17.08.2018,43.28,43.90,43.28,43.90,108988,4753833
16.08.2018,42.90,43.28,42.64,43.28,247877,10660890
14.08.2018,43.12,43.54,42.72,42.90,111375,4796078
13.08.2018,43.50,43.70,42.80,43.10,81697,3522332
10.08.2018,46.10,46.10,43.44,43.48,130668,5806435
09.08.2018,46.10,46.10,45.70,46.00,91635,4209177
08.08.2018,45.90,46.20,45.58,46.04,139306,6403472
07.08.2018,46.00,46.10,45.50,45.60,101039,4636751
06.08.2018,46.26,46.26,45.34,45.90,418181,19217736
03.08.2018,46.00,46.30,45.90,46.30,114307,5266508
02.08.2018,46.00,46.50,45.66,45.94,138420,6376774
01.08.2018,46.00,46.58,45.20,46.10,64319,2966293
31.07.2018,45.46,46.12,44.82,46.12,215160,9801095
30.07.2018,45.20,45.58,44.70,44.96,130258,5885800
27.07.2018,44.64,45.68,44.52,45.20,136980,6197132
26.07.2018,45.24,45.58,44.24,45.02,323427,14507186
25.07.2018,45.00,45.86,45.00,45.50,195750,8911813
24.07.2018,44.80,45.56,44.80,45.16,136088,6145430
23.07.2018,45.02,45.60,44.72,44.90,143152,6479656
20.07.2018,44.40,45.44,44.32,45.02,159446,7173884
19.07.2018,44.40,44.60,43.92,44.22,135623,6009088
18.07.2018,43.72,44.70,43.72,44.40,195831,8669041
17.07.2018,43.74,44.04,43.32,43.96,139806,6130527
16.07.2018,44.40,44.46,43.46,43.94,64910,2854869
13.07.2018,43.30,44.50,42.22,44.00,190432,8391396
12.07.2018,42.14,43.42,42.14,43.00,284463,12233536
11.07.2018,42.00,42.52,41.40,42.14,417886,17587218
10.07.2018,41.94,42.98,41.54,41.80,194945,8249287
09.07.2018,42.14,42.42,41.62,41.70,258986,10812169
06.07.2018,41.50,42.48,41.36,42.20,197619,8296893
05.07.2018,41.50,42.88,41.42,41.62,239936,10091705
04.07.2018,41.54,42.10,41.40,41.84,126898,5282888
03.07.2018,40.62,41.96,40.62,41.54,133245,5547497
02.07.2018,40.30,40.92,40.14,40.54,141794,5752172
29.06.2018,39.52,40.48,39.52,40.04,154147,6200598
28.06.2018,39.80,39.88,38.82,39.42,76605,3014672
27.06.2018,39.40,40.30,39.40,39.92,76629,3058357
26.06.2018,39.60,39.78,39.30,39.60,183014,7244337
25.06.2018,38.88,39.82,38.70,39.32,110942,4353127
22.06.2018,39.48,39.48,37.84,38.68,432256,16573733
21.06.2018,40.50,40.52,39.26,39.26,168033,6676554
20.06.2018,40.02,40.68,40.02,40.50,99335,4024724
19.06.2018,40.32,40.34,39.90,40.00,109333,4378164
18.06.2018,39.90,40.48,39.62,40.34,158255,6346431
15.06.2018,41.12,41.64,39.38,39.38,1623792,64306041
14.06.2018,41.00,41.12,40.70,40.90,302338,12358052
13.06.2018,41.80,41.80,40.90,41.00,396685,16369038
12.06.2018,42.90,43.10,40.50,41.16,245061,10147346
11.06.2018,43.46,43.66,41.60,42.90,180556,7699079
08.06.2018,43.72,44.16,43.44,43.44,123438,5399990
07.06.2018,43.70,44.80,43.70,43.88,102272,4550539
06.06.2018,43.52,45.00,43.52,43.62,121983,5398659
05.06.2018,44.40,44.76,43.96,44.00,95912,4241989
04.06.2018,45.20,45.64,44.36,44.80,102213,4579470
01.06.2018,45.78,45.90,44.24,45.90,247556,11278354
30.05.2018,42.70,46.60,42.10,45.90,370609,16781631
29.05.2018,42.30,43.82,41.88,42.70,303898,13047475
28.05.2018,40.80,41.20,40.80,41.04,9472,388838
25.05.2018,40.88,41.14,40.74,40.74,10435,428019
24.05.2018,40.10,41.26,39.98,40.60,64132,2619337
23.05.2018,40.90,41.20,39.96,40.00,49604,2005410
22.05.2018,40.90,41.52,40.80,41.20,298910,12215557
21.05.2018,42.00,42.20,40.72,40.90,23025,950727
18.05.2018,42.00,42.98,41.30,41.90,47663,2003558
17.05.2018,45.20,45.28,44.74,44.92,55340,2490514
16.05.2018,45.30,45.30,44.90,45.20,46932,2115953
15.05.2018,45.00,45.16,44.20,44.64,78319,3499472
14.05.2018,45.16,45.30,44.80,44.94,33078,1492582
11.05.2018,44.98,45.28,44.78,44.84,106236,4779833
10.05.2018,44.98,45.00,44.68,45.00,31980,1437044
09.05.2018,44.30,45.00,44.30,45.00,47211,2119921
08.05.2018,44.60,44.84,44.22,44.48,57018,2536381
07.05.2018,44.20,45.00,44.20,45.00,53067,2380679
04.05.2018,45.50,45.76,43.64,44.24,50291,2221633
02.05.2018,44.02,45.40,44.02,45.40,82655,3723089
30.04.2018,44.66,45.32,44.00,44.00,98259,4382620
27.04.2018,45.16,45.46,44.14,44.40,38169,1697692
26.04.2018,45.00,45.50,44.80,45.00,56559,2547843
25.04.2018,44.90,45.20,44.60,44.60,40430,1813246
24.04.2018,45.40,45.54,44.64,44.88,56999,2578133
23.04.2018,45.00,45.62,45.00,45.30,48419,2200070
20.04.2018,45.60,45.60,45.34,45.50,49401,2247640
19.04.2018,45.78,46.04,45.04,45.60,70187,3200480
18.04.2018,44.44,45.76,44.44,45.30,46466,2107035
17.04.2018,45.22,45.50,44.00,44.68,75895,3393900
16.04.2018,45.66,45.66,44.90,45.24,42999,1940395
13.04.2018,46.36,46.50,45.34,45.56,37113,1698305
12.04.2018,46.30,47.68,46.04,46.40,86245,4038789
11.04.2018,46.90,47.40,46.36,46.36,211119,9857709
10.04.2018,47.08,47.34,46.52,47.20,160875,7561216
09.04.2018,47.10,47.20,46.32,46.90,68642,3217284
06.04.2018,45.90,47.50,45.58,47.00,88323,4140054
05.04.2018,45.48,46.18,45.30,45.56,42075,1923695
04.04.2018,46.38,46.38,44.86,45.20,80751,3666064
03.04.2018,45.00,46.48,45.00,45.56,126526,5806582
29.03.2018,47.00,47.86,45.00,45.00,177820,8170506
28.03.2018,47.70,47.70,46.12,47.16,95894,4515238
27.03.2018,45.90,47.42,45.90,47.14,136260,6374995
26.03.2018,47.44,47.50,45.20,45.20,105888,4875732
23.03.2018,48.32,48.32,46.74,47.44,68493,3246469
22.03.2018,48.80,49.00,48.02,48.44,74571,3621595
21.03.2018,48.32,49.00,48.00,48.64,143236,6969060
20.03.2018,47.36,49.10,47.36,47.40,177104,8593989
19.03.2018,48.70,48.70,45.80,47.16,143267,6687218
