Date,Open,Max,Min,Close,Volume,TradeSize
14.06.2017,1.20,1.39,1.17,1.32,323721,416945
13.06.2017,1.28,1.31,1.16,1.20,660872,821660
12.06.2017,1.40,1.49,1.33,1.38,301844,425875
09.06.2017,1.45,1.50,1.36,1.38,209166,294950
08.06.2017,1.44,1.53,1.39,1.50,256089,378770
07.06.2017,1.50,1.54,1.37,1.44,649959,944173
06.06.2017,1.70,1.70,1.42,1.50,1193875,1848802
05.06.2017,1.40,1.69,1.38,1.67,1404635,2228148
02.06.2017,1.28,1.34,1.20,1.30,310008,395985
01.06.2017,1.35,1.41,1.22,1.28,771570,1015399
31.05.2017,1.63,1.75,1.33,1.33,2099704,3026115
30.05.2017,2.04,2.13,1.78,1.78,391408,774482
29.05.2017,1.85,2.14,1.69,2.05,621115,1206624
26.05.2017,2.05,2.10,1.89,1.89,339578,665179
25.05.2017,2.42,2.42,2.10,2.10,494738,1123946
24.05.2017,2.39,2.40,2.22,2.27,174926,402433
23.05.2017,2.40,2.48,2.29,2.33,242615,580440
22.05.2017,2.48,2.69,2.25,2.44,615591,1524802
19.05.2017,2.01,2.51,1.88,2.48,614516,1391260
18.05.2017,2.27,2.42,2.15,2.32,528867,1191120
17.05.2017,2.75,2.90,2.24,2.38,1655549,4209192
16.05.2017,2.03,2.50,2.01,2.50,1275058,2840933
15.05.2017,1.88,1.98,1.79,1.96,893743,1697234
12.05.2017,1.65,1.89,1.61,1.83,1176388,2115302
11.05.2017,1.71,1.75,1.55,1.67,674697,1098913
10.05.2017,1.51,1.81,1.51,1.69,2358524,3934548
09.05.2017,1.21,1.46,1.21,1.46,940222,1270156
08.05.2017,1.20,1.24,1.20,1.24,196189,237894
05.05.2017,1.20,1.23,1.20,1.21,55824,67736
04.05.2017,1.17,1.27,1.17,1.20,351696,431291
02.05.2017,1.20,1.21,1.13,1.20,505495,593280
28.04.2017,1.18,1.27,1.16,1.24,541294,659410
27.04.2017,1.08,1.21,1.06,1.17,698263,795891
26.04.2017,1.14,1.15,1.04,1.11,496683,538555
25.04.2017,1.17,1.18,1.11,1.17,381401,437032
24.04.2017,1.26,1.26,1.15,1.19,417645,498566
21.04.2017,1.28,1.29,1.25,1.27,156276,197161
20.04.2017,1.28,1.35,1.20,1.29,954784,1201494
19.04.2017,1.33,1.44,1.28,1.33,690852,923061
18.04.2017,1.19,1.42,1.16,1.33,1199637,1584913
13.04.2017,1.17,1.25,1.13,1.20,420619,493184
12.04.2017,1.15,1.22,1.10,1.15,737314,850668
11.04.2017,1.23,1.32,1.19,1.21,530210,657818
10.04.2017,1.19,1.39,1.18,1.21,1640942,2114698
07.04.2017,1.34,1.34,1.13,1.19,792512,958868
06.04.2017,1.48,1.49,1.21,1.30,1668900,2191523
05.04.2017,1.63,1.65,1.49,1.57,436670,670567
04.04.2017,1.59,1.72,1.50,1.62,792327,1263677
03.04.2017,1.47,1.82,1.47,1.62,1625628,2667351
31.03.2017,1.87,2.00,1.39,1.45,5741998,9959802
30.03.2017,0.70,1.71,0.70,1.71,8676896,9707841
28.03.2017,10.39,10.39,8.43,8.49,2671,24977
27.03.2017,10.55,10.99,10.11,10.39,2967,30803
24.03.2017,12.50,12.70,10.62,10.62,8723,97562
23.03.2017,13.80,14.00,13.00,13.20,3397,45236
22.03.2017,14.14,14.20,14.13,14.20,38513,546097
21.03.2017,14.15,14.20,14.10,14.13,87805,1242741
20.03.2017,14.05,14.20,14.00,14.14,231698,3269908
17.03.2017,13.99,14.15,13.59,13.99,443839,6135063
16.03.2017,13.49,13.58,13.49,13.58,43529,587530
15.03.2017,13.72,13.72,13.43,13.49,63554,857513
14.03.2017,13.85,13.85,13.03,13.74,39932,539613
13.03.2017,13.96,13.96,13.64,13.84,108774,1510952
10.03.2017,13.48,13.58,13.37,13.50,12421,167784
09.03.2017,13.25,13.59,13.25,13.29,20271,273173
08.03.2017,13.08,13.28,13.05,13.28,26453,348051
07.03.2017,13.12,13.23,13.01,13.08,21709,283421
06.03.2017,13.26,13.36,13.12,13.29,23815,314876
03.03.2017,13.49,13.49,13.01,13.20,53907,711354
02.03.2017,13.37,14.00,13.10,13.49,216413,2928296
01.03.2017,11.76,11.85,11.50,11.71,10326,120228
28.02.2017,12.00,12.10,11.61,11.84,6676,79809
27.02.2017,11.49,11.97,11.30,11.94,19649,229471
24.02.2017,11.30,11.47,11.30,11.46,5951,67718
23.02.2017,11.05,11.24,10.80,11.24,22481,243467
22.02.2017,11.16,11.19,10.96,11.09,1573,17427
21.02.2017,10.99,11.18,10.86,11.18,2922,31952
20.02.2017,11.19,11.23,10.82,11.00,6851,74666
17.02.2017,10.90,11.24,10.88,11.19,35582,388782
16.02.2017,10.80,10.87,10.70,10.87,2121,22799
15.02.2017,10.90,10.90,10.70,10.90,5391,58191
14.02.2017,10.90,11.30,10.81,10.90,13243,145524
13.02.2017,11.17,11.35,10.81,10.90,9348,102073
10.02.2017,10.98,11.49,10.70,11.17,34051,375939
09.02.2017,10.62,11.10,10.62,10.91,11659,127882
08.02.2017,10.80,10.80,10.79,10.80,11220,121175
07.02.2017,10.89,10.89,10.49,10.80,1295,13877
06.02.2017,10.64,10.89,10.64,10.89,2246,24314
03.02.2017,10.21,10.70,10.21,10.64,11465,119440
02.02.2017,11.21,11.21,9.75,10.10,74935,787089
01.02.2017,11.00,11.28,11.00,11.21,11763,130428
31.01.2017,11.48,11.48,11.00,11.00,23443,259692
30.01.2017,12.05,12.05,11.48,11.54,11684,134932
27.01.2017,12.10,12.10,11.81,12.09,3593,43221
26.01.2017,12.00,12.19,11.73,12.19,6645,79565
25.01.2017,11.31,12.05,11.31,12.00,13027,152776
24.01.2017,10.95,11.50,10.90,11.46,12794,143492
23.01.2017,10.61,11.10,10.61,10.90,40369,445203
20.01.2017,10.36,10.67,10.22,10.67,14113,145396
19.01.2017,10.60,10.60,10.26,10.46,26114,269765
18.01.2017,10.65,10.65,10.50,10.50,11263,119114
17.01.2017,10.67,10.89,10.60,10.60,9181,98447
16.01.2017,10.68,10.82,10.50,10.68,22929,243475
13.01.2017,10.18,10.62,9.85,10.62,40425,408601
12.01.2017,10.36,10.36,9.96,10.17,20584,207662
11.01.2017,10.28,10.40,10.14,10.40,10345,105898
10.01.2017,10.34,10.39,10.20,10.30,25679,264377
09.01.2017,10.35,10.35,10.20,10.34,28932,295984
05.01.2017,10.35,10.38,10.20,10.30,21671,223029
04.01.2017,10.33,10.46,10.16,10.27,27421,280600
03.01.2017,10.59,10.59,10.33,10.33,38040,397021
02.01.2017,10.24,10.60,10.06,10.60,6203,64452
30.12.2016,10.34,10.35,10.01,10.24,81556,836187
29.12.2016,10.55,10.85,9.90,10.27,150513,1522850
28.12.2016,9.70,10.08,8.80,9.80,56972,550758
27.12.2016,9.65,9.70,9.60,9.70,10091,97430
23.12.2016,9.45,9.70,9.45,9.61,35066,334154
22.12.2016,9.52,9.60,9.40,9.57,30911,291784
21.12.2016,9.45,9.50,9.45,9.50,9593,91128
20.12.2016,9.43,9.45,9.33,9.44,3816,35847
19.12.2016,9.46,9.46,9.32,9.37,10343,97032
16.12.2016,9.29,9.46,9.29,9.35,6687,63073
15.12.2016,9.60,9.60,9.45,9.55,10681,101984
14.12.2016,9.60,9.75,9.55,9.59,1639,15726
13.12.2016,9.51,9.75,9.50,9.60,4422,42240
12.12.2016,9.65,9.71,9.55,9.71,2734,26389
09.12.2016,9.94,10.00,9.70,9.78,21545,214161
08.12.2016,9.80,10.00,9.73,9.80,4780,47122
07.12.2016,9.66,9.70,9.50,9.60,2584,24798
06.12.2016,9.70,9.70,9.40,9.66,3688,35177
05.12.2016,9.79,9.79,9.50,9.50,10721,103244
02.12.2016,9.92,9.92,9.57,9.79,3949,38053
01.12.2016,9.90,10.00,9.60,9.92,7783,76636
30.11.2016,10.25,10.25,9.50,9.84,10109,99268
29.11.2016,10.12,10.77,10.12,10.12,40282,420256
28.11.2016,9.99,10.13,9.01,10.00,128313,1279741
25.11.2016,9.79,10.15,9.70,9.98,282150,2819237
24.11.2016,8.29,9.11,7.91,9.11,260246,2159047
23.11.2016,8.19,8.59,8.00,8.02,132557,1102551
22.11.2016,8.20,8.90,7.51,8.00,374427,3068406
21.11.2016,12.47,12.47,9.10,9.10,361911,3533474
18.11.2016,11.91,12.45,11.91,12.45,2837,34508
17.11.2016,12.20,12.32,11.91,11.91,4751,57428
16.11.2016,11.91,12.20,11.91,12.20,35,417
15.11.2016,11.80,12.20,11.65,12.20,9796,116148
14.11.2016,11.69,11.90,11.63,11.90,1258,14766
10.11.2016,11.70,11.75,11.45,11.70,3527,40940
09.11.2016,11.60,11.70,11.45,11.70,648,7504
08.11.2016,11.35,11.60,11.35,11.60,4,46
07.11.2016,11.48,11.55,11.30,11.55,2832,32552
04.11.2016,11.30,11.68,11.21,11.48,4739,53310
03.11.2016,11.30,11.68,11.30,11.35,52,605
02.11.2016,11.94,11.94,11.25,11.65,4405,50675
31.10.2016,12.28,12.28,11.80,11.95,723,8684
28.10.2016,12.34,12.34,12.01,12.28,984,11879
27.10.2016,12.30,12.36,12.20,12.36,407,5002
26.10.2016,12.47,12.48,12.32,12.35,4066,50301
25.10.2016,12.70,12.85,12.40,12.70,3003,37558
24.10.2016,12.98,12.98,12.35,12.70,2284,28554
21.10.2016,13.10,13.10,12.54,13.00,4841,61651
20.10.2016,13.59,13.59,12.98,13.00,934,12195
19.10.2016,14.20,14.20,13.20,13.66,5472,73155
18.10.2016,12.85,14.20,12.77,14.20,3600,49153
17.10.2016,13.51,13.52,12.70,13.40,2608,34679
14.10.2016,13.90,13.90,13.51,13.51,19,257
13.10.2016,13.98,13.98,13.60,13.90,256,3522
12.10.2016,13.98,13.98,13.62,13.98,331,4519
11.10.2016,13.66,13.98,13.65,13.98,917,12527
10.10.2016,13.95,13.95,13.66,13.90,400,5496
07.10.2016,13.62,14.00,13.62,13.99,997,13899
06.10.2016,13.90,14.00,13.61,13.90,802,11127
05.10.2016,14.00,14.01,13.87,13.97,4839,67333
04.10.2016,14.56,14.78,13.90,14.35,1673,23782
03.10.2016,14.48,14.56,14.12,14.56,3709,52713
30.09.2016,14.60,14.60,14.35,14.50,3795,55208
29.09.2016,14.80,14.90,14.80,14.80,3024,44861
28.09.2016,14.60,14.81,14.53,14.80,12525,184445
27.09.2016,14.94,15.25,14.01,14.74,157549,2328874
26.09.2016,16.00,16.65,16.00,16.05,5430,87209
23.09.2016,14.20,15.22,14.20,15.22,3241,48413
22.09.2016,13.98,14.20,13.60,14.19,3824,52938
21.09.2016,13.98,13.98,13.98,13.98,2,28
20.09.2016,13.98,13.98,13.87,13.98,260,3616
19.09.2016,13.99,14.00,13.50,13.85,3406,47364
16.09.2016,13.10,13.38,13.10,13.13,163,2138
15.09.2016,14.00,14.00,13.40,13.70,957,12893
14.09.2016,13.00,14.22,12.90,14.22,7031,92514
13.09.2016,13.40,13.40,13.06,13.40,566,7400
12.09.2016,13.37,13.55,13.37,13.55,2054,27562
09.09.2016,13.09,13.44,13.00,13.44,584,7634
08.09.2016,13.20,13.25,13.09,13.20,766,10028
07.09.2016,13.10,13.20,13.10,13.20,124,1634
06.09.2016,13.29,13.29,13.10,13.20,6140,80977
05.09.2016,13.35,13.35,13.29,13.29,450,5984
02.09.2016,13.09,13.35,13.09,13.35,464,6080
01.09.2016,12.87,13.10,12.87,13.09,1762,23011
31.08.2016,13.00,13.00,12.99,13.00,600,7798
30.08.2016,13.00,13.20,12.61,12.61,9938,129075
29.08.2016,13.46,13.46,12.74,12.90,2725,35258
26.08.2016,13.46,13.46,13.46,13.46,3,40
25.08.2016,13.43,13.46,13.00,13.46,3099,41353
24.08.2016,13.45,13.45,13.45,13.45,1125,15131
23.08.2016,13.45,13.45,13.45,13.45,1,13
22.08.2016,13.40,13.50,13.29,13.29,2657,35698
19.08.2016,13.18,13.40,13.18,13.22,16230,216171
18.08.2016,13.85,13.85,13.25,13.61,10610,144849
17.08.2016,13.85,13.85,13.82,13.85,433,5996
16.08.2016,13.86,13.86,13.85,13.85,130,1801
12.08.2016,13.80,13.86,13.26,13.86,18272,247108
11.08.2016,13.89,13.89,13.89,13.89,354,4917
10.08.2016,13.70,13.90,13.70,13.90,580,8030
09.08.2016,13.98,13.98,13.60,13.70,4457,60991
08.08.2016,13.99,13.99,13.85,13.98,349,4845
05.08.2016,14.22,14.22,13.73,13.97,2251,31470
04.08.2016,14.22,14.22,14.20,14.20,22,312
03.08.2016,14.70,14.89,13.90,14.23,7345,105595
02.08.2016,15.38,15.40,14.51,14.77,16604,251101
01.08.2016,14.00,14.00,14.00,14.00,2001,28014
29.07.2016,14.15,14.30,14.00,14.29,1023,14411
28.07.2016,14.01,14.20,13.90,14.20,1277,17983
27.07.2016,14.00,14.15,14.00,14.15,701,9814
26.07.2016,14.05,14.35,14.05,14.19,4402,61996
25.07.2016,14.00,14.00,14.00,14.00,800,11200
22.07.2016,13.99,13.99,13.81,13.99,360,5011
21.07.2016,13.80,14.00,13.70,14.00,595,8181
20.07.2016,14.00,14.00,13.80,13.80,163,2280
19.07.2016,14.00,14.08,13.75,14.08,295,4081
18.07.2016,13.90,14.09,13.90,14.09,201,2824
15.07.2016,14.10,14.10,14.00,14.00,3604,50526
14.07.2016,14.10,14.10,14.05,14.09,116,1633
13.07.2016,13.85,14.09,13.85,14.09,76,1071
12.07.2016,14.16,14.16,14.16,14.16,316,4475
11.07.2016,14.11,14.15,13.82,14.15,1993,28043
08.07.2016,14.11,14.40,14.11,14.12,423,6047
07.07.2016,14.35,14.50,14.10,14.10,2681,38315
06.07.2016,14.50,14.65,14.00,14.40,35982,520399
05.07.2016,14.60,14.60,14.60,14.60,62,905
04.07.2016,14.65,14.65,14.65,14.65,140,2051
01.07.2016,14.65,14.65,14.60,14.60,4003,58444
30.06.2016,14.65,14.65,14.50,14.50,613,8889
29.06.2016,13.93,14.50,13.92,14.45,1734,24551
28.06.2016,13.90,14.30,13.90,13.92,8375,118658
27.06.2016,13.90,13.97,13.90,13.90,3375,47123
24.06.2016,14.30,14.30,13.60,13.89,12402,174439
23.06.2016,14.65,14.65,14.65,14.65,609,8922
22.06.2016,14.38,14.70,14.34,14.34,4939,71274
21.06.2016,14.30,14.37,14.30,14.37,610,8723
20.06.2016,14.34,14.35,14.05,14.35,1366,19541
17.06.2016,13.98,14.45,13.98,14.35,519,7429
16.06.2016,13.97,14.35,13.97,14.35,5550,78235
15.06.2016,13.80,13.98,13.73,13.98,868,12006
14.06.2016,14.50,14.50,13.85,13.86,21215,297632
13.06.2016,14.35,14.65,14.00,14.00,2914,41336
10.06.2016,14.50,14.50,14.35,14.40,4524,65510
09.06.2016,14.75,14.75,14.50,14.50,3837,55684
08.06.2016,14.44,14.77,14.44,14.75,198,2917
07.06.2016,15.00,15.10,14.40,14.40,64072,938146
06.06.2016,15.05,15.20,14.95,15.20,16473,250074
03.06.2016,15.02,15.20,15.02,15.10,103384,1571048
02.06.2016,15.15,15.40,15.06,15.20,61621,936596
01.06.2016,15.23,15.50,14.95,15.20,68512,1042193
31.05.2016,14.90,15.24,14.82,15.24,6529,97982
30.05.2016,14.70,15.20,14.40,15.20,62639,937516
27.05.2016,14.39,14.90,14.08,14.88,8462,123750
25.05.2016,14.00,14.48,13.71,14.47,7870,112074
24.05.2016,13.97,14.00,13.61,14.00,13464,187834
23.05.2016,13.80,14.00,13.50,14.00,2609,35931
20.05.2016,13.56,13.97,13.55,13.90,33141,459961
19.05.2016,14.10,14.10,13.56,13.82,69749,950369
18.05.2016,13.10,14.30,13.00,14.15,109607,1522901
17.05.2016,12.30,13.45,12.15,13.05,524456,6541444
16.05.2016,12.29,12.29,12.06,12.29,901,10931
13.05.2016,12.30,12.30,12.20,12.30,6744,82748
12.05.2016,12.28,12.30,12.28,12.30,310,3811
11.05.2016,12.43,12.43,12.00,12.40,2369,28504
10.05.2016,12.12,12.45,12.12,12.43,1059,13163
09.05.2016,12.01,12.45,12.01,12.32,1104,13547
06.05.2016,12.30,12.30,12.00,12.30,1106,13450
05.05.2016,12.24,12.48,12.00,12.30,6636,81868
04.05.2016,11.34,12.30,11.34,12.24,30961,363149
02.05.2016,11.30,11.58,11.29,11.58,5584,63707
29.04.2016,10.80,11.30,10.71,11.30,5056,55480
28.04.2016,10.93,10.93,10.70,10.88,1184,12768
27.04.2016,10.60,10.95,10.60,10.94,286,3099
26.04.2016,10.70,10.79,10.51,10.79,2166,22958
25.04.2016,10.79,10.79,10.50,10.70,4252,45051
22.04.2016,10.80,10.80,10.55,10.79,2988,32070
21.04.2016,11.07,11.07,10.80,10.97,1810,19783
20.04.2016,11.15,11.15,10.95,11.00,4410,48652
19.04.2016,11.00,11.25,11.00,11.25,3801,42409
18.04.2016,11.30,11.30,10.90,10.90,8431,92921
15.04.2016,11.40,11.68,11.00,11.33,18523,207837
14.04.2016,10.84,11.15,10.55,11.12,6077,65950
13.04.2016,11.14,11.30,10.37,10.84,12678,137613
12.04.2016,10.75,11.51,10.75,10.95,15840,176689
11.04.2016,10.60,10.84,10.60,10.74,12676,135407
08.04.2016,11.00,11.00,10.60,10.89,7522,81640
07.04.2016,11.24,11.24,11.00,11.00,3970,43873
06.04.2016,11.12,11.25,11.10,11.14,6588,73627
05.04.2016,11.59,11.59,11.00,11.12,6662,74965
04.04.2016,11.70,11.70,11.63,11.70,1515,17692
01.04.2016,11.80,11.80,11.65,11.70,734,8630
31.03.2016,11.78,11.78,11.68,11.78,2134,25125
30.03.2016,11.70,11.84,11.70,11.75,1346,15812
29.03.2016,11.50,11.70,11.44,11.70,2297,26603
24.03.2016,11.87,11.87,11.40,11.50,9897,113618
23.03.2016,11.56,11.90,11.45,11.88,891,10358
22.03.2016,11.89,11.90,11.51,11.55,3331,39051
21.03.2016,12.27,12.27,11.70,11.87,3033,36403
18.03.2016,12.20,12.30,11.90,11.93,6610,79824
17.03.2016,11.85,12.20,11.70,12.20,3865,46622
16.03.2016,11.60,12.00,11.60,11.81,5262,62310
15.03.2016,12.29,12.29,11.30,11.59,65654,791057
14.03.2016,12.30,12.30,12.01,12.15,4984,60830
11.03.2016,12.80,12.99,12.30,12.30,20058,250177
10.03.2016,13.69,13.90,12.76,12.90,63635,840841
09.03.2016,13.94,13.94,13.46,13.50,23690,325280
08.03.2016,13.46,13.90,13.38,13.90,7769,105282
07.03.2016,13.80,13.88,13.35,13.50,12781,173503
04.03.2016,14.00,14.00,13.33,13.79,4147,56065
03.03.2016,13.64,14.00,13.51,13.80,16435,227552
02.03.2016,13.54,13.65,13.45,13.65,6748,91384
01.03.2016,13.10,13.90,13.10,13.48,12869,174682
29.02.2016,13.14,13.14,13.00,13.00,424,5538
26.02.2016,12.99,13.24,12.99,13.00,2222,29226
25.02.2016,12.90,13.15,12.90,13.00,4039,52461
24.02.2016,13.22,13.22,12.86,13.00,10894,141157
23.02.2016,13.57,13.57,12.90,13.22,6535,85761
22.02.2016,13.50,13.59,13.30,13.49,3544,47723
19.02.2016,13.55,13.59,13.31,13.49,1113,14937
18.02.2016,13.55,13.59,13.55,13.59,1935,26289
17.02.2016,13.64,13.64,13.25,13.55,4174,55729
16.02.2016,13.89,13.89,13.40,13.65,435,5861
15.02.2016,13.40,13.95,13.40,13.89,32,444
12.02.2016,13.82,13.85,13.35,13.35,5226,71640
11.02.2016,13.97,14.45,13.80,13.80,3344,47145
10.02.2016,13.95,13.97,13.74,13.97,13093,180618
09.02.2016,13.25,13.95,13.25,13.93,3312,45681
08.02.2016,13.00,13.25,13.00,13.25,2709,35788
05.02.2016,13.08,13.15,12.70,13.00,6902,89840
04.02.2016,12.60,13.00,12.56,12.94,2744,35119
03.02.2016,12.85,13.10,12.80,13.10,1819,23295
02.02.2016,13.24,13.24,12.65,12.99,15499,200344
01.02.2016,13.24,13.24,13.24,13.24,106,1403
29.01.2016,13.00,13.24,12.66,13.24,1838,23723
28.01.2016,13.77,14.00,12.50,12.65,55444,731058
27.01.2016,13.35,13.49,13.00,13.37,282,3698
26.01.2016,13.20,13.30,12.95,13.20,837,10928
25.01.2016,12.95,13.10,12.95,12.95,2010,26056
22.01.2016,12.70,12.70,12.40,12.70,5610,70804
21.01.2016,12.85,12.98,12.50,12.50,2428,31029
20.01.2016,13.01,13.30,12.80,12.80,11769,152597
19.01.2016,13.58,13.58,12.99,13.30,6768,89838
18.01.2016,13.91,13.91,13.05,13.33,9157,122205
15.01.2016,13.94,13.94,13.60,13.92,3881,53384
14.01.2016,13.99,13.99,13.99,13.99,51,713
13.01.2016,13.90,14.00,13.90,13.99,174,2420
12.01.2016,14.00,14.00,14.00,14.00,707,9898
11.01.2016,13.90,14.18,13.82,14.08,18175,254550
08.01.2016,13.98,14.00,13.80,13.90,12577,175543
07.01.2016,13.99,13.99,13.85,13.90,8646,120179
05.01.2016,14.10,14.10,13.88,13.99,5852,82101
04.01.2016,14.20,14.43,14.00,14.10,8573,121425
30.12.2015,14.35,14.50,14.27,14.45,8448,121836
29.12.2015,14.19,14.30,14.10,14.20,2870,40721
28.12.2015,14.00,14.20,14.00,14.10,1441,20371
23.12.2015,13.66,14.00,13.60,14.00,10689,148801
22.12.2015,14.12,14.12,13.66,13.66,7910,109433
21.12.2015,14.20,14.39,14.10,14.19,14169,200994
18.12.2015,14.28,14.50,13.52,14.20,38928,550411
17.12.2015,14.40,14.50,14.05,14.09,28380,404193
16.12.2015,14.50,14.65,13.98,14.19,19316,273251
15.12.2015,13.61,14.50,13.61,14.37,9802,140791
14.12.2015,14.73,14.90,13.33,13.45,13100,186311
11.12.2015,14.53,14.73,14.53,14.70,1879,27478
10.12.2015,14.40,14.72,14.02,14.50,2633,37488
09.12.2015,14.76,15.09,14.50,14.70,6203,90617
08.12.2015,15.68,15.68,14.50,15.13,7772,116162
07.12.2015,15.20,15.20,14.99,15.20,3775,56767
04.12.2015,15.74,15.74,15.00,15.40,3815,58130
03.12.2015,15.74,15.74,15.40,15.74,726,11182
02.12.2015,15.81,15.81,15.77,15.77,32,505
01.12.2015,15.40,16.00,15.40,15.80,27477,429618
30.11.2015,14.90,15.30,14.42,15.30,27883,417540
27.11.2015,14.51,14.88,14.51,14.88,2581,37838
26.11.2015,15.00,15.00,14.50,14.60,5105,74774
25.11.2015,15.12,15.20,15.00,15.20,1230,18500
24.11.2015,15.55,15.55,15.20,15.30,4385,67161
23.11.2015,15.69,15.69,15.20,15.40,11413,176608
20.11.2015,14.75,15.50,14.75,15.38,53383,819742
19.11.2015,14.50,14.77,14.50,14.75,16721,245785
18.11.2015,14.45,14.45,14.45,14.45,1412,20403
17.11.2015,14.70,15.44,14.45,14.45,19470,284407
16.11.2015,15.71,15.71,15.10,15.32,2457,38112
13.11.2015,15.99,15.99,15.71,15.71,4918,78127
12.11.2015,15.88,16.00,15.88,16.00,1062,16879
10.11.2015,15.99,16.00,15.90,15.90,7674,122680
09.11.2015,15.99,16.00,15.76,16.00,5619,89569
06.11.2015,15.68,15.99,15.64,15.99,2578,40491
05.11.2015,16.00,16.00,15.61,16.00,1306,20838
04.11.2015,15.72,16.00,15.72,16.00,10813,172936
03.11.2015,15.75,15.75,15.00,15.70,7245,112048
02.11.2015,15.84,16.05,15.70,15.70,1885,29925
30.10.2015,15.65,16.00,15.62,15.62,8806,138503
29.10.2015,15.82,16.04,15.66,15.66,5226,83231
28.10.2015,16.12,16.12,15.91,15.91,9069,145153
27.10.2015,16.80,16.80,15.53,16.12,9839,159667
26.10.2015,16.85,16.85,16.41,16.85,1374,23067
23.10.2015,16.75,17.00,16.75,16.92,1446,24402
22.10.2015,16.87,17.00,16.80,16.80,2211,37266
21.10.2015,16.80,16.83,16.80,16.83,224,3767
20.10.2015,16.99,17.00,16.80,17.00,5753,97131
19.10.2015,17.00,17.00,16.02,17.00,32569,552897
16.10.2015,17.05,17.05,17.05,17.05,5,85
15.10.2015,17.30,17.39,17.07,17.07,3989,68604
14.10.2015,17.20,17.30,17.02,17.02,940,16047
13.10.2015,17.16,17.16,17.02,17.02,673,11480
12.10.2015,17.40,17.40,17.10,17.10,823,14095
09.10.2015,17.51,17.51,17.11,17.44,8640,150213
08.10.2015,17.22,17.79,17.22,17.59,2772,48774
07.10.2015,17.77,17.77,16.84,17.22,32049,556461
06.10.2015,17.76,17.77,17.76,17.77,152,2700
05.10.2015,17.79,17.79,17.52,17.70,666,11669
02.10.2015,17.84,17.84,17.60,17.80,2594,45827
01.10.2015,17.99,17.99,17.80,17.80,2109,37809
30.09.2015,17.80,18.10,17.80,17.99,14930,268797
29.09.2015,17.89,18.10,17.89,17.89,6985,125035
28.09.2015,17.90,17.90,17.60,17.89,3459,61093
25.09.2015,17.98,18.00,17.70,17.99,866,15585
24.09.2015,18.37,18.37,16.56,17.98,23089,405336
23.09.2015,18.50,18.50,18.20,18.37,2010,36956
22.09.2015,18.60,18.60,18.45,18.50,3020,55861
21.09.2015,18.65,18.65,18.30,18.50,8353,154374
18.09.2015,18.50,18.77,18.50,18.64,35255,652419
17.09.2015,17.00,19.99,17.00,18.50,54286,1007378
16.09.2015,16.50,16.50,16.50,16.50,29,479
15.09.2015,16.70,16.75,16.45,16.50,614,10127
11.09.2015,16.60,16.60,16.60,16.60,317,5262
10.09.2015,16.50,16.60,16.50,16.55,419,6943
09.09.2015,16.83,16.83,16.48,16.50,491,8172
08.09.2015,16.79,16.80,16.65,16.65,568,9501
07.09.2015,16.60,16.80,16.44,16.80,102,1683
04.09.2015,16.43,16.65,16.43,16.60,5100,84647
03.09.2015,16.58,16.85,16.58,16.83,1913,31815
02.09.2015,16.50,17.00,16.50,16.60,3525,58891
01.09.2015,16.78,16.79,16.20,16.60,3334,55019
31.08.2015,16.20,16.80,16.20,16.80,3173,52305
28.08.2015,16.20,16.25,16.17,16.20,8561,138712
27.08.2015,16.20,16.20,16.15,16.15,1555,25175
26.08.2015,16.79,16.79,16.20,16.20,5117,83212
25.08.2015,15.81,16.34,15.81,16.20,11784,189325
24.08.2015,16.45,16.60,15.90,16.42,46194,746767
21.08.2015,16.27,16.50,16.27,16.50,576,9417
20.08.2015,16.36,16.36,16.27,16.27,1031,16797
19.08.2015,16.80,16.80,16.40,16.60,13337,221261
18.08.2015,16.72,16.80,16.72,16.79,3358,56309
17.08.2015,16.95,16.95,16.71,16.71,3076,51979
14.08.2015,16.85,17.00,16.85,17.00,1178,20019
