Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,4.30,4.60,4.30,4.49,145711,636038
31.10.2018,4.36,4.36,4.22,4.30,8592,36936
30.10.2018,4.30,4.38,4.30,4.36,10165,43982
29.10.2018,4.40,4.40,4.30,4.30,13693,59188
26.10.2018,4.55,4.55,4.27,4.45,43082,191753
25.10.2018,4.99,4.99,4.50,4.70,26609,125029
24.10.2018,5.00,5.11,4.86,4.99,5651,28096
23.10.2018,5.50,5.50,5.03,5.11,15558,79899
22.10.2018,5.50,5.50,5.11,5.30,5868,30861
19.10.2018,5.65,5.65,5.35,5.45,19352,105567
18.10.2018,5.52,5.79,5.52,5.79,261,1446
17.10.2018,5.59,5.59,5.58,5.58,4022,22461
16.10.2018,5.65,5.65,5.52,5.52,6793,38067
15.10.2018,5.87,5.87,5.65,5.65,4540,26015
12.10.2018,5.54,5.89,5.54,5.86,6966,40209
11.10.2018,5.70,5.70,5.54,5.54,6866,38849
10.10.2018,5.89,5.89,5.60,5.70,9973,57278
09.10.2018,5.75,5.88,5.75,5.88,3743,21868
08.10.2018,6.00,6.00,5.67,5.90,22097,129524
05.10.2018,5.90,5.90,5.74,5.90,8347,49125
04.10.2018,5.90,5.90,5.70,5.85,7097,41517
03.10.2018,5.89,5.90,5.76,5.90,4837,28496
02.10.2018,6.00,6.00,5.90,5.90,5100,30106
01.10.2018,6.06,6.06,5.89,5.89,8182,48390
28.09.2018,6.06,6.06,5.77,5.90,8231,48467
27.09.2018,6.06,6.06,5.79,5.90,7532,44141
26.09.2018,6.15,6.15,5.75,5.90,12236,72204
25.09.2018,6.09,6.39,5.97,5.97,9856,60252
24.09.2018,6.18,6.18,5.98,6.00,4994,30344
21.09.2018,6.16,6.16,5.96,6.09,4417,26979
20.09.2018,6.19,6.19,5.96,6.11,1627,9772
19.09.2018,6.14,6.20,5.96,6.00,9220,55480
18.09.2018,6.19,6.39,6.19,6.20,10057,62943
17.09.2018,6.07,6.15,6.06,6.15,4231,25706
14.09.2018,5.94,6.07,5.94,6.02,14254,85560
13.09.2018,5.64,5.90,5.29,5.80,19040,108131
12.09.2018,6.29,6.29,5.64,5.64,34005,202220
11.09.2018,6.30,6.30,6.20,6.26,6902,43285
10.09.2018,6.62,6.62,6.20,6.33,106852,667789
07.09.2018,6.55,6.58,6.10,6.40,20739,133279
06.09.2018,6.73,6.73,6.44,6.55,6166,40696
05.09.2018,6.79,6.79,6.63,6.65,10789,72112
04.09.2018,6.82,6.82,6.68,6.78,7959,53684
03.09.2018,6.77,6.82,6.71,6.80,1890,12798
31.08.2018,6.76,6.76,6.70,6.74,3511,23607
30.08.2018,6.82,6.82,6.75,6.75,2241,15144
29.08.2018,6.81,6.87,6.66,6.70,11050,74099
28.08.2018,6.91,7.08,6.82,6.87,6255,43547
27.08.2018,6.90,6.90,6.79,6.80,3215,22022
24.08.2018,6.93,6.93,6.72,6.85,951,6415
23.08.2018,6.98,6.98,6.72,6.72,601,4040
22.08.2018,6.92,6.92,6.88,6.88,455,3134
21.08.2018,6.66,6.90,6.66,6.90,2244,15419
20.08.2018,6.80,6.80,6.65,6.65,3486,23429
17.08.2018,6.67,6.80,6.67,6.80,803,5377
16.08.2018,7.00,7.00,6.65,6.65,5834,39811
14.08.2018,7.00,7.00,6.95,6.95,787,5490
13.08.2018,7.20,7.20,7.00,7.00,7065,49868
10.08.2018,7.00,7.20,6.93,7.15,4243,29738
09.08.2018,7.09,7.10,7.02,7.10,3856,27371
08.08.2018,7.20,7.21,7.20,7.20,3509,25268
07.08.2018,7.45,7.45,7.20,7.39,1865,13678
06.08.2018,7.30,7.45,7.30,7.43,2710,19953
03.08.2018,6.90,7.05,6.90,7.05,1252,8692
02.08.2018,7.09,7.09,6.99,7.00,761,5326
01.08.2018,7.38,7.38,7.00,7.00,5762,41155
31.07.2018,7.35,7.40,7.30,7.30,19262,141531
30.07.2018,7.48,7.48,7.23,7.36,12335,90223
27.07.2018,7.80,7.80,7.40,7.48,8302,61919
26.07.2018,7.77,7.83,7.60,7.60,10619,82278
25.07.2018,7.70,7.88,7.64,7.77,37384,291836
24.07.2018,7.35,7.70,7.30,7.70,7577,57023
23.07.2018,7.15,7.35,7.12,7.35,6063,43935
20.07.2018,6.96,7.15,6.85,7.15,14077,99526
19.07.2018,6.74,6.98,6.58,6.98,15973,107154
18.07.2018,6.40,6.79,6.39,6.74,16246,105140
17.07.2018,6.31,6.61,6.27,6.55,22784,144599
16.07.2018,6.75,6.75,6.14,6.30,58207,367962
13.07.2018,6.78,6.78,6.58,6.63,3848,25435
12.07.2018,6.70,6.70,6.60,6.60,10195,67370
11.07.2018,6.79,6.79,6.63,6.64,34455,230389
10.07.2018,6.98,7.03,6.58,6.60,22364,150700
09.07.2018,6.85,6.96,6.85,6.93,5221,36163
06.07.2018,6.57,6.85,6.57,6.69,4608,30766
05.07.2018,6.80,6.89,6.77,6.89,5912,40177
04.07.2018,6.58,6.65,6.58,6.65,5558,36635
03.07.2018,6.55,6.74,6.43,6.60,10990,72931
