Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,4.14,4.14,4.04,4.04,4635,18921
27.09.2018,4.20,4.20,4.18,4.18,2135,8931
26.09.2018,4.34,4.34,4.18,4.18,447,1908
25.09.2018,4.34,4.34,4.34,4.34,459,1992
24.09.2018,4.28,4.34,4.28,4.34,620,2678
21.09.2018,3.88,4.26,3.88,4.26,6154,25459
20.09.2018,4.06,4.06,4.06,4.06,249,1011
19.09.2018,4.00,4.00,4.00,4.00,437,1748
17.09.2018,4.02,4.02,3.84,4.00,14343,56218
14.09.2018,4.10,4.10,4.02,4.04,6337,25724
13.09.2018,4.10,4.18,4.10,4.18,520,2144
12.09.2018,4.20,4.20,4.20,4.20,300,1260
11.09.2018,4.20,4.22,4.20,4.22,375,1579
10.09.2018,4.32,4.32,4.20,4.20,4479,19025
07.09.2018,4.42,4.42,4.42,4.42,8,35
06.09.2018,4.34,4.42,4.34,4.42,830,3603
05.09.2018,4.44,4.44,4.32,4.42,2311,10149
04.09.2018,4.46,4.46,4.46,4.46,440,1962
03.09.2018,4.50,4.50,4.46,4.46,350,1565
31.08.2018,4.46,4.46,4.46,4.46,1722,7680
30.08.2018,4.46,4.46,4.46,4.46,50,223
29.08.2018,4.40,4.40,4.40,4.40,698,3071
28.08.2018,4.36,4.44,4.28,4.44,1100,4744
27.08.2018,4.36,4.36,4.36,4.36,368,1604
24.08.2018,4.36,4.36,4.36,4.36,90,392
22.08.2018,4.42,4.46,4.28,4.46,783,3418
20.08.2018,4.38,4.48,4.28,4.46,6885,29864
16.08.2018,4.50,4.54,4.50,4.54,60,270
14.08.2018,4.36,4.54,4.36,4.54,2200,9668
13.08.2018,4.56,4.56,4.38,4.38,2410,10577
10.08.2018,4.84,4.84,4.60,4.80,6372,30228
09.08.2018,4.84,4.84,4.80,4.80,1550,7492
08.08.2018,4.88,4.88,4.88,4.88,1112,5427
07.08.2018,4.74,4.88,4.74,4.88,1870,8995
06.08.2018,4.96,4.96,4.74,4.74,3583,17278
03.08.2018,4.90,4.96,4.90,4.96,151,740
02.08.2018,4.82,4.90,4.74,4.90,1111,5309
01.08.2018,4.80,4.88,4.80,4.80,2610,12558
31.07.2018,4.52,4.80,4.48,4.80,3465,16238
30.07.2018,4.58,4.70,4.48,4.68,19844,91170
27.07.2018,4.22,4.64,4.00,4.50,250418,1017298
26.07.2018,4.40,4.40,4.20,4.20,6446,27319
25.07.2018,4.38,4.70,4.38,4.38,70338,308115
24.07.2018,4.38,4.48,4.36,4.38,3218,14052
23.07.2018,4.68,4.68,4.50,4.50,8667,39376
19.07.2018,4.60,4.60,4.60,4.60,180,828
17.07.2018,4.58,4.60,4.58,4.60,1074,4936
16.07.2018,4.70,4.70,4.58,4.58,2613,11973
13.07.2018,4.70,4.70,4.70,4.70,12,56
12.07.2018,4.66,4.66,4.66,4.66,1600,7456
11.07.2018,4.70,4.94,4.66,4.66,17377,81745
09.07.2018,4.90,4.90,4.66,4.70,5275,24740
02.07.2018,4.84,4.94,4.84,4.94,22001,106485
29.06.2018,4.76,4.84,4.76,4.84,3646,17545
19.06.2018,4.76,4.76,4.76,4.76,1500,7140
18.06.2018,4.82,4.82,4.78,4.78,329,1575
13.06.2018,4.86,4.86,4.82,4.82,380,1840
12.06.2018,4.82,4.82,4.82,4.82,25,121
08.06.2018,5.00,5.00,5.00,5.00,22,110
06.06.2018,4.96,4.98,4.80,4.98,1006,4830
05.06.2018,4.76,4.96,4.76,4.96,3301,15841
04.06.2018,4.80,4.80,4.80,4.80,4066,19517
01.06.2018,4.90,4.90,4.76,4.76,3569,17134
30.05.2018,4.94,4.94,4.90,4.90,2016,9921
24.05.2018,5.05,5.05,5.00,5.00,766,3843
23.05.2018,5.10,5.10,5.10,5.10,260,1326
18.05.2018,5.00,5.15,5.00,5.15,471,2355
17.05.2018,5.00,5.00,5.00,5.00,267,1335
15.05.2018,4.96,4.96,4.96,4.96,310,1538
14.05.2018,4.92,4.92,4.92,4.92,70,344
09.05.2018,4.96,5.10,4.96,5.10,243,1205
08.05.2018,4.96,4.96,4.96,4.96,120,595
25.04.2018,5.10,5.10,5.10,5.10,300,1530
24.04.2018,4.96,4.96,4.96,4.96,1203,5967
23.04.2018,5.00,5.00,5.00,5.00,400,2000
20.04.2018,4.96,5.15,4.96,5.15,26,129
18.04.2018,5.15,5.15,5.15,5.15,1,5
17.04.2018,5.00,5.00,4.96,4.96,5413,26988
13.04.2018,5.00,5.20,5.00,5.20,40,200
09.04.2018,5.15,5.15,5.15,5.15,1700,8755
06.04.2018,5.15,5.15,5.15,5.15,1600,8240
04.04.2018,5.15,5.35,5.15,5.35,51,263
29.03.2018,5.35,5.35,5.35,5.35,8000,42800
27.03.2018,5.35,5.35,5.35,5.35,3835,20517
26.03.2018,5.10,5.25,5.10,5.25,31760,166400
23.03.2018,5.00,5.10,4.94,5.10,16803,83060
20.03.2018,5.00,5.00,5.00,5.00,300,1500
16.03.2018,5.00,5.00,5.00,5.00,18,90
15.03.2018,5.15,5.15,5.15,5.15,350,1803
14.03.2018,5.00,5.00,5.00,5.00,872,4360
13.03.2018,5.20,5.20,5.05,5.05,1370,6963
12.03.2018,5.15,5.15,5.15,5.15,150,773
09.03.2018,5.20,5.20,5.20,5.20,650,3380
08.03.2018,5.20,5.20,5.05,5.05,500,2585
06.03.2018,5.05,5.05,5.05,5.05,1949,9842
28.02.2018,5.00,5.15,5.00,5.15,2542,12935
26.02.2018,5.15,5.25,5.00,5.25,800,4055
23.02.2018,5.25,5.30,5.15,5.15,3264,17023
22.02.2018,5.25,5.25,5.25,5.25,400,2100
21.02.2018,5.10,5.20,5.05,5.05,409,2084
20.02.2018,5.15,5.45,5.15,5.45,1641,8451
16.02.2018,5.10,5.10,5.10,5.10,1440,7344
15.02.2018,5.35,5.35,5.35,5.35,300,1605
14.02.2018,5.40,5.40,5.20,5.20,1308,6822
13.02.2018,5.45,5.45,5.45,5.45,850,4633
12.02.2018,5.00,5.45,5.00,5.45,10363,52285
09.02.2018,4.96,5.15,4.96,5.15,490,2506
08.02.2018,4.96,5.10,4.96,5.10,745,3747
07.02.2018,5.00,5.45,5.00,5.45,11692,58545
06.02.2018,5.10,5.10,4.60,4.86,4172,20662
05.02.2018,5.20,5.20,5.20,5.20,100,520
02.02.2018,5.25,5.25,5.10,5.10,665,3467
01.02.2018,5.25,5.25,5.25,5.25,200,1050
30.01.2018,5.10,5.10,5.10,5.10,4000,20400
29.01.2018,5.05,5.10,5.00,5.10,10201,51782
25.01.2018,5.30,5.30,5.30,5.30,100,530
24.01.2018,5.30,5.35,5.15,5.35,2775,14411
23.01.2018,5.30,5.30,5.30,5.30,150,795
19.01.2018,5.25,5.25,5.25,5.25,469,2462
18.01.2018,5.15,5.15,5.15,5.15,19171,98731
17.01.2018,5.15,5.20,5.15,5.15,1370,7058
16.01.2018,5.30,5.30,5.20,5.25,3172,16573
12.01.2018,5.40,5.45,5.30,5.30,501,2725
09.01.2018,5.30,5.30,5.30,5.30,1950,10335
08.01.2018,5.40,5.45,5.25,5.25,3180,16919
05.01.2018,5.25,5.75,5.25,5.75,1881,10071
04.01.2018,5.15,5.25,5.15,5.25,3601,18545
03.01.2018,5.15,5.15,5.15,5.15,1,5
29.12.2017,4.92,5.05,4.92,4.92,3560,17675
28.12.2017,5.05,5.29,4.92,4.92,1601,8073
27.12.2017,5.21,5.21,4.82,4.91,33196,166292
22.12.2017,5.16,5.23,5.16,5.23,2516,13143
21.12.2017,5.30,5.30,5.15,5.15,1500,7730
20.12.2017,5.15,5.35,5.15,5.35,101,520
19.12.2017,5.15,5.35,5.15,5.35,22,114
18.12.2017,5.15,5.35,5.15,5.35,165,850
12.12.2017,5.35,5.40,5.30,5.40,1964,10440
11.12.2017,5.32,5.56,5.32,5.56,55,294
08.12.2017,5.44,5.56,5.40,5.56,1408,7625
07.12.2017,5.63,5.65,5.44,5.65,8087,45278
06.12.2017,5.72,5.73,5.43,5.63,3141,17412
04.12.2017,5.55,5.55,5.55,5.55,1968,10922
01.12.2017,5.41,5.41,5.30,5.30,300,1601
29.11.2017,5.42,5.42,5.42,5.42,1000,5420
28.11.2017,5.48,5.55,5.41,5.55,3001,16361
27.11.2017,5.48,5.73,5.45,5.55,8822,48147
24.11.2017,5.72,5.72,5.48,5.48,302,1659
23.11.2017,5.61,5.61,5.61,5.61,494,2771
22.11.2017,5.61,5.72,5.61,5.70,202,1151
21.11.2017,5.92,5.92,5.69,5.69,1950,11139
20.11.2017,5.75,5.88,5.75,5.88,30001,172506
17.11.2017,5.71,5.99,5.71,5.89,112360,668002
16.11.2017,5.30,5.83,5.30,5.59,15191,84001
15.11.2017,5.38,5.45,5.23,5.23,2731,14468
14.11.2017,5.20,5.38,5.20,5.38,900,4680
13.11.2017,5.20,5.38,5.20,5.38,5150,26780
10.11.2017,5.20,5.20,5.20,5.20,1158,6022
09.11.2017,5.38,5.38,5.38,5.38,17,91
08.11.2017,5.29,5.29,5.28,5.28,8450,44666
07.11.2017,5.46,5.55,5.41,5.41,10171,55366
06.11.2017,5.71,5.71,5.71,5.71,100,571
03.11.2017,5.51,5.55,5.50,5.55,802,4414
02.11.2017,5.55,5.55,5.50,5.55,2101,11626
31.10.2017,5.55,5.70,5.55,5.55,2001,11106
27.10.2017,5.70,5.70,5.53,5.70,2825,15697
26.10.2017,5.81,5.81,5.73,5.73,1950,11222
24.10.2017,5.82,5.82,5.82,5.82,1175,6839
23.10.2017,5.85,5.85,5.85,5.85,340,1989
18.10.2017,5.85,5.85,5.85,5.85,270,1580
09.10.2017,5.90,5.90,5.90,5.90,169,997
06.10.2017,5.91,5.91,5.90,5.90,96,567
04.10.2017,5.95,5.95,5.95,5.95,30,179
03.10.2017,5.95,5.95,5.95,5.95,200,1190
29.09.2017,5.95,5.95,5.95,5.95,5,30
28.09.2017,5.92,5.92,5.91,5.91,564,3334
27.09.2017,5.95,5.99,5.95,5.99,574,3423
26.09.2017,5.95,5.95,5.95,5.95,100,595
20.09.2017,5.92,5.95,5.92,5.95,370,2193
13.09.2017,5.99,5.99,5.99,5.99,1,6
12.09.2017,5.92,5.93,5.92,5.93,514,3043
08.09.2017,5.92,5.92,5.92,5.92,41,243
07.09.2017,5.95,5.95,5.95,5.95,1050,6248
