Date,Open,Max,Min,Close,Volume,TradeSize
27.09.2018,0.78,0.79,0.77,0.78,34459,26796
26.09.2018,0.80,0.80,0.76,0.79,81539,63813
25.09.2018,0.77,0.80,0.76,0.80,112882,88039
24.09.2018,0.77,0.78,0.76,0.76,58003,44719
21.09.2018,0.77,0.78,0.76,0.77,59342,45616
20.09.2018,0.78,0.78,0.76,0.78,53208,41078
19.09.2018,0.78,0.78,0.77,0.77,31418,24435
18.09.2018,0.78,0.79,0.77,0.78,59811,46378
17.09.2018,0.80,0.81,0.77,0.78,69073,54214
14.09.2018,0.79,0.80,0.77,0.80,43791,34371
13.09.2018,0.79,0.79,0.77,0.78,66494,51921
12.09.2018,0.81,0.82,0.79,0.79,99798,80047
11.09.2018,0.80,0.82,0.78,0.82,59794,47976
10.09.2018,0.80,0.82,0.77,0.80,54970,43645
07.09.2018,0.81,0.81,0.77,0.80,46571,36611
06.09.2018,0.81,0.82,0.79,0.81,106546,85091
05.09.2018,0.83,0.83,0.81,0.83,34165,28112
04.09.2018,0.84,0.84,0.82,0.83,43109,35661
03.09.2018,0.84,0.85,0.82,0.84,43889,36582
31.08.2018,0.83,0.84,0.82,0.84,20216,16796
30.08.2018,0.83,0.83,0.81,0.83,46624,38282
29.08.2018,0.83,0.83,0.82,0.83,14845,12242
28.08.2018,0.82,0.83,0.81,0.83,101866,83463
27.08.2018,0.84,0.85,0.81,0.82,161334,132558
24.08.2018,0.85,0.85,0.82,0.85,42003,35384
23.08.2018,0.83,0.84,0.82,0.84,16135,13362
22.08.2018,0.83,0.84,0.82,0.84,23990,19929
21.08.2018,0.83,0.84,0.82,0.84,33489,27656
20.08.2018,0.84,0.84,0.82,0.83,26515,22020
17.08.2018,0.84,0.85,0.82,0.83,42334,35024
16.08.2018,0.85,0.85,0.83,0.85,74769,62304
14.08.2018,0.85,0.87,0.83,0.85,85100,71892
13.08.2018,0.88,0.88,0.85,0.85,22323,19087
10.08.2018,0.87,0.88,0.86,0.87,70131,60652
09.08.2018,0.88,0.88,0.86,0.87,30348,26412
08.08.2018,0.89,0.89,0.87,0.88,21743,19005
07.08.2018,0.89,0.89,0.87,0.89,12903,11377
06.08.2018,0.88,0.89,0.85,0.89,76866,66586
03.08.2018,0.89,0.89,0.87,0.88,56273,49830
02.08.2018,0.86,0.89,0.86,0.89,183196,160922
01.08.2018,0.85,0.87,0.84,0.86,103293,88352
31.07.2018,0.85,0.85,0.84,0.85,20374,17159
30.07.2018,0.84,0.85,0.83,0.85,89522,74774
27.07.2018,0.83,0.85,0.83,0.84,18580,15536
26.07.2018,0.84,0.85,0.83,0.84,48975,41128
25.07.2018,0.84,0.85,0.83,0.85,22557,19034
24.07.2018,0.85,0.85,0.84,0.85,22141,18654
23.07.2018,0.84,0.85,0.83,0.85,27350,22994
20.07.2018,0.82,0.84,0.82,0.84,17119,14132
19.07.2018,0.82,0.84,0.82,0.83,35339,29223
19.07.2018,0.82,0.84,0.82,0.83,35339,29223
18.07.2018,0.84,0.85,0.82,0.84,41143,34086
17.07.2018,0.84,0.85,0.83,0.85,10532,8845
16.07.2018,0.85,0.85,0.83,0.84,22903,19089
13.07.2018,0.85,0.86,0.83,0.84,88710,74840
12.07.2018,0.85,0.88,0.85,0.86,16540,14165
11.07.2018,0.87,0.87,0.85,0.87,30685,26460
10.07.2018,0.88,0.88,0.86,0.87,6984,6081
09.07.2018,0.88,0.88,0.86,0.87,16318,14198
06.07.2018,0.85,0.88,0.85,0.88,100290,87413
05.07.2018,0.85,0.86,0.85,0.86,32458,27775
04.07.2018,0.84,0.86,0.84,0.86,26168,22203
03.07.2018,0.84,0.86,0.84,0.85,24522,20782
02.07.2018,0.86,0.86,0.84,0.86,70248,59724
29.06.2018,0.85,0.86,0.83,0.86,80566,68333
28.06.2018,0.83,0.86,0.83,0.85,103561,87252
27.06.2018,0.83,0.84,0.81,0.83,14146,11548
26.06.2018,0.81,0.83,0.79,0.83,185786,151170
25.06.2018,0.83,0.83,0.80,0.81,15344,12487
22.06.2018,0.81,0.83,0.80,0.83,54830,44383
21.06.2018,0.82,0.85,0.82,0.82,48407,40099
20.06.2018,0.83,0.84,0.81,0.84,43977,36447
19.06.2018,0.84,0.84,0.82,0.84,17127,14219
18.06.2018,0.87,0.87,0.83,0.84,62694,52390
15.06.2018,0.88,0.88,0.83,0.87,48260,41324
14.06.2018,0.85,0.88,0.85,0.88,104993,90593
13.06.2018,0.83,0.86,0.83,0.86,42040,35491
12.06.2018,0.84,0.84,0.82,0.84,13493,11198
11.06.2018,0.84,0.85,0.82,0.84,50100,41598
08.06.2018,0.84,0.85,0.82,0.84,85276,70880
07.06.2018,0.86,0.86,0.84,0.84,53665,45248
06.06.2018,0.87,0.87,0.85,0.86,34987,29861
05.06.2018,0.84,0.87,0.83,0.87,141789,119461
04.06.2018,0.85,0.86,0.83,0.84,123061,103615
01.06.2018,0.86,0.87,0.83,0.85,120591,101864
30.05.2018,0.90,0.90,0.85,0.86,182379,158127
29.05.2018,0.91,0.91,0.88,0.91,81846,73469
28.05.2018,0.90,0.93,0.89,0.92,313664,286231
25.05.2018,0.86,0.89,0.85,0.89,135772,120030
24.05.2018,0.86,0.90,0.86,0.86,469679,411163
23.05.2018,0.85,0.87,0.84,0.86,75899,64715
22.05.2018,0.87,0.87,0.85,0.85,41484,35872
21.05.2018,0.86,0.87,0.85,0.86,50593,43377
18.05.2018,0.84,0.87,0.82,0.85,126223,106025
17.05.2018,0.87,0.87,0.85,0.86,52525,45396
16.05.2018,0.89,0.89,0.87,0.87,64823,57197
15.05.2018,0.89,0.89,0.86,0.87,91256,79507
14.05.2018,0.86,0.90,0.86,0.89,204797,181525
11.05.2018,0.92,0.93,0.85,0.86,935153,834703
10.05.2018,0.72,0.89,0.72,0.89,651793,536880
09.05.2018,0.72,0.73,0.71,0.73,59785,42761
08.05.2018,0.74,0.74,0.71,0.72,17894,12894
07.05.2018,0.74,0.74,0.72,0.72,34688,25057
04.05.2018,0.73,0.74,0.71,0.73,25260,18280
02.05.2018,0.74,0.74,0.73,0.74,11076,8117
30.04.2018,0.73,0.74,0.72,0.73,35072,25626
27.04.2018,0.69,0.73,0.69,0.72,136736,96275
26.04.2018,0.70,0.71,0.68,0.70,52657,36451
25.04.2018,0.73,0.73,0.69,0.71,122465,86170
24.04.2018,0.72,0.74,0.71,0.73,51471,37018
23.04.2018,0.73,0.74,0.72,0.73,53484,38991
