Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,2.05,2.05,1.93,1.99,31060,61983
31.10.2018,1.98,2.00,1.88,1.96,271383,532492
30.10.2018,1.88,2.00,1.88,1.98,31858,62673
29.10.2018,1.92,1.94,1.82,1.94,87716,165390
26.10.2018,1.84,1.90,1.80,1.90,16353,30191
25.10.2018,1.67,1.84,1.66,1.84,68470,120880
24.10.2018,1.84,1.84,1.75,1.75,12307,21639
23.10.2018,1.84,1.84,1.76,1.84,1416,2566
22.10.2018,1.84,1.84,1.78,1.84,15671,28136
19.10.2018,1.80,1.84,1.75,1.84,114719,207128
18.10.2018,1.75,1.83,1.75,1.83,109971,198765
17.10.2018,1.79,1.79,1.72,1.75,7212,12655
16.10.2018,1.73,1.77,1.66,1.75,56407,97129
15.10.2018,1.71,1.74,1.67,1.73,48004,81115
12.10.2018,1.65,1.73,1.61,1.71,51907,86477
11.10.2018,1.52,1.65,1.51,1.62,214205,341386
10.10.2018,1.64,1.64,1.57,1.59,21587,34490
09.10.2018,1.58,1.60,1.56,1.59,3876,6095
08.10.2018,1.68,1.68,1.58,1.58,51589,84029
05.10.2018,1.68,1.68,1.59,1.62,36401,59024
04.10.2018,1.64,1.68,1.61,1.64,91892,150285
03.10.2018,1.67,1.68,1.59,1.64,45823,75301
02.10.2018,1.73,1.73,1.62,1.65,110337,184775
01.10.2018,1.82,1.82,1.70,1.73,29130,50548
28.09.2018,1.74,1.80,1.71,1.80,73478,129859
27.09.2018,1.76,1.78,1.75,1.75,29459,52088
26.09.2018,1.84,1.84,1.75,1.75,34025,60150
25.09.2018,1.84,1.84,1.78,1.83,5275,9465
24.09.2018,1.83,1.85,1.78,1.84,15708,28343
21.09.2018,1.85,1.85,1.79,1.80,12408,22338
20.09.2018,1.77,1.87,1.77,1.80,36987,66923
19.09.2018,1.73,1.82,1.73,1.82,24622,43931
18.09.2018,1.79,1.81,1.70,1.74,63190,111156
17.09.2018,1.75,1.80,1.71,1.79,32990,57847
14.09.2018,1.87,1.87,1.75,1.75,75750,134536
13.09.2018,1.78,1.88,1.74,1.83,99182,177597
12.09.2018,1.82,1.82,1.74,1.77,69665,123223
11.09.2018,1.86,1.86,1.73,1.82,34841,62405
10.09.2018,1.83,1.88,1.83,1.83,23663,43603
07.09.2018,1.90,1.92,1.83,1.83,127312,237347
06.09.2018,1.92,1.95,1.90,1.92,90381,172575
05.09.2018,1.93,2.01,1.92,1.92,83665,162681
04.09.2018,2.00,2.00,1.91,2.00,247707,488701
03.09.2018,2.05,2.05,1.85,2.00,423017,816879
31.08.2018,2.06,2.07,1.96,2.02,79007,159024
30.08.2018,2.04,2.06,1.95,2.04,123170,249236
29.08.2018,2.04,2.06,2.00,2.00,123113,248299
28.08.2018,2.13,2.16,2.06,2.06,70277,147795
27.08.2018,2.20,2.20,2.11,2.15,65221,140053
24.08.2018,2.19,2.26,2.16,2.20,47017,102793
23.08.2018,2.25,2.25,2.14,2.19,77989,170561
22.08.2018,2.20,2.24,2.15,2.24,253737,559338
21.08.2018,2.11,2.19,2.08,2.18,176804,374730
20.08.2018,2.10,2.15,2.02,2.10,95222,197998
17.08.2018,2.14,2.15,2.07,2.07,43505,91141
16.08.2018,2.19,2.28,2.08,2.08,401377,865957
14.08.2018,2.10,2.11,2.04,2.11,323788,677722
13.08.2018,1.94,2.07,1.94,2.07,258196,524834
10.08.2018,1.90,1.99,1.90,1.94,161622,316487
09.08.2018,1.91,1.91,1.88,1.90,217384,412990
08.08.2018,1.92,1.92,1.87,1.91,4700,8920
07.08.2018,1.91,1.91,1.89,1.91,39282,74708
06.08.2018,1.89,1.92,1.86,1.89,45259,85903
03.08.2018,1.88,1.88,1.84,1.87,12687,23533
02.08.2018,1.90,1.90,1.80,1.84,59002,109181
