Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,1.34,1.34,1.34,1.34,1701,2279
31.10.2018,1.34,1.34,1.29,1.34,11392,14880
30.10.2018,1.40,1.40,1.30,1.30,32422,42899
29.10.2018,1.37,1.40,1.35,1.35,7338,9965
26.10.2018,1.35,1.35,1.34,1.35,7002,9383
25.10.2018,1.29,1.35,1.29,1.35,15231,20192
24.10.2018,1.35,1.35,1.30,1.35,4775,6243
23.10.2018,1.31,1.35,1.31,1.35,6624,8912
22.10.2018,1.38,1.38,1.31,1.31,7104,9314
19.10.2018,1.39,1.39,1.31,1.36,2469,3273
18.10.2018,1.39,1.39,1.30,1.39,10066,13109
17.10.2018,1.38,1.38,1.31,1.38,112,147
16.10.2018,1.38,1.38,1.30,1.38,6231,8242
15.10.2018,1.38,1.38,1.38,1.38,1,1
12.10.2018,1.30,1.38,1.30,1.38,5915,7755
11.10.2018,1.31,1.39,1.30,1.30,20882,27274
10.10.2018,1.39,1.39,1.33,1.33,1533,2041
09.10.2018,1.39,1.39,1.30,1.39,15172,19974
08.10.2018,1.39,1.39,1.35,1.35,9268,12519
05.10.2018,1.40,1.40,1.35,1.39,5918,8004
04.10.2018,1.40,1.40,1.36,1.39,2400,3264
03.10.2018,1.41,1.41,1.36,1.40,1752,2433
02.10.2018,1.43,1.43,1.35,1.35,17233,23447
01.10.2018,1.49,1.49,1.37,1.43,7132,9934
28.09.2018,1.49,1.49,1.38,1.44,23081,32424
27.09.2018,1.49,1.49,1.38,1.47,13141,19316
26.09.2018,1.49,1.49,1.49,1.49,1,1
25.09.2018,1.50,1.50,1.50,1.50,1,2
24.09.2018,1.50,1.50,1.50,1.50,2,3
21.09.2018,1.46,1.46,1.39,1.46,701,1020
20.09.2018,1.50,1.50,1.46,1.46,502,738
19.09.2018,1.50,1.50,1.39,1.40,44292,62028
18.09.2018,1.47,1.47,1.45,1.46,1003,1454
17.09.2018,1.40,1.46,1.40,1.45,5561,7911
14.09.2018,1.38,1.49,1.38,1.47,5762,8193
13.09.2018,1.45,1.46,1.36,1.46,12626,18138
12.09.2018,1.43,1.45,1.36,1.45,1349,1885
11.09.2018,1.45,1.45,1.42,1.42,4002,5743
10.09.2018,1.43,1.45,1.35,1.45,5594,7688
07.09.2018,1.45,1.45,1.35,1.43,5431,7558
06.09.2018,1.49,1.49,1.37,1.45,17085,24643
05.09.2018,1.58,1.58,1.46,1.49,24836,37294
04.09.2018,1.59,1.59,1.53,1.58,13169,20219
03.09.2018,1.65,1.65,1.56,1.57,12694,20133
31.08.2018,1.63,1.65,1.63,1.65,10099,16661
30.08.2018,1.63,1.63,1.58,1.60,2301,3662
29.08.2018,1.62,1.62,1.56,1.61,4442,7072
28.08.2018,1.60,1.60,1.56,1.60,2251,3586
27.08.2018,1.59,1.60,1.56,1.60,4746,7462
24.08.2018,1.60,1.60,1.55,1.60,4501,7117
23.08.2018,1.60,1.60,1.53,1.60,3502,5468
22.08.2018,1.60,1.60,1.54,1.60,11728,18383
21.08.2018,1.54,1.60,1.54,1.60,70220,111169
20.08.2018,1.54,1.54,1.54,1.54,1002,1543
17.08.2018,1.53,1.58,1.48,1.54,39791,60636
16.08.2018,1.60,1.60,1.53,1.60,9552,15125
14.08.2018,1.62,1.62,1.55,1.61,6305,10004
13.08.2018,1.62,1.62,1.60,1.62,1502,2403
10.08.2018,1.60,1.62,1.53,1.62,6225,9822
09.08.2018,1.62,1.62,1.62,1.62,1,2
08.08.2018,1.59,1.63,1.58,1.63,3775,5996
07.08.2018,1.60,1.60,1.53,1.59,28006,43316
06.08.2018,1.60,1.60,1.56,1.59,2180,3451
03.08.2018,1.63,1.63,1.53,1.62,8320,13344
02.08.2018,1.63,1.63,1.57,1.63,8546,13795
01.08.2018,1.66,1.66,1.66,1.66,2,3
31.07.2018,1.66,1.66,1.58,1.66,21941,36023
30.07.2018,1.64,1.69,1.58,1.66,57179,94736
27.07.2018,1.64,1.64,1.62,1.64,5366,8752
26.07.2018,1.61,1.65,1.55,1.64,30266,49118
25.07.2018,1.58,1.63,1.56,1.61,30348,48276
24.07.2018,1.58,1.64,1.52,1.64,44117,70119
23.07.2018,1.39,1.58,1.39,1.58,127341,183334
20.07.2018,1.38,1.42,1.38,1.39,14196,19669
19.07.2018,1.38,1.38,1.35,1.38,796,1075
18.07.2018,1.39,1.39,1.35,1.38,11652,15906
17.07.2018,1.40,1.40,1.34,1.39,25002,34599
16.07.2018,1.40,1.40,1.35,1.35,2,3
13.07.2018,1.40,1.40,1.39,1.39,1982,2755
12.07.2018,1.43,1.43,1.43,1.43,1,1
11.07.2018,1.43,1.43,1.43,1.43,2,3
10.07.2018,1.43,1.43,1.43,1.43,2,3
09.07.2018,1.43,1.43,1.43,1.43,2,3
06.07.2018,1.39,1.43,1.33,1.43,5551,7440
05.07.2018,1.40,1.40,1.34,1.39,7442,10053
04.07.2018,1.43,1.43,1.43,1.43,1,1
03.07.2018,1.43,1.43,1.43,1.43,2,3
02.07.2018,1.43,1.43,1.34,1.40,4,6
29.06.2018,1.39,1.39,1.33,1.39,9336,12717
28.06.2018,1.42,1.42,1.39,1.39,3,4
27.06.2018,1.38,1.39,1.34,1.39,15472,21253
26.06.2018,1.38,1.38,1.33,1.33,2411,3277
25.06.2018,1.40,1.41,1.33,1.38,10821,14997
22.06.2018,1.38,1.39,1.30,1.39,450566,594202
21.06.2018,1.30,1.38,1.22,1.31,66269,87392
20.06.2018,1.29,1.30,1.29,1.30,1001,1291
19.06.2018,1.30,1.30,1.22,1.28,19668,24033
18.06.2018,1.30,1.30,1.28,1.28,2,3
15.06.2018,1.30,1.30,1.25,1.30,84615,105769
14.06.2018,1.30,1.30,1.26,1.30,5702,7215
13.06.2018,1.30,1.30,1.21,1.30,34960,42764
12.06.2018,1.30,1.31,1.27,1.27,6074,7853
11.06.2018,1.32,1.32,1.28,1.30,14002,17923
08.06.2018,1.30,1.32,1.30,1.32,1151,1496
07.06.2018,1.34,1.34,1.28,1.29,5635,7277
06.06.2018,1.34,1.34,1.34,1.34,352,472
05.06.2018,1.35,1.35,1.29,1.34,14631,18992
04.06.2018,1.40,1.40,1.30,1.30,114232,148554
01.06.2018,1.39,1.40,1.38,1.40,923,1274
30.05.2018,1.43,1.43,1.33,1.39,60710,83289
29.05.2018,1.44,1.44,1.30,1.44,78450,104170
28.05.2018,1.45,1.45,1.33,1.44,12271,16811
25.05.2018,1.41,1.45,1.36,1.45,5255,7282
24.05.2018,1.44,1.44,1.30,1.36,27036,36577
23.05.2018,1.44,1.44,1.34,1.34,75945,103208
22.05.2018,1.43,1.43,1.40,1.43,1286,1809
21.05.2018,1.42,1.43,1.35,1.43,4555,6259
18.05.2018,1.45,1.45,1.35,1.42,14453,19651
17.05.2018,1.43,1.43,1.42,1.42,2,3
16.05.2018,1.46,1.46,1.42,1.42,2062,2929
15.05.2018,1.42,1.42,1.38,1.40,31789,44119
14.05.2018,1.45,1.45,1.32,1.40,61213,83740
11.05.2018,1.50,1.50,1.37,1.37,23602,33776
10.05.2018,1.52,1.52,1.49,1.50,4344,6528
09.05.2018,1.55,1.55,1.49,1.52,14703,22344
08.05.2018,1.58,1.58,1.50,1.54,16905,25592
07.05.2018,1.50,1.59,1.50,1.59,24075,36775
04.05.2018,1.50,1.50,1.35,1.47,33734,48213
02.05.2018,1.45,1.54,1.45,1.54,701,1017
30.04.2018,1.54,1.54,1.51,1.51,2,3
27.04.2018,1.49,1.51,1.47,1.50,3362,4992
26.04.2018,1.51,1.51,1.50,1.50,211,319
25.04.2018,1.47,1.50,1.45,1.50,17401,25387
24.04.2018,1.52,1.52,1.47,1.47,11044,16275
23.04.2018,1.58,1.58,1.48,1.51,10503,15711
20.04.2018,1.60,1.60,1.50,1.58,26343,40732
19.04.2018,1.60,1.60,1.51,1.60,32223,49322
18.04.2018,1.61,1.61,1.60,1.60,2,3
17.04.2018,1.62,1.62,1.61,1.61,2,3
16.04.2018,1.63,1.63,1.54,1.55,18645,28858
13.04.2018,1.63,1.63,1.54,1.55,23197,36161
12.04.2018,1.63,1.63,1.59,1.60,1501,2400
11.04.2018,1.58,1.58,1.58,1.58,4422,6987
10.04.2018,1.63,1.63,1.60,1.60,1002,1603
09.04.2018,1.63,1.63,1.57,1.60,1729,2751
