Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,7.00,7.00,6.60,6.70,22839,155201
27.09.2018,6.94,7.14,6.88,6.92,65581,457947
26.09.2018,7.32,7.32,6.86,6.92,13608,95270
25.09.2018,7.40,7.40,7.32,7.32,547,4004
24.09.2018,7.34,7.34,7.22,7.34,1852,13534
21.09.2018,7.40,7.40,7.32,7.34,11745,86736
20.09.2018,7.40,7.40,7.16,7.32,5000,36361
19.09.2018,7.18,7.44,7.18,7.40,19027,139911
18.09.2018,6.90,7.36,6.90,7.12,31717,227014
17.09.2018,6.80,6.90,6.70,6.80,12384,84421
14.09.2018,6.98,7.30,6.76,6.86,274071,1911387
13.09.2018,7.26,7.78,7.10,7.70,40293,296218
12.09.2018,7.24,7.24,7.08,7.20,1524,10926
11.09.2018,7.24,7.24,7.06,7.22,1358,9788
10.09.2018,7.18,7.22,6.98,7.16,15813,111800
07.09.2018,7.28,7.28,7.06,7.18,27735,197855
06.09.2018,7.22,7.22,7.04,7.18,28964,206631
05.09.2018,7.16,7.24,7.06,7.16,20251,144660
04.09.2018,7.10,7.20,6.94,7.16,45823,323260
03.09.2018,7.40,7.40,6.90,7.12,57960,411143
31.08.2018,7.36,7.36,7.10,7.30,21450,153915
30.08.2018,7.16,7.38,7.08,7.38,64166,464827
29.08.2018,7.10,7.12,7.00,7.12,21117,149669
28.08.2018,7.00,7.14,7.00,7.08,4696,33229
27.08.2018,7.08,7.08,6.94,6.98,80501,561679
24.08.2018,7.00,7.12,6.92,7.04,98083,682782
23.08.2018,7.06,7.08,6.88,7.00,81171,565836
22.08.2018,7.20,7.20,6.94,7.08,33708,235856
21.08.2018,7.36,7.78,6.92,7.18,156696,1132317
20.08.2018,6.80,7.50,6.70,7.28,414139,3014110
17.08.2018,6.54,6.70,6.08,6.70,392540,2473729
16.08.2018,6.76,6.78,6.34,6.48,128259,827628
14.08.2018,6.98,6.98,6.60,6.76,6409,43354
13.08.2018,6.84,6.98,6.80,6.90,11447,78854
10.08.2018,7.16,7.16,6.58,6.78,165140,1117720
09.08.2018,7.30,7.30,7.00,7.06,54880,387293
08.08.2018,7.30,7.30,7.24,7.28,2662,19413
07.08.2018,7.40,7.40,7.12,7.30,17718,127816
06.08.2018,7.30,7.30,7.14,7.30,17531,127711
03.08.2018,7.44,7.44,7.20,7.20,13398,97700
02.08.2018,7.36,7.40,7.32,7.40,17968,132786
01.08.2018,7.34,7.34,7.10,7.24,21270,152994
31.07.2018,7.40,7.40,7.20,7.20,4741,34263
30.07.2018,7.24,7.40,7.14,7.30,39042,284738
27.07.2018,7.44,7.44,7.10,7.20,6477,46687
26.07.2018,7.46,7.46,6.94,7.30,51114,364664
25.07.2018,7.26,7.48,7.04,7.44,13722,100110
24.07.2018,7.16,7.26,6.90,7.26,43700,305457
23.07.2018,7.16,7.36,6.96,7.00,29262,208054
20.07.2018,7.20,7.36,7.20,7.36,280,2029
19.07.2018,7.36,7.36,7.12,7.18,11619,83398
18.07.2018,7.28,7.36,7.24,7.36,3647,26555
17.07.2018,7.50,7.50,7.02,7.16,22324,161039
16.07.2018,7.46,7.50,7.22,7.50,10391,76212
13.07.2018,7.48,7.48,7.30,7.46,10241,75655
12.07.2018,7.60,7.60,7.36,7.50,5463,40826
11.07.2018,7.60,7.60,7.48,7.50,2927,22062
10.07.2018,7.60,7.60,7.54,7.60,1703,12844
09.07.2018,7.60,7.60,7.46,7.48,2262,16958
06.07.2018,7.88,7.88,7.60,7.60,4742,36696
05.07.2018,7.60,7.60,7.46,7.60,2534,19139
04.07.2018,7.48,7.50,7.44,7.50,9864,73951
03.07.2018,7.50,7.60,7.46,7.60,582,4363
02.07.2018,7.50,7.50,7.46,7.46,9819,73623
29.06.2018,7.60,7.60,7.58,7.58,1542,11719
28.06.2018,7.60,7.60,7.54,7.60,8701,65652
27.06.2018,7.60,7.60,7.52,7.60,9867,74481
26.06.2018,7.98,7.98,7.54,7.60,10493,80974
25.06.2018,7.98,7.98,7.60,7.60,6102,46669
22.06.2018,8.08,8.08,7.64,7.86,6636,51348
21.06.2018,8.10,8.10,7.64,7.94,22236,173751
