Date,Open,Max,Min,Close,Volume,TradeSize
01.02.2018,11.00,11.00,10.75,10.85,108,1162
31.01.2018,10.95,10.95,10.95,10.95,1,11
30.01.2018,11.00,11.00,10.80,10.95,568,6145
29.01.2018,10.85,11.00,10.85,11.00,438,4754
26.01.2018,10.90,10.90,10.90,10.90,540,5886
25.01.2018,10.70,10.90,10.70,10.90,9,97
24.01.2018,10.90,10.90,10.80,10.85,2778,30185
23.01.2018,11.00,11.00,10.70,10.90,299,3236
22.01.2018,11.10,11.20,10.45,11.20,1674,18018
19.01.2018,11.10,11.20,10.90,11.20,600,6547
18.01.2018,11.10,11.10,11.10,11.10,80,888
17.01.2018,11.20,11.20,11.20,11.20,4,45
16.01.2018,10.90,11.50,10.90,11.20,5210,58476
15.01.2018,10.85,10.85,10.85,10.85,13,141
12.01.2018,11.40,11.40,10.80,10.85,2544,28032
11.01.2018,10.80,11.50,10.80,11.50,1263,13748
10.01.2018,10.55,11.00,10.55,10.80,27614,291490
09.01.2018,10.35,10.55,10.35,10.50,3443,36295
08.01.2018,10.50,10.50,10.25,10.35,321,3304
05.01.2018,10.50,10.50,10.45,10.50,70,735
03.01.2018,10.20,10.40,10.20,10.40,226,2307
29.12.2017,10.07,10.20,9.90,10.20,2485,25072
28.12.2017,10.10,10.10,9.89,10.07,1872,18620
27.12.2017,10.10,10.37,10.00,10.09,3515,35355
22.12.2017,10.35,10.39,10.20,10.39,5838,60395
21.12.2017,10.75,10.75,10.11,10.39,1632,17088
20.12.2017,10.80,10.88,10.00,10.80,2759,29520
19.12.2017,11.60,11.60,10.60,10.60,5829,63892
18.12.2017,11.60,11.60,11.26,11.60,416,4689
15.12.2017,11.72,11.72,11.72,11.72,10,117
14.12.2017,11.70,11.70,11.70,11.70,10,117
13.12.2017,11.74,11.74,11.60,11.70,428,4996
12.12.2017,11.89,11.89,11.60,11.84,138,1634
11.12.2017,11.84,11.98,11.80,11.90,981,11633
08.12.2017,11.95,12.00,11.70,11.90,3198,38078
07.12.2017,11.90,11.90,11.90,11.90,22,262
06.12.2017,11.98,11.98,11.90,11.95,774,9228
05.12.2017,11.75,11.98,11.75,11.98,869,10345
04.12.2017,11.75,11.80,11.72,11.72,430,5055
01.12.2017,11.90,12.10,11.85,11.85,1962,23348
30.11.2017,11.75,11.89,11.75,11.89,2395,28310
29.11.2017,11.90,11.90,11.72,11.75,4982,59108
28.11.2017,11.20,11.86,11.20,11.85,15488,176653
27.11.2017,10.92,11.30,10.91,11.20,6765,75712
24.11.2017,11.31,11.56,10.80,11.10,13534,150128
23.11.2017,10.00,10.80,10.00,10.80,5701,57877
22.11.2017,10.10,10.10,9.95,10.10,647,6482
21.11.2017,10.10,10.10,10.10,10.10,320,3232
20.11.2017,9.96,10.10,9.96,10.10,6686,66635
17.11.2017,9.95,10.10,9.90,10.10,1596,15840
16.11.2017,9.90,10.00,9.64,9.95,6381,62870
15.11.2017,10.05,10.05,9.87,9.90,1309,12958
14.11.2017,10.11,10.44,9.92,10.09,1675,16870
13.11.2017,10.60,10.60,10.19,10.19,1016,10403
10.11.2017,10.50,10.89,10.45,10.45,2579,27105
09.11.2017,10.88,10.90,10.60,10.60,1886,20113
08.11.2017,10.70,10.87,10.70,10.87,60,651
07.11.2017,10.65,10.65,10.50,10.60,1666,17674
06.11.2017,10.79,10.79,10.66,10.66,1506,16104
03.11.2017,10.79,10.90,10.76,10.85,2254,24419
02.11.2017,10.55,10.80,10.55,10.71,6372,68526
31.10.2017,10.79,10.80,10.55,10.55,1788,19054
30.10.2017,10.80,10.81,10.70,10.81,777,8377
27.10.2017,10.79,10.79,10.79,10.79,371,4003
26.10.2017,10.81,10.81,10.71,10.71,202,2182
25.10.2017,10.83,10.89,10.80,10.89,948,10264
24.10.2017,10.69,10.83,10.65,10.83,11271,120097
23.10.2017,10.92,10.92,10.69,10.88,24599,263025
20.10.2017,10.95,10.96,10.56,10.91,969,10380
19.10.2017,10.98,10.98,10.77,10.98,46,498
18.10.2017,11.00,11.00,11.00,11.00,138,1518
17.10.2017,11.00,11.10,11.00,11.10,1455,16098
16.10.2017,10.85,11.00,10.77,11.00,530,5738
13.10.2017,10.95,11.04,10.63,11.04,4480,48677
12.10.2017,10.82,10.95,10.60,10.83,1371,14931
11.10.2017,10.65,10.91,10.65,10.65,83,894
09.10.2017,10.80,10.80,10.63,10.65,240,2557
06.10.2017,10.80,10.80,10.80,10.80,460,4968
05.10.2017,10.93,10.93,10.62,10.92,561,5976
04.10.2017,10.80,10.93,10.80,10.93,99,1070
03.10.2017,10.80,10.98,10.80,10.98,100,1082
02.10.2017,10.87,10.99,10.75,10.99,1092,11909
29.09.2017,10.85,10.85,10.85,10.85,50,543
28.09.2017,10.80,10.81,10.59,10.81,3176,34161
27.09.2017,10.80,10.82,10.80,10.80,2699,29154
26.09.2017,10.80,10.87,10.52,10.87,2150,23086
25.09.2017,10.53,10.95,10.53,10.88,11075,118705
22.09.2017,10.30,10.53,10.14,10.50,2647,27236
21.09.2017,10.25,10.25,9.92,10.14,1728,17302
20.09.2017,10.25,10.25,10.25,10.25,43,441
19.09.2017,10.55,10.55,10.08,10.25,811,8190
18.09.2017,10.64,10.64,10.55,10.55,18,191
14.09.2017,10.65,10.65,10.17,10.55,520,5303
13.09.2017,10.65,10.65,10.65,10.65,10,107
12.09.2017,10.65,10.65,10.65,10.65,10,107
11.09.2017,10.70,10.70,10.25,10.68,260,2702
08.09.2017,10.70,10.70,10.68,10.68,10,107
07.09.2017,10.69,10.72,10.69,10.72,219,2342
06.09.2017,10.35,10.88,10.35,10.78,2108,21942
05.09.2017,10.33,10.33,10.33,10.33,10,103
04.09.2017,9.95,10.36,9.95,10.36,1260,12637
01.09.2017,9.89,9.90,9.66,9.90,307,3035
31.08.2017,9.89,9.89,9.89,9.89,3,30
30.08.2017,9.88,9.90,9.88,9.89,552,5458
29.08.2017,9.89,9.89,9.89,9.89,13,129
28.08.2017,9.87,9.90,9.57,9.90,465,4538
25.08.2017,9.86,9.87,9.86,9.87,320,3158
24.08.2017,9.85,9.86,9.85,9.86,79,778
23.08.2017,9.87,9.87,9.87,9.87,5,49
22.08.2017,9.87,9.90,9.87,9.87,140,1384
21.08.2017,9.79,9.85,9.50,9.85,808,7718
18.08.2017,9.75,9.79,9.75,9.79,150,1465
17.08.2017,9.82,9.82,9.81,9.81,200,1963
16.08.2017,9.79,9.80,9.59,9.80,1100,10699
14.08.2017,9.74,9.80,9.74,9.78,612,5982
11.08.2017,9.78,9.78,9.77,9.77,232,2269
10.08.2017,9.80,9.80,9.80,9.80,13,127
09.08.2017,9.84,9.84,9.80,9.80,28,275
08.08.2017,9.86,9.86,9.83,9.84,5483,53959
07.08.2017,9.69,9.85,9.69,9.84,1600,15695
03.08.2017,9.76,9.77,9.61,9.61,1159,11241
02.08.2017,9.67,9.80,9.67,9.80,2750,26779
01.08.2017,9.59,9.69,9.59,9.69,100,962
31.07.2017,9.59,9.59,9.59,9.59,316,3030
28.07.2017,9.40,9.59,9.40,9.59,262,2465
27.07.2017,9.50,9.50,9.40,9.40,2941,27672
26.07.2017,9.55,9.55,9.55,9.55,20,191
25.07.2017,9.70,9.70,9.50,9.50,116,1106
24.07.2017,9.80,9.80,9.80,9.80,19,186
21.07.2017,9.75,9.82,9.75,9.82,50,489
20.07.2017,9.65,9.65,9.65,9.65,371,3580
19.07.2017,9.39,9.55,9.39,9.55,3589,34124
18.07.2017,9.39,9.40,9.30,9.30,386,3605
17.07.2017,9.25,9.25,9.25,9.25,20,185
14.07.2017,9.40,9.40,9.20,9.21,18543,170692
13.07.2017,9.40,9.42,9.40,9.40,600,5641
12.07.2017,9.99,10.04,9.63,9.75,19839,191410
11.07.2017,9.75,10.05,9.63,10.05,2621,25635
10.07.2017,9.50,9.91,9.50,9.91,1301,12804
07.07.2017,9.66,9.66,9.50,9.50,4574,43539
06.07.2017,9.69,9.69,9.68,9.68,7100,68778
05.07.2017,9.95,10.08,9.70,9.70,6425,62483
04.07.2017,9.70,9.89,9.62,9.89,1423,13949
03.07.2017,9.70,9.80,9.65,9.80,16249,157266
30.06.2017,9.70,9.70,9.70,9.70,115,1116
29.06.2017,9.54,9.60,9.54,9.60,132,1265
28.06.2017,9.39,9.53,9.38,9.52,7827,73518
27.06.2017,9.52,9.53,9.44,9.53,3526,33521
26.06.2017,9.50,9.52,9.40,9.52,10800,101634
23.06.2017,9.46,9.50,9.45,9.50,1539,14545
22.06.2017,9.59,9.59,9.51,9.51,7194,68426
21.06.2017,9.59,9.59,9.40,9.50,6096,57831
20.06.2017,9.59,9.70,9.59,9.59,952,9163
19.06.2017,9.84,9.84,9.60,9.60,667,6407
16.06.2017,9.83,9.84,9.83,9.84,200,1967
14.06.2017,9.41,9.86,9.41,9.86,2433,23393
13.06.2017,10.15,10.15,9.15,9.15,48090,455027
12.06.2017,10.14,10.14,10.14,10.14,1,10
09.06.2017,10.13,10.13,10.13,10.13,10,101
08.06.2017,10.30,10.30,10.11,10.11,5425,55014
07.06.2017,10.29,10.29,10.25,10.29,533,5467
06.06.2017,10.30,10.32,10.27,10.27,6528,67241
05.06.2017,10.40,10.40,10.30,10.30,1553,16106
02.06.2017,10.60,10.60,10.51,10.51,11132,117584
01.06.2017,10.62,10.99,10.62,10.62,42660,461396
31.05.2017,10.45,10.79,10.39,10.55,4991,52416
30.05.2017,10.64,10.65,10.50,10.50,59198,623842
29.05.2017,10.69,10.69,10.40,10.52,18003,190499
26.05.2017,10.65,10.69,10.41,10.69,5787,60960
25.05.2017,9.91,9.91,9.70,9.89,3506,34010
24.05.2017,9.68,9.90,9.68,9.90,834,8176
23.05.2017,9.60,9.66,9.51,9.65,712,6836
22.05.2017,9.85,9.85,9.46,9.50,3493,33374
19.05.2017,9.75,9.85,9.70,9.85,2798,27175
18.05.2017,9.87,9.89,9.87,9.89,682,6737
17.05.2017,10.59,10.59,9.73,10.17,5898,58697
16.05.2017,10.50,10.63,10.50,10.59,761,8037
15.05.2017,10.45,10.50,10.45,10.50,1600,16779
12.05.2017,10.50,10.50,10.50,10.50,100,1050
11.05.2017,10.54,10.54,10.33,10.33,214,2211
10.05.2017,10.10,10.59,10.10,10.54,1235,12483
09.05.2017,10.50,10.50,10.44,10.44,889,9301
08.05.2017,10.39,10.64,10.31,10.64,2803,29154
05.05.2017,10.33,10.39,10.33,10.39,288,2975
04.05.2017,10.31,10.39,10.29,10.32,1835,18942
02.05.2017,10.40,10.54,10.29,10.29,1448,14947
28.04.2017,10.88,10.88,10.14,10.65,23936,252222
27.04.2017,11.60,11.98,11.60,11.90,2823,33200
26.04.2017,11.60,11.60,11.51,11.60,727,8393
25.04.2017,11.50,11.60,11.50,11.60,1337,15489
21.04.2017,11.74,11.74,10.92,11.59,3649,40932
20.04.2017,11.60,11.73,11.55,11.73,225,2606
19.04.2017,11.77,11.77,11.70,11.70,510,5968
18.04.2017,11.56,11.78,11.55,11.77,525,6117
13.04.2017,11.67,11.67,11.50,11.66,557,6409
12.04.2017,11.52,11.66,11.41,11.64,1281,14751
11.04.2017,11.79,11.79,11.65,11.65,1382,16141
10.04.2017,11.75,11.75,11.75,11.75,219,2573
07.04.2017,11.55,11.75,11.55,11.75,306,3555
06.04.2017,11.70,11.70,11.54,11.60,2301,26619
05.04.2017,11.99,11.99,11.65,11.70,784,9224
04.04.2017,11.94,11.99,11.94,11.98,3382,40429
03.04.2017,11.46,11.95,11.30,11.95,4433,51979
31.03.2017,11.25,11.47,10.94,11.47,2098,23445
30.03.2017,11.25,11.25,11.25,11.25,4,45
29.03.2017,11.25,11.25,11.05,11.25,305,3408
28.03.2017,11.25,11.25,11.25,11.25,4,45
27.03.2017,11.50,11.55,11.25,11.25,176,1987
24.03.2017,11.30,11.45,11.29,11.45,659,7452
23.03.2017,11.30,11.30,11.05,11.30,302,3345
22.03.2017,11.15,11.30,11.15,11.30,150,1689
21.03.2017,11.00,11.11,11.00,11.01,625,6922
20.03.2017,11.49,11.60,11.00,11.00,1942,21511
17.03.2017,11.50,11.69,11.22,11.22,3767,43333
16.03.2017,10.60,11.39,10.60,11.39,7995,87020
15.03.2017,10.72,10.74,10.25,10.55,1006,10526
14.03.2017,10.72,10.72,10.71,10.72,211,2261
13.03.2017,10.47,10.75,10.47,10.72,1025,10931
10.03.2017,10.24,10.71,10.21,10.46,5349,55359
09.03.2017,10.30,10.30,10.10,10.24,2628,26693
08.03.2017,10.30,10.30,10.16,10.30,401,4125
07.03.2017,10.64,10.64,10.03,10.30,4044,41831
06.03.2017,10.51,10.60,10.51,10.60,97,1026
03.03.2017,10.51,10.65,10.51,10.65,122,1285
02.03.2017,10.69,10.78,10.50,10.50,4985,52621
01.03.2017,10.48,10.85,10.48,10.69,3602,38158
28.02.2017,10.95,10.97,10.43,10.48,22377,236095
27.02.2017,10.95,10.95,10.74,10.89,1148,12407
24.02.2017,11.00,11.17,10.82,10.96,1627,17799
23.02.2017,11.40,11.40,11.00,11.00,15288,168569
22.02.2017,11.50,11.50,11.03,11.30,2976,33002
21.02.2017,11.30,11.40,11.02,11.39,1013,11332
20.02.2017,11.25,11.50,11.00,11.40,1700,19029
16.02.2017,11.90,11.90,10.82,11.65,1804,20747
15.02.2017,11.96,11.96,11.65,11.90,545,6485
14.02.2017,11.90,11.90,11.90,11.90,10,119
13.02.2017,11.90,11.90,11.90,11.90,3314,39437
10.02.2017,11.75,12.00,11.72,11.90,5170,61607
09.02.2017,11.50,11.99,11.50,11.75,1179,13921
08.02.2017,11.20,11.50,11.20,11.50,321,3610
07.02.2017,11.82,11.82,11.39,11.50,1609,18385
06.02.2017,11.28,11.83,11.28,11.83,550,6350
03.02.2017,11.65,11.65,10.70,11.28,30999,338640
02.02.2017,12.25,12.25,11.61,11.61,1682,19945
01.02.2017,12.32,12.32,12.31,12.31,10,123
31.01.2017,12.17,12.31,12.17,12.31,1518,18494
30.01.2017,12.05,12.17,12.05,12.17,226,2729
27.01.2017,12.18,12.18,12.00,12.10,461,5579
26.01.2017,12.25,12.32,12.00,12.00,2460,29841
25.01.2017,12.33,12.33,12.20,12.20,1496,18405
24.01.2017,12.30,12.30,12.24,12.24,281,3455
23.01.2017,12.20,12.35,12.20,12.30,2478,30572
20.01.2017,12.20,12.20,12.20,12.20,10,122
19.01.2017,12.38,12.38,12.20,12.20,563,6894
18.01.2017,12.39,12.39,12.12,12.36,163,2014
17.01.2017,12.35,12.39,12.35,12.39,219,2707
16.01.2017,12.35,12.35,11.97,12.35,4520,54704
13.01.2017,12.28,12.35,12.28,12.35,21029,258676
12.01.2017,12.28,12.28,12.28,12.28,86,1056
11.01.2017,12.29,12.29,12.11,12.28,8064,98765
10.01.2017,12.20,12.30,12.20,12.26,2020,24813
09.01.2017,12.15,12.20,12.15,12.20,161,1959
05.01.2017,12.25,12.29,12.12,12.12,473,5800
04.01.2017,12.29,12.30,11.89,12.29,14420,177068
03.01.2017,12.25,12.30,11.93,12.30,403,4933
02.01.2017,11.70,12.35,11.70,12.30,1809,21483
30.12.2016,11.69,11.69,11.41,11.68,18,210
28.12.2016,11.51,11.75,11.43,11.69,6851,79676
27.12.2016,11.90,11.98,11.85,11.85,6111,73029
23.12.2016,11.62,11.90,11.62,11.90,3,35
22.12.2016,11.61,11.90,11.61,11.61,4551,53831
21.12.2016,11.61,11.61,11.61,11.61,309,3587
20.12.2016,11.61,11.85,11.61,11.85,5173,61258
19.12.2016,11.65,11.65,11.61,11.61,600,6966
16.12.2016,11.80,11.80,11.71,11.71,769,9029
15.12.2016,11.75,11.80,11.75,11.80,146,1722
14.12.2016,11.97,11.97,11.45,11.65,189,2251
13.12.2016,11.97,11.97,11.97,11.97,9,108
12.12.2016,11.77,11.98,11.77,11.98,14981,176961
09.12.2016,11.78,11.78,11.78,11.78,470,5537
08.12.2016,11.59,11.79,11.59,11.79,4773,55352
07.12.2016,10.97,11.63,10.97,11.59,22734,262582
06.12.2016,11.40,11.40,10.97,10.97,3580,40509
05.12.2016,10.91,11.59,10.91,11.40,4814,54834
02.12.2016,11.20,11.20,11.08,11.08,1901,21169
01.12.2016,11.50,11.50,11.40,11.40,999,11393
30.11.2016,11.13,11.60,11.13,11.60,8008,92873
29.11.2016,11.30,11.30,10.85,11.11,6501,72217
28.11.2016,11.44,11.44,11.30,11.30,6450,73787
25.11.2016,11.84,11.84,11.31,11.67,2174,25132
24.11.2016,11.80,11.84,11.32,11.84,1616,18697
23.11.2016,11.38,11.85,11.00,11.82,7673,88919
22.11.2016,10.99,11.25,10.95,11.25,4794,53449
21.11.2016,10.50,10.99,10.50,10.95,7325,79640
18.11.2016,10.48,10.50,10.30,10.50,1410,14761
17.11.2016,9.95,10.48,9.95,10.48,2319,23645
16.11.2016,9.71,9.95,9.71,9.95,611,6072
15.11.2016,9.95,9.95,9.60,9.60,933,9115
14.11.2016,9.90,10.06,9.50,10.06,11300,110906
10.11.2016,9.25,9.25,9.24,9.24,724,6696
09.11.2016,9.13,9.25,9.11,9.25,260,2386
08.11.2016,9.40,9.78,9.11,9.20,5861,54008
07.11.2016,9.62,9.62,9.00,9.35,6016,55977
04.11.2016,9.60,9.87,9.60,9.87,827,8127
03.11.2016,9.60,9.60,9.60,9.60,967,9283
02.11.2016,9.60,9.60,9.60,9.60,620,5952
31.10.2016,9.56,9.60,9.56,9.60,1014,9733
28.10.2016,9.55,9.55,9.55,9.55,4662,44522
27.10.2016,9.60,9.60,9.55,9.55,372,3563
26.10.2016,9.56,9.56,9.56,9.56,100,956
25.10.2016,9.40,9.40,9.40,9.40,7715,72521
24.10.2016,9.40,9.40,9.40,9.40,3250,30550
21.10.2016,9.45,9.45,9.40,9.45,1428,13430
20.10.2016,9.45,9.45,9.45,9.45,17,161
19.10.2016,9.25,9.50,9.25,9.50,33,311
18.10.2016,9.51,9.51,9.50,9.50,292,2774
17.10.2016,9.60,9.60,9.40,9.50,2121,20056
14.10.2016,9.22,9.60,9.21,9.60,20195,188697
13.10.2016,9.60,9.60,9.24,9.25,3106,28721
12.10.2016,9.33,9.69,9.30,9.69,2600,24227
11.10.2016,9.31,9.49,9.30,9.49,1603,14927
07.10.2016,9.65,9.65,9.40,9.40,245,2308
06.10.2016,9.69,9.69,9.50,9.68,179,1707
05.10.2016,9.80,9.80,9.76,9.76,12,117
04.10.2016,9.80,9.80,9.80,9.80,29,284
03.10.2016,9.70,9.80,9.31,9.80,94,904
30.09.2016,9.60,9.60,9.60,9.60,3014,28934
29.09.2016,9.38,9.40,9.38,9.40,2383,22400
28.09.2016,9.38,9.40,9.25,9.25,107,1004
27.09.2016,9.20,9.41,9.20,9.20,3644,34085
26.09.2016,9.10,9.20,9.10,9.20,4197,38608
23.09.2016,9.00,9.20,8.90,9.20,4463,40155
22.09.2016,9.27,9.37,9.00,9.00,8022,72717
21.09.2016,9.49,9.50,9.49,9.50,800,7594
20.09.2016,9.49,9.49,9.25,9.48,3176,29526
19.09.2016,9.50,9.55,9.49,9.49,460,4380
16.09.2016,9.48,9.50,9.40,9.50,9976,94242
14.09.2016,9.75,9.75,9.48,9.50,5590,53202
13.09.2016,9.74,9.74,9.74,9.74,668,6506
12.09.2016,9.75,9.75,9.50,9.74,3121,30015
09.09.2016,9.76,9.76,9.76,9.76,3724,36346
08.09.2016,9.75,9.75,9.75,9.75,103,1004
07.09.2016,9.75,9.75,9.37,9.70,1612,15546
06.09.2016,9.90,9.90,9.75,9.80,5104,50059
05.09.2016,9.97,9.97,9.97,9.97,150,1496
