Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,2.78,2.79,2.70,2.70,6452,17771
31.10.2018,2.72,2.75,2.67,2.70,10882,29465
30.10.2018,2.67,2.77,2.67,2.77,6442,17483
29.10.2018,2.74,2.75,2.67,2.67,21776,59393
26.10.2018,2.70,2.75,2.67,2.67,20706,56469
25.10.2018,2.71,2.71,2.54,2.70,10450,28090
24.10.2018,2.73,2.80,2.72,2.73,28063,76545
23.10.2018,2.37,2.49,2.32,2.49,44606,106485
22.10.2018,2.50,2.51,2.32,2.40,16105,39140
19.10.2018,2.51,2.51,2.51,2.51,1577,3958
18.10.2018,2.55,2.55,2.52,2.52,1739,4417
17.10.2018,2.47,2.61,2.47,2.60,1012339,2631741
16.10.2018,2.47,2.47,2.47,2.47,4882,12059
15.10.2018,2.48,2.49,2.47,2.49,1240,3068
12.10.2018,2.59,2.60,2.50,2.57,5780,14774
11.10.2018,2.47,2.60,2.46,2.50,75873,189604
10.10.2018,2.45,2.45,2.45,2.45,100,245
09.10.2018,2.45,2.50,2.45,2.45,18474,46103
08.10.2018,2.48,2.50,2.45,2.50,3001,7386
05.10.2018,2.45,2.50,2.45,2.50,7907,19743
04.10.2018,2.44,2.50,2.44,2.50,1681,4105
03.10.2018,2.50,2.50,2.40,2.46,26230,64943
02.10.2018,2.50,2.53,2.45,2.50,39390,97447
01.10.2018,2.61,2.75,2.51,2.51,45072,121113
28.09.2018,2.60,2.60,2.51,2.51,7500,18867
27.09.2018,2.88,2.88,2.56,2.60,47521,123545
26.09.2018,2.89,2.89,2.71,2.71,8865,24599
25.09.2018,2.82,2.89,2.80,2.82,11435,32213
24.09.2018,2.90,2.97,2.83,2.97,1795,5164
21.09.2018,3.00,3.00,3.00,3.00,21,63
20.09.2018,2.94,3.00,2.94,2.98,16013,47589
19.09.2018,2.90,2.95,2.81,2.95,5960,17076
18.09.2018,2.95,3.00,2.81,2.95,5543,15967
17.09.2018,2.66,2.99,2.60,2.99,13979,39085
14.09.2018,2.77,2.79,2.77,2.79,2725,7592
13.09.2018,2.65,2.66,2.55,2.66,8534,22008
12.09.2018,2.64,2.69,2.53,2.55,9423,24445
11.09.2018,2.58,2.77,2.58,2.63,2652,6955
10.09.2018,2.60,2.74,2.50,2.65,1008674,2523605
07.09.2018,2.76,2.78,2.60,2.65,77717,210892
06.09.2018,2.86,2.87,2.74,2.74,4284,12049
05.09.2018,2.84,2.92,2.70,2.80,58569,164256
04.09.2018,3.05,3.07,2.84,2.84,413004,1204986
