Date,Open,Max,Min,Close,Volume,TradeSize
21.09.2018,2.90,2.90,2.90,2.90,438,1270
20.09.2018,2.90,2.90,2.90,2.90,510,1479
19.09.2018,2.90,2.90,2.88,2.90,26125,75241
18.09.2018,2.90,2.92,2.90,2.90,4034,11699
17.09.2018,2.92,2.92,2.92,2.92,38,111
14.09.2018,2.92,2.92,2.92,2.92,12,35
13.09.2018,2.92,2.92,2.90,2.92,6943,20136
12.09.2018,2.92,2.92,2.92,2.92,75,219
11.09.2018,2.92,2.92,2.92,2.92,18,53
10.09.2018,2.92,2.92,2.92,2.92,18,53
07.09.2018,2.92,2.92,2.92,2.92,30,88
06.09.2018,2.92,2.92,2.90,2.90,430,1247
05.09.2018,2.92,2.92,2.92,2.92,20,58
04.09.2018,2.92,2.92,2.92,2.92,5046,14734
03.09.2018,2.90,2.92,2.90,2.92,10235,29834
31.08.2018,2.92,2.92,2.90,2.90,6865,19909
30.08.2018,2.92,2.92,2.92,2.92,20,58
29.08.2018,2.90,2.92,2.90,2.92,367,1065
28.08.2018,2.92,2.92,2.92,2.92,28,82
27.08.2018,2.92,2.92,2.92,2.92,35,102
24.08.2018,2.90,2.92,2.90,2.92,375,1088
23.08.2018,2.92,2.92,2.92,2.92,24,70
22.08.2018,2.92,2.92,2.92,2.92,24,70
21.08.2018,2.92,2.92,2.92,2.92,37,108
20.08.2018,2.92,2.92,2.92,2.92,45,131
17.08.2018,2.92,2.92,2.90,2.92,6427,18639
16.08.2018,2.92,2.92,2.90,2.92,523,1517
14.08.2018,2.92,2.92,2.92,2.92,36,105
13.08.2018,2.92,2.92,2.92,2.92,25,73
10.08.2018,2.92,2.92,2.92,2.92,150,438
09.08.2018,2.92,2.92,2.92,2.92,71,207
08.08.2018,2.90,2.92,2.90,2.90,2879,8350
07.08.2018,2.90,2.90,2.90,2.90,17,49
06.08.2018,2.88,2.90,2.86,2.90,8357,23963
03.08.2018,2.94,2.94,2.86,2.90,3249,9363
02.08.2018,2.96,2.96,2.92,2.94,4226,12384
01.08.2018,2.94,2.94,2.94,2.94,21,62
31.07.2018,2.92,2.96,2.92,2.94,2020,5931
30.07.2018,2.90,2.92,2.90,2.92,6933,20230
27.07.2018,2.92,2.92,2.90,2.90,357,1036
26.07.2018,2.92,2.92,2.88,2.88,1037,2988
25.07.2018,2.90,2.90,2.90,2.90,17868,51817
24.07.2018,2.90,2.90,2.88,2.88,19250,55454
23.07.2018,2.92,2.92,2.90,2.90,192,558
20.07.2018,2.92,2.92,2.90,2.90,289,839
19.07.2018,2.92,2.92,2.90,2.92,2642,7663
18.07.2018,2.90,2.90,2.90,2.90,377,1093
17.07.2018,2.88,2.88,2.86,2.88,14249,40944
16.07.2018,2.90,2.90,2.88,2.88,4980,14344
13.07.2018,2.90,2.92,2.90,2.90,5022,14565
12.07.2018,2.90,2.90,2.88,2.90,8208,23680
11.07.2018,2.88,2.92,2.88,2.88,8061,23278
10.07.2018,2.92,2.92,2.92,2.92,21309,62222
09.07.2018,2.90,2.90,2.86,2.88,5771,16547
06.07.2018,2.90,2.90,2.90,2.90,734,2129
05.07.2018,2.86,2.92,2.84,2.88,121793,351056
04.07.2018,2.78,2.78,2.78,2.78,59,164
03.07.2018,2.78,2.78,2.78,2.78,46,128
02.07.2018,2.78,2.78,2.78,2.78,385,1070
29.06.2018,2.80,2.80,2.80,2.80,30,84
28.06.2018,2.80,2.80,2.80,2.80,32,90
27.06.2018,2.80,2.80,2.80,2.80,10,28
26.06.2018,2.80,2.80,2.80,2.80,40,112
25.06.2018,2.80,2.80,2.80,2.80,20,56
22.06.2018,2.76,2.76,2.76,2.76,1900,5244
21.06.2018,2.76,2.76,2.76,2.76,3998,11034
20.06.2018,2.80,2.80,2.80,2.80,10,28
19.06.2018,2.76,2.76,2.74,2.74,8068,22268
18.06.2018,2.76,2.76,2.76,2.76,12000,33120
15.06.2018,2.74,2.74,2.74,2.74,17206,47144
14.06.2018,2.76,2.82,2.74,2.74,4279,11904
13.06.2018,2.80,2.80,2.74,2.74,26668,74199
12.06.2018,2.82,2.82,2.80,2.80,550,1540
11.06.2018,2.88,2.88,2.82,2.82,10001,28203
08.06.2018,2.86,2.86,2.82,2.84,2630,7426
07.06.2018,2.86,2.88,2.86,2.88,10316,29504
06.06.2018,2.82,2.86,2.82,2.86,7555,21336
05.06.2018,2.84,2.86,2.84,2.84,11710,33257
04.06.2018,2.84,2.88,2.84,2.86,12003,34130
01.06.2018,2.84,2.84,2.82,2.82,519,1464
30.05.2018,2.84,2.84,2.84,2.84,460,1306
29.05.2018,2.82,2.86,2.82,2.86,802,2278
28.05.2018,2.80,2.80,2.80,2.80,18300,51240
25.05.2018,2.78,2.80,2.78,2.78,29852,83259
24.05.2018,2.74,2.74,2.70,2.72,6465,17512
23.05.2018,2.80,2.80,2.80,2.80,1,3
22.05.2018,2.80,2.80,2.80,2.80,10,28
21.05.2018,2.80,2.80,2.70,2.70,2002,5406
18.05.2018,2.80,2.80,2.80,2.80,2,6
17.05.2018,2.80,2.80,2.80,2.80,2,6
16.05.2018,2.80,2.80,2.80,2.80,32,90
15.05.2018,2.78,2.80,2.78,2.80,1524,4247
14.05.2018,2.78,2.78,2.76,2.76,795,2206
11.05.2018,2.76,2.76,2.76,2.76,160,442
10.05.2018,2.70,2.74,2.70,2.74,2997,8172
09.05.2018,2.78,2.78,2.70,2.70,14600,39862
08.05.2018,2.82,2.82,2.80,2.80,5203,14598
07.05.2018,2.82,2.82,2.82,2.82,1000,2820
04.05.2018,2.90,2.90,2.80,2.80,31,90
